tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat_q48,window_width,actual_window_size,predicted_label_hits,jitter_bits,apic_ticks,time_trust_q48,variance_q48,vm_call_depth_max
103,1030000,10000,0,0,256,27,104,256,256,0,0,0,65536,0,0
104,1040000,10000,0,0,256,31,105,256,256,0,0,0,65536,0,0
105,1050000,10000,0,0,256,31,107,256,256,0,0,0,65536,0,0
106,1060000,10000,0,0,256,31,108,256,256,0,0,0,65536,0,0
107,1070000,10000,0,0,256,31,109,256,256,0,0,0,65536,0,0
108,1080000,10000,0,0,256,31,110,256,256,0,0,0,65536,0,0
109,1090000,10000,0,0,256,31,112,256,256,0,0,0,65536,0,0
110,1100000,10000,0,0,256,31,113,256,256,0,0,0,65536,0,0
111,1110000,10000,0,0,256,31,114,256,256,0,0,0,65536,0,0
112,1120000,10000,0,0,256,31,116,256,256,0,0,0,65536,0,0
113,1130000,10000,0,0,256,31,117,256,256,0,0,0,65536,0,0
114,1140000,10000,0,0,256,31,118,256,256,0,0,0,65536,0,0
115,1150000,10000,0,0,256,31,119,256,256,0,0,0,65536,0,0
116,1160000,10000,0,0,256,31,121,256,256,0,0,0,65536,0,0
117,1170000,10000,0,0,256,31,122,256,256,0,0,0,65536,0,0
118,1180000,10000,0,0,256,31,123,256,256,0,0,0,65536,0,0
119,1190000,10000,0,0,256,31,124,256,256,0,0,0,65536,0,0
120,1200000,10000,0,0,256,31,126,256,256,0,0,0,65536,0,0
121,1210000,10000,0,0,256,31,127,256,256,0,0,0,65536,0,0
122,1220000,10000,0,0,256,31,128,256,256,0,0,0,65536,0,0
123,1230000,10000,0,0,256,31,129,256,256,0,0,0,65536,0,0
124,1240000,10000,0,0,256,31,131,256,256,0,0,0,65536,0,0
125,1250000,10000,0,0,256,31,132,256,256,0,0,0,65536,0,0
126,1260000,10000,0,0,256,31,133,256,256,0,0,0,65536,0,0
127,1270000,10000,0,0,256,31,134,256,256,0,0,0,65536,0,0
128,1280000,10000,0,0,256,31,136,256,256,0,0,0,65536,0,0
129,1290000,10000,0,0,256,31,137,256,256,0,0,0,65536,0,0
130,1300000,10000,0,0,256,31,138,256,256,0,0,0,65536,0,0
131,1310000,10000,0,0,256,31,139,256,256,0,0,0,65536,0,0
132,1320000,10000,0,0,256,31,141,256,256,0,0,0,65536,0,0
133,1330000,10000,0,0,256,31,142,256,256,0,0,0,65536,0,0
134,1340000,10000,0,0,256,31,143,256,256,0,0,0,65536,0,0
135,1350000,10000,0,0,256,31,144,256,256,0,0,0,65536,0,0
136,1360000,10000,0,0,256,31,146,256,256,0,0,0,65536,0,0
137,1370000,10000,0,0,256,31,147,256,256,0,0,0,65536,0,0
138,1380000,10000,0,0,256,31,148,256,256,0,0,0,65536,0,0
139,1390000,10000,0,0,256,31,150,256,256,0,0,0,65536,0,0
140,1400000,10000,0,0,256,31,151,256,256,0,0,0,65536,0,0
141,1410000,10000,0,0,256,31,152,256,256,0,0,0,65536,0,0
142,1420000,10000,0,0,256,31,153,256,256,0,0,0,65536,0,0
143,1430000,10000,0,0,256,31,155,256,256,0,0,0,65536,0,0
144,1440000,10000,0,0,256,31,156,256,256,0,0,0,65536,0,0
145,1450000,10000,0,0,256,31,157,256,256,0,0,0,65536,0,0
146,1460000,10000,0,0,256,31,158,256,256,0,0,0,65536,0,0
147,1470000,10000,0,0,256,31,160,256,256,0,0,0,65536,0,0
148,1480000,10000,0,0,256,31,161,256,256,0,0,0,65536,0,0
149,1490000,10000,0,0,256,31,162,256,256,0,0,0,65536,0,0
150,1500000,10000,0,0,256,31,163,256,256,0,0,0,65536,0,0
151,1510000,10000,0,0,256,31,165,256,256,0,0,0,65536,0,0
152,1520000,10000,0,0,256,31,166,256,256,0,0,0,65536,0,0
153,1530000,10000,0,0,256,31,167,256,256,0,0,0,65536,0,0
154,1540000,10000,0,0,256,31,168,256,256,0,0,0,65536,0,0
155,1550000,10000,0,0,256,31,170,256,256,0,0,0,65536,0,0
156,1560000,10000,0,0,256,31,171,256,256,0,0,0,65536,0,0
157,1570000,10000,0,0,256,31,172,256,256,0,0,0,65536,0,0
158,1580000,10000,0,0,256,31,173,256,256,0,0,0,65536,0,0
159,1590000,10000,0,0,256,31,175,256,256,0,0,0,65536,0,0
160,1600000,10000,0,0,256,31,176,256,256,0,0,0,65536,0,0
161,1610000,10000,0,0,256,31,177,256,256,0,0,0,65536,0,0
162,1620000,10000,0,0,256,31,179,256,256,0,0,0,65536,0,0
163,1630000,10000,0,0,256,31,180,256,256,0,0,0,65536,0,0
164,1640000,10000,0,0,256,31,181,256,256,0,0,0,65536,0,0
165,1650000,10000,0,0,256,31,182,256,256,0,0,0,65536,0,0
166,1660000,10000,0,0,256,31,184,256,256,0,0,0,65536,0,0
167,1670000,10000,0,0,256,31,185,256,256,0,0,0,65536,0,0
168,1680000,10000,0,0,256,31,186,256,256,0,0,0,65536,0,0
169,1690000,10000,0,0,256,31,187,256,256,0,0,0,65536,0,0
170,1700000,10000,0,0,256,31,189,256,256,0,0,0,65536,0,0
171,1710000,10000,0,0,256,31,190,256,256,0,0,0,65536,0,0
172,1720000,10000,0,0,256,31,191,256,256,0,0,0,65536,0,0
173,1730000,10000,0,0,256,31,192,256,256,0,0,0,65536,0,0
174,1740000,10000,0,0,256,31,194,256,256,0,0,0,65536,0,0
175,1750000,10000,0,0,256,31,195,256,256,0,0,0,65536,0,0
176,1760000,10000,0,0,256,31,196,256,256,0,0,0,65536,0,0
177,1770000,10000,0,0,256,31,197,256,256,0,0,0,65536,0,0
178,1780000,10000,0,0,256,31,199,256,256,0,0,0,65536,0,0
179,1790000,10000,0,0,256,31,200,256,256,0,0,0,65536,0,0
180,1800000,10000,0,0,256,31,201,256,256,0,0,0,65536,0,0
181,1810000,10000,0,0,256,31,202,256,256,0,0,0,65536,0,0
182,1820000,10000,0,0,256,31,204,256,256,0,0,0,65536,0,0
183,1830000,10000,0,0,256,31,205,256,256,0,0,0,65536,0,0
184,1840000,10000,0,0,256,31,206,256,256,0,0,0,65536,0,0
185,1850000,10000,0,0,256,31,208,256,256,0,0,0,65536,0,0
186,1860000,10000,0,0,256,31,209,256,256,0,0,0,65536,0,0
187,1870000,10000,0,0,256,31,210,256,256,0,0,0,65536,0,0
188,1880000,10000,0,0,256,31,211,256,256,0,0,0,65536,0,0
189,1890000,10000,0,0,256,31,213,256,256,0,0,0,65536,0,0
190,1900000,10000,0,0,256,31,214,256,256,0,0,0,65536,0,0
191,1910000,10000,0,0,256,31,215,256,256,0,0,0,65536,0,0
192,1920000,10000,0,0,256,31,216,256,256,0,0,0,65536,0,0
193,1930000,10000,0,0,256,31,218,256,256,0,0,0,65536,0,0
194,1940000,10000,0,0,256,31,219,256,256,0,0,0,65536,0,0
195,1950000,10000,0,0,256,31,220,256,256,0,0,0,65536,0,0
196,1960000,10000,0,0,256,31,221,256,256,0,0,0,65536,0,0
197,1970000,10000,0,0,256,31,223,256,256,0,0,0,65536,0,0
198,1980000,10000,0,0,256,31,224,256,256,0,0,0,65536,0,0
199,1990000,10000,0,0,256,31,225,256,256,0,0,0,65536,0,0
200,2000000,10000,0,0,256,31,226,256,256,0,0,0,65536,0,0
201,2010000,10000,0,0,256,31,228,256,256,0,0,0,65536,0,0
202,2020000,10000,0,0,256,31,229,256,256,0,0,0,65536,0,0
203,2030000,10000,0,0,256,31,230,256,256,0,0,0,65536,0,0
204,2040000,10000,0,0,256,31,231,256,256,0,0,0,65536,0,0
205,2050000,10000,0,0,256,31,233,256,256,0,0,0,65536,0,0
206,2060000,10000,0,0,256,31,234,256,256,0,0,0,65536,0,0
207,2070000,10000,0,0,256,31,235,256,256,0,0,0,65536,0,0
208,2080000,10000,0,0,256,31,237,256,256,0,0,0,65536,0,0
209,2090000,10000,0,0,256,31,238,256,256,0,0,0,65536,0,0
210,2100000,10000,0,0,256,31,239,256,256,0,0,0,65536,0,0
211,2110000,10000,0,0,256,31,240,256,256,0,0,0,65536,0,0
212,2120000,10000,0,0,256,31,242,256,256,0,0,0,65536,0,0
213,2130000,10000,0,0,256,31,243,256,256,0,0,0,65536,0,0
214,2140000,10000,0,0,256,31,244,256,256,0,0,0,65536,0,0
215,2150000,10000,0,0,256,31,245,256,256,0,0,0,65536,0,0
216,2160000,10000,0,0,256,31,247,256,256,0,0,0,65536,0,0
217,2170000,10000,0,0,256,31,248,256,256,0,0,0,65536,0,0
218,2180000,10000,0,0,256,31,249,256,256,0,0,0,65536,0,0
219,2190000,10000,0,0,256,31,250,256,256,0,0,0,65536,0,0
220,2200000,10000,0,0,256,31,252,256,256,0,0,0,65536,0,0
221,2210000,10000,0,0,256,31,253,256,256,0,0,0,65536,0,0
222,2220000,10000,0,0,256,31,254,256,256,0,0,0,65536,0,0
223,2230000,10000,0,0,256,31,255,256,256,0,0,0,65536,0,0
224,2240000,10000,0,0,256,31,257,256,256,0,0,0,65536,0,0
225,2250000,10000,0,0,256,31,258,256,256,0,0,0,65536,0,0
226,2260000,10000,0,0,256,31,259,256,256,0,0,0,65536,0,0
227,2270000,10000,0,0,256,31,261,256,256,0,0,0,65536,0,0
228,2280000,10000,0,0,256,31,262,256,256,0,0,0,65536,0,0
229,2290000,10000,0,0,256,31,263,256,256,0,0,0,65536,0,0
230,2300000,10000,0,0,256,31,264,256,256,0,0,0,65536,0,0
231,2310000,10000,0,0,256,31,266,256,256,0,0,0,65536,0,0
232,2320000,10000,0,0,256,31,267,256,256,0,0,0,65536,0,0
233,2330000,10000,0,0,256,31,268,256,256,0,0,0,65536,0,0
234,2340000,10000,0,0,256,31,269,256,256,0,0,0,65536,0,0
235,2350000,10000,0,0,256,31,271,256,256,0,0,0,65536,0,0
236,2360000,10000,0,0,256,31,272,256,256,0,0,0,65536,0,0
237,2370000,10000,0,0,256,31,273,256,256,0,0,0,65536,0,0
238,2380000,10000,0,0,256,31,274,256,256,0,0,0,65536,0,0
239,2390000,10000,0,0,256,31,276,256,256,0,0,0,65536,0,0
240,2400000,10000,0,0,256,31,277,256,256,0,0,0,65536,0,0
241,2410000,10000,0,0,256,31,278,256,256,0,0,0,65536,0,0
242,2420000,10000,0,0,256,31,279,256,256,0,0,0,65536,0,0
243,2430000,10000,0,0,256,31,281,256,256,0,0,0,65536,0,0
244,2440000,10000,0,0,256,31,282,256,256,0,0,0,65536,0,0
245,2450000,10000,0,0,256,31,283,256,256,0,0,0,65536,0,0
246,2460000,10000,0,0,256,31,284,256,256,0,0,0,65536,0,0
247,2470000,10000,0,0,256,31,286,256,256,0,0,0,65536,0,0
248,2480000,10000,0,0,256,31,287,256,256,0,0,0,65536,0,0
249,2490000,10000,0,0,256,31,288,256,256,0,0,0,65536,0,0
250,2500000,10000,0,0,256,31,290,256,256,0,0,0,65536,0,0
251,2510000,10000,0,0,256,31,291,256,256,0,0,0,65536,0,0
252,2520000,10000,0,0,256,31,292,256,256,0,0,0,65536,0,0
253,2530000,10000,0,0,256,31,293,256,256,0,0,0,65536,0,0
254,2540000,10000,0,0,256,31,295,256,256,0,0,0,65536,0,0
255,2550000,10000,0,0,256,31,296,256,256,0,0,0,65536,0,0
256,2560000,10000,0,0,256,31,297,256,256,0,0,0,65536,0,0
257,2570000,10000,0,0,256,31,298,256,256,0,0,0,65536,0,0
258,2580000,10000,0,0,256,31,300,256,256,0,0,0,65536,0,0
259,2590000,10000,0,0,256,31,301,256,256,0,0,0,65536,0,0
260,2600000,10000,0,0,256,31,302,256,256,0,0,0,65536,0,0
261,2610000,10000,0,0,256,31,303,256,256,0,0,0,65536,0,0
262,2620000,10000,0,0,256,31,305,256,256,0,0,0,65536,0,0
263,2630000,10000,0,0,256,31,306,256,256,0,0,0,65536,0,0
264,2640000,10000,0,0,256,31,307,256,256,0,0,0,65536,0,0
265,2650000,10000,0,0,256,31,308,256,256,0,0,0,65536,0,0
266,2660000,10000,0,0,256,31,310,256,256,0,0,0,65536,0,0
267,2670000,10000,0,0,256,31,311,256,256,0,0,0,65536,0,0
268,2680000,10000,0,0,256,31,312,256,256,0,0,0,65536,0,0
269,2690000,10000,0,0,256,31,313,256,256,0,0,0,65536,0,0
270,2700000,10000,0,0,256,31,315,256,256,0,0,0,65536,0,0
271,2710000,10000,0,0,256,31,316,256,256,0,0,0,65536,0,0
272,2720000,10000,0,0,256,31,317,256,256,0,0,0,65536,0,0
273,2730000,10000,0,0,256,31,318,256,256,0,0,0,65536,0,0
274,2740000,10000,0,0,256,31,320,256,256,0,0,0,65536,0,0
275,2750000,10000,0,0,256,31,321,256,256,0,0,0,65536,0,0
276,2760000,10000,0,0,256,31,322,256,256,0,0,0,65536,0,0
277,2770000,10000,0,0,256,31,324,256,256,0,0,0,65536,0,0
278,2780000,10000,0,0,256,31,325,256,256,0,0,0,65536,0,0
279,2790000,10000,0,0,256,31,326,256,256,0,0,0,65536,0,0
280,2800000,10000,0,0,256,31,327,256,256,0,0,0,65536,0,0
281,2810000,10000,0,0,256,31,329,256,256,0,0,0,65536,0,0
282,2820000,10000,0,0,256,31,330,256,256,0,0,0,65536,0,0
283,2830000,10000,0,0,256,31,331,256,256,0,0,0,65536,0,0
284,2840000,10000,0,0,256,31,332,256,256,0,0,0,65536,0,0
285,2850000,10000,0,0,256,31,334,256,256,0,0,0,65536,0,0
286,2860000,10000,0,0,256,31,335,256,256,0,0,0,65536,0,0
287,2870000,10000,0,0,256,31,336,256,256,0,0,0,65536,0,0
288,2880000,10000,0,0,256,31,337,256,256,0,0,0,65536,0,0
289,2890000,10000,0,0,256,31,339,256,256,0,0,0,65536,0,0
290,2900000,10000,0,0,256,31,340,256,256,0,0,0,65536,0,0
291,2910000,10000,0,0,256,31,341,256,256,0,0,0,65536,0,0
292,2920000,10000,0,0,256,31,342,256,256,0,0,0,65536,0,0
293,2930000,10000,0,0,256,31,344,256,256,0,0,0,65536,0,0
294,2940000,10000,0,0,256,31,345,256,256,0,0,0,65536,0,0
295,2950000,10000,0,0,256,31,346,256,256,0,0,0,65536,0,0
296,2960000,10000,0,0,256,31,347,256,256,0,0,0,65536,0,0
297,2970000,10000,0,0,256,31,349,256,256,0,0,0,65536,0,0
298,2980000,10000,0,0,256,31,350,256,256,0,0,0,65536,0,0
299,2990000,10000,0,0,256,31,351,256,256,0,0,0,65536,0,0
300,3000000,10000,0,0,256,31,353,256,256,0,0,0,65536,0,0
301,3010000,10000,0,0,256,31,354,256,256,0,0,0,65536,0,0
302,3020000,10000,0,0,256,31,355,256,256,0,0,0,65536,0,0
303,3030000,10000,0,0,256,31,356,256,256,0,0,0,65536,0,0
304,3040000,10000,0,0,256,31,358,256,256,0,0,0,65536,0,0
305,3050000,10000,0,0,256,31,359,256,256,0,0,0,65536,0,0
306,3060000,10000,0,0,256,31,360,256,256,0,0,0,65536,0,0
307,3070000,10000,0,0,256,31,361,256,256,0,0,0,65536,0,0
308,3080000,10000,0,0,256,31,363,256,256,0,0,0,65536,0,0
309,3090000,10000,0,0,256,31,364,256,256,0,0,0,65536,0,0
310,3100000,10000,0,0,256,31,365,256,256,0,0,0,65536,0,0
