tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
27,77807894,1056561,0,0,1913,0,0.000000,52153,1688,56561,4,1.000000,0.000000
28,78841636,1033742,0,0,1853,0,0.000000,52153,1645,33742,4,1.000000,0.000000
29,79902766,1061130,0,0,1931,0,0.000000,52153,1732,61130,4,1.000000,0.000000
30,80960642,1057876,0,0,1927,0,0.000000,52153,1731,57876,4,1.000000,0.000000
31,82032807,1072165,0,0,1948,0,0.000000,52153,1746,72165,4,1.000000,0.000000
32,83122577,1089770,0,0,2104,0,0.000000,52153,1870,89770,4,1.000000,0.000000
33,84212854,1090277,0,0,2119,0,0.000000,52153,1882,90277,4,1.000000,0.000000
34,85300978,1088124,0,0,2166,0,0.000000,52153,1918,88124,4,1.000000,0.000000
35,86396361,1095383,0,0,2294,0,0.000000,52153,2027,95383,4,1.000000,0.000000
36,87458720,1062359,0,0,2069,0,0.000000,52153,1845,62359,4,1.000000,0.000000
37,88521267,1062547,0,0,2166,0,0.000000,52153,1942,62547,4,1.000000,0.000000
38,89583526,1062259,0,0,2209,0,0.000000,52153,1985,62259,4,1.000000,0.000000
39,90627915,1044389,0,0,2023,0,0.000000,52153,1799,44389,4,1.000000,0.000000
40,91688874,1060959,0,0,1946,0,0.000000,52153,1722,60959,4,1.000000,0.000000
41,92760466,1071592,0,0,2195,0,0.000000,52153,1970,71592,4,1.000000,0.000000
42,93822712,1062246,0,0,2181,0,0.000000,52153,1958,62246,4,1.000000,0.000000
43,94881922,1059210,0,0,2114,0,0.000000,52153,1890,59210,4,1.000000,0.000000
44,95938794,1056872,0,0,2110,0,0.000000,52153,1876,56872,4,1.000000,0.000000
45,96995043,1056249,0,0,2109,0,0.000000,52153,1874,56249,4,1.000000,0.000000
46,98053107,1058064,0,0,2108,0,0.000000,52153,1874,58064,4,1.000000,0.000000
47,99113108,1060001,0,0,2024,0,0.000000,52153,1806,60001,4,1.000000,0.000000
48,100171218,1058110,0,0,2109,0,0.000000,52153,1874,58110,4,1.000000,0.000000
49,101228168,1056950,0,0,2110,0,0.000000,52153,1876,56950,4,1.000000,0.000000
50,102285937,1057769,0,0,2037,0,0.000000,52153,1816,57769,4,1.000000,0.000000
51,103368128,1082191,0,0,2158,0,0.000000,52153,1912,82191,4,1.000000,0.000000
52,104389076,1020948,0,0,2033,0,0.000000,52153,1813,20948,4,1.000000,0.000000
53,105445069,1055993,0,0,2109,0,0.000000,52153,1875,55993,4,1.000000,0.000000
54,106501146,1056077,0,0,2109,0,0.000000,52153,1874,56077,4,1.000000,0.000000
55,107557314,1056168,0,0,2111,0,0.000000,52153,1876,56168,4,1.000000,0.000000
56,108613299,1055985,0,0,2110,0,0.000000,52153,1875,55985,4,1.000000,0.000000
57,109669544,1056245,0,0,2060,0,0.000000,52153,1836,56245,4,1.000000,0.000000
58,110726733,1057189,0,0,2070,0,0.000000,52153,1843,57189,4,1.000000,0.000000
59,111784516,1057783,0,0,2105,0,0.000000,52153,1876,57783,4,1.000000,0.000000
60,112841134,1056618,0,0,2007,0,0.000000,52153,1788,56618,4,1.000000,0.000000
61,113903247,1062113,0,0,2118,0,0.000000,52153,1889,62113,4,1.000000,0.000000
62,114959240,1055993,0,0,2107,0,0.000000,52153,1883,55993,4,1.000000,0.000000
63,116014795,1055555,0,0,2057,0,0.000000,52153,1833,55555,4,1.000000,0.000000
64,117071552,1056757,0,0,2092,0,0.000000,52153,1868,56757,4,1.000000,0.000000
65,118127915,1056363,0,0,2088,0,0.000000,52153,1864,56363,4,1.000000,0.000000
66,119185807,1057892,0,0,2017,0,0.000000,52153,1792,57892,4,1.000000,0.000000
67,120243323,1057516,0,0,2109,0,0.000000,52153,1886,57516,4,1.000000,0.000000
68,121299850,1056527,0,0,2109,0,0.000000,52153,1885,56527,4,1.000000,0.000000
69,122356218,1056368,0,0,2108,0,0.000000,52153,1884,56368,4,1.000000,0.000000
70,123389290,1033072,0,0,2059,0,0.000000,52153,1835,33072,4,1.000000,0.000000
71,124453025,1063735,0,0,2117,0,0.000000,52153,1893,63735,4,1.000000,0.000000
72,125509578,1056553,0,0,2099,0,0.000000,52153,1874,56553,4,1.000000,0.000000
73,126565803,1056225,0,0,2110,0,0.000000,52153,1887,56225,4,1.000000,0.000000
74,127623179,1057376,0,0,1964,0,0.000000,52153,1740,57376,4,1.000000,0.000000
75,128683073,1059894,0,0,1860,0,0.000000,52153,1636,59894,4,1.000000,0.000000
76,129744691,1061618,0,0,1784,0,0.000000,52153,1584,61618,4,1.000000,0.000000
77,130804625,1059934,0,0,1804,0,0.000000,52153,1633,59934,4,1.000000,0.000000
78,131862813,1058188,0,0,1851,0,0.000000,52153,1662,58188,4,1.000000,0.000000
79,132920033,1057220,0,0,1910,0,0.000000,52153,1686,57220,4,1.000000,0.000000
80,133986185,1066152,0,0,1811,0,0.000000,52153,1587,66152,4,1.000000,0.000000
81,135063309,1077124,0,0,1791,0,0.000000,52153,1608,77124,4,1.000000,0.000000
82,136124369,1061060,0,0,1805,0,0.000000,52153,1634,61060,4,1.000000,0.000000
83,137182971,1058602,0,0,1882,0,0.000000,52153,1676,58602,4,1.000000,0.000000
84,138242295,1059324,0,0,2001,0,0.000000,52153,1777,59324,4,1.000000,0.000000
85,139300748,1058453,0,0,2034,0,0.000000,52153,1810,58453,4,1.000000,0.000000
86,140357927,1057179,0,0,2110,0,0.000000,52153,1885,57179,4,1.000000,0.000000
87,141390750,1032823,0,0,2044,0,0.000000,52153,1821,32823,4,1.000000,0.000000
88,142448045,1057295,0,0,2099,0,0.000000,52153,1875,57295,4,1.000000,0.000000
89,143505483,1057438,0,0,2102,0,0.000000,52153,1878,57438,4,1.000000,0.000000
90,144561684,1056201,0,0,2109,0,0.000000,52153,1880,56201,4,1.000000,0.000000
91,145630272,1068588,0,0,2132,0,0.000000,52153,1893,68588,4,1.000000,0.000000
92,146693564,1063292,0,0,2070,0,0.000000,52153,1843,63292,4,1.000000,0.000000
93,147755255,1061691,0,0,1935,0,0.000000,52153,1734,61691,4,1.000000,0.000000
94,148815150,1059895,0,0,2116,0,0.000000,52153,1881,59895,4,1.000000,0.000000
95,149871582,1056432,0,0,2109,0,0.000000,52153,1875,56432,4,1.000000,0.000000
96,150931325,1059743,0,0,1999,0,0.000000,52153,1786,59743,4,1.000000,0.000000
97,151993746,1062421,0,0,1805,0,0.000000,52153,1591,62421,4,1.000000,0.000000
98,153053159,1059413,0,0,1802,0,0.000000,52153,1578,59413,4,1.000000,0.000000
99,154111675,1058516,0,0,1792,0,0.000000,52153,1616,58516,4,1.000000,0.000000
100,155168858,1057183,0,0,1885,0,0.000000,52153,1698,57183,4,1.000000,0.000000
101,156242285,1073427,0,0,2085,0,0.000000,52153,1855,73427,4,1.000000,0.000000
102,157298465,1056180,0,0,2097,0,0.000000,52153,1865,56180,4,1.000000,0.000000
103,158354632,1056167,0,0,2108,0,0.000000,52153,1873,56167,4,1.000000,0.000000
104,159392355,1037723,0,0,1925,0,0.000000,52153,1727,37723,4,1.000000,0.000000
105,160451255,1058900,0,0,1921,0,0.000000,52153,1723,58900,4,1.000000,0.000000
106,161508872,1057617,0,0,1925,0,0.000000,52153,1701,57617,4,1.000000,0.000000
107,162565822,1056950,0,0,1945,0,0.000000,52153,1721,56950,4,1.000000,0.000000
108,163623770,1057948,0,0,2087,0,0.000000,52153,1863,57948,4,1.000000,0.000000
109,164681086,1057316,0,0,2112,0,0.000000,52153,1888,57316,4,1.000000,0.000000
110,165737358,1056272,0,0,2111,0,0.000000,52153,1887,56272,4,1.000000,0.000000
111,166812733,1075375,0,0,2147,0,0.000000,52153,1923,75375,4,1.000000,0.000000
112,167869150,1056417,0,0,2098,0,0.000000,52153,1869,56417,4,1.000000,0.000000
113,168925001,1055851,0,0,2109,0,0.000000,52153,1874,55851,4,1.000000,0.000000
114,169980713,1055712,0,0,2109,0,0.000000,52153,1875,55712,4,1.000000,0.000000
115,171036592,1055879,0,0,2060,0,0.000000,52153,1835,55879,4,1.000000,0.000000
116,172094773,1058181,0,0,2067,0,0.000000,52153,1841,58181,4,1.000000,0.000000
117,173155922,1061149,0,0,1928,0,0.000000,52153,1730,61149,4,1.000000,0.000000
118,174215710,1059788,0,0,2105,0,0.000000,52153,1870,59788,4,1.000000,0.000000
119,175272258,1056548,0,0,2110,0,0.000000,52153,1876,56548,4,1.000000,0.000000
120,176329834,1057576,0,0,1945,0,0.000000,52153,1744,57576,4,1.000000,0.000000
121,177391729,1061895,0,0,2091,0,0.000000,52153,1859,61895,4,1.000000,0.000000
122,178448792,1057063,0,0,2043,0,0.000000,52153,1821,57063,4,1.000000,0.000000
123,179507038,1058246,0,0,2006,0,0.000000,52153,1789,58246,4,1.000000,0.000000
124,180565117,1058079,0,0,2080,0,0.000000,52153,1856,58079,4,1.000000,0.000000
125,181621753,1056636,0,0,2098,0,0.000000,52153,1864,56636,4,1.000000,0.000000
126,182677697,1055944,0,0,2085,0,0.000000,52153,1855,55944,4,1.000000,0.000000
127,183734073,1056376,0,0,2073,0,0.000000,52153,1856,56376,4,1.000000,0.000000
128,184789873,1055800,0,0,2102,0,0.000000,52153,1878,55800,4,1.000000,0.000000
129,185845721,1055848,0,0,2101,0,0.000000,52153,1877,55848,4,1.000000,0.000000
130,186902349,1056628,0,0,2078,0,0.000000,52153,1853,56628,4,1.000000,0.000000
131,187967743,1065394,0,0,2090,0,0.000000,52153,1867,65394,4,1.000000,0.000000
132,189023486,1055743,0,0,2100,0,0.000000,52153,1876,55743,4,1.000000,0.000000
133,190082682,1059196,0,0,2015,0,0.000000,52153,1791,59196,4,1.000000,0.000000
134,191141523,1058841,0,0,1853,0,0.000000,52153,1629,58841,4,1.000000,0.000000
135,192198633,1057110,0,0,2075,0,0.000000,52153,1851,57110,4,1.000000,0.000000
136,193255141,1056508,0,0,2099,0,0.000000,52153,1875,56508,4,1.000000,0.000000
137,194311560,1056419,0,0,2100,0,0.000000,52153,1876,56419,4,1.000000,0.000000
138,195367771,1056211,0,0,2102,0,0.000000,52153,1878,56211,4,1.000000,0.000000
139,196388958,1021187,0,0,2013,0,0.000000,52153,1789,21187,4,1.000000,0.000000
140,197444925,1055967,0,0,2100,0,0.000000,52153,1876,55967,4,1.000000,0.000000
141,198507585,1062660,0,0,2097,0,0.000000,52153,1873,62660,4,1.000000,0.000000
142,199564798,1057213,0,0,1999,0,0.000000,52153,1775,57213,4,1.000000,0.000000
143,200621622,1056824,0,0,2103,0,0.000000,52153,1879,56824,4,1.000000,0.000000
144,201677420,1055798,0,0,2101,0,0.000000,52153,1877,55798,4,1.000000,0.000000
145,202735864,1058444,0,0,1884,0,0.000000,52153,1660,58444,4,1.000000,0.000000
146,203794873,1059009,0,0,1919,0,0.000000,52153,1710,59009,4,1.000000,0.000000
147,204851142,1056269,0,0,1990,0,0.000000,52153,1779,56269,4,1.000000,0.000000
148,205907028,1055886,0,0,2099,0,0.000000,52153,1867,55886,4,1.000000,0.000000
149,206964503,1057475,0,0,2092,0,0.000000,52153,1860,57475,4,1.000000,0.000000
150,208020598,1056095,0,0,2101,0,0.000000,52153,1867,56095,4,1.000000,0.000000
151,209084548,1063950,0,0,2115,0,0.000000,52153,1889,63950,4,1.000000,0.000000
152,210141652,1057104,0,0,2084,0,0.000000,52153,1860,57104,4,1.000000,0.000000
153,211198289,1056637,0,0,2101,0,0.000000,52153,1877,56637,4,1.000000,0.000000
154,212254420,1056131,0,0,2101,0,0.000000,52153,1877,56131,4,1.000000,0.000000
155,213310483,1056063,0,0,2097,0,0.000000,52153,1873,56063,4,1.000000,0.000000
156,214366808,1056325,0,0,2066,0,0.000000,52153,1842,56325,4,1.000000,0.000000
157,215391352,1024544,0,0,2032,0,0.000000,52153,1808,24544,4,1.000000,0.000000
158,216448153,1056801,0,0,2101,0,0.000000,52153,1877,56801,4,1.000000,0.000000
159,217504529,1056376,0,0,2102,0,0.000000,52153,1877,56376,4,1.000000,0.000000
160,218560693,1056164,0,0,2085,0,0.000000,52153,1862,56164,4,1.000000,0.000000
161,219632640,1071947,0,0,2074,0,0.000000,52153,1850,71947,4,1.000000,0.000000
162,220690189,1057549,0,0,2104,0,0.000000,52153,1880,57549,4,1.000000,0.000000
163,221746801,1056612,0,0,2101,0,0.000000,52153,1877,56612,4,1.000000,0.000000
164,222803104,1056303,0,0,2101,0,0.000000,52153,1877,56303,4,1.000000,0.000000
165,223859236,1056132,0,0,2100,0,0.000000,52153,1870,56132,4,1.000000,0.000000
166,224916015,1056779,0,0,2104,0,0.000000,52153,1871,56779,4,1.000000,0.000000
167,225971857,1055842,0,0,2100,0,0.000000,52153,1867,55842,4,1.000000,0.000000
168,227027545,1055688,0,0,2100,0,0.000000,52153,1867,55688,4,1.000000,0.000000
169,228085661,1058116,0,0,2027,0,0.000000,52153,1809,58116,4,1.000000,0.000000
170,229143652,1057991,0,0,2100,0,0.000000,52153,1867,57991,4,1.000000,0.000000
171,230208890,1065238,0,0,2108,0,0.000000,52153,1874,65238,4,1.000000,0.000000
172,231265805,1056915,0,0,2103,0,0.000000,52153,1868,56915,4,1.000000,0.000000
173,232322132,1056327,0,0,2081,0,0.000000,52153,1851,56327,4,1.000000,0.000000
174,233378253,1056121,0,0,2088,0,0.000000,52153,1858,56121,4,1.000000,0.000000
175,234389057,1010804,0,0,2006,0,0.000000,52153,1792,10804,4,1.000000,0.000000
176,235445954,1056897,0,0,2102,0,0.000000,52153,1869,56897,4,1.000000,0.000000
177,236503465,1057511,0,0,2103,0,0.000000,52153,1869,57511,4,1.000000,0.000000
178,237560043,1056578,0,0,2066,0,0.000000,52153,1840,56578,4,1.000000,0.000000
179,238616072,1056029,0,0,2102,0,0.000000,52153,1869,56029,4,1.000000,0.000000
180,239674539,1058467,0,0,1994,0,0.000000,52153,1782,58467,4,1.000000,0.000000
181,240740494,1065955,0,0,2056,0,0.000000,52153,1832,65955,4,1.000000,0.000000
182,241799119,1058625,0,0,2011,0,0.000000,52153,1796,58625,4,1.000000,0.000000
183,242856242,1057123,0,0,2104,0,0.000000,52153,1871,57123,4,1.000000,0.000000
184,243916816,1060574,0,0,1870,0,0.000000,52153,1685,60574,4,1.000000,0.000000
185,244978657,1061841,0,0,1798,0,0.000000,52153,1612,61841,4,1.000000,0.000000
186,246038189,1059532,0,0,1907,0,0.000000,52153,1683,59532,4,1.000000,0.000000
187,247095234,1057045,0,0,2027,0,0.000000,52153,1803,57045,4,1.000000,0.000000
188,248154096,1058862,0,0,1900,0,0.000000,52153,1676,58862,4,1.000000,0.000000
189,249213345,1059249,0,0,1827,0,0.000000,52153,1634,59249,4,1.000000,0.000000
190,250270171,1056826,0,0,2044,0,0.000000,52153,1821,56826,4,1.000000,0.000000
191,251339092,1068921,0,0,1943,0,0.000000,52153,1744,68921,4,1.000000,0.000000
192,252394301,1055209,0,0,1752,0,0.000000,52153,1583,55209,4,1.000000,0.000000
193,253454018,1059717,0,0,1914,0,0.000000,52153,1690,59717,4,1.000000,0.000000
194,254513626,1059608,0,0,1914,0,0.000000,52153,1690,59608,4,1.000000,0.000000
195,255570888,1057262,0,0,1940,0,0.000000,52153,1716,57262,4,1.000000,0.000000
196,256628346,1057458,0,0,2063,0,0.000000,52153,1839,57458,4,1.000000,0.000000
197,257684791,1056445,0,0,1914,0,0.000000,52153,1708,56445,4,1.000000,0.000000
198,258742148,1057357,0,0,1972,0,0.000000,52153,1765,57357,4,1.000000,0.000000
199,259800637,1058489,0,0,1968,0,0.000000,52153,1761,58489,4,1.000000,0.000000
200,260858704,1058067,0,0,1986,0,0.000000,52153,1778,58067,4,1.000000,0.000000
201,261925370,1066666,0,0,2109,0,0.000000,52153,1874,66666,4,1.000000,0.000000
202,262981368,1055998,0,0,2091,0,0.000000,52153,1859,55998,4,1.000000,0.000000
203,264037630,1056262,0,0,2101,0,0.000000,52153,1868,56262,4,1.000000,0.000000
204,265094708,1057078,0,0,2103,0,0.000000,52153,1869,57078,4,1.000000,0.000000
205,266150734,1056026,0,0,2100,0,0.000000,52153,1867,56026,4,1.000000,0.000000
206,267207606,1056872,0,0,2096,0,0.000000,52153,1864,56872,4,1.000000,0.000000
207,268264118,1056512,0,0,2101,0,0.000000,52153,1868,56512,4,1.000000,0.000000
208,269319867,1055749,0,0,2084,0,0.000000,52153,1856,55749,4,1.000000,0.000000
209,270375654,1055787,0,0,2101,0,0.000000,52153,1877,55787,4,1.000000,0.000000
210,271391199,1015545,0,0,2018,0,0.000000,52153,1794,15545,4,1.000000,0.000000
211,272464015,1072816,0,0,2110,0,0.000000,52153,1886,72816,4,1.000000,0.000000
212,273524305,1060290,0,0,1899,0,0.000000,52153,1693,60290,4,1.000000,0.000000
213,274583708,1059403,0,0,2109,0,0.000000,52153,1874,59403,4,1.000000,0.000000
214,275640373,1056665,0,0,2101,0,0.000000,52153,1869,56665,4,1.000000,0.000000
215,276696868,1056495,0,0,2087,0,0.000000,52153,1864,56495,4,1.000000,0.000000
216,277753395,1056527,0,0,2102,0,0.000000,52153,1878,56527,4,1.000000,0.000000
217,278809075,1055680,0,0,2100,0,0.000000,52153,1876,55680,4,1.000000,0.000000
218,279866481,1057406,0,0,1975,0,0.000000,52153,1751,57406,4,1.000000,0.000000
219,280925635,1059154,0,0,1937,0,0.000000,52153,1727,59154,4,1.000000,0.000000
220,281982552,1056917,0,0,2091,0,0.000000,52153,1860,56917,4,1.000000,0.000000
221,283049059,1066507,0,0,2120,0,0.000000,52153,1889,66507,4,1.000000,0.000000
222,284105649,1056590,0,0,2103,0,0.000000,52153,1879,56590,4,1.000000,0.000000
223,285161476,1055827,0,0,2101,0,0.000000,52153,1877,55827,4,1.000000,0.000000
224,286218208,1056732,0,0,2102,0,0.000000,52153,1878,56732,4,1.000000,0.000000
225,287274592,1056384,0,0,2045,0,0.000000,52153,1821,56384,4,1.000000,0.000000
226,288330530,1055938,0,0,2100,0,0.000000,52153,1876,55938,4,1.000000,0.000000
227,289388036,1057506,0,0,2100,0,0.000000,52153,1876,57506,4,1.000000,0.000000
228,290445154,1057118,0,0,1878,0,0.000000,52153,1654,57118,4,1.000000,0.000000
229,291505447,1060293,0,0,1582,0,0.000000,52153,1442,60293,4,1.000000,0.000000
230,292566550,1061103,0,0,1820,0,0.000000,52153,1624,61103,4,1.000000,0.000000
231,293635816,1069266,0,0,1867,0,0.000000,52153,1643,69266,4,1.000000,0.000000
232,294693852,1058036,0,0,2102,0,0.000000,52153,1878,58036,4,1.000000,0.000000
233,295750925,1057073,0,0,2101,0,0.000000,52153,1877,57073,4,1.000000,0.000000
234,296807117,1056192,0,0,2101,0,0.000000,52153,1877,56192,4,1.000000,0.000000
235,297863024,1055907,0,0,2088,0,0.000000,52153,1864,55907,4,1.000000,0.000000
236,298921374,1058350,0,0,1928,0,0.000000,52153,1704,58350,4,1.000000,0.000000
237,299982237,1060863,0,0,1867,0,0.000000,52153,1643,60863,4,1.000000,0.000000
238,301041006,1058769,0,0,1990,0,0.000000,52153,1770,58769,4,1.000000,0.000000
239,302123569,1082563,0,0,2146,0,0.000000,52153,1918,82563,4,1.000000,0.000000
240,303186708,1063139,0,0,1893,0,0.000000,52153,1687,63139,4,1.000000,0.000000
241,304260066,1073358,0,0,1903,0,0.000000,52153,1710,73358,4,1.000000,0.000000
242,305318661,1058595,0,0,1918,0,0.000000,52153,1724,58595,4,1.000000,0.000000
243,306409370,1090709,0,0,2123,0,0.000000,52153,1886,90709,4,1.000000,0.000000
244,307472418,1063048,0,0,1843,0,0.000000,52153,1662,63048,4,1.000000,0.000000
245,308533101,1060683,0,0,1920,0,0.000000,52153,1699,60683,4,1.000000,0.000000
246,309590884,1057783,0,0,1917,0,0.000000,52153,1693,57783,4,1.000000,0.000000
247,310650521,1059637,0,0,1916,0,0.000000,52153,1692,59637,4,1.000000,0.000000
248,311708084,1057563,0,0,1966,0,0.000000,52153,1742,57563,4,1.000000,0.000000
249,312764113,1056029,0,0,2100,0,0.000000,52153,1875,56029,4,1.000000,0.000000
250,313821091,1056978,0,0,2088,0,0.000000,52153,1865,56978,4,1.000000,0.000000
251,314890472,1069381,0,0,2013,0,0.000000,52153,1789,69381,4,1.000000,0.000000
252,315949277,1058805,0,0,1974,0,0.000000,52153,1761,58805,4,1.000000,0.000000
253,317005917,1056640,0,0,2099,0,0.000000,52153,1865,56640,4,1.000000,0.000000
254,318063683,1057766,0,0,2047,0,0.000000,52153,1827,57766,4,1.000000,0.000000
255,319121591,1057908,0,0,2093,0,0.000000,52153,1864,57908,4,1.000000,0.000000
256,320179844,1058253,0,0,2007,0,0.000000,52153,1789,58253,4,1.000000,0.000000
257,321237676,1057832,0,0,2082,0,0.000000,52153,1852,57832,4,1.000000,0.000000
258,322294536,1056860,0,0,2090,0,0.000000,52153,1866,56860,4,1.000000,0.000000
259,323354300,1059764,0,0,1863,0,0.000000,52153,1673,59764,4,1.000000,0.000000
260,324389517,1035217,0,0,2040,0,0.000000,52153,1819,35217,4,1.000000,0.000000
261,325473349,1083832,0,0,2134,0,0.000000,52153,1894,83832,4,1.000000,0.000000
262,326530577,1057228,0,0,2092,0,0.000000,52153,1861,57228,4,1.000000,0.000000
263,327550948,1020371,0,0,2002,0,0.000000,52153,1789,20371,4,1.000000,0.000000
264,328582795,1031847,0,0,1843,0,0.000000,52153,1664,31847,4,1.000000,0.000000
265,329640965,1058170,0,0,1827,0,0.000000,52153,1645,58170,4,1.000000,0.000000
266,330793890,1152925,0,0,1977,0,0.000000,52153,1753,152925,4,1.000000,0.000000
267,331855626,1061736,0,0,1894,0,0.000000,52153,1670,61736,4,1.000000,0.000000
268,332916120,1060494,0,0,1919,0,0.000000,52153,1695,60494,4,1.000000,0.000000
269,333974677,1058557,0,0,1920,0,0.000000,52153,1706,58557,4,1.000000,0.000000
270,335032881,1058204,0,0,1917,0,0.000000,52153,1721,58204,4,1.000000,0.000000
271,336103351,1070470,0,0,1939,0,0.000000,52153,1741,70470,4,1.000000,0.000000
272,337161451,1058100,0,0,1917,0,0.000000,52153,1721,58100,4,1.000000,0.000000
273,338218569,1057118,0,0,1885,0,0.000000,52153,1681,57118,4,1.000000,0.000000
274,339279795,1061226,0,0,1781,0,0.000000,52153,1557,61226,4,1.000000,0.000000
275,340342580,1062785,0,0,1842,0,0.000000,52153,1634,62785,4,1.000000,0.000000
276,341392862,1050282,0,0,1882,0,0.000000,52153,1693,50282,4,1.000000,0.000000
277,342452651,1059789,0,0,1828,0,0.000000,52153,1651,59789,4,1.000000,0.000000
278,343511426,1058775,0,0,1865,0,0.000000,52153,1655,58775,4,1.000000,0.000000
279,344569614,1058188,0,0,1858,0,0.000000,52153,1634,58188,4,1.000000,0.000000
280,345614108,1044494,0,0,1708,0,0.000000,52153,1522,44494,4,1.000000,0.000000
281,346688830,1074722,0,0,1906,0,0.000000,52153,1714,74722,4,1.000000,0.000000
282,347747759,1058929,0,0,1823,0,0.000000,52153,1641,58929,4,1.000000,0.000000
283,348805426,1057667,0,0,1919,0,0.000000,52153,1695,57667,4,1.000000,0.000000
284,349862653,1057227,0,0,1918,0,0.000000,52153,1694,57227,4,1.000000,0.000000
285,350919199,1056546,0,0,1917,0,0.000000,52153,1693,56546,4,1.000000,0.000000
286,351977260,1058061,0,0,1918,0,0.000000,52153,1713,58061,4,1.000000,0.000000
287,353038331,1061071,0,0,1792,0,0.000000,52153,1623,61071,4,1.000000,0.000000
288,354098351,1060020,0,0,1918,0,0.000000,52153,1722,60020,4,1.000000,0.000000
289,355155726,1057375,0,0,1918,0,0.000000,52153,1704,57375,4,1.000000,0.000000
290,356212750,1057024,0,0,1830,0,0.000000,52153,1606,57024,4,1.000000,0.000000
291,357281819,1069069,0,0,1932,0,0.000000,52153,1708,69069,4,1.000000,0.000000
292,358339229,1057410,0,0,2039,0,0.000000,52153,1815,57410,4,1.000000,0.000000
293,359398788,1059559,0,0,1747,0,0.000000,52153,1582,59559,4,1.000000,0.000000
294,360461296,1062508,0,0,1836,0,0.000000,52153,1656,62508,4,1.000000,0.000000
295,361524183,1062887,0,0,1712,0,0.000000,52153,1497,62887,4,1.000000,0.000000
296,362583441,1059258,0,0,1796,0,0.000000,52153,1588,59258,4,1.000000,0.000000
297,363640143,1056702,0,0,1817,0,0.000000,52153,1643,56702,4,1.000000,0.000000
298,364697152,1057009,0,0,1917,0,0.000000,52153,1721,57009,4,1.000000,0.000000
299,365755259,1058107,0,0,1921,0,0.000000,52153,1715,58107,4,1.000000,0.000000
300,366811976,1056717,0,0,1917,0,0.000000,52153,1693,56717,4,1.000000,0.000000
301,367883436,1071460,0,0,2019,0,0.000000,52153,1795,71460,4,1.000000,0.000000
302,368943134,1059698,0,0,1968,0,0.000000,52153,1744,59698,4,1.000000,0.000000
303,370001378,1058244,0,0,1994,0,0.000000,52153,1845,58244,4,1.000000,0.000000
304,371058830,1057452,0,0,2065,0,0.000000,52153,1839,57452,4,1.000000,0.000000
305,372115725,1056895,0,0,2067,0,0.000000,52153,1841,56895,4,1.000000,0.000000
