tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
84,138180459,1095212,0,0,1993,0,0.000000,6144,1783,95212,4,1.000000,0.000000
85,139211629,1031170,0,0,1863,0,0.000000,6144,1678,31170,4,1.000000,0.000000
86,140274484,1062855,0,0,1870,0,0.000000,6144,1653,62855,4,1.000000,0.000000
87,141336592,1062108,0,0,1931,0,0.000000,6144,1707,62108,4,1.000000,0.000000
88,142399365,1062773,0,0,1927,0,0.000000,6144,1703,62773,4,1.000000,0.000000
89,143461585,1062220,0,0,1917,0,0.000000,6144,1706,62220,4,1.000000,0.000000
90,144520857,1059272,0,0,1834,0,0.000000,6144,1657,59272,4,1.000000,0.000000
91,145585082,1064225,0,0,1842,0,0.000000,6144,1660,64225,4,1.000000,0.000000
92,146641603,1056521,0,0,1823,0,0.000000,6144,1609,56521,4,1.000000,0.000000
93,147699135,1057532,0,0,1828,0,0.000000,6144,1604,57532,4,1.000000,0.000000
94,148756066,1056931,0,0,1822,0,0.000000,6144,1632,56931,4,1.000000,0.000000
95,149813385,1057319,0,0,1775,0,0.000000,6144,1609,57319,4,1.000000,0.000000
96,150871196,1057811,0,0,1821,0,0.000000,6144,1616,57811,4,1.000000,0.000000
97,151929262,1058066,0,0,1659,0,0.000000,6144,1447,58066,4,1.000000,0.000000
98,152989086,1059824,0,0,1645,0,0.000000,6144,1505,59824,4,1.000000,0.000000
99,154048902,1059816,0,0,1650,0,0.000000,6144,1443,59816,4,1.000000,0.000000
100,155106145,1057243,0,0,1670,0,0.000000,6144,1492,57243,4,1.000000,0.000000
101,156205321,1099176,0,0,1875,0,0.000000,6144,1688,99176,4,1.000000,0.000000
102,157263922,1058601,0,0,1825,0,0.000000,6144,1630,58601,4,1.000000,0.000000
103,158320271,1056349,0,0,1829,0,0.000000,6144,1604,56349,4,1.000000,0.000000
104,159376487,1056216,0,0,1832,0,0.000000,6144,1622,56216,4,1.000000,0.000000
105,160433649,1057162,0,0,1826,0,0.000000,6144,1650,57162,4,1.000000,0.000000
106,161490322,1056673,0,0,1829,0,0.000000,6144,1650,56673,4,1.000000,0.000000
107,162546057,1055735,0,0,1819,0,0.000000,6144,1601,55735,4,1.000000,0.000000
108,163601490,1055433,0,0,1826,0,0.000000,6144,1602,55433,4,1.000000,0.000000
109,164657412,1055922,0,0,1819,0,0.000000,6144,1634,55922,4,1.000000,0.000000
110,165713050,1055638,0,0,1826,0,0.000000,6144,1650,55638,4,1.000000,0.000000
111,166785622,1072572,0,0,1720,0,0.000000,6144,1521,72572,4,1.000000,0.000000
112,167842419,1056797,0,0,1775,0,0.000000,6144,1551,56797,4,1.000000,0.000000
113,168898516,1056097,0,0,1824,0,0.000000,6144,1649,56097,4,1.000000,0.000000
114,169954614,1056098,0,0,1820,0,0.000000,6144,1646,56098,4,1.000000,0.000000
115,171012607,1057993,0,0,1793,0,0.000000,6144,1582,57993,4,1.000000,0.000000
116,172070918,1058311,0,0,1745,0,0.000000,6144,1526,58311,4,1.000000,0.000000
117,173129279,1058361,0,0,1819,0,0.000000,6144,1643,58361,4,1.000000,0.000000
118,174173348,1044069,0,0,1788,0,0.000000,6144,1620,44069,4,1.000000,0.000000
119,175230001,1056653,0,0,1818,0,0.000000,6144,1597,56653,4,1.000000,0.000000
120,176286290,1056289,0,0,1832,0,0.000000,6144,1608,56289,4,1.000000,0.000000
121,177349849,1063559,0,0,1842,0,0.000000,6144,1654,63559,4,1.000000,0.000000
122,178406050,1056201,0,0,1830,0,0.000000,6144,1654,56201,4,1.000000,0.000000
123,179462069,1056019,0,0,1826,0,0.000000,6144,1630,56019,4,1.000000,0.000000
124,180517943,1055874,0,0,1823,0,0.000000,6144,1598,55874,4,1.000000,0.000000
125,181575286,1057343,0,0,1781,0,0.000000,6144,1582,57343,4,1.000000,0.000000
126,182631716,1056430,0,0,1827,0,0.000000,6144,1651,56430,4,1.000000,0.000000
127,183687597,1055881,0,0,1827,0,0.000000,6144,1643,55881,4,1.000000,0.000000
128,184744159,1056562,0,0,1830,0,0.000000,6144,1605,56562,4,1.000000,0.000000
129,185800290,1056131,0,0,1816,0,0.000000,6144,1594,56131,4,1.000000,0.000000
130,186857135,1056845,0,0,1826,0,0.000000,6144,1650,56845,4,1.000000,0.000000
131,187918315,1061180,0,0,1827,0,0.000000,6144,1651,61180,4,1.000000,0.000000
132,188974268,1055953,0,0,1819,0,0.000000,6144,1610,55953,4,1.000000,0.000000
133,190029942,1055674,0,0,1832,0,0.000000,6144,1608,55674,4,1.000000,0.000000
134,191086366,1056424,0,0,1816,0,0.000000,6144,1621,56424,4,1.000000,0.000000
135,192144533,1058167,0,0,1726,0,0.000000,6144,1570,58167,4,1.000000,0.000000
136,193172164,1027631,0,0,1772,0,0.000000,6144,1563,27631,4,1.000000,0.000000
137,194228437,1056273,0,0,1832,0,0.000000,6144,1608,56273,4,1.000000,0.000000
138,195284475,1056038,0,0,1783,0,0.000000,6144,1605,56038,4,1.000000,0.000000
139,196340577,1056102,0,0,1820,0,0.000000,6144,1645,56102,4,1.000000,0.000000
140,197396601,1056024,0,0,1831,0,0.000000,6144,1623,56024,4,1.000000,0.000000
141,198458186,1061585,0,0,1840,0,0.000000,6144,1617,61585,4,1.000000,0.000000
142,199515577,1057391,0,0,1804,0,0.000000,6144,1606,57391,4,1.000000,0.000000
143,200571979,1056402,0,0,1837,0,0.000000,6144,1659,56402,4,1.000000,0.000000
144,201627717,1055738,0,0,1739,0,0.000000,6144,1555,55738,4,1.000000,0.000000
145,202687190,1059473,0,0,1743,0,0.000000,6144,1519,59473,4,1.000000,0.000000
146,203745676,1058486,0,0,1644,0,0.000000,6144,1495,58486,4,1.000000,0.000000
147,204802723,1057047,0,0,1669,0,0.000000,6144,1482,57047,4,1.000000,0.000000
148,205858865,1056142,0,0,1767,0,0.000000,6144,1543,56142,4,1.000000,0.000000
149,206914689,1055824,0,0,1827,0,0.000000,6144,1651,55824,4,1.000000,0.000000
150,207970902,1056213,0,0,1828,0,0.000000,6144,1652,56213,4,1.000000,0.000000
151,209034736,1063834,0,0,1828,0,0.000000,6144,1620,63834,4,1.000000,0.000000
152,210092552,1057816,0,0,1653,0,0.000000,6144,1442,57816,4,1.000000,0.000000
153,211149812,1057260,0,0,1775,0,0.000000,6144,1641,57260,4,1.000000,0.000000
154,212174684,1024872,0,0,1652,0,0.000000,6144,1477,24872,4,1.000000,0.000000
155,213234483,1059799,0,0,1798,0,0.000000,6144,1628,59799,4,1.000000,0.000000
156,214291684,1057201,0,0,1656,0,0.000000,6144,1441,57201,4,1.000000,0.000000
157,215351209,1059525,0,0,1601,0,0.000000,6144,1444,59525,4,1.000000,0.000000
158,216412199,1060990,0,0,1546,0,0.000000,6144,1367,60990,4,1.000000,0.000000
159,217472280,1060081,0,0,1675,0,0.000000,6144,1489,60081,4,1.000000,0.000000
160,218529637,1057357,0,0,1669,0,0.000000,6144,1519,57357,4,1.000000,0.000000
161,219608260,1078623,0,0,1699,0,0.000000,6144,1475,78623,4,1.000000,0.000000
162,220666631,1058371,0,0,1669,0,0.000000,6144,1506,58371,4,1.000000,0.000000
163,221722695,1056064,0,0,1682,0,0.000000,6144,1509,56064,4,1.000000,0.000000
164,222778948,1056253,0,0,1731,0,0.000000,6144,1507,56253,4,1.000000,0.000000
165,223835006,1056058,0,0,1825,0,0.000000,6144,1640,56058,4,1.000000,0.000000
166,224890779,1055773,0,0,1815,0,0.000000,6144,1642,55773,4,1.000000,0.000000
167,225949634,1058855,0,0,1822,0,0.000000,6144,1620,58855,4,1.000000,0.000000
168,227006426,1056792,0,0,1827,0,0.000000,6144,1602,56792,4,1.000000,0.000000
169,228062490,1056064,0,0,1826,0,0.000000,6144,1624,56064,4,1.000000,0.000000
170,229118441,1055951,0,0,1815,0,0.000000,6144,1641,55951,4,1.000000,0.000000
171,230172817,1054376,0,0,1749,0,0.000000,6144,1566,54376,4,1.000000,0.000000
172,231229392,1056575,0,0,1809,0,0.000000,6144,1585,56575,4,1.000000,0.000000
173,232286299,1056907,0,0,1746,0,0.000000,6144,1558,56907,4,1.000000,0.000000
174,233342430,1056131,0,0,1803,0,0.000000,6144,1632,56131,4,1.000000,0.000000
175,234398369,1055939,0,0,1825,0,0.000000,6144,1624,55939,4,1.000000,0.000000
176,235455714,1057345,0,0,1812,0,0.000000,6144,1588,57345,4,1.000000,0.000000
177,236512640,1056926,0,0,1816,0,0.000000,6144,1616,56926,4,1.000000,0.000000
178,237568200,1055560,0,0,1823,0,0.000000,6144,1648,55560,4,1.000000,0.000000
179,238625245,1057045,0,0,1799,0,0.000000,6144,1613,57045,4,1.000000,0.000000
180,239681882,1056637,0,0,1826,0,0.000000,6144,1602,56637,4,1.000000,0.000000
181,240744745,1062863,0,0,1834,0,0.000000,6144,1618,62863,4,1.000000,0.000000
182,241801629,1056884,0,0,1821,0,0.000000,6144,1644,56884,4,1.000000,0.000000
183,242857459,1055830,0,0,1825,0,0.000000,6144,1649,55830,4,1.000000,0.000000
184,243917119,1059660,0,0,1613,0,0.000000,6144,1399,59660,4,1.000000,0.000000
185,244975956,1058837,0,0,1652,0,0.000000,6144,1494,58837,4,1.000000,0.000000
186,246033533,1057577,0,0,1828,0,0.000000,6144,1650,57577,4,1.000000,0.000000
187,247092154,1058621,0,0,1725,0,0.000000,6144,1501,58621,4,1.000000,0.000000
188,248151610,1059456,0,0,1733,0,0.000000,6144,1544,59456,4,1.000000,0.000000
189,249172756,1021146,0,0,1734,0,0.000000,6144,1576,21146,4,1.000000,0.000000
190,250234182,1061426,0,0,1739,0,0.000000,6144,1526,61426,4,1.000000,0.000000
191,251305003,1070821,0,0,1442,0,0.000000,6144,1300,70821,4,1.000000,0.000000
192,252367380,1062377,0,0,1485,0,0.000000,6144,1291,62377,4,1.000000,0.000000
193,253429248,1061868,0,0,1616,0,0.000000,6144,1470,61868,4,1.000000,0.000000
194,254487348,1058100,0,0,1660,0,0.000000,6144,1470,58100,4,1.000000,0.000000
195,255544264,1056916,0,0,1659,0,0.000000,6144,1463,56916,4,1.000000,0.000000
196,256602277,1058013,0,0,1656,0,0.000000,6144,1516,58013,4,1.000000,0.000000
197,257659779,1057502,0,0,1654,0,0.000000,6144,1430,57502,4,1.000000,0.000000
198,258716191,1056412,0,0,1635,0,0.000000,6144,1481,56412,4,1.000000,0.000000
199,259773708,1057517,0,0,1666,0,0.000000,6144,1484,57517,4,1.000000,0.000000
200,260829925,1056217,0,0,1812,0,0.000000,6144,1588,56217,4,1.000000,0.000000
201,261896872,1066947,0,0,1828,0,0.000000,6144,1639,66947,4,1.000000,0.000000
202,262952813,1055941,0,0,1824,0,0.000000,6144,1649,55941,4,1.000000,0.000000
203,264009856,1057043,0,0,1818,0,0.000000,6144,1621,57043,4,1.000000,0.000000
204,265066466,1056610,0,0,1824,0,0.000000,6144,1601,56610,4,1.000000,0.000000
205,266122344,1055878,0,0,1824,0,0.000000,6144,1616,55878,4,1.000000,0.000000
206,267174101,1051757,0,0,1814,0,0.000000,6144,1641,51757,4,1.000000,0.000000
207,268231052,1056951,0,0,1817,0,0.000000,6144,1638,56951,4,1.000000,0.000000
208,269287575,1056523,0,0,1787,0,0.000000,6144,1563,56523,4,1.000000,0.000000
209,270365053,1077478,0,0,1860,0,0.000000,6144,1636,77478,4,1.000000,0.000000
210,271426621,1061568,0,0,1663,0,0.000000,6144,1520,61568,4,1.000000,0.000000
211,272510131,1083510,0,0,1663,0,0.000000,6144,1470,83510,4,1.000000,0.000000
212,273568873,1058742,0,0,1665,0,0.000000,6144,1471,58742,4,1.000000,0.000000
213,274625892,1057019,0,0,1663,0,0.000000,6144,1521,57019,4,1.000000,0.000000
214,275682595,1056703,0,0,1663,0,0.000000,6144,1439,56703,4,1.000000,0.000000
215,276739249,1056654,0,0,1655,0,0.000000,6144,1495,56654,4,1.000000,0.000000
216,277795836,1056587,0,0,1661,0,0.000000,6144,1485,56587,4,1.000000,0.000000
217,278852381,1056545,0,0,1662,0,0.000000,6144,1452,56545,4,1.000000,0.000000
218,279939833,1087452,0,0,1819,0,0.000000,6144,1644,87452,4,1.000000,0.000000
219,281030548,1090715,0,0,1844,0,0.000000,6144,1663,90715,4,1.000000,0.000000
220,282120219,1089671,0,0,1856,0,0.000000,6144,1638,89671,4,1.000000,0.000000
221,283201883,1081664,0,0,1942,0,0.000000,6144,1717,81664,4,1.000000,0.000000
222,284264039,1062156,0,0,1933,0,0.000000,6144,1710,62156,4,1.000000,0.000000
223,285325806,1061767,0,0,1920,0,0.000000,6144,1708,61767,4,1.000000,0.000000
224,286387936,1062130,0,0,1919,0,0.000000,6144,1723,62130,4,1.000000,0.000000
225,287450053,1062117,0,0,1915,0,0.000000,6144,1721,62117,4,1.000000,0.000000
226,288509298,1059245,0,0,1834,0,0.000000,6144,1651,59245,4,1.000000,0.000000
227,289565838,1056540,0,0,1828,0,0.000000,6144,1605,56540,4,1.000000,0.000000
228,290622068,1056230,0,0,1812,0,0.000000,6144,1588,56230,4,1.000000,0.000000
229,291683404,1061336,0,0,1774,0,0.000000,6144,1610,61336,4,1.000000,0.000000
230,292743623,1060219,0,0,1811,0,0.000000,6144,1636,60219,4,1.000000,0.000000
231,293810052,1066429,0,0,1846,0,0.000000,6144,1625,66429,4,1.000000,0.000000
232,294894727,1084675,0,0,1874,0,0.000000,6144,1650,84675,4,1.000000,0.000000
233,295983699,1088972,0,0,1912,0,0.000000,6144,1696,88972,4,1.000000,0.000000
234,297077623,1093924,0,0,1982,0,0.000000,6144,1773,93924,4,1.000000,0.000000
235,298166384,1088761,0,0,1981,0,0.000000,6144,1772,88761,4,1.000000,0.000000
236,299202380,1035996,0,0,1876,0,0.000000,6144,1690,35996,4,1.000000,0.000000
237,300264649,1062269,0,0,1892,0,0.000000,6144,1701,62269,4,1.000000,0.000000
238,301325114,1060465,0,0,1828,0,0.000000,6144,1607,60465,4,1.000000,0.000000
239,302383761,1058647,0,0,1786,0,0.000000,6144,1562,58647,4,1.000000,0.000000
240,303440827,1057066,0,0,1661,0,0.000000,6144,1518,57066,4,1.000000,0.000000
241,304506567,1065740,0,0,1837,0,0.000000,6144,1644,65740,4,1.000000,0.000000
242,305565254,1058687,0,0,1890,0,0.000000,6144,1666,58687,4,1.000000,0.000000
243,306624260,1059006,0,0,1817,0,0.000000,6144,1593,59006,4,1.000000,0.000000
244,307681400,1057140,0,0,1827,0,0.000000,6144,1648,57140,4,1.000000,0.000000
245,308737616,1056216,0,0,1812,0,0.000000,6144,1639,56216,4,1.000000,0.000000
246,309793704,1056088,0,0,1824,0,0.000000,6144,1616,56088,4,1.000000,0.000000
247,310881384,1087680,0,0,1947,0,0.000000,6144,1723,87680,4,1.000000,0.000000
248,311973281,1091897,0,0,1884,0,0.000000,6144,1660,91897,4,1.000000,0.000000
249,313064684,1091403,0,0,1931,0,0.000000,6144,1722,91403,4,1.000000,0.000000
250,314153281,1088597,0,0,1953,0,0.000000,6144,1750,88597,4,1.000000,0.000000
251,315178818,1025537,0,0,1620,0,0.000000,6144,1472,25537,4,1.000000,0.000000
252,316244484,1065666,0,0,1598,0,0.000000,6144,1383,65666,4,1.000000,0.000000
253,317315272,1070788,0,0,1616,0,0.000000,6144,1483,70788,4,1.000000,0.000000
254,318378112,1062840,0,0,1668,0,0.000000,6144,1456,62840,4,1.000000,0.000000
255,319435755,1057643,0,0,1692,0,0.000000,6144,1509,57643,4,1.000000,0.000000
256,320493342,1057587,0,0,1819,0,0.000000,6144,1646,57587,4,1.000000,0.000000
257,321551201,1057859,0,0,1826,0,0.000000,6144,1622,57859,4,1.000000,0.000000
258,322606871,1055670,0,0,1826,0,0.000000,6144,1602,55670,4,1.000000,0.000000
259,323662754,1055883,0,0,1825,0,0.000000,6144,1623,55883,4,1.000000,0.000000
260,324718581,1055827,0,0,1825,0,0.000000,6144,1650,55827,4,1.000000,0.000000
261,325784724,1066143,0,0,1841,0,0.000000,6144,1658,66143,4,1.000000,0.000000
262,326840685,1055961,0,0,1823,0,0.000000,6144,1599,55961,4,1.000000,0.000000
263,327896592,1055907,0,0,1831,0,0.000000,6144,1607,55907,4,1.000000,0.000000
264,328953270,1056678,0,0,1818,0,0.000000,6144,1639,56678,4,1.000000,0.000000
265,330011071,1057801,0,0,1796,0,0.000000,6144,1626,57801,4,1.000000,0.000000
266,331067377,1056306,0,0,1827,0,0.000000,6144,1616,56306,4,1.000000,0.000000
267,332130902,1063525,0,0,1741,0,0.000000,6144,1517,63525,4,1.000000,0.000000
268,333204012,1073110,0,0,1829,0,0.000000,6144,1651,73110,4,1.000000,0.000000
269,334267589,1063577,0,0,1814,0,0.000000,6144,1639,63577,4,1.000000,0.000000
270,335332364,1064775,0,0,1773,0,0.000000,6144,1566,64775,4,1.000000,0.000000
271,336418795,1086431,0,0,1809,0,0.000000,6144,1585,86431,4,1.000000,0.000000
272,337482173,1063378,0,0,1784,0,0.000000,6144,1608,63378,4,1.000000,0.000000
273,338546625,1064452,0,0,1767,0,0.000000,6144,1604,64452,4,1.000000,0.000000
274,339608201,1061576,0,0,1661,0,0.000000,6144,1440,61576,4,1.000000,0.000000
275,340666845,1058644,0,0,1669,0,0.000000,6144,1505,58644,4,1.000000,0.000000
276,341724230,1057385,0,0,1664,0,0.000000,6144,1492,57385,4,1.000000,0.000000
277,342780775,1056545,0,0,1646,0,0.000000,6144,1434,56545,4,1.000000,0.000000
278,343874432,1093657,0,0,1817,0,0.000000,6144,1643,93657,4,1.000000,0.000000
279,344963006,1088574,0,0,1869,0,0.000000,6144,1682,88574,4,1.000000,0.000000
280,346056663,1093657,0,0,1973,0,0.000000,6144,1762,93657,4,1.000000,0.000000
281,347152491,1095828,0,0,1983,0,0.000000,6144,1759,95828,4,1.000000,0.000000
282,348206711,1054220,0,0,1919,0,0.000000,6144,1695,54220,4,1.000000,0.000000
283,349267621,1060910,0,0,1821,0,0.000000,6144,1597,60910,4,1.000000,0.000000
284,350330489,1062868,0,0,1868,0,0.000000,6144,1679,62868,4,1.000000,0.000000
285,351398722,1068233,0,0,1677,0,0.000000,6144,1530,68233,4,1.000000,0.000000
286,352471158,1072436,0,0,1432,0,0.000000,6144,1237,72436,4,1.000000,0.000000
287,353538782,1067624,0,0,1606,0,0.000000,6144,1464,67624,4,1.000000,0.000000
288,354599056,1060274,0,0,1669,0,0.000000,6144,1446,60274,4,1.000000,0.000000
289,355657219,1058163,0,0,1658,0,0.000000,6144,1508,58163,4,1.000000,0.000000
290,356715511,1058292,0,0,1742,0,0.000000,6144,1556,58292,4,1.000000,0.000000
291,357795122,1079611,0,0,1844,0,0.000000,6144,1620,79611,4,1.000000,0.000000
292,358851636,1056514,0,0,1812,0,0.000000,6144,1608,56514,4,1.000000,0.000000
293,359908090,1056454,0,0,1822,0,0.000000,6144,1647,56454,4,1.000000,0.000000
294,360964033,1055943,0,0,1824,0,0.000000,6144,1643,55943,4,1.000000,0.000000
295,362019922,1055889,0,0,1812,0,0.000000,6144,1588,55889,4,1.000000,0.000000
296,363075799,1055877,0,0,1821,0,0.000000,6144,1598,55877,4,1.000000,0.000000
297,364131513,1055714,0,0,1819,0,0.000000,6144,1645,55714,4,1.000000,0.000000
298,365171942,1040429,0,0,1792,0,0.000000,6144,1623,40429,4,1.000000,0.000000
299,366228488,1056546,0,0,1796,0,0.000000,6144,1578,56546,4,1.000000,0.000000
300,367284905,1056417,0,0,1649,0,0.000000,6144,1456,56417,4,1.000000,0.000000
301,368346419,1061514,0,0,1824,0,0.000000,6144,1649,61514,4,1.000000,0.000000
302,369402311,1055892,0,0,1813,0,0.000000,6144,1621,55892,4,1.000000,0.000000
303,370458150,1055839,0,0,1781,0,0.000000,6144,1557,55839,4,1.000000,0.000000
304,371514022,1055872,0,0,1828,0,0.000000,6144,1625,55872,4,1.000000,0.000000
305,372572483,1058461,0,0,1706,0,0.000000,6144,1554,58461,4,1.000000,0.000000
