tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
59,111465352,1057119,0,0,1457,0,0.000000,16384,1309,57119,4,1.000000,0.000000
60,112522668,1057316,0,0,1460,0,0.000000,16384,1307,57316,4,1.000000,0.000000
61,113590795,1068127,0,0,1460,0,0.000000,16384,1277,68127,4,1.000000,0.000000
62,114649834,1059039,0,0,1446,0,0.000000,16384,1329,59039,4,1.000000,0.000000
63,115707479,1057645,0,0,1456,0,0.000000,16384,1256,57645,4,1.000000,0.000000
64,116764667,1057188,0,0,1462,0,0.000000,16384,1331,57188,4,1.000000,0.000000
65,117801541,1036874,0,0,1429,0,0.000000,16384,1265,36874,4,1.000000,0.000000
66,118858499,1056958,0,0,1460,0,0.000000,16384,1288,56958,4,1.000000,0.000000
67,119915529,1057030,0,0,1457,0,0.000000,16384,1326,57030,4,1.000000,0.000000
68,120972233,1056704,0,0,1461,0,0.000000,16384,1261,56704,4,1.000000,0.000000
69,122029185,1056952,0,0,1446,0,0.000000,16384,1329,56952,4,1.000000,0.000000
70,123086488,1057303,0,0,1458,0,0.000000,16384,1275,57303,4,1.000000,0.000000
71,124151886,1065398,0,0,1428,0,0.000000,16384,1275,65398,4,1.000000,0.000000
72,125209943,1058057,0,0,1461,0,0.000000,16384,1319,58057,4,1.000000,0.000000
73,126267729,1057786,0,0,1449,0,0.000000,16384,1255,57786,4,1.000000,0.000000
74,127325026,1057297,0,0,1455,0,0.000000,16384,1343,57297,4,1.000000,0.000000
75,128382053,1057027,0,0,1452,0,0.000000,16384,1259,57027,4,1.000000,0.000000
76,129439236,1057183,0,0,1442,0,0.000000,16384,1299,57183,4,1.000000,0.000000
77,130497925,1058689,0,0,1442,0,0.000000,16384,1291,58689,4,1.000000,0.000000
78,131555938,1058013,0,0,1452,0,0.000000,16384,1267,58013,4,1.000000,0.000000
79,132613303,1057365,0,0,1461,0,0.000000,16384,1344,57365,4,1.000000,0.000000
80,133670391,1057088,0,0,1456,0,0.000000,16384,1256,57088,4,1.000000,0.000000
81,134740935,1070544,0,0,1461,0,0.000000,16384,1329,70544,4,1.000000,0.000000
82,135800450,1059515,0,0,1456,0,0.000000,16384,1286,59515,4,1.000000,0.000000
83,136857194,1056744,0,0,1457,0,0.000000,16384,1292,56744,4,1.000000,0.000000
84,137914190,1056996,0,0,1408,0,0.000000,16384,1283,56996,4,1.000000,0.000000
85,138972720,1058530,0,0,1459,0,0.000000,16384,1258,58530,4,1.000000,0.000000
86,140029321,1056601,0,0,1461,0,0.000000,16384,1339,56601,4,1.000000,0.000000
87,141087337,1058016,0,0,1446,0,0.000000,16384,1268,58016,4,1.000000,0.000000
88,142144501,1057164,0,0,1454,0,0.000000,16384,1296,57164,4,1.000000,0.000000
89,143201797,1057296,0,0,1443,0,0.000000,16384,1304,57296,4,1.000000,0.000000
90,144258682,1056885,0,0,1459,0,0.000000,16384,1262,56885,4,1.000000,0.000000
91,145325877,1067195,0,0,1467,0,0.000000,16384,1355,67195,4,1.000000,0.000000
92,146383981,1058104,0,0,1459,0,0.000000,16384,1264,58104,4,1.000000,0.000000
93,147441575,1057594,0,0,1457,0,0.000000,16384,1316,57594,4,1.000000,0.000000
94,148497975,1056400,0,0,1462,0,0.000000,16384,1302,56400,4,1.000000,0.000000
95,149554543,1056568,0,0,1463,0,0.000000,16384,1287,56568,4,1.000000,0.000000
96,150610814,1056271,0,0,1456,0,0.000000,16384,1329,56271,4,1.000000,0.000000
97,151667258,1056444,0,0,1461,0,0.000000,16384,1260,56444,4,1.000000,0.000000
98,152724117,1056859,0,0,1461,0,0.000000,16384,1341,56859,4,1.000000,0.000000
99,153781021,1056904,0,0,1451,0,0.000000,16384,1269,56904,4,1.000000,0.000000
100,154802065,1021044,0,0,1400,0,0.000000,16384,1246,21044,4,1.000000,0.000000
101,155868246,1066181,0,0,1460,0,0.000000,16384,1325,66181,4,1.000000,0.000000
102,156926676,1058430,0,0,1453,0,0.000000,16384,1252,58430,4,1.000000,0.000000
103,157984610,1057934,0,0,1450,0,0.000000,16384,1338,57934,4,1.000000,0.000000
104,159041705,1057095,0,0,1459,0,0.000000,16384,1272,57095,4,1.000000,0.000000
105,160098670,1056965,0,0,1459,0,0.000000,16384,1310,56965,4,1.000000,0.000000
106,161155337,1056667,0,0,1459,0,0.000000,16384,1308,56667,4,1.000000,0.000000
107,162213409,1058072,0,0,1442,0,0.000000,16384,1257,58072,4,1.000000,0.000000
108,163271474,1058065,0,0,1459,0,0.000000,16384,1345,58065,4,1.000000,0.000000
109,164328479,1057005,0,0,1457,0,0.000000,16384,1256,57005,4,1.000000,0.000000
110,165385734,1057255,0,0,1458,0,0.000000,16384,1325,57255,4,1.000000,0.000000
111,166467895,1082161,0,0,1456,0,0.000000,16384,1288,82161,4,1.000000,0.000000
112,167526356,1058461,0,0,1461,0,0.000000,16384,1293,58461,4,1.000000,0.000000
113,168584423,1058067,0,0,1463,0,0.000000,16384,1328,58067,4,1.000000,0.000000
114,169641613,1057190,0,0,1451,0,0.000000,16384,1251,57190,4,1.000000,0.000000
115,170698615,1057002,0,0,1449,0,0.000000,16384,1336,57002,4,1.000000,0.000000
116,171755425,1056810,0,0,1461,0,0.000000,16384,1274,56810,4,1.000000,0.000000
117,172802297,1046872,0,0,1440,0,0.000000,16384,1291,46872,4,1.000000,0.000000
118,173859713,1057416,0,0,1438,0,0.000000,16384,1295,57416,4,1.000000,0.000000
119,174915749,1056036,0,0,1460,0,0.000000,16384,1267,56036,4,1.000000,0.000000
120,175972047,1056298,0,0,1460,0,0.000000,16384,1348,56298,4,1.000000,0.000000
121,177037871,1065824,0,0,1460,0,0.000000,16384,1261,65824,4,1.000000,0.000000
122,178095410,1057539,0,0,1461,0,0.000000,16384,1324,57539,4,1.000000,0.000000
123,179153269,1057859,0,0,1450,0,0.000000,16384,1288,57859,4,1.000000,0.000000
124,180210964,1057695,0,0,1460,0,0.000000,16384,1286,57695,4,1.000000,0.000000
125,181269255,1058291,0,0,1452,0,0.000000,16384,1324,58291,4,1.000000,0.000000
126,182326888,1057633,0,0,1462,0,0.000000,16384,1261,57633,4,1.000000,0.000000
127,183384219,1057331,0,0,1462,0,0.000000,16384,1343,57331,4,1.000000,0.000000
128,184442103,1057884,0,0,1454,0,0.000000,16384,1271,57884,4,1.000000,0.000000
129,185499743,1057640,0,0,1447,0,0.000000,16384,1294,57640,4,1.000000,0.000000
130,186557330,1057587,0,0,1457,0,0.000000,16384,1312,57587,4,1.000000,0.000000
131,187623446,1066116,0,0,1456,0,0.000000,16384,1265,66116,4,1.000000,0.000000
132,188681321,1057875,0,0,1462,0,0.000000,16384,1350,57875,4,1.000000,0.000000
133,189740548,1059227,0,0,1423,0,0.000000,16384,1230,59227,4,1.000000,0.000000
134,190799974,1059426,0,0,1460,0,0.000000,16384,1317,59426,4,1.000000,0.000000
135,191856797,1056823,0,0,1456,0,0.000000,16384,1299,56823,4,1.000000,0.000000
136,192913310,1056513,0,0,1454,0,0.000000,16384,1275,56513,4,1.000000,0.000000
137,193971870,1058560,0,0,1441,0,0.000000,16384,1322,58560,4,1.000000,0.000000
138,195029702,1057832,0,0,1451,0,0.000000,16384,1252,57832,4,1.000000,0.000000
139,196086859,1057157,0,0,1462,0,0.000000,16384,1332,57157,4,1.000000,0.000000
140,197144548,1057689,0,0,1457,0,0.000000,16384,1284,57689,4,1.000000,0.000000
141,198214788,1070240,0,0,1458,0,0.000000,16384,1295,70240,4,1.000000,0.000000
142,199271985,1057197,0,0,1461,0,0.000000,16384,1322,57197,4,1.000000,0.000000
143,200330743,1058758,0,0,1430,0,0.000000,16384,1235,58758,4,1.000000,0.000000
144,201389086,1058343,0,0,1441,0,0.000000,16384,1327,58343,4,1.000000,0.000000
145,202447560,1058474,0,0,1450,0,0.000000,16384,1268,58474,4,1.000000,0.000000
146,203505404,1057844,0,0,1457,0,0.000000,16384,1303,57844,4,1.000000,0.000000
147,204563487,1058083,0,0,1458,0,0.000000,16384,1312,58083,4,1.000000,0.000000
148,205622621,1059134,0,0,1452,0,0.000000,16384,1262,59134,4,1.000000,0.000000
149,206680178,1057557,0,0,1463,0,0.000000,16384,1351,57557,4,1.000000,0.000000
150,207737431,1057253,0,0,1454,0,0.000000,16384,1254,57253,4,1.000000,0.000000
151,208802503,1065072,0,0,1450,0,0.000000,16384,1314,65072,4,1.000000,0.000000
152,209860438,1057935,0,0,1431,0,0.000000,16384,1274,57935,4,1.000000,0.000000
153,210917747,1057309,0,0,1449,0,0.000000,16384,1270,57309,4,1.000000,0.000000
154,211974665,1056918,0,0,1459,0,0.000000,16384,1337,56918,4,1.000000,0.000000
155,213031145,1056480,0,0,1460,0,0.000000,16384,1260,56480,4,1.000000,0.000000
156,214088340,1057195,0,0,1452,0,0.000000,16384,1326,57195,4,1.000000,0.000000
157,215145304,1056964,0,0,1459,0,0.000000,16384,1283,56964,4,1.000000,0.000000
158,216202696,1057392,0,0,1462,0,0.000000,16384,1302,57392,4,1.000000,0.000000
159,217259566,1056870,0,0,1458,0,0.000000,16384,1317,56870,4,1.000000,0.000000
160,218316574,1057008,0,0,1455,0,0.000000,16384,1260,57008,4,1.000000,0.000000
161,219396873,1080299,0,0,1454,0,0.000000,16384,1341,80299,4,1.000000,0.000000
162,220455888,1059015,0,0,1426,0,0.000000,16384,1240,59015,4,1.000000,0.000000
163,221514494,1058606,0,0,1420,0,0.000000,16384,1271,58606,4,1.000000,0.000000
164,222572880,1058386,0,0,1458,0,0.000000,16384,1314,58386,4,1.000000,0.000000
165,223630458,1057578,0,0,1458,0,0.000000,16384,1265,57578,4,1.000000,0.000000
166,224688020,1057562,0,0,1460,0,0.000000,16384,1349,57562,4,1.000000,0.000000
167,225745866,1057846,0,0,1459,0,0.000000,16384,1260,57846,4,1.000000,0.000000
168,226802246,1056380,0,0,1440,0,0.000000,16384,1303,56380,4,1.000000,0.000000
169,227859241,1056995,0,0,1460,0,0.000000,16384,1300,56995,4,1.000000,0.000000
170,228915887,1056646,0,0,1462,0,0.000000,16384,1286,56646,4,1.000000,0.000000
171,229982630,1066743,0,0,1439,0,0.000000,16384,1315,66743,4,1.000000,0.000000
172,231039810,1057180,0,0,1444,0,0.000000,16384,1247,57180,4,1.000000,0.000000
173,232097261,1057451,0,0,1450,0,0.000000,16384,1323,57451,4,1.000000,0.000000
174,233155154,1057893,0,0,1460,0,0.000000,16384,1286,57893,4,1.000000,0.000000
175,234211648,1056494,0,0,1451,0,0.000000,16384,1289,56494,4,1.000000,0.000000
176,235269023,1057375,0,0,1403,0,0.000000,16384,1277,57375,4,1.000000,0.000000
177,236328254,1059231,0,0,1423,0,0.000000,16384,1230,59231,4,1.000000,0.000000
178,237385936,1057682,0,0,1461,0,0.000000,16384,1332,57682,4,1.000000,0.000000
179,238443446,1057510,0,0,1462,0,0.000000,16384,1287,57510,4,1.000000,0.000000
180,239500441,1056995,0,0,1448,0,0.000000,16384,1287,56995,4,1.000000,0.000000
181,240566855,1066414,0,0,1460,0,0.000000,16384,1322,66414,4,1.000000,0.000000
182,241624881,1058026,0,0,1449,0,0.000000,16384,1251,58026,4,1.000000,0.000000
183,242683891,1059010,0,0,1458,0,0.000000,16384,1346,59010,4,1.000000,0.000000
184,243741401,1057510,0,0,1463,0,0.000000,16384,1272,57510,4,1.000000,0.000000
185,244800976,1059575,0,0,1456,0,0.000000,16384,1310,59575,4,1.000000,0.000000
186,245858283,1057307,0,0,1451,0,0.000000,16384,1298,57307,4,1.000000,0.000000
187,246915944,1057661,0,0,1453,0,0.000000,16384,1270,57661,4,1.000000,0.000000
188,247972993,1057049,0,0,1461,0,0.000000,16384,1342,57049,4,1.000000,0.000000
189,249029678,1056685,0,0,1460,0,0.000000,16384,1260,56685,4,1.000000,0.000000
190,250086852,1057174,0,0,1455,0,0.000000,16384,1327,57174,4,1.000000,0.000000
191,251151248,1064396,0,0,1461,0,0.000000,16384,1286,64396,4,1.000000,0.000000
192,252208990,1057742,0,0,1457,0,0.000000,16384,1296,57742,4,1.000000,0.000000
193,253266753,1057763,0,0,1458,0,0.000000,16384,1319,57763,4,1.000000,0.000000
194,254323629,1056876,0,0,1437,0,0.000000,16384,1240,56876,4,1.000000,0.000000
195,255380520,1056891,0,0,1457,0,0.000000,16384,1345,56891,4,1.000000,0.000000
196,256437522,1057002,0,0,1459,0,0.000000,16384,1270,57002,4,1.000000,0.000000
197,257494714,1057192,0,0,1461,0,0.000000,16384,1314,57192,4,1.000000,0.000000
198,258552199,1057485,0,0,1453,0,0.000000,16384,1300,57485,4,1.000000,0.000000
199,259609313,1057114,0,0,1453,0,0.000000,16384,1270,57114,4,1.000000,0.000000
200,260665943,1056630,0,0,1450,0,0.000000,16384,1333,56630,4,1.000000,0.000000
201,261731291,1065348,0,0,1423,0,0.000000,16384,1307,65348,4,1.000000,0.000000
202,262790375,1059084,0,0,1456,0,0.000000,16384,1276,59084,4,1.000000,0.000000
203,263800915,1010540,0,0,1386,0,0.000000,16384,1230,10540,4,1.000000,0.000000
204,264858431,1057516,0,0,1372,0,0.000000,16384,1260,57516,4,1.000000,0.000000
205,265919160,1060729,0,0,1421,0,0.000000,16384,1227,60729,4,1.000000,0.000000
206,266977295,1058135,0,0,1459,0,0.000000,16384,1317,58135,4,1.000000,0.000000
207,268034459,1057164,0,0,1458,0,0.000000,16384,1300,57164,4,1.000000,0.000000
208,269092141,1057682,0,0,1456,0,0.000000,16384,1278,57682,4,1.000000,0.000000
209,270150480,1058339,0,0,1394,0,0.000000,16384,1282,58339,4,1.000000,0.000000
210,271208773,1058293,0,0,1432,0,0.000000,16384,1238,58293,4,1.000000,0.000000
211,272291167,1082394,0,0,1434,0,0.000000,16384,1292,82394,4,1.000000,0.000000
212,273350833,1059666,0,0,1363,0,0.000000,16384,1228,59666,4,1.000000,0.000000
213,274410478,1059645,0,0,1383,0,0.000000,16384,1198,59645,4,1.000000,0.000000
214,275468324,1057846,0,0,1448,0,0.000000,16384,1320,57846,4,1.000000,0.000000
215,276525922,1057598,0,0,1453,0,0.000000,16384,1282,57598,4,1.000000,0.000000
216,277583647,1057725,0,0,1453,0,0.000000,16384,1288,57725,4,1.000000,0.000000
217,278641803,1058156,0,0,1445,0,0.000000,16384,1313,58156,4,1.000000,0.000000
218,279699708,1057905,0,0,1458,0,0.000000,16384,1257,57905,4,1.000000,0.000000
219,280757693,1057985,0,0,1434,0,0.000000,16384,1318,57985,4,1.000000,0.000000
220,281801995,1044302,0,0,1424,0,0.000000,16384,1250,44302,4,1.000000,0.000000
221,282874950,1072955,0,0,1457,0,0.000000,16384,1296,72955,4,1.000000,0.000000
222,283933556,1058606,0,0,1432,0,0.000000,16384,1298,58606,4,1.000000,0.000000
223,284991356,1057800,0,0,1456,0,0.000000,16384,1255,57800,4,1.000000,0.000000
224,286049371,1058015,0,0,1429,0,0.000000,16384,1316,58015,4,1.000000,0.000000
225,287106842,1057471,0,0,1445,0,0.000000,16384,1265,57471,4,1.000000,0.000000
226,288164539,1057697,0,0,1453,0,0.000000,16384,1297,57697,4,1.000000,0.000000
227,289222271,1057732,0,0,1451,0,0.000000,16384,1310,57732,4,1.000000,0.000000
228,290279805,1057534,0,0,1455,0,0.000000,16384,1260,57534,4,1.000000,0.000000
229,291336585,1056780,0,0,1450,0,0.000000,16384,1338,56780,4,1.000000,0.000000
230,292393559,1056974,0,0,1451,0,0.000000,16384,1258,56974,4,1.000000,0.000000
231,293460663,1067104,0,0,1454,0,0.000000,16384,1311,67104,4,1.000000,0.000000
232,294519031,1058368,0,0,1455,0,0.000000,16384,1300,58368,4,1.000000,0.000000
233,295576480,1057449,0,0,1448,0,0.000000,16384,1267,57449,4,1.000000,0.000000
234,296634408,1057928,0,0,1442,0,0.000000,16384,1326,57928,4,1.000000,0.000000
235,297693175,1058767,0,0,1448,0,0.000000,16384,1249,58767,4,1.000000,0.000000
236,298751364,1058189,0,0,1447,0,0.000000,16384,1313,58189,4,1.000000,0.000000
237,299802411,1051047,0,0,1449,0,0.000000,16384,1287,51047,4,1.000000,0.000000
238,300863260,1060849,0,0,1357,0,0.000000,16384,1184,60849,4,1.000000,0.000000
239,301925257,1061997,0,0,1414,0,0.000000,16384,1302,61997,4,1.000000,0.000000
240,302985218,1059961,0,0,1393,0,0.000000,16384,1218,59961,4,1.000000,0.000000
241,304063543,1078325,0,0,1440,0,0.000000,16384,1279,78325,4,1.000000,0.000000
242,305122147,1058604,0,0,1446,0,0.000000,16384,1312,58604,4,1.000000,0.000000
243,306180144,1057997,0,0,1445,0,0.000000,16384,1248,57997,4,1.000000,0.000000
244,307237803,1057659,0,0,1446,0,0.000000,16384,1329,57659,4,1.000000,0.000000
245,308294931,1057128,0,0,1448,0,0.000000,16384,1267,57128,4,1.000000,0.000000
246,309353315,1058384,0,0,1431,0,0.000000,16384,1276,58384,4,1.000000,0.000000
247,310411731,1058416,0,0,1446,0,0.000000,16384,1308,58416,4,1.000000,0.000000
248,311469830,1058099,0,0,1441,0,0.000000,16384,1243,58099,4,1.000000,0.000000
249,312527711,1057881,0,0,1440,0,0.000000,16384,1328,57881,4,1.000000,0.000000
250,313585027,1057316,0,0,1447,0,0.000000,16384,1264,57316,4,1.000000,0.000000
251,314653988,1068961,0,0,1445,0,0.000000,16384,1292,68961,4,1.000000,0.000000
252,315711910,1057922,0,0,1443,0,0.000000,16384,1301,57922,4,1.000000,0.000000
253,316769573,1057663,0,0,1448,0,0.000000,16384,1254,57663,4,1.000000,0.000000
254,317801498,1031925,0,0,1411,0,0.000000,16384,1299,31925,4,1.000000,0.000000
255,318858347,1056849,0,0,1450,0,0.000000,16384,1267,56849,4,1.000000,0.000000
256,319914947,1056600,0,0,1444,0,0.000000,16384,1291,56600,4,1.000000,0.000000
257,320972741,1057794,0,0,1433,0,0.000000,16384,1293,57794,4,1.000000,0.000000
258,322031369,1058628,0,0,1428,0,0.000000,16384,1232,58628,4,1.000000,0.000000
259,323089668,1058299,0,0,1430,0,0.000000,16384,1318,58299,4,1.000000,0.000000
260,324146981,1057313,0,0,1448,0,0.000000,16384,1267,57313,4,1.000000,0.000000
261,325228838,1081857,0,0,1448,0,0.000000,16384,1293,81857,4,1.000000,0.000000
262,326287389,1058551,0,0,1449,0,0.000000,16384,1308,58551,4,1.000000,0.000000
263,327345216,1057827,0,0,1449,0,0.000000,16384,1254,57827,4,1.000000,0.000000
264,328402532,1057316,0,0,1436,0,0.000000,16384,1324,57316,4,1.000000,0.000000
265,329460704,1058172,0,0,1429,0,0.000000,16384,1245,58172,4,1.000000,0.000000
266,330519234,1058530,0,0,1436,0,0.000000,16384,1284,58530,4,1.000000,0.000000
267,331578223,1058989,0,0,1441,0,0.000000,16384,1301,58989,4,1.000000,0.000000
268,332636678,1058455,0,0,1456,0,0.000000,16384,1260,58455,4,1.000000,0.000000
269,333694455,1057777,0,0,1446,0,0.000000,16384,1334,57777,4,1.000000,0.000000
270,334751952,1057497,0,0,1452,0,0.000000,16384,1261,57497,4,1.000000,0.000000
271,335802350,1050398,0,0,1416,0,0.000000,16384,1271,50398,4,1.000000,0.000000
272,336860454,1058104,0,0,1446,0,0.000000,16384,1302,58104,4,1.000000,0.000000
273,337918066,1057612,0,0,1449,0,0.000000,16384,1256,57612,4,1.000000,0.000000
274,338974837,1056771,0,0,1438,0,0.000000,16384,1326,56771,4,1.000000,0.000000
275,340031831,1056994,0,0,1447,0,0.000000,16384,1257,56994,4,1.000000,0.000000
276,341088254,1056423,0,0,1447,0,0.000000,16384,1302,56423,4,1.000000,0.000000
277,342146356,1058102,0,0,1449,0,0.000000,16384,1298,58102,4,1.000000,0.000000
278,343203900,1057544,0,0,1436,0,0.000000,16384,1251,57544,4,1.000000,0.000000
279,344262413,1058513,0,0,1442,0,0.000000,16384,1330,58513,4,1.000000,0.000000
280,345319550,1057137,0,0,1446,0,0.000000,16384,1251,57137,4,1.000000,0.000000
281,346384152,1064602,0,0,1449,0,0.000000,16384,1308,64602,4,1.000000,0.000000
282,347441737,1057585,0,0,1447,0,0.000000,16384,1291,57585,4,1.000000,0.000000
283,348499391,1057654,0,0,1448,0,0.000000,16384,1268,57654,4,1.000000,0.000000
284,349556683,1057292,0,0,1436,0,0.000000,16384,1321,57292,4,1.000000,0.000000
285,350614801,1058118,0,0,1430,0,0.000000,16384,1235,58118,4,1.000000,0.000000
286,351674228,1059427,0,0,1406,0,0.000000,16384,1268,59427,4,1.000000,0.000000
287,352732768,1058540,0,0,1450,0,0.000000,16384,1300,58540,4,1.000000,0.000000
288,353790062,1057294,0,0,1440,0,0.000000,16384,1254,57294,4,1.000000,0.000000
289,354801495,1011433,0,0,1388,0,0.000000,16384,1276,11433,4,1.000000,0.000000
290,355858084,1056589,0,0,1445,0,0.000000,16384,1260,56589,4,1.000000,0.000000
291,356925432,1067348,0,0,1413,0,0.000000,16384,1262,67348,4,1.000000,0.000000
292,357983886,1058454,0,0,1445,0,0.000000,16384,1308,58454,4,1.000000,0.000000
293,359041354,1057468,0,0,1449,0,0.000000,16384,1250,57468,4,1.000000,0.000000
294,360097791,1056437,0,0,1448,0,0.000000,16384,1336,56437,4,1.000000,0.000000
295,361154204,1056413,0,0,1444,0,0.000000,16384,1259,56413,4,1.000000,0.000000
296,362212166,1057962,0,0,1433,0,0.000000,16384,1282,57962,4,1.000000,0.000000
297,363270217,1058051,0,0,1445,0,0.000000,16384,1303,58051,4,1.000000,0.000000
298,364327720,1057503,0,0,1442,0,0.000000,16384,1248,57503,4,1.000000,0.000000
299,365384615,1056895,0,0,1441,0,0.000000,16384,1329,56895,4,1.000000,0.000000
300,366441196,1056581,0,0,1449,0,0.000000,16384,1261,56581,4,1.000000,0.000000
301,367509653,1068457,0,0,1441,0,0.000000,16384,1293,68457,4,1.000000,0.000000
302,368567631,1057978,0,0,1454,0,0.000000,16384,1306,57978,4,1.000000,0.000000
303,369625567,1057936,0,0,1448,0,0.000000,16384,1260,57936,4,1.000000,0.000000
304,370682624,1057057,0,0,1449,0,0.000000,16384,1337,57057,4,1.000000,0.000000
305,371739824,1057200,0,0,1439,0,0.000000,16384,1244,57200,4,1.000000,0.000000
