tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
125,181684135,1062311,0,0,1603,0,0.000000,1024,1441,62311,4,1.000000,0.000000
126,182743483,1059348,0,0,1671,0,0.000000,1024,1459,59348,4,1.000000,0.000000
127,183801145,1057662,0,0,1696,0,0.000000,1024,1547,57662,4,1.000000,0.000000
128,184859290,1058145,0,0,1781,0,0.000000,1024,1582,58145,4,1.000000,0.000000
129,185918000,1058710,0,0,1675,0,0.000000,1024,1461,58710,4,1.000000,0.000000
130,186975149,1057149,0,0,1807,0,0.000000,1024,1635,57149,4,1.000000,0.000000
131,188041076,1065927,0,0,1832,0,0.000000,1024,1653,65927,4,1.000000,0.000000
132,189099616,1058540,0,0,1734,0,0.000000,1024,1515,58540,4,1.000000,0.000000
133,190157982,1058366,0,0,1596,0,0.000000,1024,1429,58366,4,1.000000,0.000000
134,191216139,1058157,0,0,1707,0,0.000000,1024,1538,58157,4,1.000000,0.000000
135,192273932,1057793,0,0,1814,0,0.000000,1024,1590,57793,4,1.000000,0.000000
136,193330809,1056877,0,0,1831,0,0.000000,1024,1620,56877,4,1.000000,0.000000
137,194390372,1059563,0,0,1779,0,0.000000,1024,1613,59563,4,1.000000,0.000000
138,195449501,1059129,0,0,1666,0,0.000000,1024,1483,59129,4,1.000000,0.000000
139,196507710,1058209,0,0,1658,0,0.000000,1024,1454,58209,4,1.000000,0.000000
140,197553441,1045731,0,0,1791,0,0.000000,1024,1623,45731,4,1.000000,0.000000
141,198625161,1071720,0,0,1841,0,0.000000,1024,1652,71720,4,1.000000,0.000000
142,199681834,1056673,0,0,1812,0,0.000000,1024,1589,56673,4,1.000000,0.000000
143,200737781,1055947,0,0,1823,0,0.000000,1024,1605,55947,4,1.000000,0.000000
144,201793842,1056061,0,0,1829,0,0.000000,1024,1651,56061,4,1.000000,0.000000
145,202849495,1055653,0,0,1828,0,0.000000,1024,1651,55653,4,1.000000,0.000000
146,203905126,1055631,0,0,1825,0,0.000000,1024,1614,55631,4,1.000000,0.000000
147,204960758,1055632,0,0,1825,0,0.000000,1024,1601,55632,4,1.000000,0.000000
148,206016256,1055498,0,0,1804,0,0.000000,1024,1614,55498,4,1.000000,0.000000
149,207072053,1055797,0,0,1826,0,0.000000,1024,1651,55797,4,1.000000,0.000000
150,208128046,1055993,0,0,1825,0,0.000000,1024,1630,55993,4,1.000000,0.000000
151,209188591,1060545,0,0,1834,0,0.000000,1024,1610,60545,4,1.000000,0.000000
152,210246251,1057660,0,0,1765,0,0.000000,1024,1565,57660,4,1.000000,0.000000
153,211306969,1060718,0,0,1606,0,0.000000,1024,1470,60718,4,1.000000,0.000000
154,212368882,1061913,0,0,1644,0,0.000000,1024,1420,61913,4,1.000000,0.000000
155,213427299,1058417,0,0,1658,0,0.000000,1024,1506,58417,4,1.000000,0.000000
156,214484285,1056986,0,0,1802,0,0.000000,1024,1618,56986,4,1.000000,0.000000
157,215541557,1057272,0,0,1806,0,0.000000,1024,1644,57272,4,1.000000,0.000000
158,216556767,1015210,0,0,1748,0,0.000000,1024,1565,15210,4,1.000000,0.000000
159,217614323,1057556,0,0,1825,0,0.000000,1024,1601,57556,4,1.000000,0.000000
160,218670962,1056639,0,0,1799,0,0.000000,1024,1597,56639,4,1.000000,0.000000
161,219744932,1073970,0,0,1849,0,0.000000,1024,1669,73970,4,1.000000,0.000000
162,220801160,1056228,0,0,1825,0,0.000000,1024,1647,56228,4,1.000000,0.000000
163,221856464,1055304,0,0,1818,0,0.000000,1024,1594,55304,4,1.000000,0.000000
164,222913416,1056952,0,0,1826,0,0.000000,1024,1602,56952,4,1.000000,0.000000
165,223969677,1056261,0,0,1824,0,0.000000,1024,1644,56261,4,1.000000,0.000000
166,225027458,1057781,0,0,1823,0,0.000000,1024,1648,57781,4,1.000000,0.000000
167,226084053,1056595,0,0,1812,0,0.000000,1024,1607,56595,4,1.000000,0.000000
168,227139874,1055821,0,0,1816,0,0.000000,1024,1592,55821,4,1.000000,0.000000
169,228195643,1055769,0,0,1826,0,0.000000,1024,1630,55769,4,1.000000,0.000000
170,229251923,1056280,0,0,1802,0,0.000000,1024,1631,56280,4,1.000000,0.000000
171,230312923,1061000,0,0,1831,0,0.000000,1024,1638,61000,4,1.000000,0.000000
172,231372207,1059284,0,0,1729,0,0.000000,1024,1505,59284,4,1.000000,0.000000
173,232429872,1057665,0,0,1829,0,0.000000,1024,1634,57665,4,1.000000,0.000000
174,233486001,1056129,0,0,1828,0,0.000000,1024,1652,56129,4,1.000000,0.000000
175,234542164,1056163,0,0,1821,0,0.000000,1024,1632,56163,4,1.000000,0.000000
176,235558897,1016733,0,0,1691,0,0.000000,1024,1467,16733,4,1.000000,0.000000
177,236615711,1056814,0,0,1785,0,0.000000,1024,1604,56814,4,1.000000,0.000000
178,237674018,1058307,0,0,1805,0,0.000000,1024,1633,58307,4,1.000000,0.000000
179,238730466,1056448,0,0,1653,0,0.000000,1024,1446,56448,4,1.000000,0.000000
180,239788056,1057590,0,0,1715,0,0.000000,1024,1527,57590,4,1.000000,0.000000
181,240853701,1065645,0,0,1836,0,0.000000,1024,1659,65645,4,1.000000,0.000000
182,241913811,1060110,0,0,1819,0,0.000000,1024,1624,60110,4,1.000000,0.000000
183,242987977,1074166,0,0,1569,0,0.000000,1024,1365,74166,4,1.000000,0.000000
184,244051090,1063113,0,0,1596,0,0.000000,1024,1464,63113,4,1.000000,0.000000
185,245109720,1058630,0,0,1658,0,0.000000,1024,1434,58630,4,1.000000,0.000000
186,246167762,1058042,0,0,1656,0,0.000000,1024,1500,58042,4,1.000000,0.000000
187,247226920,1059158,0,0,1618,0,0.000000,1024,1438,59158,4,1.000000,0.000000
188,248285515,1058595,0,0,1630,0,0.000000,1024,1439,58595,4,1.000000,0.000000
189,249343704,1058189,0,0,1655,0,0.000000,1024,1510,58189,4,1.000000,0.000000
190,250436278,1092574,0,0,1829,0,0.000000,1024,1605,92574,4,1.000000,0.000000
191,251513165,1076887,0,0,1615,0,0.000000,1024,1432,76887,4,1.000000,0.000000
192,252557278,1044113,0,0,1525,0,0.000000,1024,1372,44113,4,1.000000,0.000000
193,253615936,1058658,0,0,1664,0,0.000000,1024,1460,58658,4,1.000000,0.000000
194,254673468,1057532,0,0,1673,0,0.000000,1024,1528,57532,4,1.000000,0.000000
195,255733171,1059703,0,0,1751,0,0.000000,1024,1540,59703,4,1.000000,0.000000
196,256791140,1057969,0,0,1682,0,0.000000,1024,1485,57969,4,1.000000,0.000000
197,257847269,1056129,0,0,1816,0,0.000000,1024,1642,56129,4,1.000000,0.000000
198,258903549,1056280,0,0,1624,0,0.000000,1024,1435,56280,4,1.000000,0.000000
199,259961657,1058108,0,0,1667,0,0.000000,1024,1476,58108,4,1.000000,0.000000
200,261018338,1056681,0,0,1823,0,0.000000,1024,1648,56681,4,1.000000,0.000000
201,262084589,1066251,0,0,1826,0,0.000000,1024,1632,66251,4,1.000000,0.000000
202,263140296,1055707,0,0,1749,0,0.000000,1024,1525,55707,4,1.000000,0.000000
203,264195951,1055655,0,0,1817,0,0.000000,1024,1623,55655,4,1.000000,0.000000
204,265252833,1056882,0,0,1810,0,0.000000,1024,1637,56882,4,1.000000,0.000000
205,266310530,1057697,0,0,1676,0,0.000000,1024,1483,57697,4,1.000000,0.000000
206,267367724,1057194,0,0,1785,0,0.000000,1024,1563,57194,4,1.000000,0.000000
207,268423665,1055941,0,0,1810,0,0.000000,1024,1637,55941,4,1.000000,0.000000
208,269479723,1056058,0,0,1680,0,0.000000,1024,1515,56058,4,1.000000,0.000000
209,270535600,1055877,0,0,1808,0,0.000000,1024,1584,55877,4,1.000000,0.000000
210,271554684,1019084,0,0,1634,0,0.000000,1024,1468,19084,4,1.000000,0.000000
211,272638683,1083999,0,0,1787,0,0.000000,1024,1617,83999,4,1.000000,0.000000
212,273695916,1057233,0,0,1672,0,0.000000,1024,1448,57233,4,1.000000,0.000000
213,274751873,1055957,0,0,1816,0,0.000000,1024,1621,55957,4,1.000000,0.000000
214,275808818,1056945,0,0,1772,0,0.000000,1024,1607,56945,4,1.000000,0.000000
215,276865759,1056941,0,0,1681,0,0.000000,1024,1481,56941,4,1.000000,0.000000
216,277921901,1056142,0,0,1822,0,0.000000,1024,1598,56142,4,1.000000,0.000000
217,278977701,1055800,0,0,1806,0,0.000000,1024,1634,55800,4,1.000000,0.000000
218,280033674,1055973,0,0,1822,0,0.000000,1024,1647,55973,4,1.000000,0.000000
219,281123225,1089551,0,0,1792,0,0.000000,1024,1579,89551,4,1.000000,0.000000
220,282188063,1064838,0,0,1610,0,0.000000,1024,1421,64838,4,1.000000,0.000000
221,283260709,1072646,0,0,1692,0,0.000000,1024,1545,72646,4,1.000000,0.000000
222,284319260,1058551,0,0,1671,0,0.000000,1024,1447,58551,4,1.000000,0.000000
223,285382827,1063567,0,0,1670,0,0.000000,1024,1505,63567,4,1.000000,0.000000
224,286446471,1063644,0,0,1668,0,0.000000,1024,1497,63644,4,1.000000,0.000000
225,287541283,1094812,0,0,1861,0,0.000000,1024,1637,94812,4,1.000000,0.000000
226,288585393,1044110,0,0,1695,0,0.000000,1024,1511,44110,4,1.000000,0.000000
227,289649405,1064012,0,0,1664,0,0.000000,1024,1512,64012,4,1.000000,0.000000
228,290712586,1063181,0,0,1909,0,0.000000,1024,1685,63181,4,1.000000,0.000000
229,291773723,1061137,0,0,1628,0,0.000000,1024,1432,61137,4,1.000000,0.000000
230,292833107,1059384,0,0,1701,0,0.000000,1024,1550,59384,4,1.000000,0.000000
231,293900578,1067471,0,0,1828,0,0.000000,1024,1615,67471,4,1.000000,0.000000
232,294957357,1056779,0,0,1822,0,0.000000,1024,1598,56779,4,1.000000,0.000000
233,296013126,1055769,0,0,1818,0,0.000000,1024,1627,55769,4,1.000000,0.000000
234,297068935,1055809,0,0,1818,0,0.000000,1024,1644,55809,4,1.000000,0.000000
235,298125535,1056600,0,0,1809,0,0.000000,1024,1614,56600,4,1.000000,0.000000
236,299181763,1056228,0,0,1800,0,0.000000,1024,1576,56228,4,1.000000,0.000000
237,300237713,1055950,0,0,1823,0,0.000000,1024,1621,55950,4,1.000000,0.000000
238,301293581,1055868,0,0,1824,0,0.000000,1024,1649,55868,4,1.000000,0.000000
239,302349369,1055788,0,0,1800,0,0.000000,1024,1617,55788,4,1.000000,0.000000
240,303405019,1055650,0,0,1817,0,0.000000,1024,1593,55650,4,1.000000,0.000000
241,304465892,1060873,0,0,1807,0,0.000000,1024,1595,60873,4,1.000000,0.000000
242,305522553,1056661,0,0,1818,0,0.000000,1024,1644,56661,4,1.000000,0.000000
243,306552637,1030084,0,0,1776,0,0.000000,1024,1602,30084,4,1.000000,0.000000
244,307608245,1055608,0,0,1823,0,0.000000,1024,1599,55608,4,1.000000,0.000000
245,308664249,1056004,0,0,1823,0,0.000000,1024,1600,56004,4,1.000000,0.000000
246,309720334,1056085,0,0,1821,0,0.000000,1024,1646,56085,4,1.000000,0.000000
247,310780145,1059811,0,0,1797,0,0.000000,1024,1627,59811,4,1.000000,0.000000
248,311841836,1061691,0,0,1638,0,0.000000,1024,1422,61691,4,1.000000,0.000000
249,312905192,1063356,0,0,1618,0,0.000000,1024,1464,63356,4,1.000000,0.000000
250,314156678,1251486,0,0,1693,0,0.000000,1024,1511,251486,4,1.000000,0.000000
251,315252555,1095877,0,0,1486,0,0.000000,1024,1311,95877,4,1.000000,0.000000
252,316320524,1067969,0,0,1452,0,0.000000,1024,1291,67969,4,1.000000,0.000000
253,317388297,1067773,0,0,1453,0,0.000000,1024,1316,67773,4,1.000000,0.000000
254,318454829,1066532,0,0,1468,0,0.000000,1024,1269,66532,4,1.000000,0.000000
255,319520044,1065215,0,0,1475,0,0.000000,1024,1363,65215,4,1.000000,0.000000
256,320563882,1043838,0,0,1354,0,0.000000,1024,1177,43838,4,1.000000,0.000000
257,321628417,1064535,0,0,1548,0,0.000000,1024,1389,64535,4,1.000000,0.000000
258,322688317,1059900,0,0,1556,0,0.000000,1024,1375,59900,4,1.000000,0.000000
259,323746229,1057912,0,0,1555,0,0.000000,1024,1400,57912,4,1.000000,0.000000
260,324804613,1058384,0,0,1554,0,0.000000,1024,1368,58384,4,1.000000,0.000000
261,325877766,1073153,0,0,1602,0,0.000000,1024,1452,73153,4,1.000000,0.000000
262,326934548,1056782,0,0,1662,0,0.000000,1024,1439,56782,4,1.000000,0.000000
263,327991905,1057357,0,0,1662,0,0.000000,1024,1520,57357,4,1.000000,0.000000
264,329051710,1059805,0,0,1581,0,0.000000,1024,1386,59805,4,1.000000,0.000000
265,330111027,1059317,0,0,1656,0,0.000000,1024,1483,59317,4,1.000000,0.000000
266,331204827,1093800,0,0,1619,0,0.000000,1024,1456,93800,4,1.000000,0.000000
267,332269219,1064392,0,0,1480,0,0.000000,1024,1304,64392,4,1.000000,0.000000
268,333332491,1063272,0,0,1508,0,0.000000,1024,1348,63272,4,1.000000,0.000000
269,334394983,1062492,0,0,1534,0,0.000000,1024,1368,62492,4,1.000000,0.000000
270,335459447,1064464,0,0,1551,0,0.000000,1024,1381,64464,4,1.000000,0.000000
271,336564131,1104684,0,0,1462,0,0.000000,1024,1310,104684,4,1.000000,0.000000
272,337635651,1071520,0,0,1430,0,0.000000,1024,1246,71520,4,1.000000,0.000000
273,338699674,1064023,0,0,1543,0,0.000000,1024,1414,64023,4,1.000000,0.000000
274,339843940,1144266,0,0,1748,0,0.000000,1024,1540,144266,4,1.000000,0.000000
275,340905970,1062030,0,0,1583,0,0.000000,1024,1403,62030,4,1.000000,0.000000
276,341965034,1059064,0,0,1663,0,0.000000,1024,1508,59064,4,1.000000,0.000000
277,343023220,1058186,0,0,1666,0,0.000000,1024,1442,58186,4,1.000000,0.000000
278,344080828,1057608,0,0,1662,0,0.000000,1024,1513,57608,4,1.000000,0.000000
279,345137465,1056637,0,0,1666,0,0.000000,1024,1479,56637,4,1.000000,0.000000
280,346194266,1056801,0,0,1659,0,0.000000,1024,1460,56801,4,1.000000,0.000000
281,347274666,1080400,0,0,1694,0,0.000000,1024,1544,80400,4,1.000000,0.000000
282,348331287,1056621,0,0,1658,0,0.000000,1024,1447,56621,4,1.000000,0.000000
283,349387337,1056050,0,0,1660,0,0.000000,1024,1486,56050,4,1.000000,0.000000
284,350445534,1058197,0,0,1643,0,0.000000,1024,1481,58197,4,1.000000,0.000000
285,351506303,1060769,0,0,1577,0,0.000000,1024,1376,60769,4,1.000000,0.000000
286,352564730,1058427,0,0,1414,0,0.000000,1024,1278,58427,4,1.000000,0.000000
287,353628790,1064060,0,0,1477,0,0.000000,1024,1318,64060,4,1.000000,0.000000
288,354688091,1059301,0,0,1554,0,0.000000,1024,1378,59301,4,1.000000,0.000000
289,355748179,1060088,0,0,1555,0,0.000000,1024,1390,60088,4,1.000000,0.000000
290,356807147,1058968,0,0,1665,0,0.000000,1024,1493,58968,4,1.000000,0.000000
291,357887039,1079892,0,0,1651,0,0.000000,1024,1438,79892,4,1.000000,0.000000
292,358945190,1058151,0,0,1747,0,0.000000,1024,1587,58151,4,1.000000,0.000000
293,360002426,1057236,0,0,1801,0,0.000000,1024,1615,57236,4,1.000000,0.000000
294,361059592,1057166,0,0,1825,0,0.000000,1024,1601,57166,4,1.000000,0.000000
295,362115864,1056272,0,0,1807,0,0.000000,1024,1596,56272,4,1.000000,0.000000
296,363175956,1060092,0,0,1631,0,0.000000,1024,1495,60092,4,1.000000,0.000000
297,364235318,1059362,0,0,1655,0,0.000000,1024,1442,59362,4,1.000000,0.000000
298,365293032,1057714,0,0,1660,0,0.000000,1024,1488,57714,4,1.000000,0.000000
299,366352341,1059309,0,0,1635,0,0.000000,1024,1471,59309,4,1.000000,0.000000
300,367410597,1058256,0,0,1682,0,0.000000,1024,1464,58256,4,1.000000,0.000000
301,368490877,1080280,0,0,1494,0,0.000000,1024,1376,80280,4,1.000000,0.000000
302,369558454,1067577,0,0,1545,0,0.000000,1024,1336,67577,4,1.000000,0.000000
303,370619234,1060780,0,0,1793,0,0.000000,1024,1623,60780,4,1.000000,0.000000
304,371680938,1061704,0,0,1578,0,0.000000,1024,1397,61704,4,1.000000,0.000000
305,372742656,1061718,0,0,1551,0,0.000000,1024,1387,61718,4,1.000000,0.000000
