tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
58,110843046,1064337,0,0,1443,0,0.000000,2048,1304,64337,4,1.000000,0.000000
59,111903635,1060589,0,0,1457,0,0.000000,2048,1260,60589,4,1.000000,0.000000
60,112964079,1060444,0,0,1460,0,0.000000,2048,1348,60444,4,1.000000,0.000000
61,114061848,1097769,0,0,1518,0,0.000000,2048,1312,97769,4,1.000000,0.000000
62,115122433,1060585,0,0,1472,0,0.000000,2048,1342,60585,4,1.000000,0.000000
63,116189821,1067388,0,0,1479,0,0.000000,2048,1299,67388,4,1.000000,0.000000
64,117240444,1050623,0,0,1352,0,0.000000,2048,1195,50623,4,1.000000,0.000000
65,118318588,1078144,0,0,1491,0,0.000000,2048,1363,78144,4,1.000000,0.000000
66,119377977,1059389,0,0,1463,0,0.000000,2048,1261,59389,4,1.000000,0.000000
67,120461502,1083525,0,0,1501,0,0.000000,2048,1384,83525,4,1.000000,0.000000
68,121521206,1059704,0,0,1418,0,0.000000,2048,1233,59704,4,1.000000,0.000000
69,122580185,1058979,0,0,1469,0,0.000000,2048,1318,58979,4,1.000000,0.000000
70,123641005,1060820,0,0,1466,0,0.000000,2048,1313,60820,4,1.000000,0.000000
71,124714130,1073125,0,0,1384,0,0.000000,2048,1201,73125,4,1.000000,0.000000
72,125779191,1065061,0,0,1446,0,0.000000,2048,1334,65061,4,1.000000,0.000000
73,126843111,1063920,0,0,1457,0,0.000000,2048,1266,63920,4,1.000000,0.000000
74,127904565,1061454,0,0,1468,0,0.000000,2048,1323,61454,4,1.000000,0.000000
75,128966667,1062102,0,0,1373,0,0.000000,2048,1233,62102,4,1.000000,0.000000
76,130037153,1070486,0,0,1445,0,0.000000,2048,1249,70486,4,1.000000,0.000000
77,131097224,1060071,0,0,1465,0,0.000000,2048,1353,60071,4,1.000000,0.000000
78,132157925,1060701,0,0,1467,0,0.000000,2048,1272,60701,4,1.000000,0.000000
79,133223296,1065371,0,0,1477,0,0.000000,2048,1336,65371,4,1.000000,0.000000
80,134239672,1016376,0,0,1403,0,0.000000,2048,1251,16376,4,1.000000,0.000000
81,135330644,1090972,0,0,1508,0,0.000000,2048,1324,90972,4,1.000000,0.000000
82,136391661,1061017,0,0,1468,0,0.000000,2048,1338,61017,4,1.000000,0.000000
83,137454446,1062785,0,0,1462,0,0.000000,2048,1261,62785,4,1.000000,0.000000
84,138531331,1076885,0,0,1487,0,0.000000,2048,1369,76885,4,1.000000,0.000000
85,139591119,1059788,0,0,1466,0,0.000000,2048,1274,59788,4,1.000000,0.000000
86,140676672,1085553,0,0,1415,0,0.000000,2048,1272,85553,4,1.000000,0.000000
87,141739178,1062506,0,0,1429,0,0.000000,2048,1286,62506,4,1.000000,0.000000
88,142799603,1060425,0,0,1447,0,0.000000,2048,1253,60425,4,1.000000,0.000000
89,143862031,1062428,0,0,1442,0,0.000000,2048,1331,62428,4,1.000000,0.000000
90,144925218,1063187,0,0,1458,0,0.000000,2048,1266,63187,4,1.000000,0.000000
91,146020096,1094878,0,0,1509,0,0.000000,2048,1365,94878,4,1.000000,0.000000
92,147088608,1068512,0,0,1470,0,0.000000,2048,1299,68512,4,1.000000,0.000000
93,148158064,1069456,0,0,1393,0,0.000000,2048,1228,69456,4,1.000000,0.000000
94,149218487,1060423,0,0,1460,0,0.000000,2048,1337,60423,4,1.000000,0.000000
95,150246358,1027871,0,0,717,0,0.000000,2048,616,27871,4,1.000000,0.000000
96,151324642,1078284,0,0,850,0,0.000000,2048,738,78284,4,1.000000,0.000000
97,152389537,1064895,0,0,1471,0,0.000000,2048,1359,64895,4,1.000000,0.000000
98,153457008,1067471,0,0,1483,0,0.000000,2048,1276,67471,4,1.000000,0.000000
99,154516962,1059954,0,0,1465,0,0.000000,2048,1336,59954,4,1.000000,0.000000
100,155583560,1066598,0,0,1464,0,0.000000,2048,1288,66598,4,1.000000,0.000000
101,156695873,1112313,0,0,1534,0,0.000000,2048,1374,112313,4,1.000000,0.000000
102,157769697,1073824,0,0,1459,0,0.000000,2048,1304,73824,4,1.000000,0.000000
103,158832190,1062493,0,0,1451,0,0.000000,2048,1270,62493,4,1.000000,0.000000
104,159911548,1079358,0,0,1481,0,0.000000,2048,1356,79358,4,1.000000,0.000000
105,160974020,1062472,0,0,1474,0,0.000000,2048,1271,62472,4,1.000000,0.000000
106,162045963,1071943,0,0,1489,0,0.000000,2048,1369,71943,4,1.000000,0.000000
107,163106892,1060929,0,0,1473,0,0.000000,2048,1281,60929,4,1.000000,0.000000
108,164179335,1072443,0,0,1479,0,0.000000,2048,1335,72443,4,1.000000,0.000000
109,165241748,1062413,0,0,1461,0,0.000000,2048,1300,62413,4,1.000000,0.000000
110,166301100,1059352,0,0,1470,0,0.000000,2048,1295,59352,4,1.000000,0.000000
111,167410465,1109365,0,0,830,0,0.000000,2048,730,109365,4,1.000000,0.000000
112,168475061,1064596,0,0,1156,0,0.000000,2048,1032,64596,4,1.000000,0.000000
113,169545192,1070131,0,0,0,0,0.000000,2048,0,70131,4,1.000000,0.000000
114,170618425,1073233,0,0,1427,0,0.000000,2048,1315,73233,4,1.000000,0.000000
115,171680714,1062289,0,0,1473,0,0.000000,2048,1272,62289,4,1.000000,0.000000
116,172741645,1060931,0,0,1465,0,0.000000,2048,1330,60931,4,1.000000,0.000000
117,173809804,1068159,0,0,1474,0,0.000000,2048,1302,68159,4,1.000000,0.000000
118,174869625,1059821,0,0,1457,0,0.000000,2048,1293,59821,4,1.000000,0.000000
119,175943035,1073410,0,0,1472,0,0.000000,2048,1333,73410,4,1.000000,0.000000
120,177003955,1060920,0,0,1451,0,0.000000,2048,1254,60920,4,1.000000,0.000000
121,178100415,1096460,0,0,1512,0,0.000000,2048,1399,96460,4,1.000000,0.000000
122,179160806,1060391,0,0,1435,0,0.000000,2048,1238,60391,4,1.000000,0.000000
123,180240273,1079467,0,0,1447,0,0.000000,2048,1309,79467,4,1.000000,0.000000
124,181301443,1061170,0,0,1452,0,0.000000,2048,1293,61170,4,1.000000,0.000000
125,182364915,1063472,0,0,1474,0,0.000000,2048,1296,63472,4,1.000000,0.000000
126,183433813,1068898,0,0,1067,0,0.000000,2048,956,68898,4,1.000000,0.000000
127,184501527,1067714,0,0,1363,0,0.000000,2048,1245,67714,4,1.000000,0.000000
128,185566997,1065470,0,0,1431,0,0.000000,2048,1237,65470,4,1.000000,0.000000
129,186630305,1063308,0,0,1471,0,0.000000,2048,1335,63308,4,1.000000,0.000000
130,187692146,1061841,0,0,1470,0,0.000000,2048,1299,61841,4,1.000000,0.000000
131,188789836,1097690,0,0,1521,0,0.000000,2048,1355,97690,4,1.000000,0.000000
132,189849854,1060018,0,0,1460,0,0.000000,2048,1312,60018,4,1.000000,0.000000
133,190908878,1059024,0,0,1433,0,0.000000,2048,1246,59024,4,1.000000,0.000000
134,191998510,1089632,0,0,1511,0,0.000000,2048,1390,89632,4,1.000000,0.000000
135,193062938,1064428,0,0,1446,0,0.000000,2048,1249,64428,4,1.000000,0.000000
136,194127754,1064816,0,0,1447,0,0.000000,2048,1317,64816,4,1.000000,0.000000
137,195189973,1062219,0,0,1456,0,0.000000,2048,1286,62219,4,1.000000,0.000000
138,196240990,1051017,0,0,1443,0,0.000000,2048,1277,51017,4,1.000000,0.000000
139,197303525,1062535,0,0,1468,0,0.000000,2048,1335,62535,4,1.000000,0.000000
140,198371166,1067641,0,0,1479,0,0.000000,2048,1276,67641,4,1.000000,0.000000
141,199465120,1093954,0,0,1451,0,0.000000,2048,1338,93954,4,1.000000,0.000000
142,200528223,1063103,0,0,1414,0,0.000000,2048,1233,63103,4,1.000000,0.000000
143,201597435,1069212,0,0,1350,0,0.000000,2048,1196,69212,4,1.000000,0.000000
144,202660516,1063081,0,0,1461,0,0.000000,2048,1336,63081,4,1.000000,0.000000
145,203722963,1062447,0,0,1473,0,0.000000,2048,1270,62447,4,1.000000,0.000000
146,204787176,1064213,0,0,1434,0,0.000000,2048,1314,64213,4,1.000000,0.000000
147,205852623,1065447,0,0,1428,0,0.000000,2048,1256,65447,4,1.000000,0.000000
148,206912178,1059555,0,0,1471,0,0.000000,2048,1307,59555,4,1.000000,0.000000
149,207974658,1062480,0,0,1431,0,0.000000,2048,1298,62480,4,1.000000,0.000000
150,209045996,1071338,0,0,1484,0,0.000000,2048,1281,71338,4,1.000000,0.000000
151,210131694,1085698,0,0,1498,0,0.000000,2048,1386,85698,4,1.000000,0.000000
152,211204076,1072382,0,0,1354,0,0.000000,2048,1174,72382,4,1.000000,0.000000
153,212242030,1037954,0,0,1411,0,0.000000,2048,1255,37954,4,1.000000,0.000000
154,213311087,1069057,0,0,1475,0,0.000000,2048,1336,69057,4,1.000000,0.000000
155,214372520,1061433,0,0,1471,0,0.000000,2048,1274,61433,4,1.000000,0.000000
156,215446979,1074459,0,0,1478,0,0.000000,2048,1366,74459,4,1.000000,0.000000
157,216507210,1060231,0,0,1469,0,0.000000,2048,1267,60231,4,1.000000,0.000000
158,217566394,1059184,0,0,1470,0,0.000000,2048,1336,59184,4,1.000000,0.000000
159,218626102,1059708,0,0,1448,0,0.000000,2048,1280,59708,4,1.000000,0.000000
160,219687897,1061795,0,0,1400,0,0.000000,2048,1232,61795,4,1.000000,0.000000
161,220783375,1095478,0,0,1501,0,0.000000,2048,1371,95478,4,1.000000,0.000000
162,221857975,1074600,0,0,1449,0,0.000000,2048,1251,74600,4,1.000000,0.000000
163,222919198,1061223,0,0,1469,0,0.000000,2048,1349,61223,4,1.000000,0.000000
164,223981097,1061899,0,0,1472,0,0.000000,2048,1284,61899,4,1.000000,0.000000
165,225049293,1068196,0,0,1472,0,0.000000,2048,1324,68196,4,1.000000,0.000000
166,226108135,1058842,0,0,1469,0,0.000000,2048,1312,58842,4,1.000000,0.000000
167,227170928,1062793,0,0,1465,0,0.000000,2048,1286,62793,4,1.000000,0.000000
168,228234730,1063802,0,0,1461,0,0.000000,2048,1336,63802,4,1.000000,0.000000
169,229301802,1067072,0,0,1475,0,0.000000,2048,1271,67072,4,1.000000,0.000000
170,230361117,1059315,0,0,1438,0,0.000000,2048,1319,59315,4,1.000000,0.000000
171,231437642,1076525,0,0,1486,0,0.000000,2048,1301,76525,4,1.000000,0.000000
172,232498576,1060934,0,0,1469,0,0.000000,2048,1318,60934,4,1.000000,0.000000
173,233562964,1064388,0,0,1448,0,0.000000,2048,1299,64388,4,1.000000,0.000000
174,234630730,1067766,0,0,1371,0,0.000000,2048,1187,67766,4,1.000000,0.000000
175,235690362,1059632,0,0,1452,0,0.000000,2048,1337,59632,4,1.000000,0.000000
176,236750993,1060631,0,0,1455,0,0.000000,2048,1270,60631,4,1.000000,0.000000
177,237811304,1060311,0,0,1456,0,0.000000,2048,1305,60311,4,1.000000,0.000000
178,238871184,1059880,0,0,1454,0,0.000000,2048,1306,59880,4,1.000000,0.000000
179,239930665,1059481,0,0,1460,0,0.000000,2048,1272,59481,4,1.000000,0.000000
180,241009080,1078415,0,0,1483,0,0.000000,2048,1363,78415,4,1.000000,0.000000
181,242083622,1074542,0,0,1480,0,0.000000,2048,1276,74542,4,1.000000,0.000000
182,243143568,1059946,0,0,1455,0,0.000000,2048,1330,59946,4,1.000000,0.000000
183,244211846,1068278,0,0,1455,0,0.000000,2048,1279,68278,4,1.000000,0.000000
184,245240476,1028630,0,0,1409,0,0.000000,2048,1250,28630,4,1.000000,0.000000
185,246301493,1061017,0,0,1442,0,0.000000,2048,1313,61017,4,1.000000,0.000000
186,247363483,1061990,0,0,1402,0,0.000000,2048,1213,61990,4,1.000000,0.000000
187,248434997,1071514,0,0,1445,0,0.000000,2048,1315,71514,4,1.000000,0.000000
188,249497964,1062967,0,0,1399,0,0.000000,2048,1244,62967,4,1.000000,0.000000
189,250562127,1064163,0,0,1351,0,0.000000,2048,1170,64163,4,1.000000,0.000000
190,251668492,1106365,0,0,1429,0,0.000000,2048,1317,106365,4,1.000000,0.000000
191,252757430,1088938,0,0,1470,0,0.000000,2048,1285,88938,4,1.000000,0.000000
192,253821494,1064064,0,0,1267,0,0.000000,2048,1116,64064,4,1.000000,0.000000
193,254898091,1076597,0,0,1431,0,0.000000,2048,1319,76597,4,1.000000,0.000000
194,255965007,1066916,0,0,1442,0,0.000000,2048,1251,66916,4,1.000000,0.000000
195,257037369,1072362,0,0,1464,0,0.000000,2048,1319,72362,4,1.000000,0.000000
196,258099877,1062508,0,0,1428,0,0.000000,2048,1278,62508,4,1.000000,0.000000
197,259174889,1075012,0,0,1441,0,0.000000,2048,1255,75012,4,1.000000,0.000000
198,260247270,1072381,0,0,1438,0,0.000000,2048,1326,72381,4,1.000000,0.000000
199,261324076,1076806,0,0,1478,0,0.000000,2048,1277,76806,4,1.000000,0.000000
200,262383944,1059868,0,0,1454,0,0.000000,2048,1318,59868,4,1.000000,0.000000
201,263483268,1099324,0,0,1500,0,0.000000,2048,1326,99324,4,1.000000,0.000000
202,264551016,1067748,0,0,1448,0,0.000000,2048,1287,67748,4,1.000000,0.000000
203,265618095,1067079,0,0,1453,0,0.000000,2048,1316,67079,4,1.000000,0.000000
204,266690435,1072340,0,0,1460,0,0.000000,2048,1261,72340,4,1.000000,0.000000
205,267750779,1060344,0,0,1451,0,0.000000,2048,1339,60344,4,1.000000,0.000000
206,268816634,1065855,0,0,1422,0,0.000000,2048,1239,65855,4,1.000000,0.000000
207,269880465,1063831,0,0,1457,0,0.000000,2048,1304,63831,4,1.000000,0.000000
208,270950300,1069835,0,0,1439,0,0.000000,2048,1296,69835,4,1.000000,0.000000
209,272019186,1068886,0,0,1465,0,0.000000,2048,1272,68886,4,1.000000,0.000000
210,273080781,1061595,0,0,1448,0,0.000000,2048,1336,61595,4,1.000000,0.000000
211,274175003,1094222,0,0,1496,0,0.000000,2048,1291,94222,4,1.000000,0.000000
212,275240606,1065603,0,0,1453,0,0.000000,2048,1322,65603,4,1.000000,0.000000
213,276310289,1069683,0,0,1466,0,0.000000,2048,1293,69683,4,1.000000,0.000000
214,277374329,1064040,0,0,1457,0,0.000000,2048,1294,64040,4,1.000000,0.000000
215,278440051,1065722,0,0,1464,0,0.000000,2048,1327,65722,4,1.000000,0.000000
216,279502612,1062561,0,0,1460,0,0.000000,2048,1261,62561,4,1.000000,0.000000
217,280581470,1078858,0,0,1445,0,0.000000,2048,1333,78858,4,1.000000,0.000000
218,281644573,1063103,0,0,1363,0,0.000000,2048,1193,63103,4,1.000000,0.000000
219,282704917,1060344,0,0,1453,0,0.000000,2048,1287,60344,4,1.000000,0.000000
220,283767099,1062182,0,0,1457,0,0.000000,2048,1324,62182,4,1.000000,0.000000
221,284858869,1091770,0,0,1491,0,0.000000,2048,1288,91770,4,1.000000,0.000000
222,285919630,1060761,0,0,1445,0,0.000000,2048,1332,60761,4,1.000000,0.000000
223,286980681,1061051,0,0,1451,0,0.000000,2048,1261,61051,4,1.000000,0.000000
224,288063020,1082339,0,0,1491,0,0.000000,2048,1346,82339,4,1.000000,0.000000
225,289122992,1059972,0,0,1452,0,0.000000,2048,1292,59972,4,1.000000,0.000000
226,290188400,1065408,0,0,1467,0,0.000000,2048,1291,65408,4,1.000000,0.000000
227,291253440,1065040,0,0,1418,0,0.000000,2048,1298,65040,4,1.000000,0.000000
228,292313248,1059808,0,0,1456,0,0.000000,2048,1255,59808,4,1.000000,0.000000
229,293387142,1073894,0,0,1472,0,0.000000,2048,1345,73894,4,1.000000,0.000000
230,294447134,1059992,0,0,1433,0,0.000000,2048,1261,59992,4,1.000000,0.000000
231,295529876,1082742,0,0,1485,0,0.000000,2048,1321,82742,4,1.000000,0.000000
232,296591280,1061404,0,0,1437,0,0.000000,2048,1316,61404,4,1.000000,0.000000
233,297673096,1081816,0,0,1479,0,0.000000,2048,1353,81816,4,1.000000,0.000000
234,298735569,1062473,0,0,1449,0,0.000000,2048,1252,62473,4,1.000000,0.000000
235,299825619,1090050,0,0,1485,0,0.000000,2048,1360,90050,4,1.000000,0.000000
236,300884859,1059240,0,0,1448,0,0.000000,2048,1267,59240,4,1.000000,0.000000
237,301945253,1060394,0,0,1451,0,0.000000,2048,1296,60394,4,1.000000,0.000000
238,303024030,1078777,0,0,1462,0,0.000000,2048,1317,78777,4,1.000000,0.000000
239,304095958,1071928,0,0,1460,0,0.000000,2048,1269,71928,4,1.000000,0.000000
240,305158157,1062199,0,0,1457,0,0.000000,2048,1345,62199,4,1.000000,0.000000
241,306238629,1080472,0,0,1470,0,0.000000,2048,1268,80472,4,1.000000,0.000000
242,307302974,1064345,0,0,1454,0,0.000000,2048,1320,64345,4,1.000000,0.000000
243,308386162,1083188,0,0,1409,0,0.000000,2048,1254,83188,4,1.000000,0.000000
244,309450931,1064769,0,0,1407,0,0.000000,2048,1226,64769,4,1.000000,0.000000
245,310529740,1078809,0,0,1464,0,0.000000,2048,1352,78809,4,1.000000,0.000000
246,311605762,1076022,0,0,1447,0,0.000000,2048,1248,76022,4,1.000000,0.000000
247,312695215,1089453,0,0,1382,0,0.000000,2048,1245,89453,4,1.000000,0.000000
248,313756354,1061139,0,0,1437,0,0.000000,2048,1293,61139,4,1.000000,0.000000
249,314822309,1065955,0,0,1456,0,0.000000,2048,1264,65955,4,1.000000,0.000000
250,315891369,1069060,0,0,1466,0,0.000000,2048,1354,69060,4,1.000000,0.000000
251,316985279,1093910,0,0,1479,0,0.000000,2048,1275,93910,4,1.000000,0.000000
252,318052637,1067358,0,0,1459,0,0.000000,2048,1327,67358,4,1.000000,0.000000
253,319114398,1061761,0,0,1434,0,0.000000,2048,1271,61761,4,1.000000,0.000000
254,320183492,1069094,0,0,1427,0,0.000000,2048,1253,69094,4,1.000000,0.000000
255,322200864,2017372,0,0,2512,0,0.000000,2048,2272,1017372,4,1.000000,0.000000
256,323248396,1047532,0,0,1401,0,0.000000,2048,1213,47532,4,1.000000,0.000000
257,324312904,1064508,0,0,1443,0,0.000000,2048,1312,64508,4,1.000000,0.000000
258,325374463,1061559,0,0,1452,0,0.000000,2048,1287,61559,4,1.000000,0.000000
259,326436289,1061826,0,0,1450,0,0.000000,2048,1279,61826,4,1.000000,0.000000
260,327505131,1068842,0,0,1396,0,0.000000,2048,1278,68842,4,1.000000,0.000000
261,328629095,1123964,0,0,1509,0,0.000000,2048,1299,123964,4,1.000000,0.000000
262,329690412,1061317,0,0,1436,0,0.000000,2048,1316,61317,4,1.000000,0.000000
263,330769325,1078913,0,0,1442,0,0.000000,2048,1266,78913,4,1.000000,0.000000
264,331830417,1061092,0,0,1462,0,0.000000,2048,1302,61092,4,1.000000,0.000000
265,332891583,1061166,0,0,1456,0,0.000000,2048,1316,61166,4,1.000000,0.000000
266,333952939,1061356,0,0,1456,0,0.000000,2048,1260,61356,4,1.000000,0.000000
267,335022052,1069113,0,0,1451,0,0.000000,2048,1339,69113,4,1.000000,0.000000
268,336085495,1063443,0,0,1418,0,0.000000,2048,1234,63443,4,1.000000,0.000000
269,337175145,1089650,0,0,1451,0,0.000000,2048,1299,89650,4,1.000000,0.000000
270,338252386,1077241,0,0,1364,0,0.000000,2048,1236,77241,4,1.000000,0.000000
271,340737258,2484872,0,0,3306,0,0.000000,2048,2923,1484872,4,1.000000,0.000000
272,342064130,1326872,0,0,1816,0,0.000000,2048,1641,326872,4,1.000000,0.000000
273,343125232,1061102,0,0,1454,0,0.000000,2048,1255,61102,4,1.000000,0.000000
274,344201035,1075803,0,0,1461,0,0.000000,2048,1338,75803,4,1.000000,0.000000
275,345243529,1042494,0,0,1417,0,0.000000,2048,1246,42494,4,1.000000,0.000000
276,346317680,1074151,0,0,1418,0,0.000000,2048,1253,74151,4,1.000000,0.000000
277,347377358,1059678,0,0,1449,0,0.000000,2048,1324,59678,4,1.000000,0.000000
278,348448247,1070889,0,0,1387,0,0.000000,2048,1201,70889,4,1.000000,0.000000
279,349508143,1059896,0,0,1456,0,0.000000,2048,1319,59896,4,1.000000,0.000000
280,350570971,1062828,0,0,1421,0,0.000000,2048,1265,62828,4,1.000000,0.000000
281,351668487,1097516,0,0,1466,0,0.000000,2048,1286,97516,4,1.000000,0.000000
282,352731868,1063381,0,0,1458,0,0.000000,2048,1334,63381,4,1.000000,0.000000
283,353793962,1062094,0,0,1406,0,0.000000,2048,1216,62094,4,1.000000,0.000000
284,354853544,1059582,0,0,1451,0,0.000000,2048,1317,59582,4,1.000000,0.000000
285,355923808,1070264,0,0,1469,0,0.000000,2048,1301,70264,4,1.000000,0.000000
286,356983773,1059965,0,0,1451,0,0.000000,2048,1283,59965,4,1.000000,0.000000
287,358047856,1064083,0,0,1428,0,0.000000,2048,1302,64083,4,1.000000,0.000000
288,359138800,1090944,0,0,1371,0,0.000000,2048,1188,90944,4,1.000000,0.000000
289,360192145,1053345,0,0,1392,0,0.000000,2048,1253,53345,4,1.000000,0.000000
290,361242360,1050215,0,0,1419,0,0.000000,2048,1279,50215,4,1.000000,0.000000
291,362348608,1106248,0,0,1504,0,0.000000,2048,1308,106248,4,1.000000,0.000000
292,363410698,1062090,0,0,1449,0,0.000000,2048,1337,62090,4,1.000000,0.000000
293,364474002,1063304,0,0,1452,0,0.000000,2048,1252,63304,4,1.000000,0.000000
294,365536297,1062295,0,0,1457,0,0.000000,2048,1321,62295,4,1.000000,0.000000
295,366598445,1062148,0,0,1456,0,0.000000,2048,1292,62148,4,1.000000,0.000000
296,367660708,1062263,0,0,1442,0,0.000000,2048,1270,62263,4,1.000000,0.000000
297,368727332,1066624,0,0,1461,0,0.000000,2048,1333,66624,4,1.000000,0.000000
298,369787377,1060045,0,0,1452,0,0.000000,2048,1253,60045,4,1.000000,0.000000
299,370847259,1059882,0,0,1416,0,0.000000,2048,1295,59882,4,1.000000,0.000000
300,371906910,1059651,0,0,1448,0,0.000000,2048,1277,59651,4,1.000000,0.000000
301,372988471,1081561,0,0,1470,0,0.000000,2048,1305,81561,4,1.000000,0.000000
302,374049717,1061246,0,0,1455,0,0.000000,2048,1318,61246,4,1.000000,0.000000
303,375117645,1067928,0,0,1464,0,0.000000,2048,1265,67928,4,1.000000,0.000000
304,376176888,1059243,0,0,1446,0,0.000000,2048,1333,59243,4,1.000000,0.000000
305,377249756,1072868,0,0,1450,0,0.000000,2048,1262,72868,4,1.000000,0.000000
306,378321085,1071329,0,0,1469,0,0.000000,2048,1322,71329,4,1.000000,0.000000
