tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
141,200300643,1068469,0,0,1847,0,0.000000,2048,1623,68469,4,1.000000,0.000000
142,201357692,1057049,0,0,1792,0,0.000000,2048,1583,57049,4,1.000000,0.000000
143,202415773,1058081,0,0,1823,0,0.000000,2048,1648,58081,4,1.000000,0.000000
144,203471977,1056204,0,0,1835,0,0.000000,2048,1656,56204,4,1.000000,0.000000
145,204527915,1055938,0,0,1834,0,0.000000,2048,1613,55938,4,1.000000,0.000000
146,205583974,1056059,0,0,1821,0,0.000000,2048,1597,56059,4,1.000000,0.000000
147,206642706,1058732,0,0,1721,0,0.000000,2048,1558,58732,4,1.000000,0.000000
148,207701349,1058643,0,0,1833,0,0.000000,2048,1654,58643,4,1.000000,0.000000
149,208758076,1056727,0,0,1835,0,0.000000,2048,1617,56727,4,1.000000,0.000000
150,209814235,1056159,0,0,1835,0,0.000000,2048,1611,56159,4,1.000000,0.000000
151,210880196,1065961,0,0,1851,0,0.000000,2048,1654,65961,4,1.000000,0.000000
152,211936142,1055946,0,0,1835,0,0.000000,2048,1658,55946,4,1.000000,0.000000
153,212991746,1055604,0,0,1834,0,0.000000,2048,1648,55604,4,1.000000,0.000000
154,214047592,1055846,0,0,1835,0,0.000000,2048,1611,55846,4,1.000000,0.000000
155,215103384,1055792,0,0,1834,0,0.000000,2048,1610,55792,4,1.000000,0.000000
156,216164035,1060651,0,0,1788,0,0.000000,2048,1616,60651,4,1.000000,0.000000
157,217221098,1057063,0,0,1822,0,0.000000,2048,1647,57063,4,1.000000,0.000000
158,218278512,1057414,0,0,1753,0,0.000000,2048,1540,57414,4,1.000000,0.000000
159,219335354,1056842,0,0,1818,0,0.000000,2048,1594,56842,4,1.000000,0.000000
160,220392898,1057544,0,0,1805,0,0.000000,2048,1684,57544,4,1.000000,0.000000
161,221469315,1076417,0,0,1863,0,0.000000,2048,1639,76417,4,1.000000,0.000000
162,222525862,1056547,0,0,1829,0,0.000000,2048,1639,56547,4,1.000000,0.000000
163,223582018,1056156,0,0,1828,0,0.000000,2048,1651,56156,4,1.000000,0.000000
164,224637878,1055860,0,0,1818,0,0.000000,2048,1625,55860,4,1.000000,0.000000
165,225693747,1055869,0,0,1830,0,0.000000,2048,1606,55869,4,1.000000,0.000000
166,226749545,1055798,0,0,1830,0,0.000000,2048,1618,55798,4,1.000000,0.000000
167,227808099,1058554,0,0,1816,0,0.000000,2048,1642,58554,4,1.000000,0.000000
168,228864555,1056456,0,0,1789,0,0.000000,2048,1615,56456,4,1.000000,0.000000
169,229920735,1056180,0,0,1830,0,0.000000,2048,1606,56180,4,1.000000,0.000000
170,230976571,1055836,0,0,1829,0,0.000000,2048,1605,55836,4,1.000000,0.000000
171,232037689,1061118,0,0,1786,0,0.000000,2048,1614,61118,4,1.000000,0.000000
172,233094277,1056588,0,0,1711,0,0.000000,2048,1547,56588,4,1.000000,0.000000
173,234151385,1057108,0,0,1823,0,0.000000,2048,1599,57108,4,1.000000,0.000000
174,235165491,1014106,0,0,1753,0,0.000000,2048,1552,14106,4,1.000000,0.000000
175,236221795,1056304,0,0,1821,0,0.000000,2048,1646,56304,4,1.000000,0.000000
176,237278588,1056793,0,0,1822,0,0.000000,2048,1638,56793,4,1.000000,0.000000
177,238337423,1058835,0,0,1740,0,0.000000,2048,1516,58835,4,1.000000,0.000000
178,239394971,1057548,0,0,1829,0,0.000000,2048,1624,57548,4,1.000000,0.000000
179,240451110,1056139,0,0,1829,0,0.000000,2048,1653,56139,4,1.000000,0.000000
180,241510893,1059783,0,0,1589,0,0.000000,2048,1410,59783,4,1.000000,0.000000
181,242590997,1080104,0,0,1570,0,0.000000,2048,1396,80104,4,1.000000,0.000000
182,243654826,1063829,0,0,1446,0,0.000000,2048,1284,63829,4,1.000000,0.000000
183,244714838,1060012,0,0,1745,0,0.000000,2048,1549,60012,4,1.000000,0.000000
184,245772265,1057427,0,0,1731,0,0.000000,2048,1575,57427,4,1.000000,0.000000
185,246830636,1058371,0,0,1490,0,0.000000,2048,1282,58371,4,1.000000,0.000000
186,247889467,1058831,0,0,1166,0,0.000000,2048,1054,58831,4,1.000000,0.000000
187,248948467,1059000,0,0,1833,0,0.000000,2048,1627,59000,4,1.000000,0.000000
188,250006407,1057940,0,0,1833,0,0.000000,2048,1656,57940,4,1.000000,0.000000
189,251064488,1058081,0,0,1712,0,0.000000,2048,1535,58081,4,1.000000,0.000000
190,252122874,1058386,0,0,1792,0,0.000000,2048,1568,58386,4,1.000000,0.000000
191,253176572,1053698,0,0,1475,0,0.000000,2048,1348,53698,4,1.000000,0.000000
192,254240660,1064088,0,0,1510,0,0.000000,2048,1301,64088,4,1.000000,0.000000
193,255300838,1060178,0,0,1563,0,0.000000,2048,1438,60178,4,1.000000,0.000000
194,256359731,1058893,0,0,1562,0,0.000000,2048,1351,58893,4,1.000000,0.000000
195,257418557,1058826,0,0,1664,0,0.000000,2048,1511,58826,4,1.000000,0.000000
196,258479026,1060469,0,0,1547,0,0.000000,2048,1364,60469,4,1.000000,0.000000
197,259538172,1059146,0,0,1587,0,0.000000,2048,1424,59146,4,1.000000,0.000000
198,260597109,1058937,0,0,1632,0,0.000000,2048,1459,58937,4,1.000000,0.000000
199,261654589,1057480,0,0,1662,0,0.000000,2048,1455,57480,4,1.000000,0.000000
200,262711383,1056794,0,0,1610,0,0.000000,2048,1477,56794,4,1.000000,0.000000
201,263784928,1073545,0,0,1448,0,0.000000,2048,1250,73545,4,1.000000,0.000000
202,264841344,1056416,0,0,1664,0,0.000000,2048,1520,56416,4,1.000000,0.000000
203,265897738,1056394,0,0,1645,0,0.000000,2048,1431,56394,4,1.000000,0.000000
204,266954488,1056750,0,0,1700,0,0.000000,2048,1524,56750,4,1.000000,0.000000
205,268010654,1056166,0,0,1827,0,0.000000,2048,1651,56166,4,1.000000,0.000000
206,269066563,1055909,0,0,1823,0,0.000000,2048,1615,55909,4,1.000000,0.000000
207,270122527,1055964,0,0,1827,0,0.000000,2048,1603,55964,4,1.000000,0.000000
208,271165616,1043089,0,0,1790,0,0.000000,2048,1600,43089,4,1.000000,0.000000
209,272223590,1057974,0,0,1830,0,0.000000,2048,1653,57974,4,1.000000,0.000000
210,273281117,1057527,0,0,1812,0,0.000000,2048,1619,57527,4,1.000000,0.000000
211,274354922,1073805,0,0,1857,0,0.000000,2048,1633,73805,4,1.000000,0.000000
212,275411004,1056082,0,0,1828,0,0.000000,2048,1612,56082,4,1.000000,0.000000
213,276466736,1055732,0,0,1828,0,0.000000,2048,1649,55732,4,1.000000,0.000000
214,277524171,1057435,0,0,1802,0,0.000000,2048,1631,57435,4,1.000000,0.000000
215,278583430,1059259,0,0,1706,0,0.000000,2048,1488,59259,4,1.000000,0.000000
216,279642003,1058573,0,0,1834,0,0.000000,2048,1623,58573,4,1.000000,0.000000
217,280698748,1056745,0,0,1831,0,0.000000,2048,1654,56745,4,1.000000,0.000000
218,281756118,1057370,0,0,1751,0,0.000000,2048,1579,57370,4,1.000000,0.000000
219,282813735,1057617,0,0,1829,0,0.000000,2048,1604,57617,4,1.000000,0.000000
220,283869826,1056091,0,0,1811,0,0.000000,2048,1596,56091,4,1.000000,0.000000
221,284934845,1065019,0,0,1839,0,0.000000,2048,1658,65019,4,1.000000,0.000000
222,285992443,1057598,0,0,1805,0,0.000000,2048,1633,57598,4,1.000000,0.000000
223,287048991,1056548,0,0,1827,0,0.000000,2048,1612,56548,4,1.000000,0.000000
224,288104712,1055721,0,0,1825,0,0.000000,2048,1601,55721,4,1.000000,0.000000
225,289163417,1058705,0,0,1797,0,0.000000,2048,1612,58705,4,1.000000,0.000000
226,290219376,1055959,0,0,1814,0,0.000000,2048,1641,55959,4,1.000000,0.000000
227,291275168,1055792,0,0,1820,0,0.000000,2048,1618,55792,4,1.000000,0.000000
228,292314163,1038995,0,0,1786,0,0.000000,2048,1562,38995,4,1.000000,0.000000
229,293378051,1063888,0,0,1793,0,0.000000,2048,1605,63888,4,1.000000,0.000000
230,294441304,1063253,0,0,1789,0,0.000000,2048,1621,63253,4,1.000000,0.000000
231,295513625,1072321,0,0,1791,0,0.000000,2048,1587,72321,4,1.000000,0.000000
232,296573156,1059531,0,0,1672,0,0.000000,2048,1462,59531,4,1.000000,0.000000
233,297630117,1056961,0,0,1668,0,0.000000,2048,1523,56961,4,1.000000,0.000000
234,298689896,1059779,0,0,1621,0,0.000000,2048,1416,59779,4,1.000000,0.000000
235,299749831,1059935,0,0,1646,0,0.000000,2048,1477,59935,4,1.000000,0.000000
236,300808471,1058640,0,0,1659,0,0.000000,2048,1492,58640,4,1.000000,0.000000
237,301867198,1058727,0,0,1670,0,0.000000,2048,1452,58727,4,1.000000,0.000000
238,302955493,1088295,0,0,1828,0,0.000000,2048,1648,88295,4,1.000000,0.000000
239,304045563,1090070,0,0,1846,0,0.000000,2048,1667,90070,4,1.000000,0.000000
240,305135386,1089823,0,0,1859,0,0.000000,2048,1652,89823,4,1.000000,0.000000
241,306174567,1039181,0,0,1757,0,0.000000,2048,1533,39181,4,1.000000,0.000000
242,307200881,1026314,0,0,1831,0,0.000000,2048,1638,26314,4,1.000000,0.000000
243,308263840,1062959,0,0,1908,0,0.000000,2048,1717,62959,4,1.000000,0.000000
244,309324236,1060396,0,0,1756,0,0.000000,2048,1580,60396,4,1.000000,0.000000
245,310382619,1058383,0,0,1726,0,0.000000,2048,1502,58383,4,1.000000,0.000000
246,311439332,1056713,0,0,1831,0,0.000000,2048,1633,56713,4,1.000000,0.000000
247,312496302,1056970,0,0,1810,0,0.000000,2048,1638,56970,4,1.000000,0.000000
248,313552197,1055895,0,0,1814,0,0.000000,2048,1624,55895,4,1.000000,0.000000
249,314609840,1057643,0,0,1786,0,0.000000,2048,1562,57643,4,1.000000,0.000000
250,315666732,1056892,0,0,1821,0,0.000000,2048,1617,56892,4,1.000000,0.000000
251,316732419,1065687,0,0,1819,0,0.000000,2048,1644,65687,4,1.000000,0.000000
252,317789031,1056612,0,0,1732,0,0.000000,2048,1551,56612,4,1.000000,0.000000
253,318847576,1058545,0,0,1703,0,0.000000,2048,1479,58545,4,1.000000,0.000000
254,319905542,1057966,0,0,1822,0,0.000000,2048,1642,57966,4,1.000000,0.000000
255,320961992,1056450,0,0,1817,0,0.000000,2048,1643,56450,4,1.000000,0.000000
256,322018874,1056882,0,0,1831,0,0.000000,2048,1625,56882,4,1.000000,0.000000
257,323075004,1056130,0,0,1830,0,0.000000,2048,1606,56130,4,1.000000,0.000000
258,324130778,1055774,0,0,1818,0,0.000000,2048,1618,55774,4,1.000000,0.000000
259,325166043,1035265,0,0,1768,0,0.000000,2048,1604,35265,4,1.000000,0.000000
260,326222330,1056287,0,0,1667,0,0.000000,2048,1471,56287,4,1.000000,0.000000
261,327286423,1064093,0,0,1825,0,0.000000,2048,1601,64093,4,1.000000,0.000000
262,328342629,1056206,0,0,1793,0,0.000000,2048,1621,56206,4,1.000000,0.000000
263,329398212,1055583,0,0,1827,0,0.000000,2048,1651,55583,4,1.000000,0.000000
264,330454166,1055954,0,0,1830,0,0.000000,2048,1618,55954,4,1.000000,0.000000
265,331510301,1056135,0,0,1819,0,0.000000,2048,1595,56135,4,1.000000,0.000000
266,332566143,1055842,0,0,1830,0,0.000000,2048,1636,55842,4,1.000000,0.000000
267,333621802,1055659,0,0,1818,0,0.000000,2048,1644,55659,4,1.000000,0.000000
268,334677401,1055599,0,0,1828,0,0.000000,2048,1636,55599,4,1.000000,0.000000
269,335733020,1055619,0,0,1828,0,0.000000,2048,1604,55619,4,1.000000,0.000000
270,336788674,1055654,0,0,1833,0,0.000000,2048,1617,55654,4,1.000000,0.000000
271,337893544,1104870,0,0,1794,0,0.000000,2048,1625,104870,4,1.000000,0.000000
272,338956039,1062495,0,0,1606,0,0.000000,2048,1431,62495,4,1.000000,0.000000
273,340015173,1059134,0,0,1663,0,0.000000,2048,1463,59134,4,1.000000,0.000000
274,341073032,1057859,0,0,1671,0,0.000000,2048,1526,57859,4,1.000000,0.000000
275,342136009,1062977,0,0,1541,0,0.000000,2048,1326,62977,4,1.000000,0.000000
276,343167764,1031755,0,0,1576,0,0.000000,2048,1448,31755,4,1.000000,0.000000
277,344227154,1059390,0,0,1664,0,0.000000,2048,1456,59390,4,1.000000,0.000000
278,345285907,1058753,0,0,1570,0,0.000000,2048,1412,58753,4,1.000000,0.000000
279,346343760,1057853,0,0,1669,0,0.000000,2048,1491,57853,4,1.000000,0.000000
280,347397179,1053419,0,0,1662,0,0.000000,2048,1453,53419,4,1.000000,0.000000
281,348467771,1070592,0,0,1681,0,0.000000,2048,1534,70592,4,1.000000,0.000000
282,349529137,1061366,0,0,1775,0,0.000000,2048,1571,61366,4,1.000000,0.000000
283,350592625,1063488,0,0,1755,0,0.000000,2048,1531,63488,4,1.000000,0.000000
284,351652703,1060078,0,0,1673,0,0.000000,2048,1528,60078,4,1.000000,0.000000
285,352710382,1057679,0,0,1659,0,0.000000,2048,1468,57679,4,1.000000,0.000000
286,353772294,1061912,0,0,1674,0,0.000000,2048,1477,61912,4,1.000000,0.000000
287,354833633,1061339,0,0,1744,0,0.000000,2048,1585,61339,4,1.000000,0.000000
288,355890302,1056669,0,0,1828,0,0.000000,2048,1624,56669,4,1.000000,0.000000
289,356977532,1087230,0,0,1958,0,0.000000,2048,1734,87230,4,1.000000,0.000000
290,358069579,1092047,0,0,1857,0,0.000000,2048,1633,92047,4,1.000000,0.000000
291,359144910,1075331,0,0,1662,0,0.000000,2048,1508,75331,4,1.000000,0.000000
292,360203709,1058799,0,0,1881,0,0.000000,2048,1692,58799,4,1.000000,0.000000
293,361267134,1063425,0,0,1903,0,0.000000,2048,1686,63425,4,1.000000,0.000000
294,362329621,1062487,0,0,1926,0,0.000000,2048,1702,62487,4,1.000000,0.000000
295,363392040,1062419,0,0,1910,0,0.000000,2048,1686,62419,4,1.000000,0.000000
296,364454429,1062389,0,0,1886,0,0.000000,2048,1679,62389,4,1.000000,0.000000
297,365516539,1062110,0,0,1905,0,0.000000,2048,1711,62110,4,1.000000,0.000000
298,366575739,1059200,0,0,1817,0,0.000000,2048,1643,59200,4,1.000000,0.000000
299,367632278,1056539,0,0,1819,0,0.000000,2048,1610,56539,4,1.000000,0.000000
300,368688640,1056362,0,0,1827,0,0.000000,2048,1603,56362,4,1.000000,0.000000
301,369753711,1065071,0,0,1819,0,0.000000,2048,1625,65071,4,1.000000,0.000000
302,370809695,1055984,0,0,1827,0,0.000000,2048,1651,55984,4,1.000000,0.000000
303,371898797,1089102,0,0,1947,0,0.000000,2048,1745,89102,4,1.000000,0.000000
304,372986495,1087698,0,0,1952,0,0.000000,2048,1740,87698,4,1.000000,0.000000
305,374083285,1096790,0,0,1985,0,0.000000,2048,1761,96790,4,1.000000,0.000000
