tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
62,115013565,1058986,0,0,1560,0,0.000000,32769,1370,58986,4,1.000000,0.000000
63,116071759,1058194,0,0,1555,0,0.000000,32769,1409,58194,4,1.000000,0.000000
64,117133661,1061902,0,0,1515,0,0.000000,32769,1328,61902,4,1.000000,0.000000
65,118197879,1064218,0,0,1502,0,0.000000,32769,1353,64218,4,1.000000,0.000000
66,119260541,1062662,0,0,1562,0,0.000000,32769,1379,62662,4,1.000000,0.000000
67,120322470,1061929,0,0,1552,0,0.000000,32769,1399,61929,4,1.000000,0.000000
68,121386221,1063751,0,0,1565,0,0.000000,32769,1375,63751,4,1.000000,0.000000
69,122444625,1058404,0,0,1565,0,0.000000,32769,1419,58404,4,1.000000,0.000000
70,123501477,1056852,0,0,1560,0,0.000000,32769,1362,56852,4,1.000000,0.000000
71,124574546,1073069,0,0,1582,0,0.000000,32769,1444,73069,4,1.000000,0.000000
72,125635495,1060949,0,0,1496,0,0.000000,32769,1299,60949,4,1.000000,0.000000
73,126701884,1066389,0,0,1531,0,0.000000,32769,1392,66389,4,1.000000,0.000000
74,127765776,1063892,0,0,1510,0,0.000000,32769,1322,63892,4,1.000000,0.000000
75,128829941,1064165,0,0,1516,0,0.000000,32769,1368,64165,4,1.000000,0.000000
76,129897286,1067345,0,0,1493,0,0.000000,32769,1320,67345,4,1.000000,0.000000
77,130961141,1063855,0,0,1402,0,0.000000,32769,1239,63855,4,1.000000,0.000000
78,132036346,1075205,0,0,1420,0,0.000000,32769,1302,75205,4,1.000000,0.000000
79,133102178,1065832,0,0,1482,0,0.000000,32769,1277,65832,4,1.000000,0.000000
80,134168488,1066310,0,0,1437,0,0.000000,32769,1312,66310,4,1.000000,0.000000
81,135259716,1091228,0,0,1519,0,0.000000,32769,1333,91228,4,1.000000,0.000000
82,136328797,1069081,0,0,1505,0,0.000000,32769,1355,69081,4,1.000000,0.000000
83,137392361,1063564,0,0,1482,0,0.000000,32769,1318,63564,4,1.000000,0.000000
84,138457417,1065056,0,0,1473,0,0.000000,32769,1301,65056,4,1.000000,0.000000
85,139556488,1099071,0,0,1492,0,0.000000,32769,1352,99071,4,1.000000,0.000000
86,140620612,1064124,0,0,1513,0,0.000000,32769,1317,64124,4,1.000000,0.000000
87,141909441,1288829,0,0,1786,0,0.000000,32769,1600,288829,4,1.000000,0.000000
88,143112337,1202896,0,0,1689,0,0.000000,32769,1539,202896,4,1.000000,0.000000
89,144174827,1062490,0,0,1569,0,0.000000,32769,1348,62490,4,1.000000,0.000000
90,145236041,1061214,0,0,1555,0,0.000000,32769,1434,61214,4,1.000000,0.000000
91,146312668,1076627,0,0,1579,0,0.000000,32769,1361,76627,4,1.000000,0.000000
92,147330643,1017975,0,0,1493,0,0.000000,32769,1378,17975,4,1.000000,0.000000
93,148389887,1059244,0,0,1665,0,0.000000,32769,1444,59244,4,1.000000,0.000000
94,149447940,1058053,0,0,1663,0,0.000000,32769,1499,58053,4,1.000000,0.000000
95,150508644,1060704,0,0,1597,0,0.000000,32769,1425,60704,4,1.000000,0.000000
96,151569626,1060982,0,0,1560,0,0.000000,32769,1379,60982,4,1.000000,0.000000
97,152630728,1061102,0,0,1523,0,0.000000,32769,1368,61102,4,1.000000,0.000000
98,153691738,1061010,0,0,1583,0,0.000000,32769,1397,61010,4,1.000000,0.000000
99,154750311,1058573,0,0,1660,0,0.000000,32769,1510,58573,4,1.000000,0.000000
100,155771784,1021473,0,0,1606,0,0.000000,32769,1382,21473,4,1.000000,0.000000
101,156846756,1074972,0,0,1625,0,0.000000,32769,1491,74972,4,1.000000,0.000000
102,158438847,1592091,0,0,2216,0,0.000000,32769,1960,592091,4,1.000000,0.000000
103,159504669,1065822,0,0,1481,0,0.000000,32769,1311,65822,4,1.000000,0.000000
104,160567058,1062389,0,0,1536,0,0.000000,32769,1384,62389,4,1.000000,0.000000
105,161629229,1062171,0,0,1554,0,0.000000,32769,1370,62171,4,1.000000,0.000000
106,162689685,1060456,0,0,1557,0,0.000000,32769,1399,60456,4,1.000000,0.000000
107,163748290,1058605,0,0,1601,0,0.000000,32769,1423,58605,4,1.000000,0.000000
108,164806742,1058452,0,0,1654,0,0.000000,32769,1460,58452,4,1.000000,0.000000
109,165871006,1064264,0,0,1485,0,0.000000,32769,1343,64264,4,1.000000,0.000000
110,166938033,1067027,0,0,1542,0,0.000000,32769,1359,67027,4,1.000000,0.000000
111,168032009,1093976,0,0,1613,0,0.000000,32769,1460,93976,4,1.000000,0.000000
112,169091249,1059240,0,0,1561,0,0.000000,32769,1360,59240,4,1.000000,0.000000
113,170149500,1058251,0,0,1552,0,0.000000,32769,1417,58251,4,1.000000,0.000000
114,171208524,1059024,0,0,1549,0,0.000000,32769,1345,59024,4,1.000000,0.000000
115,172259330,1050806,0,0,1550,0,0.000000,32769,1418,50806,4,1.000000,0.000000
116,173354909,1095579,0,0,1707,0,0.000000,32769,1483,95579,4,1.000000,0.000000
117,174417528,1062619,0,0,1551,0,0.000000,32769,1416,62619,4,1.000000,0.000000
118,175480506,1062978,0,0,1558,0,0.000000,32769,1357,62978,4,1.000000,0.000000
119,176541535,1061029,0,0,1666,0,0.000000,32769,1503,61029,4,1.000000,0.000000
120,177601521,1059986,0,0,1626,0,0.000000,32769,1453,59986,4,1.000000,0.000000
121,178676345,1074824,0,0,1615,0,0.000000,32769,1418,74824,4,1.000000,0.000000
122,179734481,1058136,0,0,1659,0,0.000000,32769,1517,58136,4,1.000000,0.000000
123,180791360,1056879,0,0,1661,0,0.000000,32769,1440,56879,4,1.000000,0.000000
124,181854183,1062823,0,0,1545,0,0.000000,32769,1405,62823,4,1.000000,0.000000
125,182919364,1065181,0,0,1481,0,0.000000,32769,1285,65181,4,1.000000,0.000000
126,183980530,1061166,0,0,1514,0,0.000000,32769,1391,61166,4,1.000000,0.000000
127,185041169,1060639,0,0,1495,0,0.000000,32769,1288,60639,4,1.000000,0.000000
128,186103211,1062042,0,0,1512,0,0.000000,32769,1394,62042,4,1.000000,0.000000
129,187166704,1063493,0,0,1506,0,0.000000,32769,1302,63493,4,1.000000,0.000000
130,188231402,1064698,0,0,1504,0,0.000000,32769,1372,64698,4,1.000000,0.000000
131,189321110,1089708,0,0,1474,0,0.000000,32769,1291,89708,4,1.000000,0.000000
132,191079502,1758392,0,0,2261,0,0.000000,32769,1996,758392,4,1.000000,0.000000
133,192156560,1077058,0,0,1310,0,0.000000,32769,1198,77058,4,1.000000,0.000000
134,193229957,1073397,0,0,1330,0,0.000000,32769,1197,73397,4,1.000000,0.000000
135,194303175,1073218,0,0,1366,0,0.000000,32769,1184,73218,4,1.000000,0.000000
136,195339523,1036348,0,0,1324,0,0.000000,32769,1191,36348,4,1.000000,0.000000
137,196410484,1070961,0,0,1386,0,0.000000,32769,1260,70961,4,1.000000,0.000000
138,197483513,1073029,0,0,1367,0,0.000000,32769,1185,73029,4,1.000000,0.000000
139,198554496,1070983,0,0,1397,0,0.000000,32769,1257,70983,4,1.000000,0.000000
140,199632615,1078119,0,0,1438,0,0.000000,32769,1294,78119,4,1.000000,0.000000
141,200732137,1099522,0,0,1457,0,0.000000,32769,1265,99522,4,1.000000,0.000000
142,201798372,1066235,0,0,1545,0,0.000000,32769,1417,66235,4,1.000000,0.000000
143,202858134,1059762,0,0,1567,0,0.000000,32769,1359,59762,4,1.000000,0.000000
144,203916132,1057998,0,0,1617,0,0.000000,32769,1469,57998,4,1.000000,0.000000
145,204977081,1060949,0,0,1635,0,0.000000,32769,1447,60949,4,1.000000,0.000000
146,206049070,1071989,0,0,1435,0,0.000000,32769,1290,71989,4,1.000000,0.000000
147,207115222,1066152,0,0,1541,0,0.000000,32769,1350,66152,4,1.000000,0.000000
148,208175339,1060117,0,0,1670,0,0.000000,32769,1498,60117,4,1.000000,0.000000
149,209237400,1062061,0,0,1535,0,0.000000,32769,1371,62061,4,1.000000,0.000000
150,210302259,1064859,0,0,1527,0,0.000000,32769,1361,64859,4,1.000000,0.000000
151,211390052,1087793,0,0,1585,0,0.000000,32769,1415,87793,4,1.000000,0.000000
152,212449170,1059118,0,0,1664,0,0.000000,32769,1463,59118,4,1.000000,0.000000
153,213506749,1057579,0,0,1661,0,0.000000,32769,1518,57579,4,1.000000,0.000000
154,214567757,1061008,0,0,1631,0,0.000000,32769,1414,61008,4,1.000000,0.000000
155,215629719,1061962,0,0,1666,0,0.000000,32769,1505,61962,4,1.000000,0.000000
156,216688382,1058663,0,0,1670,0,0.000000,32769,1496,58663,4,1.000000,0.000000
157,217781099,1092717,0,0,1640,0,0.000000,32769,1430,92717,4,1.000000,0.000000
158,218845390,1064291,0,0,1538,0,0.000000,32769,1412,64291,4,1.000000,0.000000
159,219905479,1060089,0,0,1566,0,0.000000,32769,1352,60089,4,1.000000,0.000000
160,220976222,1070743,0,0,1537,0,0.000000,32769,1415,70743,4,1.000000,0.000000
161,222119239,1143017,0,0,1531,0,0.000000,32769,1320,143017,4,1.000000,0.000000
162,223188925,1069686,0,0,1492,0,0.000000,32769,1367,69686,4,1.000000,0.000000
163,224253413,1064488,0,0,1564,0,0.000000,32769,1359,64488,4,1.000000,0.000000
164,225315138,1061725,0,0,1525,0,0.000000,32769,1393,61725,4,1.000000,0.000000
165,226331566,1016428,0,0,1491,0,0.000000,32769,1301,16428,4,1.000000,0.000000
166,227390000,1058434,0,0,1559,0,0.000000,32769,1414,58434,4,1.000000,0.000000
167,228454178,1064178,0,0,1387,0,0.000000,32769,1225,64178,4,1.000000,0.000000
168,229519939,1065761,0,0,1476,0,0.000000,32769,1302,65761,4,1.000000,0.000000
169,230585076,1065137,0,0,1462,0,0.000000,32769,1330,65137,4,1.000000,0.000000
170,233346025,2760949,0,0,3651,0,0.000000,32769,3223,1760949,4,1.000000,0.000000
171,234445792,1099767,0,0,1430,0,0.000000,32769,1309,99767,4,1.000000,0.000000
172,235482343,1036551,0,0,1333,0,0.000000,32769,1158,36551,4,1.000000,0.000000
173,236555518,1073175,0,0,1388,0,0.000000,32769,1236,73175,4,1.000000,0.000000
174,237629866,1074348,0,0,1354,0,0.000000,32769,1242,74348,4,1.000000,0.000000
175,238710961,1081095,0,0,1400,0,0.000000,32769,1210,81095,4,1.000000,0.000000
176,239788332,1077371,0,0,1306,0,0.000000,32769,1160,77371,4,1.000000,0.000000
177,240865698,1077366,0,0,1403,0,0.000000,32769,1291,77366,4,1.000000,0.000000
178,241943462,1077764,0,0,1389,0,0.000000,32769,1202,77764,4,1.000000,0.000000
179,243082934,1139472,0,0,1449,0,0.000000,32769,1300,139472,4,1.000000,0.000000
180,244912154,1829220,0,0,2302,0,0.000000,32769,2078,829220,4,1.000000,0.000000
181,246020306,1108152,0,0,1372,0,0.000000,32769,1188,108152,4,1.000000,0.000000
182,247099565,1079259,0,0,1381,0,0.000000,32769,1229,79259,4,1.000000,0.000000
183,248178254,1078689,0,0,1404,0,0.000000,32769,1282,78689,4,1.000000,0.000000
184,249288185,1109931,0,0,1466,0,0.000000,32769,1265,109931,4,1.000000,0.000000
185,250341498,1053313,0,0,1329,0,0.000000,32769,1252,53313,4,1.000000,0.000000
186,251532580,1191082,0,0,1539,0,0.000000,32769,1370,191082,4,1.000000,0.000000
187,252615472,1082892,0,0,1328,0,0.000000,32769,1205,82892,4,1.000000,0.000000
188,253743979,1128507,0,0,1461,0,0.000000,32769,1260,128507,4,1.000000,0.000000
189,254822287,1078308,0,0,1390,0,0.000000,32769,1266,78308,4,1.000000,0.000000
190,255896541,1074254,0,0,1351,0,0.000000,32769,1210,74254,4,1.000000,0.000000
191,257189058,1292517,0,0,1684,0,0.000000,32769,1489,292517,4,1.000000,0.000000
192,258261002,1071944,0,0,1443,0,0.000000,32769,1294,71944,4,1.000000,0.000000
193,259332938,1071936,0,0,1501,0,0.000000,32769,1314,71936,4,1.000000,0.000000
194,260441762,1108824,0,0,1542,0,0.000000,32769,1401,108824,4,1.000000,0.000000
195,261515016,1073254,0,0,1381,0,0.000000,32769,1196,73254,4,1.000000,0.000000
196,262589738,1074722,0,0,1456,0,0.000000,32769,1334,74722,4,1.000000,0.000000
197,263656572,1066834,0,0,1513,0,0.000000,32769,1322,66834,4,1.000000,0.000000
198,264720160,1063588,0,0,1563,0,0.000000,32769,1418,63588,4,1.000000,0.000000
199,265801197,1081037,0,0,1529,0,0.000000,32769,1336,81037,4,1.000000,0.000000
200,266871404,1070207,0,0,1400,0,0.000000,32769,1257,70207,4,1.000000,0.000000
201,268010077,1138673,0,0,1499,0,0.000000,32769,1346,138673,4,1.000000,0.000000
202,269088724,1078647,0,0,1214,0,0.000000,32769,1062,78647,4,1.000000,0.000000
203,270166436,1077712,0,0,716,0,0.000000,32769,669,77712,4,1.000000,0.000000
204,271247477,1081041,0,0,1387,0,0.000000,32769,1201,81041,4,1.000000,0.000000
205,272335527,1088050,0,0,1376,0,0.000000,32769,1242,88050,4,1.000000,0.000000
206,273412366,1076839,0,0,1412,0,0.000000,32769,1271,76839,4,1.000000,0.000000
207,274488167,1075801,0,0,1362,0,0.000000,32769,1181,75801,4,1.000000,0.000000
208,275604189,1116022,0,0,1435,0,0.000000,32769,1309,116022,4,1.000000,0.000000
209,276675698,1071509,0,0,1459,0,0.000000,32769,1287,71509,4,1.000000,0.000000
210,277746592,1070894,0,0,1453,0,0.000000,32769,1289,70894,4,1.000000,0.000000
211,279622518,1875926,0,0,2461,0,0.000000,32769,2219,875926,4,1.000000,0.000000
212,280693806,1071288,0,0,1405,0,0.000000,32769,1215,71288,4,1.000000,0.000000
213,281973513,1279707,0,0,1646,0,0.000000,32769,1507,279707,4,1.000000,0.000000
214,283191038,1217525,0,0,1535,0,0.000000,32769,1322,217525,4,1.000000,0.000000
215,284268246,1077208,0,0,1361,0,0.000000,32769,1249,77208,4,1.000000,0.000000
216,285665573,1397327,0,0,1761,0,0.000000,32769,1537,397327,4,1.000000,0.000000
217,286740579,1075006,0,0,1357,0,0.000000,32769,1245,75006,4,1.000000,0.000000
218,287820640,1080061,0,0,1339,0,0.000000,32769,1184,80061,4,1.000000,0.000000
219,288894801,1074161,0,0,1389,0,0.000000,32769,1208,74161,4,1.000000,0.000000
220,289968455,1073654,0,0,1459,0,0.000000,32769,1347,73654,4,1.000000,0.000000
221,291317939,1349484,0,0,1804,0,0.000000,32769,1580,349484,4,1.000000,0.000000
222,292404221,1086282,0,0,1472,0,0.000000,32769,1326,86282,4,1.000000,0.000000
223,293469426,1065205,0,0,1551,0,0.000000,32769,1361,65205,4,1.000000,0.000000
224,294529020,1059594,0,0,1562,0,0.000000,32769,1410,59594,4,1.000000,0.000000
225,295589677,1060657,0,0,1562,0,0.000000,32769,1378,60657,4,1.000000,0.000000
226,296647895,1058218,0,0,1559,0,0.000000,32769,1400,58218,4,1.000000,0.000000
227,297705870,1057975,0,0,1559,0,0.000000,32769,1382,57975,4,1.000000,0.000000
228,298767688,1061818,0,0,1498,0,0.000000,32769,1344,61818,4,1.000000,0.000000
229,299831103,1063415,0,0,1535,0,0.000000,32769,1353,63415,4,1.000000,0.000000
230,300922115,1091012,0,0,1499,0,0.000000,32769,1355,91012,4,1.000000,0.000000
231,302021577,1099462,0,0,1471,0,0.000000,32769,1279,99462,4,1.000000,0.000000
232,303094919,1073342,0,0,1501,0,0.000000,32769,1380,73342,4,1.000000,0.000000
233,304159903,1064984,0,0,1554,0,0.000000,32769,1339,64984,4,1.000000,0.000000
234,305221031,1061128,0,0,1560,0,0.000000,32769,1433,61128,4,1.000000,0.000000
235,306281540,1060509,0,0,1563,0,0.000000,32769,1354,60509,4,1.000000,0.000000
236,307331874,1050334,0,0,1547,0,0.000000,32769,1414,50334,4,1.000000,0.000000
237,308391802,1059928,0,0,1564,0,0.000000,32769,1361,59928,4,1.000000,0.000000
238,309449663,1057861,0,0,1556,0,0.000000,32769,1416,57861,4,1.000000,0.000000
239,310507210,1057547,0,0,1594,0,0.000000,32769,1398,57547,4,1.000000,0.000000
240,311565897,1058687,0,0,1652,0,0.000000,32769,1478,58687,4,1.000000,0.000000
241,312654187,1088290,0,0,1504,0,0.000000,32769,1342,88290,4,1.000000,0.000000
242,313727500,1073313,0,0,1461,0,0.000000,32769,1313,73313,4,1.000000,0.000000
243,314796760,1069260,0,0,1454,0,0.000000,32769,1266,69260,4,1.000000,0.000000
244,315889974,1093214,0,0,1507,0,0.000000,32769,1383,93214,4,1.000000,0.000000
245,316959876,1069902,0,0,1509,0,0.000000,32769,1297,69902,4,1.000000,0.000000
246,318028460,1068584,0,0,1506,0,0.000000,32769,1394,68584,4,1.000000,0.000000
247,319096959,1068499,0,0,1435,0,0.000000,32769,1241,68499,4,1.000000,0.000000
248,320162916,1065957,0,0,1487,0,0.000000,32769,1345,65957,4,1.000000,0.000000
249,321228826,1065910,0,0,1464,0,0.000000,32769,1299,65910,4,1.000000,0.000000
250,322294780,1065954,0,0,1573,0,0.000000,32769,1402,65954,4,1.000000,0.000000
251,323395218,1100438,0,0,1657,0,0.000000,32769,1461,100438,4,1.000000,0.000000
252,324460257,1065039,0,0,1619,0,0.000000,32769,1479,65039,4,1.000000,0.000000
253,325562205,1101948,0,0,1623,0,0.000000,32769,1399,101948,4,1.000000,0.000000
254,326631191,1068986,0,0,1472,0,0.000000,32769,1359,68986,4,1.000000,0.000000
255,327695595,1064404,0,0,1504,0,0.000000,32769,1299,64404,4,1.000000,0.000000
256,328761536,1065941,0,0,1435,0,0.000000,32769,1305,65941,4,1.000000,0.000000
257,329831355,1069819,0,0,1520,0,0.000000,32769,1340,69819,4,1.000000,0.000000
258,330902440,1071085,0,0,1498,0,0.000000,32769,1342,71085,4,1.000000,0.000000
259,331965363,1062923,0,0,1541,0,0.000000,32769,1370,62923,4,1.000000,0.000000
260,333025853,1060490,0,0,1565,0,0.000000,32769,1400,60490,4,1.000000,0.000000
261,334120667,1094814,0,0,1507,0,0.000000,32769,1338,94814,4,1.000000,0.000000
262,335190514,1069847,0,0,1428,0,0.000000,32769,1261,69847,4,1.000000,0.000000
263,336258341,1067827,0,0,1480,0,0.000000,32769,1348,67827,4,1.000000,0.000000
264,337320967,1062626,0,0,1568,0,0.000000,32769,1364,62626,4,1.000000,0.000000
265,338411408,1090441,0,0,1542,0,0.000000,32769,1405,90441,4,1.000000,0.000000
266,339485725,1074317,0,0,1422,0,0.000000,32769,1229,74317,4,1.000000,0.000000
267,340572702,1086977,0,0,1502,0,0.000000,32769,1384,86977,4,1.000000,0.000000
268,341642047,1069345,0,0,1401,0,0.000000,32769,1219,69345,4,1.000000,0.000000
269,342870979,1228932,0,0,1624,0,0.000000,32769,1470,228932,4,1.000000,0.000000
270,343942110,1071131,0,0,1483,0,0.000000,32769,1297,71131,4,1.000000,0.000000
271,345029234,1087124,0,0,1592,0,0.000000,32769,1442,87124,4,1.000000,0.000000
272,346090599,1061365,0,0,1565,0,0.000000,32769,1364,61365,4,1.000000,0.000000
273,347149595,1058996,0,0,1641,0,0.000000,32769,1503,58996,4,1.000000,0.000000
274,348206715,1057120,0,0,1659,0,0.000000,32769,1438,57120,4,1.000000,0.000000
275,349264141,1057426,0,0,1662,0,0.000000,32769,1498,57426,4,1.000000,0.000000
276,350329535,1065394,0,0,1646,0,0.000000,32769,1474,65394,4,1.000000,0.000000
277,351391044,1061509,0,0,1561,0,0.000000,32769,1371,61509,4,1.000000,0.000000
278,352451746,1060702,0,0,1562,0,0.000000,32769,1416,60702,4,1.000000,0.000000
279,353513731,1061985,0,0,1661,0,0.000000,32769,1443,61985,4,1.000000,0.000000
280,354572177,1058446,0,0,1691,0,0.000000,32769,1543,58446,4,1.000000,0.000000
281,355748757,1176580,0,0,1937,0,0.000000,32769,1736,176580,4,1.000000,0.000000
282,356846292,1097535,0,0,1480,0,0.000000,32769,1276,97535,4,1.000000,0.000000
283,358008356,1162064,0,0,1636,0,0.000000,32769,1498,162064,4,1.000000,0.000000
284,359072519,1064163,0,0,1539,0,0.000000,32769,1328,64163,4,1.000000,0.000000
285,360135153,1062634,0,0,1563,0,0.000000,32769,1434,62634,4,1.000000,0.000000
286,361194735,1059582,0,0,1649,0,0.000000,32769,1442,59582,4,1.000000,0.000000
287,362253373,1058638,0,0,1798,0,0.000000,32769,1595,58638,4,1.000000,0.000000
288,363310940,1057567,0,0,1807,0,0.000000,32769,1635,57567,4,1.000000,0.000000
289,364328274,1017334,0,0,1752,0,0.000000,32769,1567,17334,4,1.000000,0.000000
290,365392507,1064233,0,0,1800,0,0.000000,32769,1576,64233,4,1.000000,0.000000
291,366475333,1082826,0,0,1657,0,0.000000,32769,1492,82826,4,1.000000,0.000000
292,367538595,1063262,0,0,1804,0,0.000000,32769,1631,63262,4,1.000000,0.000000
293,368603091,1064496,0,0,1580,0,0.000000,32769,1358,64496,4,1.000000,0.000000
294,369664194,1061103,0,0,1606,0,0.000000,32769,1471,61103,4,1.000000,0.000000
295,370725301,1061107,0,0,1587,0,0.000000,32769,1386,61107,4,1.000000,0.000000
296,371792031,1066730,0,0,1570,0,0.000000,32769,1420,66730,4,1.000000,0.000000
297,372862342,1070311,0,0,1470,0,0.000000,32769,1284,70311,4,1.000000,0.000000
298,373930918,1068576,0,0,1439,0,0.000000,32769,1325,68576,4,1.000000,0.000000
299,374993826,1062908,0,0,1504,0,0.000000,32769,1294,62908,4,1.000000,0.000000
300,376376289,1382463,0,0,1897,0,0.000000,32769,1705,382463,4,1.000000,0.000000
301,377473556,1097267,0,0,1498,0,0.000000,32769,1342,97267,4,1.000000,0.000000
302,378665269,1191713,0,0,1575,0,0.000000,32769,1397,191713,4,1.000000,0.000000
303,379734934,1069665,0,0,1404,0,0.000000,32769,1246,69665,4,1.000000,0.000000
304,380806370,1071436,0,0,1400,0,0.000000,32769,1280,71436,4,1.000000,0.000000
305,381874222,1067852,0,0,1428,0,0.000000,32769,1234,67852,4,1.000000,0.000000
