tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
74,127721976,1042783,0,0,2065,0,0.000000,65536,1839,42783,4,1.000000,0.000000
75,128780354,1058378,0,0,2103,0,0.000000,65536,1870,58378,4,1.000000,0.000000
76,129837616,1057262,0,0,2102,0,0.000000,65536,1866,57262,4,1.000000,0.000000
77,130894622,1057006,0,0,2101,0,0.000000,65536,1868,57006,4,1.000000,0.000000
78,131950815,1056193,0,0,2099,0,0.000000,65536,1867,56193,4,1.000000,0.000000
79,133007213,1056398,0,0,2101,0,0.000000,65536,1868,56398,4,1.000000,0.000000
80,134063029,1055816,0,0,2099,0,0.000000,65536,1866,55816,4,1.000000,0.000000
81,135127929,1064900,0,0,2115,0,0.000000,65536,1879,64900,4,1.000000,0.000000
82,136183829,1055900,0,0,2102,0,0.000000,65536,1872,55900,4,1.000000,0.000000
83,137239338,1055509,0,0,2097,0,0.000000,65536,1873,55509,4,1.000000,0.000000
84,138340942,1101604,0,0,1988,0,0.000000,65536,1765,101604,4,1.000000,0.000000
85,139402757,1061815,0,0,1888,0,0.000000,65536,1699,61815,4,1.000000,0.000000
86,140460909,1058152,0,0,1922,0,0.000000,65536,1727,58152,4,1.000000,0.000000
87,141518952,1058043,0,0,1912,0,0.000000,65536,1717,58043,4,1.000000,0.000000
88,142576497,1057545,0,0,1917,0,0.000000,65536,1711,57545,4,1.000000,0.000000
89,143664301,1087804,0,0,2129,0,0.000000,65536,1900,87804,4,1.000000,0.000000
90,144752762,1088461,0,0,2141,0,0.000000,65536,1900,88461,4,1.000000,0.000000
91,145825699,1072937,0,0,2109,0,0.000000,65536,1875,72937,4,1.000000,0.000000
92,146889235,1063536,0,0,2079,0,0.000000,65536,1850,63536,4,1.000000,0.000000
93,147950454,1061219,0,0,2100,0,0.000000,65536,1867,61219,4,1.000000,0.000000
94,149012922,1062468,0,0,2202,0,0.000000,65536,1947,62468,4,1.000000,0.000000
95,150072336,1059414,0,0,2108,0,0.000000,65536,1873,59414,4,1.000000,0.000000
96,151129252,1056916,0,0,2105,0,0.000000,65536,1872,56916,4,1.000000,0.000000
97,152186120,1056868,0,0,2100,0,0.000000,65536,1867,56868,4,1.000000,0.000000
98,153242736,1056616,0,0,2090,0,0.000000,65536,1860,56616,4,1.000000,0.000000
99,154299307,1056571,0,0,2082,0,0.000000,65536,1858,56571,4,1.000000,0.000000
100,155355274,1055967,0,0,2085,0,0.000000,65536,1861,55967,4,1.000000,0.000000
101,156452456,1097182,0,0,2249,0,0.000000,65536,2025,97182,4,1.000000,0.000000
102,157551612,1099156,0,0,2264,0,0.000000,65536,2040,99156,4,1.000000,0.000000
103,158615937,1064325,0,0,2014,0,0.000000,65536,1790,64325,4,1.000000,0.000000
104,159676395,1060458,0,0,1905,0,0.000000,65536,1682,60458,4,1.000000,0.000000
105,160720873,1044478,0,0,2015,0,0.000000,65536,1790,44478,4,1.000000,0.000000
106,161777847,1056974,0,0,2093,0,0.000000,65536,1869,56974,4,1.000000,0.000000
107,162834862,1057015,0,0,2097,0,0.000000,65536,1873,57015,4,1.000000,0.000000
108,163891100,1056238,0,0,2062,0,0.000000,65536,1838,56238,4,1.000000,0.000000
109,164947887,1056787,0,0,2062,0,0.000000,65536,1838,56787,4,1.000000,0.000000
110,166005277,1057390,0,0,2009,0,0.000000,65536,1785,57390,4,1.000000,0.000000
111,167080375,1075098,0,0,2111,0,0.000000,65536,1887,75098,4,1.000000,0.000000
112,168136707,1056332,0,0,2053,0,0.000000,65536,1829,56332,4,1.000000,0.000000
113,169192551,1055844,0,0,2102,0,0.000000,65536,1878,55844,4,1.000000,0.000000
114,170247958,1055407,0,0,2104,0,0.000000,65536,1880,55407,4,1.000000,0.000000
115,171303181,1055223,0,0,2083,0,0.000000,65536,1859,55223,4,1.000000,0.000000
116,172360440,1057259,0,0,2097,0,0.000000,65536,1873,57259,4,1.000000,0.000000
117,173417903,1057463,0,0,1965,0,0.000000,65536,1741,57463,4,1.000000,0.000000
118,174474351,1056448,0,0,2098,0,0.000000,65536,1874,56448,4,1.000000,0.000000
119,175530379,1056028,0,0,2102,0,0.000000,65536,1878,56028,4,1.000000,0.000000
120,176586141,1055762,0,0,2098,0,0.000000,65536,1865,55762,4,1.000000,0.000000
121,177647762,1061621,0,0,2111,0,0.000000,65536,1876,61621,4,1.000000,0.000000
122,178707893,1060131,0,0,1931,0,0.000000,65536,1727,60131,4,1.000000,0.000000
123,179719962,1012069,0,0,1988,0,0.000000,65536,1764,12069,4,1.000000,0.000000
124,180778395,1058433,0,0,1909,0,0.000000,65536,1685,58433,4,1.000000,0.000000
125,181835891,1057496,0,0,1925,0,0.000000,65536,1701,57496,4,1.000000,0.000000
126,182893306,1057415,0,0,2103,0,0.000000,65536,1879,57415,4,1.000000,0.000000
127,183949258,1055952,0,0,2097,0,0.000000,65536,1873,55952,4,1.000000,0.000000
128,185005577,1056319,0,0,2071,0,0.000000,65536,1901,56319,4,1.000000,0.000000
129,186062451,1056874,0,0,2077,0,0.000000,65536,1849,56874,4,1.000000,0.000000
130,187118168,1055717,0,0,2079,0,0.000000,65536,1848,55717,4,1.000000,0.000000
131,188181050,1062882,0,0,2107,0,0.000000,65536,1873,62882,4,1.000000,0.000000
132,189240522,1059472,0,0,2085,0,0.000000,65536,1855,59472,4,1.000000,0.000000
133,190300315,1059793,0,0,2101,0,0.000000,65536,1868,59793,4,1.000000,0.000000
134,191357022,1056707,0,0,2082,0,0.000000,65536,1853,56707,4,1.000000,0.000000
135,192412760,1055738,0,0,2092,0,0.000000,65536,1861,55738,4,1.000000,0.000000
136,193469682,1056922,0,0,2077,0,0.000000,65536,1848,56922,4,1.000000,0.000000
137,194526414,1056732,0,0,2099,0,0.000000,65536,1865,56732,4,1.000000,0.000000
138,195582242,1055828,0,0,2083,0,0.000000,65536,1859,55828,4,1.000000,0.000000
139,196638140,1055898,0,0,2095,0,0.000000,65536,1871,55898,4,1.000000,0.000000
140,197694936,1056796,0,0,2083,0,0.000000,65536,1859,56796,4,1.000000,0.000000
141,198754052,1059116,0,0,2018,0,0.000000,65536,1794,59116,4,1.000000,0.000000
142,199818386,1064334,0,0,2087,0,0.000000,65536,1863,64334,4,1.000000,0.000000
143,200882256,1063870,0,0,2080,0,0.000000,65536,1856,63870,4,1.000000,0.000000
144,201946052,1063796,0,0,2069,0,0.000000,65536,1845,63796,4,1.000000,0.000000
145,203006537,1060485,0,0,1920,0,0.000000,65536,1701,60485,4,1.000000,0.000000
146,204068789,1062252,0,0,2039,0,0.000000,65536,1818,62252,4,1.000000,0.000000
147,205131725,1062936,0,0,2035,0,0.000000,65536,1815,62936,4,1.000000,0.000000
148,206187164,1055439,0,0,1913,0,0.000000,65536,1718,55439,4,1.000000,0.000000
149,207247461,1060297,0,0,2004,0,0.000000,65536,1790,60297,4,1.000000,0.000000
150,208304470,1057009,0,0,2059,0,0.000000,65536,1835,57009,4,1.000000,0.000000
151,209368594,1064124,0,0,2114,0,0.000000,65536,1878,64124,4,1.000000,0.000000
152,210425327,1056733,0,0,2084,0,0.000000,65536,1855,56733,4,1.000000,0.000000
153,211482656,1057329,0,0,2092,0,0.000000,65536,1860,57329,4,1.000000,0.000000
154,212542459,1059803,0,0,1905,0,0.000000,65536,1714,59803,4,1.000000,0.000000
155,213601547,1059088,0,0,2094,0,0.000000,65536,1860,59088,4,1.000000,0.000000
156,214658478,1056931,0,0,2098,0,0.000000,65536,1866,56931,4,1.000000,0.000000
157,215717913,1059435,0,0,2095,0,0.000000,65536,1863,59435,4,1.000000,0.000000
158,216775476,1057563,0,0,2085,0,0.000000,65536,1855,57563,4,1.000000,0.000000
159,217831649,1056173,0,0,2093,0,0.000000,65536,1861,56173,4,1.000000,0.000000
160,218890350,1058701,0,0,2001,0,0.000000,65536,1789,58701,4,1.000000,0.000000
161,219969414,1079064,0,0,1980,0,0.000000,65536,1771,79064,4,1.000000,0.000000
162,221026891,1057477,0,0,2043,0,0.000000,65536,1821,57477,4,1.000000,0.000000
163,222083869,1056978,0,0,2043,0,0.000000,65536,1822,56978,4,1.000000,0.000000
164,223140811,1056942,0,0,2081,0,0.000000,65536,1852,56942,4,1.000000,0.000000
165,224196956,1056145,0,0,2082,0,0.000000,65536,1852,56145,4,1.000000,0.000000
166,225252928,1055972,0,0,2096,0,0.000000,65536,1865,55972,4,1.000000,0.000000
167,226308611,1055683,0,0,2100,0,0.000000,65536,1867,55683,4,1.000000,0.000000
168,227366248,1057637,0,0,2023,0,0.000000,65536,1806,57637,4,1.000000,0.000000
169,228424007,1057759,0,0,1978,0,0.000000,65536,1769,57759,4,1.000000,0.000000
170,229480167,1056160,0,0,2041,0,0.000000,65536,1820,56160,4,1.000000,0.000000
171,230544191,1064024,0,0,2068,0,0.000000,65536,1842,64024,4,1.000000,0.000000
172,231601002,1056811,0,0,2089,0,0.000000,65536,1858,56811,4,1.000000,0.000000
173,232657287,1056285,0,0,1967,0,0.000000,65536,1763,56285,4,1.000000,0.000000
174,233713338,1056051,0,0,2092,0,0.000000,65536,1859,56051,4,1.000000,0.000000
175,234772376,1059038,0,0,2059,0,0.000000,65536,1834,59038,4,1.000000,0.000000
176,235828778,1056402,0,0,1922,0,0.000000,65536,1727,56402,4,1.000000,0.000000
177,236874172,1045394,0,0,2061,0,0.000000,65536,1836,45394,4,1.000000,0.000000
178,237937671,1063499,0,0,2062,0,0.000000,65536,1837,63499,4,1.000000,0.000000
179,239001576,1063905,0,0,1985,0,0.000000,65536,1774,63905,4,1.000000,0.000000
180,240065950,1064374,0,0,2040,0,0.000000,65536,1820,64374,4,1.000000,0.000000
181,241139593,1073643,0,0,2045,0,0.000000,65536,1824,73643,4,1.000000,0.000000
182,242199765,1060172,0,0,1914,0,0.000000,65536,1705,60172,4,1.000000,0.000000
183,243267562,1067797,0,0,1798,0,0.000000,65536,1574,67797,4,1.000000,0.000000
184,244330343,1062781,0,0,1913,0,0.000000,65536,1689,62781,4,1.000000,0.000000
185,245389823,1059480,0,0,1908,0,0.000000,65536,1711,59480,4,1.000000,0.000000
186,246446540,1056717,0,0,2030,0,0.000000,65536,1811,56717,4,1.000000,0.000000
187,247504594,1058054,0,0,2078,0,0.000000,65536,1850,58054,4,1.000000,0.000000
188,248561238,1056644,0,0,2049,0,0.000000,65536,1826,56644,4,1.000000,0.000000
189,249617176,1055938,0,0,2082,0,0.000000,65536,1853,55938,4,1.000000,0.000000
190,250672932,1055756,0,0,2082,0,0.000000,65536,1853,55756,4,1.000000,0.000000
191,251719963,1047031,0,0,2057,0,0.000000,65536,1833,47031,4,1.000000,0.000000
192,252776654,1056691,0,0,2063,0,0.000000,65536,1837,56691,4,1.000000,0.000000
193,253832585,1055931,0,0,2090,0,0.000000,65536,1859,55931,4,1.000000,0.000000
194,254892047,1059462,0,0,2083,0,0.000000,65536,1854,59462,4,1.000000,0.000000
195,255950200,1058153,0,0,2072,0,0.000000,65536,1843,58153,4,1.000000,0.000000
196,257007268,1057068,0,0,1915,0,0.000000,65536,1721,57068,4,1.000000,0.000000
197,258066025,1058757,0,0,1960,0,0.000000,65536,1755,58757,4,1.000000,0.000000
198,259156116,1090091,0,0,1969,0,0.000000,65536,1765,90091,4,1.000000,0.000000
199,260219839,1063723,0,0,1790,0,0.000000,65536,1609,63723,4,1.000000,0.000000
200,261245435,1025596,0,0,1789,0,0.000000,65536,1565,25596,4,1.000000,0.000000
201,262316399,1070964,0,0,2019,0,0.000000,65536,1795,70964,4,1.000000,0.000000
202,263373768,1057369,0,0,2073,0,0.000000,65536,1849,57369,4,1.000000,0.000000
203,264429660,1055892,0,0,2057,0,0.000000,65536,1833,55892,4,1.000000,0.000000
204,265485481,1055821,0,0,2084,0,0.000000,65536,1860,55821,4,1.000000,0.000000
205,266541635,1056154,0,0,2062,0,0.000000,65536,1838,56154,4,1.000000,0.000000
206,267597957,1056322,0,0,2063,0,0.000000,65536,1838,56322,4,1.000000,0.000000
207,268653724,1055767,0,0,2080,0,0.000000,65536,1857,55767,4,1.000000,0.000000
208,269709212,1055488,0,0,2090,0,0.000000,65536,1866,55488,4,1.000000,0.000000
209,270721598,1012386,0,0,1932,0,0.000000,65536,1708,12386,4,1.000000,0.000000
210,271777551,1055953,0,0,2093,0,0.000000,65536,1869,55953,4,1.000000,0.000000
211,272850252,1072701,0,0,2105,0,0.000000,65536,1881,72701,4,1.000000,0.000000
212,273906482,1056230,0,0,2079,0,0.000000,65536,1855,56230,4,1.000000,0.000000
213,274962375,1055893,0,0,2082,0,0.000000,65536,1858,55893,4,1.000000,0.000000
214,276018037,1055662,0,0,2095,0,0.000000,65536,1871,55662,4,1.000000,0.000000
215,277073635,1055598,0,0,2093,0,0.000000,65536,1869,55598,4,1.000000,0.000000
216,278129826,1056191,0,0,2055,0,0.000000,65536,1831,56191,4,1.000000,0.000000
217,279188330,1058504,0,0,1985,0,0.000000,65536,1761,58504,4,1.000000,0.000000
218,280245990,1057660,0,0,2094,0,0.000000,65536,1870,57660,4,1.000000,0.000000
219,281302137,1056147,0,0,2097,0,0.000000,65536,1873,56147,4,1.000000,0.000000
220,282362844,1060707,0,0,2100,0,0.000000,65536,1876,60707,4,1.000000,0.000000
221,283432908,1070064,0,0,2118,0,0.000000,65536,1894,70064,4,1.000000,0.000000
222,284490487,1057579,0,0,2073,0,0.000000,65536,1849,57579,4,1.000000,0.000000
223,285562468,1071981,0,0,2105,0,0.000000,65536,1875,71981,4,1.000000,0.000000
224,286662567,1100099,0,0,2140,0,0.000000,65536,1899,100099,4,1.000000,0.000000
225,287762161,1099594,0,0,2155,0,0.000000,65536,1912,99594,4,1.000000,0.000000
226,288826229,1064068,0,0,2068,0,0.000000,65536,1841,64068,4,1.000000,0.000000
227,289889853,1063624,0,0,2074,0,0.000000,65536,1847,63624,4,1.000000,0.000000
228,290952109,1062256,0,0,2090,0,0.000000,65536,1857,62256,4,1.000000,0.000000
229,292014532,1062423,0,0,2199,0,0.000000,65536,1946,62423,4,1.000000,0.000000
230,293073390,1058858,0,0,2106,0,0.000000,65536,1872,58858,4,1.000000,0.000000
231,294137967,1064577,0,0,2117,0,0.000000,65536,1880,64577,4,1.000000,0.000000
232,295194219,1056252,0,0,2101,0,0.000000,65536,1874,56252,4,1.000000,0.000000
233,296250108,1055889,0,0,2101,0,0.000000,65536,1877,55889,4,1.000000,0.000000
234,297306184,1056076,0,0,2083,0,0.000000,65536,1859,56076,4,1.000000,0.000000
235,298362157,1055973,0,0,2084,0,0.000000,65536,1860,55973,4,1.000000,0.000000
236,299422035,1059878,0,0,2060,0,0.000000,65536,1836,59878,4,1.000000,0.000000
237,300481698,1059663,0,0,2093,0,0.000000,65536,1869,59663,4,1.000000,0.000000
238,301570272,1088574,0,0,2217,0,0.000000,65536,1993,88574,4,1.000000,0.000000
239,302660112,1089840,0,0,2235,0,0.000000,65536,2005,89840,4,1.000000,0.000000
240,303759347,1099235,0,0,2270,0,0.000000,65536,2004,99235,4,1.000000,0.000000
241,304834128,1074781,0,0,2159,0,0.000000,65536,1912,74781,4,1.000000,0.000000
242,305896947,1062819,0,0,2215,0,0.000000,65536,1959,62819,4,1.000000,0.000000
243,306959328,1062381,0,0,2206,0,0.000000,65536,1973,62381,4,1.000000,0.000000
244,308021332,1062004,0,0,2198,0,0.000000,65536,1974,62004,4,1.000000,0.000000
245,309081137,1059805,0,0,2102,0,0.000000,65536,1878,59805,4,1.000000,0.000000
246,310140113,1058976,0,0,2102,0,0.000000,65536,1878,58976,4,1.000000,0.000000
247,311197252,1057139,0,0,2073,0,0.000000,65536,1849,57139,4,1.000000,0.000000
248,312272798,1075546,0,0,2134,0,0.000000,65536,1910,75546,4,1.000000,0.000000
249,313337171,1064373,0,0,1758,0,0.000000,65536,1534,64373,4,1.000000,0.000000
250,314398620,1061449,0,0,1794,0,0.000000,65536,1595,61449,4,1.000000,0.000000
251,315469737,1071117,0,0,1812,0,0.000000,65536,1639,71117,4,1.000000,0.000000
252,316565759,1096022,0,0,2088,0,0.000000,65536,1858,96022,4,1.000000,0.000000
253,317659051,1093292,0,0,1975,0,0.000000,65536,1767,93292,4,1.000000,0.000000
254,318758288,1099237,0,0,2142,0,0.000000,65536,1901,99237,4,1.000000,0.000000
255,319820638,1062350,0,0,1996,0,0.000000,65536,1784,62350,4,1.000000,0.000000
256,320882472,1061834,0,0,2163,0,0.000000,65536,1917,61834,4,1.000000,0.000000
257,321941671,1059199,0,0,2096,0,0.000000,65536,1862,59199,4,1.000000,0.000000
258,322998696,1057025,0,0,2092,0,0.000000,65536,1861,57025,4,1.000000,0.000000
259,324055189,1056493,0,0,2052,0,0.000000,65536,1829,56493,4,1.000000,0.000000
260,325111331,1056142,0,0,2100,0,0.000000,65536,1867,56142,4,1.000000,0.000000
261,326200041,1088710,0,0,2130,0,0.000000,65536,1891,88710,4,1.000000,0.000000
262,327259568,1059527,0,0,1992,0,0.000000,65536,1781,59527,4,1.000000,0.000000
263,328316736,1057168,0,0,1998,0,0.000000,65536,1786,57168,4,1.000000,0.000000
264,329373528,1056792,0,0,2081,0,0.000000,65536,1852,56792,4,1.000000,0.000000
265,330459275,1085747,0,0,2240,0,0.000000,65536,1977,85747,4,1.000000,0.000000
266,331554797,1095522,0,0,2271,0,0.000000,65536,2047,95522,4,1.000000,0.000000
267,332642595,1087798,0,0,2255,0,0.000000,65536,2031,87798,4,1.000000,0.000000
268,333731883,1089288,0,0,2275,0,0.000000,65536,2022,89288,4,1.000000,0.000000
269,334752160,1020277,0,0,2111,0,0.000000,65536,1876,20277,4,1.000000,0.000000
270,335814755,1062595,0,0,2220,0,0.000000,65536,1961,62595,4,1.000000,0.000000
271,336886313,1071558,0,0,2131,0,0.000000,65536,1892,71558,4,1.000000,0.000000
272,337949088,1062775,0,0,2176,0,0.000000,65536,1930,62775,4,1.000000,0.000000
273,339042445,1093357,0,0,2212,0,0.000000,65536,1988,93357,4,1.000000,0.000000
274,340105117,1062672,0,0,1889,0,0.000000,65536,1665,62672,4,1.000000,0.000000
275,341168712,1063595,0,0,2096,0,0.000000,65536,1872,63595,4,1.000000,0.000000
276,342229130,1060418,0,0,2097,0,0.000000,65536,1873,60418,4,1.000000,0.000000
277,343287081,1057951,0,0,2103,0,0.000000,65536,1879,57951,4,1.000000,0.000000
278,344343442,1056361,0,0,2102,0,0.000000,65536,1878,56361,4,1.000000,0.000000
279,345399435,1055993,0,0,2096,0,0.000000,65536,1872,55993,4,1.000000,0.000000
280,346485083,1085648,0,0,2237,0,0.000000,65536,2013,85648,4,1.000000,0.000000
281,347555162,1070079,0,0,2118,0,0.000000,65536,1894,70079,4,1.000000,0.000000
282,348651132,1095970,0,0,2275,0,0.000000,65536,2012,95970,4,1.000000,0.000000
283,349741915,1090783,0,0,2258,0,0.000000,65536,1991,90783,4,1.000000,0.000000
284,350804386,1062471,0,0,2207,0,0.000000,65536,1953,62471,4,1.000000,0.000000
285,351866747,1062361,0,0,2213,0,0.000000,65536,1989,62361,4,1.000000,0.000000
286,352927024,1060277,0,0,2196,0,0.000000,65536,1972,60277,4,1.000000,0.000000
287,353989612,1062588,0,0,2194,0,0.000000,65536,1970,62588,4,1.000000,0.000000
288,355049408,1059796,0,0,2067,0,0.000000,65536,1843,59796,4,1.000000,0.000000
289,356106408,1057000,0,0,2101,0,0.000000,65536,1876,57000,4,1.000000,0.000000
290,357162953,1056545,0,0,2099,0,0.000000,65536,1865,56545,4,1.000000,0.000000
291,358227713,1064760,0,0,2101,0,0.000000,65536,1868,64760,4,1.000000,0.000000
292,359286149,1058436,0,0,1978,0,0.000000,65536,1770,58436,4,1.000000,0.000000
293,360344612,1058463,0,0,2087,0,0.000000,65536,1856,58463,4,1.000000,0.000000
294,361400932,1056320,0,0,2076,0,0.000000,65536,1848,56320,4,1.000000,0.000000
295,362457944,1057012,0,0,2080,0,0.000000,65536,1852,57012,4,1.000000,0.000000
296,363514846,1056902,0,0,2091,0,0.000000,65536,1860,56902,4,1.000000,0.000000
297,364572202,1057356,0,0,2094,0,0.000000,65536,1887,57356,4,1.000000,0.000000
298,365630034,1057832,0,0,2046,0,0.000000,65536,1822,57832,4,1.000000,0.000000
299,366686969,1056935,0,0,2081,0,0.000000,65536,1857,56935,4,1.000000,0.000000
300,367719393,1032424,0,0,2044,0,0.000000,65536,1820,32424,4,1.000000,0.000000
301,368783383,1063990,0,0,2108,0,0.000000,65536,1884,63990,4,1.000000,0.000000
302,369841801,1058418,0,0,2081,0,0.000000,65536,1857,58418,4,1.000000,0.000000
303,370899402,1057601,0,0,2101,0,0.000000,65536,1877,57601,4,1.000000,0.000000
304,371955767,1056365,0,0,2101,0,0.000000,65536,1876,56365,4,1.000000,0.000000
305,373012125,1056358,0,0,2100,0,0.000000,65536,1877,56358,4,1.000000,0.000000
