tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
69,122104645,1055866,0,0,1837,0,0.000000,1024,1612,55866,4,1.000000,0.000000
70,123161586,1056941,0,0,1823,0,0.000000,1024,1641,56941,4,1.000000,0.000000
71,124223389,1061803,0,0,1829,0,0.000000,1024,1653,61803,4,1.000000,0.000000
72,125279089,1055700,0,0,1832,0,0.000000,1024,1631,55700,4,1.000000,0.000000
73,126334887,1055798,0,0,1782,0,0.000000,1024,1558,55798,4,1.000000,0.000000
74,127390383,1055496,0,0,1730,0,0.000000,1024,1552,55496,4,1.000000,0.000000
75,128446793,1056410,0,0,1682,0,0.000000,1024,1524,56410,4,1.000000,0.000000
76,129504566,1057773,0,0,1808,0,0.000000,1024,1584,57773,4,1.000000,0.000000
77,130560593,1056027,0,0,1832,0,0.000000,1024,1617,56027,4,1.000000,0.000000
78,131619806,1059213,0,0,1698,0,0.000000,1024,1548,59213,4,1.000000,0.000000
79,132678010,1058204,0,0,1672,0,0.000000,1024,1477,58204,4,1.000000,0.000000
80,133734855,1056845,0,0,1665,0,0.000000,1024,1471,56845,4,1.000000,0.000000
81,134801265,1066410,0,0,1785,0,0.000000,1024,1618,66410,4,1.000000,0.000000
82,135859158,1057893,0,0,1836,0,0.000000,1024,1637,57893,4,1.000000,0.000000
83,136915028,1055870,0,0,1833,0,0.000000,1024,1609,55870,4,1.000000,0.000000
84,137971424,1056396,0,0,1834,0,0.000000,1024,1621,56396,4,1.000000,0.000000
85,138992808,1021384,0,0,1756,0,0.000000,1024,1595,21384,4,1.000000,0.000000
86,140049015,1056207,0,0,1835,0,0.000000,1024,1649,56207,4,1.000000,0.000000
87,141106029,1057014,0,0,1797,0,0.000000,1024,1573,57014,4,1.000000,0.000000
88,142162846,1056817,0,0,1732,0,0.000000,1024,1535,56817,4,1.000000,0.000000
89,143221003,1058157,0,0,1696,0,0.000000,1024,1546,58157,4,1.000000,0.000000
90,144277921,1056918,0,0,1807,0,0.000000,1024,1594,56918,4,1.000000,0.000000
91,145339404,1061483,0,0,1842,0,0.000000,1024,1618,61483,4,1.000000,0.000000
92,146394976,1055572,0,0,1834,0,0.000000,1024,1640,55572,4,1.000000,0.000000
93,147451902,1056926,0,0,1817,0,0.000000,1024,1643,56926,4,1.000000,0.000000
94,148507669,1055767,0,0,1834,0,0.000000,1024,1642,55767,4,1.000000,0.000000
95,149563274,1055605,0,0,1836,0,0.000000,1024,1612,55605,4,1.000000,0.000000
96,150619234,1055960,0,0,1824,0,0.000000,1024,1607,55960,4,1.000000,0.000000
97,151677025,1057791,0,0,1778,0,0.000000,1024,1612,57791,4,1.000000,0.000000
98,152734977,1057952,0,0,1751,0,0.000000,1024,1574,57952,4,1.000000,0.000000
99,153790509,1055532,0,0,1832,0,0.000000,1024,1608,55532,4,1.000000,0.000000
100,154846812,1056303,0,0,1834,0,0.000000,1024,1618,56303,4,1.000000,0.000000
101,155909662,1062850,0,0,1843,0,0.000000,1024,1661,62850,4,1.000000,0.000000
102,156965575,1055913,0,0,1804,0,0.000000,1024,1633,55913,4,1.000000,0.000000
103,157992929,1027354,0,0,1760,0,0.000000,1024,1545,27354,4,1.000000,0.000000
104,159048894,1055965,0,0,1824,0,0.000000,1024,1600,55965,4,1.000000,0.000000
105,160104791,1055897,0,0,1815,0,0.000000,1024,1639,55897,4,1.000000,0.000000
106,161160764,1055973,0,0,1831,0,0.000000,1024,1655,55973,4,1.000000,0.000000
107,162216637,1055873,0,0,1833,0,0.000000,1024,1625,55873,4,1.000000,0.000000
108,163272717,1056080,0,0,1814,0,0.000000,1024,1589,56080,4,1.000000,0.000000
109,164328765,1056048,0,0,1831,0,0.000000,1024,1634,56048,4,1.000000,0.000000
110,165385662,1056897,0,0,1696,0,0.000000,1024,1546,56897,4,1.000000,0.000000
111,166458690,1073028,0,0,1809,0,0.000000,1024,1597,73028,4,1.000000,0.000000
112,167539796,1081106,0,0,1874,0,0.000000,1024,1650,81106,4,1.000000,0.000000
113,168601083,1061287,0,0,1681,0,0.000000,1024,1510,61287,4,1.000000,0.000000
114,169659309,1058226,0,0,1677,0,0.000000,1024,1512,58226,4,1.000000,0.000000
115,170716704,1057395,0,0,1676,0,0.000000,1024,1452,57395,4,1.000000,0.000000
116,171775946,1059242,0,0,1634,0,0.000000,1024,1496,59242,4,1.000000,0.000000
117,172835805,1059859,0,0,1676,0,0.000000,1024,1477,59859,4,1.000000,0.000000
118,173895225,1059420,0,0,1672,0,0.000000,1024,1480,59420,4,1.000000,0.000000
119,174953514,1058289,0,0,1676,0,0.000000,1024,1532,58289,4,1.000000,0.000000
120,175994854,1041340,0,0,1601,0,0.000000,1024,1378,41340,4,1.000000,0.000000
121,177064931,1070077,0,0,1692,0,0.000000,1024,1536,70077,4,1.000000,0.000000
122,178123224,1058293,0,0,1675,0,0.000000,1024,1495,58293,4,1.000000,0.000000
123,179182662,1059438,0,0,1666,0,0.000000,1024,1456,59438,4,1.000000,0.000000
124,180240357,1057695,0,0,1626,0,0.000000,1024,1490,57695,4,1.000000,0.000000
125,181298236,1057879,0,0,1601,0,0.000000,1024,1387,57879,4,1.000000,0.000000
126,182355015,1056779,0,0,1672,0,0.000000,1024,1512,56779,4,1.000000,0.000000
127,183411267,1056252,0,0,1669,0,0.000000,1024,1493,56252,4,1.000000,0.000000
128,184467959,1056692,0,0,1775,0,0.000000,1024,1551,56692,4,1.000000,0.000000
129,185569093,1101134,0,0,1817,0,0.000000,1024,1631,101134,4,1.000000,0.000000
130,186631992,1062899,0,0,1532,0,0.000000,1024,1382,62899,4,1.000000,0.000000
131,187701346,1069354,0,0,1751,0,0.000000,1024,1527,69354,4,1.000000,0.000000
132,188760326,1058980,0,0,1636,0,0.000000,1024,1496,58980,4,1.000000,0.000000
133,189817929,1057603,0,0,1756,0,0.000000,1024,1560,57603,4,1.000000,0.000000
134,190874967,1057038,0,0,1695,0,0.000000,1024,1480,57038,4,1.000000,0.000000
135,191934533,1059566,0,0,1695,0,0.000000,1024,1545,59566,4,1.000000,0.000000
136,192994045,1059512,0,0,1674,0,0.000000,1024,1479,59512,4,1.000000,0.000000
137,194051625,1057580,0,0,1678,0,0.000000,1024,1481,57580,4,1.000000,0.000000
138,195108984,1057359,0,0,1819,0,0.000000,1024,1645,57359,4,1.000000,0.000000
139,196165541,1056557,0,0,1694,0,0.000000,1024,1505,56557,4,1.000000,0.000000
140,197221544,1056003,0,0,1833,0,0.000000,1024,1609,56003,4,1.000000,0.000000
141,198285916,1064372,0,0,1848,0,0.000000,1024,1652,64372,4,1.000000,0.000000
142,199341950,1056034,0,0,1812,0,0.000000,1024,1639,56034,4,1.000000,0.000000
143,200397818,1055868,0,0,1832,0,0.000000,1024,1641,55868,4,1.000000,0.000000
144,201454887,1057069,0,0,1833,0,0.000000,1024,1609,57069,4,1.000000,0.000000
145,202510925,1056038,0,0,1835,0,0.000000,1024,1616,56038,4,1.000000,0.000000
146,203566596,1055671,0,0,1833,0,0.000000,1024,1653,55671,4,1.000000,0.000000
147,204622394,1055798,0,0,1818,0,0.000000,1024,1644,55798,4,1.000000,0.000000
148,205680601,1058207,0,0,1684,0,0.000000,1024,1473,58207,4,1.000000,0.000000
149,206738264,1057663,0,0,1780,0,0.000000,1024,1577,57663,4,1.000000,0.000000
150,207794318,1056054,0,0,1836,0,0.000000,1024,1657,56054,4,1.000000,0.000000
151,208858337,1064019,0,0,1849,0,0.000000,1024,1668,64019,4,1.000000,0.000000
152,209916745,1058408,0,0,1791,0,0.000000,1024,1570,58408,4,1.000000,0.000000
153,210973710,1056965,0,0,1823,0,0.000000,1024,1599,56965,4,1.000000,0.000000
154,211998537,1024827,0,0,1562,0,0.000000,1024,1439,24827,4,1.000000,0.000000
155,213057752,1059215,0,0,1833,0,0.000000,1024,1620,59215,4,1.000000,0.000000
156,214114519,1056767,0,0,1809,0,0.000000,1024,1669,56767,4,1.000000,0.000000
157,215171427,1056908,0,0,1831,0,0.000000,1024,1626,56908,4,1.000000,0.000000
158,216229579,1058152,0,0,1730,0,0.000000,1024,1506,58152,4,1.000000,0.000000
159,217286684,1057105,0,0,1691,0,0.000000,1024,1537,57105,4,1.000000,0.000000
160,218344248,1057564,0,0,1830,0,0.000000,1024,1648,57564,4,1.000000,0.000000
161,219418596,1074348,0,0,1860,0,0.000000,1024,1636,74348,4,1.000000,0.000000
162,220475756,1057160,0,0,1767,0,0.000000,1024,1548,57160,4,1.000000,0.000000
163,221532258,1056502,0,0,1829,0,0.000000,1024,1650,56502,4,1.000000,0.000000
164,222588228,1055970,0,0,1829,0,0.000000,1024,1653,55970,4,1.000000,0.000000
165,223644450,1056222,0,0,1802,0,0.000000,1024,1591,56222,4,1.000000,0.000000
166,224700757,1056307,0,0,1698,0,0.000000,1024,1487,56307,4,1.000000,0.000000
167,225756394,1055637,0,0,1825,0,0.000000,1024,1650,55637,4,1.000000,0.000000
168,226812795,1056401,0,0,1790,0,0.000000,1024,1616,56401,4,1.000000,0.000000
169,227868662,1055867,0,0,1828,0,0.000000,1024,1605,55867,4,1.000000,0.000000
170,228924363,1055701,0,0,1824,0,0.000000,1024,1599,55701,4,1.000000,0.000000
171,229985170,1060807,0,0,1836,0,0.000000,1024,1654,60807,4,1.000000,0.000000
172,230993280,1008110,0,0,1701,0,0.000000,1024,1548,8110,4,1.000000,0.000000
173,232053065,1059785,0,0,1694,0,0.000000,1024,1470,59785,4,1.000000,0.000000
174,233110882,1057817,0,0,1681,0,0.000000,1024,1512,57817,4,1.000000,0.000000
175,234168266,1057384,0,0,1825,0,0.000000,1024,1649,57384,4,1.000000,0.000000
176,235224938,1056672,0,0,1814,0,0.000000,1024,1599,56672,4,1.000000,0.000000
177,236281524,1056586,0,0,1829,0,0.000000,1024,1605,56586,4,1.000000,0.000000
178,237338104,1056580,0,0,1779,0,0.000000,1024,1600,56580,4,1.000000,0.000000
179,238394666,1056562,0,0,1796,0,0.000000,1024,1626,56562,4,1.000000,0.000000
180,239450750,1056084,0,0,1828,0,0.000000,1024,1617,56084,4,1.000000,0.000000
181,240514274,1063524,0,0,1840,0,0.000000,1024,1616,63524,4,1.000000,0.000000
182,241570071,1055797,0,0,1827,0,0.000000,1024,1629,55797,4,1.000000,0.000000
183,242625489,1055418,0,0,1763,0,0.000000,1024,1600,55418,4,1.000000,0.000000
184,243684732,1059243,0,0,1532,0,0.000000,1024,1333,59243,4,1.000000,0.000000
185,244743280,1058548,0,0,1829,0,0.000000,1024,1634,58548,4,1.000000,0.000000
186,245804881,1061601,0,0,1701,0,0.000000,1024,1550,61601,4,1.000000,0.000000
187,246868370,1063489,0,0,1789,0,0.000000,1024,1574,63489,4,1.000000,0.000000
188,247925285,1056915,0,0,1821,0,0.000000,1024,1598,56915,4,1.000000,0.000000
189,248985904,1060619,0,0,1765,0,0.000000,1024,1594,60619,4,1.000000,0.000000
190,250050670,1064766,0,0,1807,0,0.000000,1024,1635,64766,4,1.000000,0.000000
191,251122979,1072309,0,0,1578,0,0.000000,1024,1361,72309,4,1.000000,0.000000
192,252185433,1062454,0,0,1582,0,0.000000,1024,1448,62454,4,1.000000,0.000000
193,253244492,1059059,0,0,1666,0,0.000000,1024,1464,59059,4,1.000000,0.000000
194,254301772,1057280,0,0,1662,0,0.000000,1024,1477,57280,4,1.000000,0.000000
195,255358317,1056545,0,0,1716,0,0.000000,1024,1562,56545,4,1.000000,0.000000
196,256414502,1056185,0,0,1830,0,0.000000,1024,1609,56185,4,1.000000,0.000000
197,257470154,1055652,0,0,1830,0,0.000000,1024,1606,55652,4,1.000000,0.000000
198,258526392,1056238,0,0,1750,0,0.000000,1024,1579,56238,4,1.000000,0.000000
199,259582277,1055885,0,0,1829,0,0.000000,1024,1652,55885,4,1.000000,0.000000
200,260638057,1055780,0,0,1829,0,0.000000,1024,1617,55780,4,1.000000,0.000000
201,261703847,1065790,0,0,1844,0,0.000000,1024,1620,65790,4,1.000000,0.000000
202,262760830,1056983,0,0,1821,0,0.000000,1024,1624,56983,4,1.000000,0.000000
203,263816897,1056067,0,0,1805,0,0.000000,1024,1634,56067,4,1.000000,0.000000
204,264872645,1055748,0,0,1829,0,0.000000,1024,1636,55748,4,1.000000,0.000000
205,265929129,1056484,0,0,1788,0,0.000000,1024,1565,56484,4,1.000000,0.000000
206,266985841,1056712,0,0,1814,0,0.000000,1024,1609,56712,4,1.000000,0.000000
207,267993561,1007720,0,0,1584,0,0.000000,1024,1453,7720,4,1.000000,0.000000
208,269051383,1057822,0,0,1759,0,0.000000,1024,1535,57822,4,1.000000,0.000000
209,270108043,1056660,0,0,1819,0,0.000000,1024,1609,56660,4,1.000000,0.000000
210,271164179,1056136,0,0,1829,0,0.000000,1024,1654,56136,4,1.000000,0.000000
211,272239572,1075393,0,0,1728,0,0.000000,1024,1553,75393,4,1.000000,0.000000
212,273299701,1060129,0,0,1645,0,0.000000,1024,1422,60129,4,1.000000,0.000000
213,274357718,1058017,0,0,1709,0,0.000000,1024,1558,58017,4,1.000000,0.000000
214,275413618,1055900,0,0,1827,0,0.000000,1024,1641,55900,4,1.000000,0.000000
215,276469801,1056183,0,0,1815,0,0.000000,1024,1591,56183,4,1.000000,0.000000
216,277527868,1058067,0,0,1751,0,0.000000,1024,1548,58067,4,1.000000,0.000000
217,278584534,1056666,0,0,1815,0,0.000000,1024,1642,56666,4,1.000000,0.000000
218,279640466,1055932,0,0,1828,0,0.000000,1024,1644,55932,4,1.000000,0.000000
219,280697161,1056695,0,0,1798,0,0.000000,1024,1574,56695,4,1.000000,0.000000
220,281754238,1057077,0,0,1828,0,0.000000,1024,1611,57077,4,1.000000,0.000000
221,282818937,1064699,0,0,1832,0,0.000000,1024,1653,64699,4,1.000000,0.000000
222,283874947,1056010,0,0,1828,0,0.000000,1024,1651,56010,4,1.000000,0.000000
223,284930597,1055650,0,0,1813,0,0.000000,1024,1602,55650,4,1.000000,0.000000
224,286030040,1099443,0,0,1871,0,0.000000,1024,1647,99443,4,1.000000,0.000000
225,287093813,1063773,0,0,1534,0,0.000000,1024,1394,63773,4,1.000000,0.000000
226,288154968,1061155,0,0,1674,0,0.000000,1024,1478,61155,4,1.000000,0.000000
227,289213899,1058931,0,0,1669,0,0.000000,1024,1475,58931,4,1.000000,0.000000
228,290271733,1057834,0,0,1652,0,0.000000,1024,1509,57834,4,1.000000,0.000000
229,291329295,1057562,0,0,1669,0,0.000000,1024,1446,57562,4,1.000000,0.000000
230,292387088,1057793,0,0,1634,0,0.000000,1024,1479,57793,4,1.000000,0.000000
231,293458525,1071437,0,0,1691,0,0.000000,1024,1509,71437,4,1.000000,0.000000
232,294515828,1057303,0,0,1670,0,0.000000,1024,1458,57303,4,1.000000,0.000000
233,295572358,1056530,0,0,1667,0,0.000000,1024,1523,56530,4,1.000000,0.000000
234,296629020,1056662,0,0,1667,0,0.000000,1024,1464,56662,4,1.000000,0.000000
235,297685298,1056278,0,0,1669,0,0.000000,1024,1484,56278,4,1.000000,0.000000
236,298748791,1063493,0,0,1672,0,0.000000,1024,1521,63493,4,1.000000,0.000000
237,299810262,1061471,0,0,1818,0,0.000000,1024,1594,61471,4,1.000000,0.000000
238,300868172,1057910,0,0,1829,0,0.000000,1024,1606,57910,4,1.000000,0.000000
239,301959156,1090984,0,0,1857,0,0.000000,1024,1675,90984,4,1.000000,0.000000
240,303032662,1073506,0,0,1836,0,0.000000,1024,1658,73506,4,1.000000,0.000000
241,304105656,1072994,0,0,1819,0,0.000000,1024,1618,72994,4,1.000000,0.000000
242,305169139,1063483,0,0,1810,0,0.000000,1024,1586,63483,4,1.000000,0.000000
243,306232492,1063353,0,0,1800,0,0.000000,1024,1605,63353,4,1.000000,0.000000
244,307295954,1063462,0,0,1790,0,0.000000,1024,1621,63462,4,1.000000,0.000000
245,308359258,1063304,0,0,1781,0,0.000000,1024,1585,63304,4,1.000000,0.000000
246,309418921,1059663,0,0,1674,0,0.000000,1024,1458,59663,4,1.000000,0.000000
247,310476527,1057606,0,0,1784,0,0.000000,1024,1617,57606,4,1.000000,0.000000
248,311536043,1059516,0,0,1697,0,0.000000,1024,1520,59516,4,1.000000,0.000000
249,312597297,1061254,0,0,1691,0,0.000000,1024,1467,61254,4,1.000000,0.000000
250,313655767,1058470,0,0,1830,0,0.000000,1024,1653,58470,4,1.000000,0.000000
251,314722725,1066958,0,0,1829,0,0.000000,1024,1652,66958,4,1.000000,0.000000
252,315780134,1057409,0,0,1831,0,0.000000,1024,1624,57409,4,1.000000,0.000000
253,316837927,1057793,0,0,1756,0,0.000000,1024,1533,57793,4,1.000000,0.000000
254,317894749,1056822,0,0,1815,0,0.000000,1024,1631,56822,4,1.000000,0.000000
255,318950871,1056122,0,0,1828,0,0.000000,1024,1652,56122,4,1.000000,0.000000
256,319993658,1042787,0,0,1801,0,0.000000,1024,1601,42787,4,1.000000,0.000000
257,321049829,1056171,0,0,1828,0,0.000000,1024,1604,56171,4,1.000000,0.000000
258,322105695,1055866,0,0,1829,0,0.000000,1024,1626,55866,4,1.000000,0.000000
259,323161699,1056004,0,0,1816,0,0.000000,1024,1643,56004,4,1.000000,0.000000
260,324217498,1055799,0,0,1814,0,0.000000,1024,1630,55799,4,1.000000,0.000000
261,325278210,1060712,0,0,1837,0,0.000000,1024,1613,60712,4,1.000000,0.000000
262,326334734,1056524,0,0,1831,0,0.000000,1024,1607,56524,4,1.000000,0.000000
263,327390812,1056078,0,0,1794,0,0.000000,1024,1624,56078,4,1.000000,0.000000
264,328446605,1055793,0,0,1823,0,0.000000,1024,1648,55793,4,1.000000,0.000000
265,329502186,1055581,0,0,1812,0,0.000000,1024,1597,55581,4,1.000000,0.000000
266,330557827,1055641,0,0,1832,0,0.000000,1024,1608,55641,4,1.000000,0.000000
267,331613361,1055534,0,0,1831,0,0.000000,1024,1640,55534,4,1.000000,0.000000
268,332670517,1057156,0,0,1776,0,0.000000,1024,1611,57156,4,1.000000,0.000000
269,333727648,1057131,0,0,1835,0,0.000000,1024,1631,57131,4,1.000000,0.000000
270,334783639,1055991,0,0,1803,0,0.000000,1024,1579,55991,4,1.000000,0.000000
271,335867539,1083900,0,0,1878,0,0.000000,1024,1668,83900,4,1.000000,0.000000
272,336925652,1058113,0,0,1836,0,0.000000,1024,1658,58113,4,1.000000,0.000000
273,337981709,1056057,0,0,1800,0,0.000000,1024,1628,56057,4,1.000000,0.000000
274,338992842,1011133,0,0,1748,0,0.000000,1024,1524,11133,4,1.000000,0.000000
275,340048784,1055942,0,0,1831,0,0.000000,1024,1617,55942,4,1.000000,0.000000
276,341106220,1057436,0,0,1819,0,0.000000,1024,1645,57436,4,1.000000,0.000000
277,342163984,1057764,0,0,1707,0,0.000000,1024,1535,57764,4,1.000000,0.000000
278,343220939,1056955,0,0,1834,0,0.000000,1024,1610,56955,4,1.000000,0.000000
279,344276811,1055872,0,0,1814,0,0.000000,1024,1605,55872,4,1.000000,0.000000
280,345334254,1057443,0,0,1792,0,0.000000,1024,1623,57443,4,1.000000,0.000000
281,346397290,1063036,0,0,1840,0,0.000000,1024,1658,63036,4,1.000000,0.000000
282,347453632,1056342,0,0,1830,0,0.000000,1024,1606,56342,4,1.000000,0.000000
283,348509988,1056356,0,0,1806,0,0.000000,1024,1582,56356,4,1.000000,0.000000
284,349566150,1056162,0,0,1751,0,0.000000,1024,1591,56162,4,1.000000,0.000000
285,350622777,1056627,0,0,1829,0,0.000000,1024,1650,56627,4,1.000000,0.000000
286,351678726,1055949,0,0,1803,0,0.000000,1024,1582,55949,4,1.000000,0.000000
287,352738569,1059843,0,0,1638,0,0.000000,1024,1449,59843,4,1.000000,0.000000
288,353797195,1058626,0,0,1787,0,0.000000,1024,1619,58626,4,1.000000,0.000000
289,354854142,1056947,0,0,1742,0,0.000000,1024,1539,56947,4,1.000000,0.000000
290,355910364,1056222,0,0,1807,0,0.000000,1024,1583,56222,4,1.000000,0.000000
291,356974220,1063856,0,0,1840,0,0.000000,1024,1655,63856,4,1.000000,0.000000
292,357992992,1018772,0,0,1725,0,0.000000,1024,1570,18772,4,1.000000,0.000000
293,359049072,1056080,0,0,1831,0,0.000000,1024,1611,56080,4,1.000000,0.000000
294,360105221,1056149,0,0,1822,0,0.000000,1024,1598,56149,4,1.000000,0.000000
295,361161624,1056403,0,0,1832,0,0.000000,1024,1645,56403,4,1.000000,0.000000
296,362217701,1056077,0,0,1832,0,0.000000,1024,1655,56077,4,1.000000,0.000000
297,363273429,1055728,0,0,1832,0,0.000000,1024,1636,55728,4,1.000000,0.000000
298,364329122,1055693,0,0,1832,0,0.000000,1024,1608,55693,4,1.000000,0.000000
299,365384784,1055662,0,0,1835,0,0.000000,1024,1621,55662,4,1.000000,0.000000
300,366440550,1055766,0,0,1802,0,0.000000,1024,1631,55766,4,1.000000,0.000000
301,367500675,1060125,0,0,1711,0,0.000000,1024,1536,60125,4,1.000000,0.000000
302,368556998,1056323,0,0,1801,0,0.000000,1024,1577,56323,4,1.000000,0.000000
303,369613070,1056072,0,0,1835,0,0.000000,1024,1630,56072,4,1.000000,0.000000
304,370668793,1055723,0,0,1831,0,0.000000,1024,1654,55723,4,1.000000,0.000000
305,371724938,1056145,0,0,1833,0,0.000000,1024,1654,56145,4,1.000000,0.000000
