tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
33,84580388,1068336,0,0,1618,0,0.000000,65536,1413,68336,4,1.000000,0.000000
34,85646699,1066311,0,0,1601,0,0.000000,65536,1470,66311,4,1.000000,0.000000
35,86712092,1065393,0,0,1587,0,0.000000,65536,1363,65393,4,1.000000,0.000000
36,87780174,1068082,0,0,1606,0,0.000000,65536,1472,68082,4,1.000000,0.000000
37,88849866,1069692,0,0,1624,0,0.000000,65536,1422,69692,4,1.000000,0.000000
38,89915341,1065475,0,0,1679,0,0.000000,65536,1499,65475,4,1.000000,0.000000
39,90977124,1061783,0,0,1719,0,0.000000,65536,1563,61783,4,1.000000,0.000000
40,92040589,1063465,0,0,1716,0,0.000000,65536,1492,63465,4,1.000000,0.000000
41,93119552,1078963,0,0,1711,0,0.000000,65536,1530,78963,4,1.000000,0.000000
42,94183937,1064385,0,0,1702,0,0.000000,65536,1547,64385,4,1.000000,0.000000
43,95246582,1062645,0,0,1674,0,0.000000,65536,1450,62645,4,1.000000,0.000000
44,96310832,1064250,0,0,1670,0,0.000000,65536,1509,64250,4,1.000000,0.000000
45,97355048,1044216,0,0,1663,0,0.000000,65536,1488,44216,4,1.000000,0.000000
46,98415618,1060570,0,0,1693,0,0.000000,65536,1476,60570,4,1.000000,0.000000
47,99482997,1067379,0,0,1621,0,0.000000,65536,1486,67379,4,1.000000,0.000000
48,100550121,1067124,0,0,1622,0,0.000000,65536,1414,67124,4,1.000000,0.000000
49,101616266,1066145,0,0,1636,0,0.000000,65536,1474,66145,4,1.000000,0.000000
50,102684847,1068581,0,0,1618,0,0.000000,65536,1444,68581,4,1.000000,0.000000
51,103791511,1106664,0,0,1630,0,0.000000,65536,1433,106664,4,1.000000,0.000000
52,104860046,1068535,0,0,1643,0,0.000000,65536,1504,68535,4,1.000000,0.000000
53,105928954,1068908,0,0,1624,0,0.000000,65536,1400,68908,4,1.000000,0.000000
54,106996896,1067942,0,0,1614,0,0.000000,65536,1471,67942,4,1.000000,0.000000
55,108067748,1070852,0,0,1574,0,0.000000,65536,1381,70852,4,1.000000,0.000000
56,109134593,1066845,0,0,1614,0,0.000000,65536,1450,66845,4,1.000000,0.000000
57,110203455,1068862,0,0,1553,0,0.000000,65536,1381,68862,4,1.000000,0.000000
58,111273249,1069794,0,0,1612,0,0.000000,65536,1429,69794,4,1.000000,0.000000
59,112341466,1068217,0,0,1623,0,0.000000,65536,1470,68217,4,1.000000,0.000000
60,113410021,1068555,0,0,1597,0,0.000000,65536,1387,68555,4,1.000000,0.000000
61,114499429,1089408,0,0,1604,0,0.000000,65536,1473,89408,4,1.000000,0.000000
62,115566119,1066690,0,0,1632,0,0.000000,65536,1413,66690,4,1.000000,0.000000
63,116635061,1068942,0,0,1609,0,0.000000,65536,1460,68942,4,1.000000,0.000000
64,117701310,1066249,0,0,1611,0,0.000000,65536,1424,66249,4,1.000000,0.000000
65,118767755,1066445,0,0,1612,0,0.000000,65536,1433,66445,4,1.000000,0.000000
66,119836653,1068898,0,0,1352,0,0.000000,65536,1195,68898,4,1.000000,0.000000
67,120905061,1068408,0,0,1628,0,0.000000,65536,1472,68408,4,1.000000,0.000000
68,121973211,1068150,0,0,1288,0,0.000000,65536,1122,68150,4,1.000000,0.000000
69,123048427,1075216,0,0,1642,0,0.000000,65536,1503,75216,4,1.000000,0.000000
70,124114185,1065758,0,0,1649,0,0.000000,65536,1437,65758,4,1.000000,0.000000
71,125203986,1089801,0,0,1157,0,0.000000,65536,1046,89801,4,1.000000,0.000000
72,126272475,1068489,0,0,1660,0,0.000000,65536,1462,68489,4,1.000000,0.000000
73,127340701,1068226,0,0,1649,0,0.000000,65536,1510,68226,4,1.000000,0.000000
74,128410344,1069643,0,0,1651,0,0.000000,65536,1428,69643,4,1.000000,0.000000
75,129475341,1064997,0,0,1641,0,0.000000,65536,1485,64997,4,1.000000,0.000000
76,130541324,1065983,0,0,1610,0,0.000000,65536,1429,65983,4,1.000000,0.000000
77,131605937,1064613,0,0,1656,0,0.000000,65536,1463,64613,4,1.000000,0.000000
78,132669185,1063248,0,0,1679,0,0.000000,65536,1532,63248,4,1.000000,0.000000
79,133731674,1062489,0,0,1668,0,0.000000,65536,1449,62489,4,1.000000,0.000000
80,134797884,1066210,0,0,1655,0,0.000000,65536,1490,66210,4,1.000000,0.000000
81,135895704,1097820,0,0,1642,0,0.000000,65536,1471,97820,4,1.000000,0.000000
82,136961498,1065794,0,0,1593,0,0.000000,65536,1396,65794,4,1.000000,0.000000
83,138029711,1068213,0,0,1608,0,0.000000,65536,1469,68213,4,1.000000,0.000000
84,139100733,1071022,0,0,1495,0,0.000000,65536,1293,71022,4,1.000000,0.000000
85,140169270,1068537,0,0,1418,0,0.000000,65536,1284,68537,4,1.000000,0.000000
86,141237004,1067734,0,0,1596,0,0.000000,65536,1409,67734,4,1.000000,0.000000
87,142304132,1067128,0,0,1603,0,0.000000,65536,1454,67128,4,1.000000,0.000000
88,143360609,1056477,0,0,1284,0,0.000000,65536,1139,56477,4,1.000000,0.000000
89,144427187,1066578,0,0,1627,0,0.000000,65536,1436,66578,4,1.000000,0.000000
90,145493673,1066486,0,0,1386,0,0.000000,65536,1255,66486,4,1.000000,0.000000
91,146589547,1095874,0,0,1515,0,0.000000,65536,1310,95874,4,1.000000,0.000000
92,147660672,1071125,0,0,1649,0,0.000000,65536,1502,71125,4,1.000000,0.000000
93,148725124,1064452,0,0,1652,0,0.000000,65536,1463,64452,4,1.000000,0.000000
94,149789824,1064700,0,0,1640,0,0.000000,65536,1449,64700,4,1.000000,0.000000
95,150857719,1067895,0,0,1646,0,0.000000,65536,1501,67895,4,1.000000,0.000000
96,151922898,1065179,0,0,1522,0,0.000000,65536,1314,65179,4,1.000000,0.000000
97,152988502,1065604,0,0,1672,0,0.000000,65536,1527,65604,4,1.000000,0.000000
98,154059363,1070861,0,0,1632,0,0.000000,65536,1425,70861,4,1.000000,0.000000
99,155124564,1065201,0,0,1651,0,0.000000,65536,1480,65201,4,1.000000,0.000000
100,156191956,1067392,0,0,1670,0,0.000000,65536,1505,67392,4,1.000000,0.000000
101,157283230,1091274,0,0,1668,0,0.000000,65536,1445,91274,4,1.000000,0.000000
102,158354257,1071027,0,0,1633,0,0.000000,65536,1497,71027,4,1.000000,0.000000
103,159419442,1065185,0,0,1666,0,0.000000,65536,1465,65185,4,1.000000,0.000000
104,160482732,1063290,0,0,1585,0,0.000000,65536,1415,63290,4,1.000000,0.000000
105,161555604,1072872,0,0,1546,0,0.000000,65536,1380,72872,4,1.000000,0.000000
106,162625622,1070018,0,0,1636,0,0.000000,65536,1446,70018,4,1.000000,0.000000
107,163693861,1068239,0,0,1618,0,0.000000,65536,1472,68239,4,1.000000,0.000000
108,164763124,1069263,0,0,1615,0,0.000000,65536,1395,69263,4,1.000000,0.000000
109,165829307,1066183,0,0,1637,0,0.000000,65536,1499,66183,4,1.000000,0.000000
110,166897403,1068096,0,0,1631,0,0.000000,65536,1429,68096,4,1.000000,0.000000
111,168002228,1104825,0,0,1609,0,0.000000,65536,1444,104825,4,1.000000,0.000000
112,169068949,1066721,0,0,1645,0,0.000000,65536,1474,66721,4,1.000000,0.000000
113,170136938,1067989,0,0,1630,0,0.000000,65536,1425,67989,4,1.000000,0.000000
114,171202383,1065445,0,0,1714,0,0.000000,65536,1560,65445,4,1.000000,0.000000
115,172268304,1065921,0,0,1801,0,0.000000,65536,1600,65921,4,1.000000,0.000000
116,173334591,1066287,0,0,1779,0,0.000000,65536,1555,66287,4,1.000000,0.000000
117,174364548,1029957,0,0,1698,0,0.000000,65536,1536,29957,4,1.000000,0.000000
118,175434326,1069778,0,0,1777,0,0.000000,65536,1603,69778,4,1.000000,0.000000
119,176497505,1063179,0,0,1800,0,0.000000,65536,1576,63179,4,1.000000,0.000000
120,177564622,1067117,0,0,1773,0,0.000000,65536,1567,67117,4,1.000000,0.000000
121,178647087,1082465,0,0,1774,0,0.000000,65536,1608,82465,4,1.000000,0.000000
122,179709163,1062076,0,0,1637,0,0.000000,65536,1449,62076,4,1.000000,0.000000
123,180774446,1065283,0,0,1388,0,0.000000,65536,1252,65283,4,1.000000,0.000000
124,181837659,1063213,0,0,1622,0,0.000000,65536,1422,63213,4,1.000000,0.000000
125,182902054,1064395,0,0,1345,0,0.000000,65536,1233,64395,4,1.000000,0.000000
126,183964207,1062153,0,0,1800,0,0.000000,65536,1576,62153,4,1.000000,0.000000
127,185024372,1060165,0,0,1803,0,0.000000,65536,1584,60165,4,1.000000,0.000000
128,186086313,1061941,0,0,1511,0,0.000000,65536,1394,61941,4,1.000000,0.000000
129,187146377,1060064,0,0,1709,0,0.000000,65536,1485,60064,4,1.000000,0.000000
130,188206400,1060023,0,0,1697,0,0.000000,65536,1523,60023,4,1.000000,0.000000
131,189287967,1081567,0,0,1687,0,0.000000,65536,1525,81567,4,1.000000,0.000000
132,190350891,1062924,0,0,1738,0,0.000000,65536,1514,62924,4,1.000000,0.000000
133,191409862,1058971,0,0,1785,0,0.000000,65536,1597,58971,4,1.000000,0.000000
134,192468744,1058882,0,0,1660,0,0.000000,65536,1512,58882,4,1.000000,0.000000
135,193529923,1061179,0,0,1677,0,0.000000,65536,1453,61179,4,1.000000,0.000000
136,194589362,1059439,0,0,1680,0,0.000000,65536,1519,59439,4,1.000000,0.000000
137,195649055,1059693,0,0,1659,0,0.000000,65536,1484,59693,4,1.000000,0.000000
138,196708793,1059738,0,0,1664,0,0.000000,65536,1453,59738,4,1.000000,0.000000
139,197768333,1059540,0,0,1659,0,0.000000,65536,1516,59540,4,1.000000,0.000000
140,198828149,1059816,0,0,1677,0,0.000000,65536,1471,59816,4,1.000000,0.000000
141,199902594,1074445,0,0,1666,0,0.000000,65536,1482,74445,4,1.000000,0.000000
142,200964348,1061754,0,0,1643,0,0.000000,65536,1491,61754,4,1.000000,0.000000
143,202181166,1216818,0,0,1659,0,0.000000,65536,1435,216818,4,1.000000,0.000000
144,204044865,1863699,0,0,1440,0,0.000000,65536,1327,863699,4,1.000000,0.000000
145,205111226,1066361,0,0,1669,0,0.000000,65536,1446,66361,4,1.000000,0.000000
146,206171704,1060478,0,0,1664,0,0.000000,65536,1512,60478,4,1.000000,0.000000
147,207234246,1062542,0,0,1640,0,0.000000,65536,1456,62542,4,1.000000,0.000000
148,208295860,1061614,0,0,1605,0,0.000000,65536,1419,61614,4,1.000000,0.000000
149,209353677,1057817,0,0,1611,0,0.000000,65536,1461,57817,4,1.000000,0.000000
150,210416942,1063265,0,0,1464,0,0.000000,65536,1280,63265,4,1.000000,0.000000
151,211502798,1085856,0,0,1611,0,0.000000,65536,1459,85856,4,1.000000,0.000000
152,212565459,1062661,0,0,1518,0,0.000000,65536,1325,62661,4,1.000000,0.000000
153,213627402,1061943,0,0,1717,0,0.000000,65536,1563,61943,4,1.000000,0.000000
154,214686230,1058828,0,0,1801,0,0.000000,65536,1588,58828,4,1.000000,0.000000
155,215747132,1060902,0,0,1675,0,0.000000,65536,1471,60902,4,1.000000,0.000000
156,216806514,1059382,0,0,1686,0,0.000000,65536,1538,59382,4,1.000000,0.000000
157,217865756,1059242,0,0,1693,0,0.000000,65536,1485,59242,4,1.000000,0.000000
158,218925833,1060077,0,0,1661,0,0.000000,65536,1477,60077,4,1.000000,0.000000
159,219985016,1059183,0,0,1674,0,0.000000,65536,1522,59183,4,1.000000,0.000000
160,221045004,1059988,0,0,1666,0,0.000000,65536,1442,59988,4,1.000000,0.000000
161,222138067,1093063,0,0,1672,0,0.000000,65536,1516,93063,4,1.000000,0.000000
162,223198329,1060262,0,0,1676,0,0.000000,65536,1496,60262,4,1.000000,0.000000
163,224257674,1059345,0,0,1680,0,0.000000,65536,1467,59345,4,1.000000,0.000000
164,225317812,1060138,0,0,1669,0,0.000000,65536,1525,60138,4,1.000000,0.000000
165,226352616,1034804,0,0,1591,0,0.000000,65536,1388,34804,4,1.000000,0.000000
166,227412147,1059531,0,0,1667,0,0.000000,65536,1497,59531,4,1.000000,0.000000
167,228472300,1060153,0,0,1687,0,0.000000,65536,1521,60153,4,1.000000,0.000000
168,229531935,1059635,0,0,1662,0,0.000000,65536,1438,59635,4,1.000000,0.000000
169,230591202,1059267,0,0,1653,0,0.000000,65536,1513,59267,4,1.000000,0.000000
170,231652150,1060948,0,0,1661,0,0.000000,65536,1465,60948,4,1.000000,0.000000
171,232725258,1073108,0,0,1660,0,0.000000,65536,1470,73108,4,1.000000,0.000000
172,233785921,1060663,0,0,1649,0,0.000000,65536,1503,60663,4,1.000000,0.000000
173,234845463,1059542,0,0,1675,0,0.000000,65536,1450,59542,4,1.000000,0.000000
174,235904616,1059153,0,0,1662,0,0.000000,65536,1506,59153,4,1.000000,0.000000
175,236964814,1060198,0,0,1653,0,0.000000,65536,1474,60198,4,1.000000,0.000000
176,238026784,1061970,0,0,1645,0,0.000000,65536,1443,61970,4,1.000000,0.000000
177,239087614,1060830,0,0,1625,0,0.000000,65536,1491,60830,4,1.000000,0.000000
178,240150523,1062909,0,0,1654,0,0.000000,65536,1430,62909,4,1.000000,0.000000
179,241211261,1060738,0,0,1609,0,0.000000,65536,1488,60738,4,1.000000,0.000000
180,242274140,1062879,0,0,1646,0,0.000000,65536,1474,62879,4,1.000000,0.000000
181,243353133,1078993,0,0,1646,0,0.000000,65536,1482,78993,4,1.000000,0.000000
182,244413057,1059924,0,0,1630,0,0.000000,65536,1420,59924,4,1.000000,0.000000
183,245473680,1060623,0,0,1581,0,0.000000,65536,1455,60623,4,1.000000,0.000000
184,246535245,1061565,0,0,1583,0,0.000000,65536,1359,61565,4,1.000000,0.000000
185,247598755,1063510,0,0,1592,0,0.000000,65536,1461,63510,4,1.000000,0.000000
186,248663660,1064905,0,0,1581,0,0.000000,65536,1375,64905,4,1.000000,0.000000
187,249727762,1064102,0,0,1578,0,0.000000,65536,1433,64102,4,1.000000,0.000000
188,250790506,1062744,0,0,1606,0,0.000000,65536,1416,62744,4,1.000000,0.000000
189,251852622,1062116,0,0,1603,0,0.000000,65536,1430,62116,4,1.000000,0.000000
190,252916530,1063908,0,0,1616,0,0.000000,65536,1453,63908,4,1.000000,0.000000
191,253993080,1076550,0,0,1632,0,0.000000,65536,1426,76550,4,1.000000,0.000000
192,255056120,1063040,0,0,1616,0,0.000000,65536,1482,63040,4,1.000000,0.000000
193,256119410,1063290,0,0,1611,0,0.000000,65536,1391,63290,4,1.000000,0.000000
194,257183440,1064030,0,0,1620,0,0.000000,65536,1475,64030,4,1.000000,0.000000
195,258247270,1063830,0,0,1650,0,0.000000,65536,1459,63830,4,1.000000,0.000000
196,259308981,1061711,0,0,1650,0,0.000000,65536,1459,61711,4,1.000000,0.000000
197,260359802,1050821,0,0,1504,0,0.000000,65536,1359,50821,4,1.000000,0.000000
198,261420976,1061174,0,0,1642,0,0.000000,65536,1439,61174,4,1.000000,0.000000
199,262481906,1060930,0,0,1651,0,0.000000,65536,1510,60930,4,1.000000,0.000000
200,263542202,1060296,0,0,1656,0,0.000000,65536,1440,60296,4,1.000000,0.000000
201,264619644,1077442,0,0,1655,0,0.000000,65536,1490,77442,4,1.000000,0.000000
202,265680532,1060888,0,0,1666,0,0.000000,65536,1495,60888,4,1.000000,0.000000
203,266742742,1062210,0,0,1618,0,0.000000,65536,1410,62210,4,1.000000,0.000000
204,267803963,1061221,0,0,1640,0,0.000000,65536,1502,61221,4,1.000000,0.000000
205,268866679,1062716,0,0,1662,0,0.000000,65536,1448,62716,4,1.000000,0.000000
206,269928972,1062293,0,0,1647,0,0.000000,65536,1478,62293,4,1.000000,0.000000
207,270989945,1060973,0,0,1630,0,0.000000,65536,1463,60973,4,1.000000,0.000000
208,272051588,1061643,0,0,1596,0,0.000000,65536,1398,61643,4,1.000000,0.000000
209,273112330,1060742,0,0,1576,0,0.000000,65536,1437,60742,4,1.000000,0.000000
210,274176563,1064233,0,0,1624,0,0.000000,65536,1402,64233,4,1.000000,0.000000
211,275273424,1096861,0,0,1618,0,0.000000,65536,1486,96861,4,1.000000,0.000000
212,276338395,1064971,0,0,1491,0,0.000000,65536,1286,64971,4,1.000000,0.000000
213,277404143,1065748,0,0,1631,0,0.000000,65536,1492,65748,4,1.000000,0.000000
214,278463434,1059291,0,0,1643,0,0.000000,65536,1446,59291,4,1.000000,0.000000
215,279523751,1060317,0,0,1673,0,0.000000,65536,1486,60317,4,1.000000,0.000000
216,280582271,1058520,0,0,1698,0,0.000000,65536,1549,58520,4,1.000000,0.000000
217,281642236,1059965,0,0,1680,0,0.000000,65536,1456,59965,4,1.000000,0.000000
218,282700786,1058550,0,0,1693,0,0.000000,65536,1519,58550,4,1.000000,0.000000
219,283758899,1058113,0,0,1706,0,0.000000,65536,1543,58113,4,1.000000,0.000000
220,284818785,1059886,0,0,1698,0,0.000000,65536,1475,59886,4,1.000000,0.000000
221,285902440,1083655,0,0,1641,0,0.000000,65536,1489,83655,4,1.000000,0.000000
222,286964046,1061606,0,0,1602,0,0.000000,65536,1418,61606,4,1.000000,0.000000
223,288026644,1062598,0,0,1553,0,0.000000,65536,1385,62598,4,1.000000,0.000000
224,289088055,1061411,0,0,1564,0,0.000000,65536,1396,61411,4,1.000000,0.000000
225,290152489,1064434,0,0,1635,0,0.000000,65536,1443,64434,4,1.000000,0.000000
226,291215187,1062698,0,0,1646,0,0.000000,65536,1502,62698,4,1.000000,0.000000
227,292277502,1062315,0,0,1612,0,0.000000,65536,1388,62315,4,1.000000,0.000000
228,293339384,1061882,0,0,1630,0,0.000000,65536,1491,61882,4,1.000000,0.000000
229,294352073,1012689,0,0,1564,0,0.000000,65536,1367,12689,4,1.000000,0.000000
230,295413297,1061224,0,0,1621,0,0.000000,65536,1462,61224,4,1.000000,0.000000
231,296492338,1079041,0,0,1623,0,0.000000,65536,1446,79041,4,1.000000,0.000000
232,297553597,1061259,0,0,1621,0,0.000000,65536,1427,61259,4,1.000000,0.000000
233,298613068,1059471,0,0,1629,0,0.000000,65536,1487,59471,4,1.000000,0.000000
234,299673690,1060622,0,0,1623,0,0.000000,65536,1399,60622,4,1.000000,0.000000
235,300735851,1062161,0,0,1619,0,0.000000,65536,1481,62161,4,1.000000,0.000000
236,301796287,1060436,0,0,1633,0,0.000000,65536,1435,60436,4,1.000000,0.000000
237,302859405,1063118,0,0,1604,0,0.000000,65536,1434,63118,4,1.000000,0.000000
238,303924130,1064725,0,0,1604,0,0.000000,65536,1438,64725,4,1.000000,0.000000
239,304986354,1062224,0,0,1597,0,0.000000,65536,1403,62224,4,1.000000,0.000000
240,306048960,1062606,0,0,1645,0,0.000000,65536,1503,62606,4,1.000000,0.000000
241,307123932,1074972,0,0,1659,0,0.000000,65536,1435,74972,4,1.000000,0.000000
242,308184621,1060689,0,0,1667,0,0.000000,65536,1508,60689,4,1.000000,0.000000
243,309245011,1060390,0,0,1660,0,0.000000,65536,1483,60390,4,1.000000,0.000000
244,310306784,1061773,0,0,1667,0,0.000000,65536,1458,61773,4,1.000000,0.000000
245,311357934,1051150,0,0,1526,0,0.000000,65536,1399,51150,4,1.000000,0.000000
246,312420438,1062504,0,0,1634,0,0.000000,65536,1410,62504,4,1.000000,0.000000
247,313479959,1059521,0,0,1674,0,0.000000,65536,1529,59521,4,1.000000,0.000000
248,314539703,1059744,0,0,1694,0,0.000000,65536,1503,59744,4,1.000000,0.000000
249,315598976,1059273,0,0,1676,0,0.000000,65536,1471,59273,4,1.000000,0.000000
250,316659545,1060569,0,0,1690,0,0.000000,65536,1542,60569,4,1.000000,0.000000
251,317735697,1076152,0,0,1672,0,0.000000,65536,1465,76152,4,1.000000,0.000000
252,318796854,1061157,0,0,1653,0,0.000000,65536,1473,61157,4,1.000000,0.000000
253,319857166,1060312,0,0,1621,0,0.000000,65536,1465,60312,4,1.000000,0.000000
254,320918639,1061473,0,0,1594,0,0.000000,65536,1388,61473,4,1.000000,0.000000
255,321981642,1063003,0,0,1610,0,0.000000,65536,1479,63003,4,1.000000,0.000000
256,323043771,1062129,0,0,1532,0,0.000000,65536,1315,62129,4,1.000000,0.000000
257,324106130,1062359,0,0,1627,0,0.000000,65536,1492,62359,4,1.000000,0.000000
258,325168519,1062389,0,0,1512,0,0.000000,65536,1305,62389,4,1.000000,0.000000
259,326233140,1064621,0,0,1609,0,0.000000,65536,1472,64621,4,1.000000,0.000000
260,327301087,1067947,0,0,1584,0,0.000000,65536,1385,67947,4,1.000000,0.000000
261,328354190,1053103,0,0,1544,0,0.000000,65536,1398,53103,4,1.000000,0.000000
262,329416927,1062737,0,0,1612,0,0.000000,65536,1422,62737,4,1.000000,0.000000
263,330476962,1060035,0,0,1739,0,0.000000,65536,1538,60035,4,1.000000,0.000000
264,331536509,1059547,0,0,1663,0,0.000000,65536,1520,59547,4,1.000000,0.000000
265,332597003,1060494,0,0,1652,0,0.000000,65536,1436,60494,4,1.000000,0.000000
266,333655953,1058950,0,0,1682,0,0.000000,65536,1509,58950,4,1.000000,0.000000
267,334714958,1059005,0,0,1706,0,0.000000,65536,1543,59005,4,1.000000,0.000000
268,335774273,1059315,0,0,1699,0,0.000000,65536,1475,59315,4,1.000000,0.000000
269,336833667,1059394,0,0,1686,0,0.000000,65536,1525,59394,4,1.000000,0.000000
270,337900316,1066649,0,0,1703,0,0.000000,65536,1528,66649,4,1.000000,0.000000
271,338975503,1075187,0,0,1654,0,0.000000,65536,1437,75187,4,1.000000,0.000000
272,340035460,1059957,0,0,1675,0,0.000000,65536,1529,59957,4,1.000000,0.000000
273,341095298,1059838,0,0,1691,0,0.000000,65536,1494,59838,4,1.000000,0.000000
274,342154536,1059238,0,0,1684,0,0.000000,65536,1485,59238,4,1.000000,0.000000
275,343214593,1060057,0,0,1703,0,0.000000,65536,1551,60057,4,1.000000,0.000000
276,344274230,1059637,0,0,1703,0,0.000000,65536,1493,59637,4,1.000000,0.000000
277,345334649,1060419,0,0,1696,0,0.000000,65536,1505,60419,4,1.000000,0.000000
278,346350766,1016117,0,0,1639,0,0.000000,65536,1495,16117,4,1.000000,0.000000
279,347409018,1058252,0,0,1709,0,0.000000,65536,1485,58252,4,1.000000,0.000000
280,348470533,1061515,0,0,1714,0,0.000000,65536,1538,61515,4,1.000000,0.000000
281,349543381,1072848,0,0,1710,0,0.000000,65536,1550,72848,4,1.000000,0.000000
282,350601392,1058011,0,0,1723,0,0.000000,65536,1499,58011,4,1.000000,0.000000
283,351659349,1057957,0,0,1797,0,0.000000,65536,1603,57957,4,1.000000,0.000000
284,352718765,1059416,0,0,1647,0,0.000000,65536,1504,59416,4,1.000000,0.000000
285,353778907,1060142,0,0,1668,0,0.000000,65536,1445,60142,4,1.000000,0.000000
286,354839030,1060123,0,0,1664,0,0.000000,65536,1504,60123,4,1.000000,0.000000
287,355899055,1060025,0,0,1606,0,0.000000,65536,1430,60025,4,1.000000,0.000000
288,356959536,1060481,0,0,1651,0,0.000000,65536,1454,60481,4,1.000000,0.000000
289,358020455,1060919,0,0,1665,0,0.000000,65536,1522,60919,4,1.000000,0.000000
290,359081910,1061455,0,0,1624,0,0.000000,65536,1404,61455,4,1.000000,0.000000
291,360157099,1075189,0,0,1663,0,0.000000,65536,1506,75189,4,1.000000,0.000000
292,361225612,1068513,0,0,1577,0,0.000000,65536,1398,68513,4,1.000000,0.000000
293,362288159,1062547,0,0,1677,0,0.000000,65536,1484,62547,4,1.000000,0.000000
294,363349202,1061043,0,0,1680,0,0.000000,65536,1534,61043,4,1.000000,0.000000
295,364408256,1059054,0,0,1689,0,0.000000,65536,1468,59054,4,1.000000,0.000000
296,365467373,1059117,0,0,1663,0,0.000000,65536,1492,59117,4,1.000000,0.000000
297,366526867,1059494,0,0,1618,0,0.000000,65536,1453,59494,4,1.000000,0.000000
298,367586864,1059997,0,0,1668,0,0.000000,65536,1456,59997,4,1.000000,0.000000
299,368646629,1059765,0,0,1619,0,0.000000,65536,1485,59765,4,1.000000,0.000000
300,369708573,1061944,0,0,1631,0,0.000000,65536,1417,61944,4,1.000000,0.000000
301,370787484,1078911,0,0,1603,0,0.000000,65536,1451,78911,4,1.000000,0.000000
302,371850672,1063188,0,0,1617,0,0.000000,65536,1433,63188,4,1.000000,0.000000
303,372916401,1065729,0,0,1613,0,0.000000,65536,1429,65729,4,1.000000,0.000000
304,373978347,1061946,0,0,1620,0,0.000000,65536,1468,61946,4,1.000000,0.000000
305,375040790,1062443,0,0,1609,0,0.000000,65536,1396,62443,4,1.000000,0.000000
