tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
101,158304861,1086446,0,0,1601,0,0.000000,4096,1443,86446,4,1.000000,0.000000
102,159363555,1058694,0,0,1564,0,0.000000,4096,1370,58694,4,1.000000,0.000000
103,160421676,1058121,0,0,1643,0,0.000000,4096,1501,58121,4,1.000000,0.000000
104,161479027,1057351,0,0,1668,0,0.000000,4096,1443,57351,4,1.000000,0.000000
105,162536947,1057920,0,0,1646,0,0.000000,4096,1492,57920,4,1.000000,0.000000
106,163579094,1042147,0,0,1633,0,0.000000,4096,1452,42147,4,1.000000,0.000000
107,164637241,1058147,0,0,1661,0,0.000000,4096,1462,58147,4,1.000000,0.000000
108,165693775,1056534,0,0,1663,0,0.000000,4096,1519,56534,4,1.000000,0.000000
109,166750345,1056570,0,0,1671,0,0.000000,4096,1454,56570,4,1.000000,0.000000
110,167806943,1056598,0,0,1672,0,0.000000,4096,1499,56598,4,1.000000,0.000000
111,168890785,1083842,0,0,1564,0,0.000000,4096,1401,83842,4,1.000000,0.000000
112,169965190,1074405,0,0,1408,0,0.000000,4096,1260,74405,4,1.000000,0.000000
113,171031564,1066374,0,0,1599,0,0.000000,4096,1411,66374,4,1.000000,0.000000
114,172089721,1058157,0,0,1625,0,0.000000,4096,1447,58157,4,1.000000,0.000000
115,173150819,1061098,0,0,1621,0,0.000000,4096,1463,61098,4,1.000000,0.000000
116,174210768,1059949,0,0,1630,0,0.000000,4096,1418,59949,4,1.000000,0.000000
117,175270938,1060170,0,0,1598,0,0.000000,4096,1468,60170,4,1.000000,0.000000
118,176329257,1058319,0,0,1554,0,0.000000,4096,1336,58319,4,1.000000,0.000000
119,177387910,1058653,0,0,1624,0,0.000000,4096,1487,58653,4,1.000000,0.000000
120,178447052,1059142,0,0,1670,0,0.000000,4096,1470,59142,4,1.000000,0.000000
121,179537918,1090866,0,0,1551,0,0.000000,4096,1388,90866,4,1.000000,0.000000
122,180581023,1043105,0,0,1765,0,0.000000,4096,1593,43105,4,1.000000,0.000000
123,181638779,1057756,0,0,1815,0,0.000000,4096,1590,57756,4,1.000000,0.000000
124,182729066,1090287,0,0,1856,0,0.000000,4096,1633,90287,4,1.000000,0.000000
125,183793459,1064393,0,0,1649,0,0.000000,4096,1507,64393,4,1.000000,0.000000
126,184856884,1063425,0,0,1659,0,0.000000,4096,1465,63425,4,1.000000,0.000000
127,185918792,1061908,0,0,1672,0,0.000000,4096,1479,61908,4,1.000000,0.000000
128,186976762,1057970,0,0,1632,0,0.000000,4096,1489,57970,4,1.000000,0.000000
129,188034323,1057561,0,0,1591,0,0.000000,4096,1368,57561,4,1.000000,0.000000
130,189091426,1057103,0,0,1663,0,0.000000,4096,1522,57103,4,1.000000,0.000000
131,190164870,1073444,0,0,1695,0,0.000000,4096,1499,73444,4,1.000000,0.000000
132,191221561,1056691,0,0,1668,0,0.000000,4096,1470,56691,4,1.000000,0.000000
133,192307477,1085916,0,0,1904,0,0.000000,4096,1711,85916,4,1.000000,0.000000
134,193400717,1093240,0,0,1978,0,0.000000,4096,1771,93240,4,1.000000,0.000000
135,194460776,1060059,0,0,1778,0,0.000000,4096,1592,60059,4,1.000000,0.000000
136,195518905,1058129,0,0,1814,0,0.000000,4096,1590,58129,4,1.000000,0.000000
137,196609221,1090316,0,0,1747,0,0.000000,4096,1555,90316,4,1.000000,0.000000
138,197673876,1064655,0,0,1873,0,0.000000,4096,1688,64655,4,1.000000,0.000000
139,198736375,1062499,0,0,1911,0,0.000000,4096,1716,62499,4,1.000000,0.000000
140,199798704,1062329,0,0,1911,0,0.000000,4096,1699,62329,4,1.000000,0.000000
141,200871279,1072575,0,0,1845,0,0.000000,4096,1621,72575,4,1.000000,0.000000
142,201929633,1058354,0,0,1699,0,0.000000,4096,1509,58354,4,1.000000,0.000000
143,202990614,1060981,0,0,1859,0,0.000000,4096,1677,60981,4,1.000000,0.000000
144,204049719,1059105,0,0,1840,0,0.000000,4096,1652,59105,4,1.000000,0.000000
145,205106617,1056898,0,0,1834,0,0.000000,4096,1610,56898,4,1.000000,0.000000
146,206162936,1056319,0,0,1822,0,0.000000,4096,1599,56319,4,1.000000,0.000000
147,207249731,1086795,0,0,1951,0,0.000000,4096,1750,86795,4,1.000000,0.000000
148,208338520,1088789,0,0,1943,0,0.000000,4096,1740,88789,4,1.000000,0.000000
149,209431190,1092670,0,0,1921,0,0.000000,4096,1727,92670,4,1.000000,0.000000
150,210519835,1088645,0,0,1976,0,0.000000,4096,1768,88645,4,1.000000,0.000000
151,211611818,1091983,0,0,1996,0,0.000000,4096,1784,91983,4,1.000000,0.000000
152,212674068,1062250,0,0,1945,0,0.000000,4096,1730,62250,4,1.000000,0.000000
153,213734570,1060502,0,0,1921,0,0.000000,4096,1697,60502,4,1.000000,0.000000
154,214795146,1060576,0,0,1918,0,0.000000,4096,1694,60576,4,1.000000,0.000000
155,215857508,1062362,0,0,1907,0,0.000000,4096,1683,62362,4,1.000000,0.000000
156,216920814,1063306,0,0,1741,0,0.000000,4096,1584,63306,4,1.000000,0.000000
157,217980224,1059410,0,0,1682,0,0.000000,4096,1503,59410,4,1.000000,0.000000
158,219039407,1059183,0,0,1793,0,0.000000,4096,1652,59183,4,1.000000,0.000000
159,220096872,1057465,0,0,1816,0,0.000000,4096,1612,57465,4,1.000000,0.000000
160,221153209,1056337,0,0,1736,0,0.000000,4096,1512,56337,4,1.000000,0.000000
161,222232718,1079509,0,0,1776,0,0.000000,4096,1605,79509,4,1.000000,0.000000
162,223289732,1057014,0,0,1825,0,0.000000,4096,1649,57014,4,1.000000,0.000000
163,224347243,1057511,0,0,1811,0,0.000000,4096,1597,57511,4,1.000000,0.000000
164,225403646,1056403,0,0,1764,0,0.000000,4096,1541,56403,4,1.000000,0.000000
165,226464543,1060897,0,0,1820,0,0.000000,4096,1644,60897,4,1.000000,0.000000
166,227525438,1060895,0,0,1827,0,0.000000,4096,1651,60895,4,1.000000,0.000000
167,228580736,1055298,0,0,1768,0,0.000000,4096,1560,55298,4,1.000000,0.000000
168,229638393,1057657,0,0,1817,0,0.000000,4096,1593,57657,4,1.000000,0.000000
169,230694946,1056553,0,0,1823,0,0.000000,4096,1639,56553,4,1.000000,0.000000
170,231832456,1137510,0,0,1643,0,0.000000,4096,1490,137510,4,1.000000,0.000000
171,232908465,1076009,0,0,1582,0,0.000000,4096,1371,76009,4,1.000000,0.000000
172,233968011,1059546,0,0,1565,0,0.000000,4096,1441,59546,4,1.000000,0.000000
173,235026294,1058283,0,0,1558,0,0.000000,4096,1338,58283,4,1.000000,0.000000
174,236083860,1057566,0,0,1558,0,0.000000,4096,1435,57566,4,1.000000,0.000000
175,237141626,1057766,0,0,1565,0,0.000000,4096,1348,57766,4,1.000000,0.000000
176,238199724,1058098,0,0,1665,0,0.000000,4096,1518,58098,4,1.000000,0.000000
177,239256527,1056803,0,0,1599,0,0.000000,4096,1410,56803,4,1.000000,0.000000
178,240316309,1059782,0,0,1590,0,0.000000,4096,1419,59782,4,1.000000,0.000000
179,241375717,1059408,0,0,1660,0,0.000000,4096,1495,59408,4,1.000000,0.000000
180,242433635,1057918,0,0,1774,0,0.000000,4096,1550,57918,4,1.000000,0.000000
181,243499275,1065640,0,0,1846,0,0.000000,4096,1647,65640,4,1.000000,0.000000
182,244555338,1056063,0,0,1824,0,0.000000,4096,1649,56063,4,1.000000,0.000000
183,245580904,1025566,0,0,1770,0,0.000000,4096,1584,25566,4,1.000000,0.000000
184,246637177,1056273,0,0,1822,0,0.000000,4096,1598,56273,4,1.000000,0.000000
185,247693182,1056005,0,0,1828,0,0.000000,4096,1620,56005,4,1.000000,0.000000
186,248749301,1056119,0,0,1828,0,0.000000,4096,1652,56119,4,1.000000,0.000000
187,249805490,1056189,0,0,1816,0,0.000000,4096,1640,56189,4,1.000000,0.000000
188,250861484,1055994,0,0,1824,0,0.000000,4096,1600,55994,4,1.000000,0.000000
189,251917651,1056167,0,0,1828,0,0.000000,4096,1604,56167,4,1.000000,0.000000
190,252974897,1057246,0,0,1829,0,0.000000,4096,1645,57246,4,1.000000,0.000000
191,254035980,1061083,0,0,1824,0,0.000000,4096,1650,61083,4,1.000000,0.000000
192,255091834,1055854,0,0,1827,0,0.000000,4096,1624,55854,4,1.000000,0.000000
193,256139164,1047330,0,0,1562,0,0.000000,4096,1366,47330,4,1.000000,0.000000
194,257203155,1063991,0,0,1633,0,0.000000,4096,1494,63991,4,1.000000,0.000000
195,258263166,1060011,0,0,1600,0,0.000000,4096,1376,60011,4,1.000000,0.000000
196,259321645,1058479,0,0,1539,0,0.000000,4096,1417,58479,4,1.000000,0.000000
197,260410349,1088704,0,0,1681,0,0.000000,4096,1467,88704,4,1.000000,0.000000
198,261472157,1061808,0,0,1650,0,0.000000,4096,1476,61808,4,1.000000,0.000000
199,262533054,1060897,0,0,1654,0,0.000000,4096,1492,60897,4,1.000000,0.000000
200,263614128,1081074,0,0,1850,0,0.000000,4096,1626,81074,4,1.000000,0.000000
201,264688164,1074036,0,0,1690,0,0.000000,4096,1506,74036,4,1.000000,0.000000
202,265749920,1061756,0,0,1802,0,0.000000,4096,1631,61756,4,1.000000,0.000000
203,266812397,1062477,0,0,1633,0,0.000000,4096,1428,62477,4,1.000000,0.000000
204,267872837,1060440,0,0,1834,0,0.000000,4096,1624,60440,4,1.000000,0.000000
205,268931190,1058353,0,0,1808,0,0.000000,4096,1636,58353,4,1.000000,0.000000
206,269988410,1057220,0,0,1824,0,0.000000,4096,1646,57220,4,1.000000,0.000000
207,271045648,1057238,0,0,1715,0,0.000000,4096,1491,57238,4,1.000000,0.000000
208,272103803,1058155,0,0,1696,0,0.000000,4096,1517,58155,4,1.000000,0.000000
209,273166283,1062480,0,0,1520,0,0.000000,4096,1362,62480,4,1.000000,0.000000
210,274233620,1067337,0,0,1709,0,0.000000,4096,1502,67337,4,1.000000,0.000000
211,275327322,1093702,0,0,1682,0,0.000000,4096,1534,93702,4,1.000000,0.000000
212,276390899,1063577,0,0,1593,0,0.000000,4096,1389,63577,4,1.000000,0.000000
213,277454723,1063824,0,0,1540,0,0.000000,4096,1399,63824,4,1.000000,0.000000
214,278515636,1060913,0,0,1556,0,0.000000,4096,1361,60913,4,1.000000,0.000000
215,279578156,1062520,0,0,1660,0,0.000000,4096,1491,62520,4,1.000000,0.000000
216,280636943,1058787,0,0,1665,0,0.000000,4096,1498,58787,4,1.000000,0.000000
217,281694854,1057911,0,0,1807,0,0.000000,4096,1583,57911,4,1.000000,0.000000
218,282751146,1056292,0,0,1806,0,0.000000,4096,1609,56292,4,1.000000,0.000000
219,283807241,1056095,0,0,1806,0,0.000000,4096,1634,56095,4,1.000000,0.000000
220,284863258,1056017,0,0,1808,0,0.000000,4096,1617,56017,4,1.000000,0.000000
221,285932890,1069632,0,0,1769,0,0.000000,4096,1545,69632,4,1.000000,0.000000
222,286999180,1066290,0,0,1689,0,0.000000,4096,1517,66290,4,1.000000,0.000000
223,288070374,1071194,0,0,1464,0,0.000000,4096,1300,71194,4,1.000000,0.000000
224,289132810,1062436,0,0,1693,0,0.000000,4096,1506,62436,4,1.000000,0.000000
225,290191608,1058798,0,0,1818,0,0.000000,4096,1644,58798,4,1.000000,0.000000
226,291249261,1057653,0,0,1819,0,0.000000,4096,1619,57653,4,1.000000,0.000000
227,292308907,1059646,0,0,1802,0,0.000000,4096,1579,59646,4,1.000000,0.000000
228,293366925,1058018,0,0,1835,0,0.000000,4096,1632,58018,4,1.000000,0.000000
229,294425248,1058323,0,0,1781,0,0.000000,4096,1614,58323,4,1.000000,0.000000
230,295483244,1057996,0,0,1773,0,0.000000,4096,1583,57996,4,1.000000,0.000000
231,296559764,1076520,0,0,1866,0,0.000000,4096,1642,76520,4,1.000000,0.000000
232,297582812,1023048,0,0,1589,0,0.000000,4096,1426,23048,4,1.000000,0.000000
233,298644813,1062001,0,0,1820,0,0.000000,4096,1644,62001,4,1.000000,0.000000
234,299701276,1056463,0,0,1816,0,0.000000,4096,1595,56463,4,1.000000,0.000000
235,300758550,1057274,0,0,1823,0,0.000000,4096,1599,57274,4,1.000000,0.000000
236,301815957,1057407,0,0,1824,0,0.000000,4096,1641,57407,4,1.000000,0.000000
237,302880909,1064952,0,0,1763,0,0.000000,4096,1600,64952,4,1.000000,0.000000
238,303950238,1069329,0,0,1498,0,0.000000,4096,1290,69329,4,1.000000,0.000000
239,305012638,1062400,0,0,1751,0,0.000000,4096,1590,62400,4,1.000000,0.000000
240,306073950,1061312,0,0,1823,0,0.000000,4096,1642,61312,4,1.000000,0.000000
241,307152461,1078511,0,0,1867,0,0.000000,4096,1643,78511,4,1.000000,0.000000
242,308209631,1057170,0,0,1801,0,0.000000,4096,1577,57170,4,1.000000,0.000000
243,309265953,1056322,0,0,1822,0,0.000000,4096,1642,56322,4,1.000000,0.000000
244,310322640,1056687,0,0,1824,0,0.000000,4096,1648,56687,4,1.000000,0.000000
245,311378750,1056110,0,0,1812,0,0.000000,4096,1607,56110,4,1.000000,0.000000
246,312434746,1055996,0,0,1824,0,0.000000,4096,1601,55996,4,1.000000,0.000000
247,313490487,1055741,0,0,1820,0,0.000000,4096,1622,55741,4,1.000000,0.000000
248,314546190,1055703,0,0,1820,0,0.000000,4096,1646,55703,4,1.000000,0.000000
249,315578180,1031990,0,0,1779,0,0.000000,4096,1591,31990,4,1.000000,0.000000
250,316634154,1055974,0,0,1828,0,0.000000,4096,1604,55974,4,1.000000,0.000000
251,317697606,1063452,0,0,1640,0,0.000000,4096,1469,63452,4,1.000000,0.000000
252,318773938,1076332,0,0,1633,0,0.000000,4096,1468,76332,4,1.000000,0.000000
253,319837171,1063233,0,0,1663,0,0.000000,4096,1449,63233,4,1.000000,0.000000
254,320896352,1059181,0,0,1635,0,0.000000,4096,1498,59181,4,1.000000,0.000000
255,321954127,1057775,0,0,1637,0,0.000000,4096,1428,57775,4,1.000000,0.000000
256,323012542,1058415,0,0,1632,0,0.000000,4096,1468,58415,4,1.000000,0.000000
257,324069866,1057324,0,0,1612,0,0.000000,4096,1439,57324,4,1.000000,0.000000
258,325127940,1058074,0,0,1621,0,0.000000,4096,1426,58074,4,1.000000,0.000000
259,326185252,1057312,0,0,1663,0,0.000000,4096,1520,57312,4,1.000000,0.000000
260,327242870,1057618,0,0,1664,0,0.000000,4096,1443,57618,4,1.000000,0.000000
261,328345968,1103098,0,0,1854,0,0.000000,4096,1649,103098,4,1.000000,0.000000
262,329438245,1092277,0,0,1918,0,0.000000,4096,1722,92277,4,1.000000,0.000000
263,330526142,1087897,0,0,1970,0,0.000000,4096,1765,87897,4,1.000000,0.000000
264,331614670,1088528,0,0,1936,0,0.000000,4096,1736,88528,4,1.000000,0.000000
265,332677264,1062594,0,0,1926,0,0.000000,4096,1724,62594,4,1.000000,0.000000
266,333739675,1062411,0,0,1924,0,0.000000,4096,1700,62411,4,1.000000,0.000000
267,334801832,1062157,0,0,1921,0,0.000000,4096,1697,62157,4,1.000000,0.000000
268,335864094,1062262,0,0,1910,0,0.000000,4096,1686,62262,4,1.000000,0.000000
269,336922801,1058707,0,0,1827,0,0.000000,4096,1640,58707,4,1.000000,0.000000
270,337981372,1058571,0,0,1709,0,0.000000,4096,1557,58571,4,1.000000,0.000000
271,339063241,1081869,0,0,1793,0,0.000000,4096,1572,81869,4,1.000000,0.000000
272,340120141,1056900,0,0,1786,0,0.000000,4096,1569,56900,4,1.000000,0.000000
273,341176704,1056563,0,0,1823,0,0.000000,4096,1646,56563,4,1.000000,0.000000
274,342234125,1057421,0,0,1828,0,0.000000,4096,1652,57421,4,1.000000,0.000000
275,343290847,1056722,0,0,1830,0,0.000000,4096,1616,56722,4,1.000000,0.000000
276,344346999,1056152,0,0,1801,0,0.000000,4096,1577,56152,4,1.000000,0.000000
277,345403025,1056026,0,0,1820,0,0.000000,4096,1633,56026,4,1.000000,0.000000
278,346458754,1055729,0,0,1819,0,0.000000,4096,1645,55729,4,1.000000,0.000000
279,347515105,1056351,0,0,1787,0,0.000000,4096,1588,56351,4,1.000000,0.000000
280,348571228,1056123,0,0,1798,0,0.000000,4096,1574,56123,4,1.000000,0.000000
281,349637844,1066616,0,0,1829,0,0.000000,4096,1635,66616,4,1.000000,0.000000
282,350699065,1061221,0,0,1827,0,0.000000,4096,1651,61221,4,1.000000,0.000000
283,351755058,1055993,0,0,1807,0,0.000000,4096,1617,55993,4,1.000000,0.000000
284,352812210,1057152,0,0,1816,0,0.000000,4096,1592,57152,4,1.000000,0.000000
285,353868605,1056395,0,0,1814,0,0.000000,4096,1606,56395,4,1.000000,0.000000
286,354924656,1056051,0,0,1786,0,0.000000,4096,1619,56051,4,1.000000,0.000000
287,355981110,1056454,0,0,1747,0,0.000000,4096,1562,56454,4,1.000000,0.000000
288,357041663,1060553,0,0,1536,0,0.000000,4096,1343,60553,4,1.000000,0.000000
289,358062598,1020935,0,0,1487,0,0.000000,4096,1344,20935,4,1.000000,0.000000
290,359124895,1062297,0,0,1612,0,0.000000,4096,1416,62297,4,1.000000,0.000000
291,360198399,1073504,0,0,1687,0,0.000000,4096,1539,73504,4,1.000000,0.000000
292,361257572,1059173,0,0,1668,0,0.000000,4096,1452,59173,4,1.000000,0.000000
293,362315416,1057844,0,0,1661,0,0.000000,4096,1489,57844,4,1.000000,0.000000
294,363372894,1057478,0,0,1670,0,0.000000,4096,1506,57478,4,1.000000,0.000000
295,364429425,1056531,0,0,1667,0,0.000000,4096,1443,56531,4,1.000000,0.000000
296,365486204,1056779,0,0,1669,0,0.000000,4096,1526,56779,4,1.000000,0.000000
297,366547366,1061162,0,0,1670,0,0.000000,4096,1477,61162,4,1.000000,0.000000
298,367580767,1033401,0,0,1623,0,0.000000,4096,1436,33401,4,1.000000,0.000000
299,368637906,1057139,0,0,1745,0,0.000000,4096,1586,57139,4,1.000000,0.000000
300,369694409,1056503,0,0,1796,0,0.000000,4096,1582,56503,4,1.000000,0.000000
301,370758811,1064402,0,0,1810,0,0.000000,4096,1586,64402,4,1.000000,0.000000
302,371816071,1057260,0,0,1809,0,0.000000,4096,1630,57260,4,1.000000,0.000000
303,372871723,1055652,0,0,1831,0,0.000000,4096,1654,55652,4,1.000000,0.000000
304,373927745,1056022,0,0,1825,0,0.000000,4096,1621,56022,4,1.000000,0.000000
305,374983540,1055795,0,0,1801,0,0.000000,4096,1577,55795,4,1.000000,0.000000
