run_id,L1_heat_tracking,L2_rolling_window,L3_linear_decay,L4_pipelining_metrics,L5_window_inference,L6_decay_inference,L7_adaptive_heartrate,replicate
7343,0,0,1,1,0,0,0,143
3438,0,0,0,1,0,1,1,138
22440,1,0,0,1,0,1,0,240
37997,1,1,1,1,1,1,0,197
30831,1,1,0,0,1,1,0,231
36302,1,1,1,1,0,0,1,2
26223,1,0,1,0,1,1,1,123
22246,1,0,0,1,0,1,0,46
33359,1,1,0,1,1,1,1,59
13803,0,1,0,1,1,1,0,3
28882,1,1,0,0,0,0,0,82
34952,1,1,1,0,1,0,0,152
28851,1,1,0,0,0,0,0,51
20523,1,0,0,0,1,0,0,123
19840,1,0,0,0,0,1,0,40
9332,0,0,1,1,1,1,1,32
22242,1,0,0,1,0,1,0,42
23035,1,0,0,1,1,0,0,235
8820,0,0,1,1,1,0,1,120
3952,0,0,0,1,1,0,1,52
34490,1,1,1,0,0,1,0,290
29719,1,1,0,0,0,1,1,19
6259,0,0,1,0,1,0,0,259
24224,1,0,1,0,0,0,0,224
30125,1,1,0,0,1,0,0,125
21228,1,0,0,0,1,1,0,228
5347,0,0,1,0,0,0,1,247
8542,0,0,1,1,1,0,0,142
2823,0,0,0,1,0,0,1,123
20519,1,0,0,0,1,0,0,119
23553,1,0,0,1,1,1,0,153
37302,1,1,1,1,1,0,0,102
8603,0,0,1,1,1,0,0,203
21479,1,0,0,0,1,1,1,179
19471,1,0,0,0,0,0,0,271
11030,0,1,0,0,1,0,0,230
29557,1,1,0,0,0,1,0,157
762,0,0,0,0,0,1,0,162
14593,0,1,1,0,0,0,0,193
1385,0,0,0,0,1,0,0,185
7937,0,0,1,1,0,1,0,137
36746,1,1,1,1,0,1,0,146
2299,0,0,0,0,1,1,1,199
19214,1,0,0,0,0,0,0,14
1383,0,0,0,0,1,0,0,183
29759,1,1,0,0,0,1,1,59
30902,1,1,0,0,1,1,1,2
14507,0,1,1,0,0,0,0,107
8010,0,0,1,1,0,1,0,210
35506,1,1,1,0,1,1,0,106
37281,1,1,1,1,1,0,0,81
38146,1,1,1,1,1,1,1,46
23525,1,0,0,1,1,1,0,125
28538,1,0,1,1,1,1,1,38
28935,1,1,0,0,0,0,0,135
30515,1,1,0,0,1,0,1,215
34227,1,1,1,0,0,1,0,27
35558,1,1,1,0,1,1,0,158
178,0,0,0,0,0,0,0,178
12038,0,1,0,1,0,0,0,38
28828,1,1,0,0,0,0,0,28
21159,1,0,0,0,1,1,0,159
4423,0,0,0,1,1,1,0,223
3082,0,0,0,1,0,1,0,82
7154,0,0,1,0,1,1,1,254
25874,1,0,1,0,1,1,0,74
12799,0,1,0,1,0,1,0,199
26290,1,0,1,0,1,1,1,190
25468,1,0,1,0,1,0,0,268
31415,1,1,0,1,0,0,0,215
18746,0,1,1,1,1,1,0,146
31836,1,1,0,1,0,1,0,36
30270,1,1,0,0,1,0,0,270
1018,0,0,0,0,0,1,1,118
27252,1,0,1,1,0,1,0,252
38355,1,1,1,1,1,1,1,255
27268,1,0,1,1,0,1,0,268
32652,1,1,0,1,1,0,0,252
8870,0,0,1,1,1,0,1,170
10923,0,1,0,0,1,0,0,123
6839,0,0,1,0,1,1,0,239
3034,0,0,0,1,0,1,0,34
21020,1,0,0,0,1,1,0,20
4314,0,0,0,1,1,1,0,114
29679,1,1,0,0,0,1,0,279
10982,0,1,0,0,1,0,0,182
18284,0,1,1,1,1,0,0,284
22051,1,0,0,1,0,0,1,151
19312,1,0,0,0,0,0,0,112
34303,1,1,1,0,0,1,0,103
2000,0,0,0,0,1,1,0,200
9797,0,1,0,0,0,0,0,197
13513,0,1,0,1,1,0,1,13
15916,0,1,1,0,1,0,1,16
30824,1,1,0,0,1,1,0,224
10019,0,1,0,0,0,0,1,119
6922,0,0,1,0,1,1,1,22
1839,0,0,0,0,1,1,0,39
33426,1,1,0,1,1,1,1,126
22167,1,0,0,1,0,0,1,267
7609,0,0,1,1,0,0,1,109
809,0,0,0,0,0,1,0,209
33277,1,1,0,1,1,1,0,277
2792,0,0,0,1,0,0,1,92
26251,1,0,1,0,1,1,1,151
5867,0,0,1,0,0,1,1,167
12295,0,1,0,1,0,0,0,295
24661,1,0,1,0,0,1,0,61
29895,1,1,0,0,0,1,1,195
31641,1,1,0,1,0,0,1,141
8803,0,0,1,1,1,0,1,103
31271,1,1,0,1,0,0,0,71
2889,0,0,0,1,0,0,1,189
9625,0,1,0,0,0,0,0,25
3417,0,0,0,1,0,1,1,117
25286,1,0,1,0,1,0,0,86
9634,0,1,0,0,0,0,0,34
30198,1,1,0,0,1,0,0,198
28639,1,0,1,1,1,1,1,139
2902,0,0,0,1,0,0,1,202
25554,1,0,1,0,1,0,1,54
21933,1,0,0,1,0,0,1,33
24832,1,0,1,0,0,1,0,232
33334,1,1,0,1,1,1,1,34
9663,0,1,0,0,0,0,0,63
13640,0,1,0,1,1,0,1,140
37867,1,1,1,1,1,1,0,67
36661,1,1,1,1,0,1,0,61
22950,1,0,0,1,1,0,0,150
35713,1,1,1,0,1,1,1,13
6736,0,0,1,0,1,1,0,136
13162,0,1,0,1,0,1,1,262
25111,1,0,1,0,0,1,1,211
10496,0,1,0,0,0,1,0,296
14417,0,1,1,0,0,0,0,17
8881,0,0,1,1,1,0,1,181
8486,0,0,1,1,1,0,0,86
17630,0,1,1,1,0,1,0,230
20899,1,0,0,0,1,0,1,199
24412,1,0,1,0,0,0,1,112
29417,1,1,0,0,0,1,0,17
36563,1,1,1,1,0,0,1,263
9481,0,0,1,1,1,1,1,181
20099,1,0,0,0,0,1,0,299
30933,1,1,0,0,1,1,1,33
18209,0,1,1,1,1,0,0,209
29026,1,1,0,0,0,0,0,226
23727,1,0,0,1,1,1,1,27
13858,0,1,0,1,1,1,0,58
33768,1,1,1,0,0,0,0,168
10580,0,1,0,0,0,1,1,80
6544,0,0,1,0,1,0,1,244
8483,0,0,1,1,1,0,0,83
9446,0,0,1,1,1,1,1,146
7286,0,0,1,1,0,0,0,86
17932,0,1,1,1,0,1,1,232
35505,1,1,1,0,1,1,0,105
9885,0,1,0,0,0,0,0,285
3767,0,0,0,1,1,0,0,167
10593,0,1,0,0,0,1,1,93
12105,0,1,0,1,0,0,0,105
11474,0,1,0,0,1,1,0,74
29870,1,1,0,0,0,1,1,170
33009,1,1,0,1,1,1,0,9
32055,1,1,0,1,0,1,0,255
35391,1,1,1,0,1,0,1,291
37136,1,1,1,1,0,1,1,236
27183,1,0,1,1,0,1,0,183
16891,0,1,1,1,0,0,0,91
24893,1,0,1,0,0,1,0,293
21314,1,0,0,0,1,1,1,14
32755,1,1,0,1,1,0,1,55
22120,1,0,0,1,0,0,1,220
22809,1,0,0,1,1,0,0,9
37351,1,1,1,1,1,0,0,151
6557,0,0,1,0,1,0,1,257
12163,0,1,0,1,0,0,0,163
4682,0,0,0,1,1,1,1,182
36364,1,1,1,1,0,0,1,64
19780,1,0,0,0,0,0,1,280
36793,1,1,1,1,0,1,0,193
1582,0,0,0,0,1,0,1,82
29664,1,1,0,0,0,1,0,264
830,0,0,0,0,0,1,0,230
37094,1,1,1,1,0,1,1,194
25649,1,0,1,0,1,0,1,149
1979,0,0,0,0,1,1,0,179
8318,0,0,1,1,0,1,1,218
79,0,0,0,0,0,0,0,79
35826,1,1,1,0,1,1,1,126
34752,1,1,1,0,0,1,1,252
3306,0,0,0,1,0,1,1,6
22808,1,0,0,1,1,0,0,8
16152,0,1,1,0,1,0,1,252
24808,1,0,1,0,0,1,0,208
34766,1,1,1,0,0,1,1,266
32289,1,1,0,1,0,1,1,189
5801,0,0,1,0,0,1,1,101
27892,1,0,1,1,1,0,0,292
33732,1,1,1,0,0,0,0,132
6608,0,0,1,0,1,1,0,8
32658,1,1,0,1,1,0,0,258
6451,0,0,1,0,1,0,1,151
25827,1,0,1,0,1,1,0,27
16275,0,1,1,0,1,1,0,75
3555,0,0,0,1,0,1,1,255
8424,0,0,1,1,1,0,0,24
29016,1,1,0,0,0,0,0,216
23023,1,0,0,1,1,0,0,223
16389,0,1,1,0,1,1,0,189
35089,1,1,1,0,1,0,0,289
9079,0,0,1,1,1,1,0,79
28031,1,0,1,1,1,0,1,131
16149,0,1,1,0,1,0,1,249
33328,1,1,0,1,1,1,1,28
36433,1,1,1,1,0,0,1,133
27018,1,0,1,1,0,1,0,18
8647,0,0,1,1,1,0,0,247
26657,1,0,1,1,0,0,0,257
1833,0,0,0,0,1,1,0,33
30470,1,1,0,0,1,0,1,170
3607,0,0,0,1,1,0,0,7
4952,0,0,1,0,0,0,0,152
2032,0,0,0,0,1,1,0,232
1355,0,0,0,0,1,0,0,155
36538,1,1,1,1,0,0,1,238
36218,1,1,1,1,0,0,0,218
36944,1,1,1,1,0,1,1,44
32033,1,1,0,1,0,1,0,233
30934,1,1,0,0,1,1,1,34
18309,0,1,1,1,1,0,1,9
3499,0,0,0,1,0,1,1,199
9899,0,1,0,0,0,0,0,299
20267,1,0,0,0,0,1,1,167
6512,0,0,1,0,1,0,1,212
27240,1,0,1,1,0,1,0,240
20499,1,0,0,0,1,0,0,99
8328,0,0,1,1,0,1,1,228
28798,1,0,1,1,1,1,1,298
13510,0,1,0,1,1,0,1,10
7407,0,0,1,1,0,0,0,207
6169,0,0,1,0,1,0,0,169
26827,1,0,1,1,0,0,1,127
2460,0,0,0,1,0,0,0,60
16386,0,1,1,0,1,1,0,186
15978,0,1,1,0,1,0,1,78
4871,0,0,1,0,0,0,0,71
23774,1,0,0,1,1,1,1,74
25607,1,0,1,0,1,0,1,107
2771,0,0,0,1,0,0,1,71
12839,0,1,0,1,0,1,0,239
339,0,0,0,0,0,0,1,39
25533,1,0,1,0,1,0,1,33
11198,0,1,0,0,1,0,1,98
35488,1,1,1,0,1,1,0,88
20197,1,0,0,0,0,1,1,97
24922,1,0,1,0,0,1,1,22
16613,0,1,1,0,1,1,1,113
13781,0,1,0,1,1,0,1,281
21524,1,0,0,0,1,1,1,224
10363,0,1,0,0,0,1,0,163
24506,1,0,1,0,0,0,1,206
35797,1,1,1,0,1,1,1,97
3378,0,0,0,1,0,1,1,78
1190,0,0,0,0,0,1,1,290
14751,0,1,1,0,0,0,1,51
4711,0,0,0,1,1,1,1,211
24857,1,0,1,0,0,1,0,257
25004,1,0,1,0,0,1,1,104
13059,0,1,0,1,0,1,1,159
33011,1,1,0,1,1,1,0,11
19737,1,0,0,0,0,0,1,237
34697,1,1,1,0,0,1,1,197
21543,1,0,0,0,1,1,1,243
2819,0,0,0,1,0,0,1,119
30323,1,1,0,0,1,0,1,23
35368,1,1,1,0,1,0,1,268
33107,1,1,0,1,1,1,0,107
22509,1,0,0,1,0,1,1,9
7290,0,0,1,1,0,0,0,90
24905,1,0,1,0,0,1,1,5
1632,0,0,0,0,1,0,1,132
26043,1,0,1,0,1,1,0,243
17225,0,1,1,1,0,0,1,125
13878,0,1,0,1,1,1,0,78
24266,1,0,1,0,0,0,0,266
29653,1,1,0,0,0,1,0,253
7788,0,0,1,1,0,0,1,288
33591,1,1,0,1,1,1,1,291
20940,1,0,0,0,1,0,1,240
4058,0,0,0,1,1,0,1,158
28271,1,0,1,1,1,1,0,71
25055,1,0,1,0,0,1,1,155
36019,1,1,1,1,0,0,0,19
707,0,0,0,0,0,1,0,107
31367,1,1,0,1,0,0,0,167
274,0,0,0,0,0,0,0,274
12480,0,1,0,1,0,0,1,180
23725,1,0,0,1,1,1,1,25
15062,0,1,1,0,0,1,0,62
19647,1,0,0,0,0,0,1,147
24609,1,0,1,0,0,1,0,9
14534,0,1,1,0,0,0,0,134
805,0,0,0,0,0,1,0,205
13090,0,1,0,1,0,1,1,190
17170,0,1,1,1,0,0,1,70
37924,1,1,1,1,1,1,0,124
20189,1,0,0,0,0,1,1,89
2239,0,0,0,0,1,1,1,139
32888,1,1,0,1,1,0,1,188
11877,0,1,0,0,1,1,1,177
1804,0,0,0,0,1,1,0,4
19987,1,0,0,0,0,1,0,187
32252,1,1,0,1,0,1,1,152
17372,0,1,1,1,0,0,1,272
15848,0,1,1,0,1,0,0,248
23457,1,0,0,1,1,1,0,57
11886,0,1,0,0,1,1,1,186
33960,1,1,1,0,0,0,1,60
5264,0,0,1,0,0,0,1,164
30999,1,1,0,0,1,1,1,99
16456,0,1,1,0,1,1,0,256
29120,1,1,0,0,0,0,1,20
15236,0,1,1,0,0,1,0,236
32027,1,1,0,1,0,1,0,227
30067,1,1,0,0,1,0,0,67
32529,1,1,0,1,1,0,0,129
33559,1,1,0,1,1,1,1,259
9889,0,1,0,0,0,0,0,289
9172,0,0,1,1,1,1,0,172
20470,1,0,0,0,1,0,0,70
2243,0,0,0,0,1,1,1,143
31932,1,1,0,1,0,1,0,132
9049,0,0,1,1,1,1,0,49
23072,1,0,0,1,1,0,0,272
4145,0,0,0,1,1,0,1,245
7007,0,0,1,0,1,1,1,107
35573,1,1,1,0,1,1,0,173
17852,0,1,1,1,0,1,1,152
12665,0,1,0,1,0,1,0,65
33802,1,1,1,0,0,0,0,202
10055,0,1,0,0,0,0,1,155
34849,1,1,1,0,1,0,0,49
8115,0,0,1,1,0,1,1,15
33616,1,1,1,0,0,0,0,16
1073,0,0,0,0,0,1,1,173
6836,0,0,1,0,1,1,0,236
14753,0,1,1,0,0,0,1,53
35190,1,1,1,0,1,0,1,90
27425,1,0,1,1,0,1,1,125
20571,1,0,0,0,1,0,0,171
33704,1,1,1,0,0,0,0,104
11773,0,1,0,0,1,1,1,73
706,0,0,0,0,0,1,0,106
14100,0,1,0,1,1,1,0,300
4379,0,0,0,1,1,1,0,179
35965,1,1,1,0,1,1,1,265
27121,1,0,1,1,0,1,0,121
8741,0,0,1,1,1,0,1,41
20085,1,0,0,0,0,1,0,285
36058,1,1,1,1,0,0,0,58
10466,0,1,0,0,0,1,0,266
2685,0,0,0,1,0,0,0,285
19897,1,0,0,0,0,1,0,97
35408,1,1,1,0,1,1,0,8
33693,1,1,1,0,0,0,0,93
9845,0,1,0,0,0,0,0,245
13984,0,1,0,1,1,1,0,184
38126,1,1,1,1,1,1,1,26
5658,0,0,1,0,0,1,0,258
15463,0,1,1,0,0,1,1,163
699,0,0,0,0,0,1,0,99
26873,1,0,1,1,0,0,1,173
38399,1,1,1,1,1,1,1,299
32629,1,1,0,1,1,0,0,229
29329,1,1,0,0,0,0,1,229
34775,1,1,1,0,0,1,1,275
2158,0,0,0,0,1,1,1,58
33845,1,1,1,0,0,0,0,245
25844,1,0,1,0,1,1,0,44
13819,0,1,0,1,1,1,0,19
13743,0,1,0,1,1,0,1,243
37390,1,1,1,1,1,0,0,190
25665,1,0,1,0,1,0,1,165
15681,0,1,1,0,1,0,0,81
10910,0,1,0,0,1,0,0,110
20842,1,0,0,0,1,0,1,142
12976,0,1,0,1,0,1,1,76
32831,1,1,0,1,1,0,1,131
3041,0,0,0,1,0,1,0,41
4479,0,0,0,1,1,1,0,279
4139,0,0,0,1,1,0,1,239
7412,0,0,1,1,0,0,0,212
22687,1,0,0,1,0,1,1,187
28794,1,0,1,1,1,1,1,294
20346,1,0,0,0,0,1,1,246
37519,1,1,1,1,1,0,1,19
28256,1,0,1,1,1,1,0,56
2886,0,0,0,1,0,0,1,186
31432,1,1,0,1,0,0,0,232
15323,0,1,1,0,0,1,1,23
35475,1,1,1,0,1,1,0,75
35042,1,1,1,0,1,0,0,242
22737,1,0,0,1,0,1,1,237
31954,1,1,0,1,0,1,0,154
36911,1,1,1,1,0,1,1,11
18906,0,1,1,1,1,1,1,6
31585,1,1,0,1,0,0,1,85
22522,1,0,0,1,0,1,1,22
37718,1,1,1,1,1,0,1,218
9783,0,1,0,0,0,0,0,183
8127,0,0,1,1,0,1,1,27
16471,0,1,1,0,1,1,0,271
35289,1,1,1,0,1,0,1,189
22232,1,0,0,1,0,1,0,32
30383,1,1,0,0,1,0,1,83
25724,1,0,1,0,1,0,1,224
34554,1,1,1,0,0,1,1,54
1593,0,0,0,0,1,0,1,93
445,0,0,0,0,0,0,1,145
6522,0,0,1,0,1,0,1,222
11465,0,1,0,0,1,1,0,65
26638,1,0,1,1,0,0,0,238
13069,0,1,0,1,0,1,1,169
5607,0,0,1,0,0,1,0,207
37268,1,1,1,1,1,0,0,68
28353,1,0,1,1,1,1,0,153
6363,0,0,1,0,1,0,1,63
11180,0,1,0,0,1,0,1,80
3699,0,0,0,1,1,0,0,99
4372,0,0,0,1,1,1,0,172
34835,1,1,1,0,1,0,0,35
3048,0,0,0,1,0,1,0,48
13029,0,1,0,1,0,1,1,129
20150,1,0,0,0,0,1,1,50
37439,1,1,1,1,1,0,0,239
6876,0,0,1,0,1,1,0,276
35152,1,1,1,0,1,0,1,52
2963,0,0,0,1,0,0,1,263
3831,0,0,0,1,1,0,0,231
5127,0,0,1,0,0,0,1,27
36180,1,1,1,1,0,0,0,180
36396,1,1,1,1,0,0,1,96
9453,0,0,1,1,1,1,1,153
34455,1,1,1,0,0,1,0,255
14509,0,1,1,0,0,0,0,109
26257,1,0,1,0,1,1,1,157
30563,1,1,0,0,1,0,1,263
11029,0,1,0,0,1,0,0,229
12736,0,1,0,1,0,1,0,136
15520,0,1,1,0,0,1,1,220
15102,0,1,1,0,0,1,0,102
29330,1,1,0,0,0,0,1,230
19338,1,0,0,0,0,0,0,138
4829,0,0,1,0,0,0,0,29
21672,1,0,0,1,0,0,0,72
36910,1,1,1,1,0,1,1,10
31184,1,1,0,0,1,1,1,284
35961,1,1,1,0,1,1,1,261
7667,0,0,1,1,0,0,1,167
2345,0,0,0,0,1,1,1,245
23501,1,0,0,1,1,1,0,101
29365,1,1,0,0,0,0,1,265
34936,1,1,1,0,1,0,0,136
6714,0,0,1,0,1,1,0,114
29551,1,1,0,0,0,1,0,151
14291,0,1,0,1,1,1,1,191
34966,1,1,1,0,1,0,0,166
5674,0,0,1,0,0,1,0,274
31098,1,1,0,0,1,1,1,198
18106,0,1,1,1,1,0,0,106
2648,0,0,0,1,0,0,0,248
33583,1,1,0,1,1,1,1,283
3332,0,0,0,1,0,1,1,32
4706,0,0,0,1,1,1,1,206
10581,0,1,0,0,0,1,1,81
9700,0,1,0,0,0,0,0,100
30519,1,1,0,0,1,0,1,219
20524,1,0,0,0,1,0,0,124
11348,0,1,0,0,1,0,1,248
18369,0,1,1,1,1,0,1,69
33072,1,1,0,1,1,1,0,72
24190,1,0,1,0,0,0,0,190
22210,1,0,0,1,0,1,0,10
29126,1,1,0,0,0,0,1,26
10989,0,1,0,0,1,0,0,189
29908,1,1,0,0,0,1,1,208
31870,1,1,0,1,0,1,0,70
26337,1,0,1,0,1,1,1,237
17986,0,1,1,1,0,1,1,286
3430,0,0,0,1,0,1,1,130
1315,0,0,0,0,1,0,0,115
24401,1,0,1,0,0,0,1,101
28232,1,0,1,1,1,1,0,32
35022,1,1,1,0,1,0,0,222
11279,0,1,0,0,1,0,1,179
28001,1,0,1,1,1,0,1,101
8482,0,0,1,1,1,0,0,82
5492,0,0,1,0,0,1,0,92
29858,1,1,0,0,0,1,1,158
22988,1,0,0,1,1,0,0,188
5799,0,0,1,0,0,1,1,99
23390,1,0,0,1,1,0,1,290
26705,1,0,1,1,0,0,1,5
23212,1,0,0,1,1,0,1,112
28866,1,1,0,0,0,0,0,66
7385,0,0,1,1,0,0,0,185
26352,1,0,1,0,1,1,1,252
12290,0,1,0,1,0,0,0,290
21733,1,0,0,1,0,0,0,133
820,0,0,0,0,0,1,0,220
8039,0,0,1,1,0,1,0,239
22111,1,0,0,1,0,0,1,211
20110,1,0,0,0,0,1,1,10
10366,0,1,0,0,0,1,0,166
17912,0,1,1,1,0,1,1,212
32062,1,1,0,1,0,1,0,262
5021,0,0,1,0,0,0,0,221
23077,1,0,0,1,1,0,0,277
10577,0,1,0,0,0,1,1,77
9662,0,1,0,0,0,0,0,62
5578,0,0,1,0,0,1,0,178
37753,1,1,1,1,1,0,1,253
28987,1,1,0,0,0,0,0,187
1536,0,0,0,0,1,0,1,36
24141,1,0,1,0,0,0,0,141
12655,0,1,0,1,0,1,0,55
26004,1,0,1,0,1,1,0,204
12488,0,1,0,1,0,0,1,188
17812,0,1,1,1,0,1,1,112
22607,1,0,0,1,0,1,1,107
27954,1,0,1,1,1,0,1,54
33830,1,1,1,0,0,0,0,230
12893,0,1,0,1,0,1,0,293
9140,0,0,1,1,1,1,0,140
24229,1,0,1,0,0,0,0,229
27815,1,0,1,1,1,0,0,215
32535,1,1,0,1,1,0,0,135
6609,0,0,1,0,1,1,0,9
17693,0,1,1,1,0,1,0,293
11000,0,1,0,0,1,0,0,200
5042,0,0,1,0,0,0,0,242
31220,1,1,0,1,0,0,0,20
1034,0,0,0,0,0,1,1,134
20118,1,0,0,0,0,1,1,18
17970,0,1,1,1,0,1,1,270
25158,1,0,1,0,0,1,1,258
7081,0,0,1,0,1,1,1,181
13255,0,1,0,1,1,0,0,55
14953,0,1,1,0,0,0,1,253
20734,1,0,0,0,1,0,1,34
11751,0,1,0,0,1,1,1,51
19209,1,0,0,0,0,0,0,9
8952,0,0,1,1,1,0,1,252
4336,0,0,0,1,1,1,0,136
811,0,0,0,0,0,1,0,211
31245,1,1,0,1,0,0,0,45
9075,0,0,1,1,1,1,0,75
17891,0,1,1,1,0,1,1,191
30392,1,1,0,0,1,0,1,92
5185,0,0,1,0,0,0,1,85
33443,1,1,0,1,1,1,1,143
23829,1,0,0,1,1,1,1,129
6175,0,0,1,0,1,0,0,175
30341,1,1,0,0,1,0,1,41
654,0,0,0,0,0,1,0,54
37327,1,1,1,1,1,0,0,127
33538,1,1,0,1,1,1,1,238
7480,0,0,1,1,0,0,0,280
35755,1,1,1,0,1,1,1,55
36693,1,1,1,1,0,1,0,93
11214,0,1,0,0,1,0,1,114
16357,0,1,1,0,1,1,0,157
36147,1,1,1,1,0,0,0,147
15667,0,1,1,0,1,0,0,67
46,0,0,0,0,0,0,0,46
28043,1,0,1,1,1,0,1,143
25091,1,0,1,0,0,1,1,191
10143,0,1,0,0,0,0,1,243
27198,1,0,1,1,0,1,0,198
31475,1,1,0,1,0,0,0,275
808,0,0,0,0,0,1,0,208
3813,0,0,0,1,1,0,0,213
12802,0,1,0,1,0,1,0,202
4567,0,0,0,1,1,1,1,67
2165,0,0,0,0,1,1,1,65
22825,1,0,0,1,1,0,0,25
20991,1,0,0,0,1,0,1,291
296,0,0,0,0,0,0,0,296
27406,1,0,1,1,0,1,1,106
19189,0,1,1,1,1,1,1,289
13138,0,1,0,1,0,1,1,238
33903,1,1,1,0,0,0,1,3
10709,0,1,0,0,0,1,1,209
14961,0,1,1,0,0,0,1,261
11390,0,1,0,0,1,0,1,290
36038,1,1,1,1,0,0,0,38
35686,1,1,1,0,1,1,0,286
22117,1,0,0,1,0,0,1,217
