tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
32,83247082,1058741,0,0,1785,0,0.000000,52153,1596,58741,4,1.000000,0.000000
33,84306458,1059376,0,0,1783,0,0.000000,52153,1559,59376,4,1.000000,0.000000
34,85364198,1057740,0,0,1773,0,0.000000,52153,1584,57740,4,1.000000,0.000000
35,86422425,1058227,0,0,1901,0,0.000000,52153,1710,58227,4,1.000000,0.000000
36,87514506,1092081,0,0,1972,0,0.000000,52153,1765,92081,4,1.000000,0.000000
37,88613210,1098704,0,0,2003,0,0.000000,52153,1790,98704,4,1.000000,0.000000
38,89656018,1042808,0,0,1663,0,0.000000,52153,1455,42808,4,1.000000,0.000000
39,91601822,1945804,0,0,3138,0,0.000000,52153,2802,945804,4,1.000000,0.000000
40,92678835,1077013,0,0,1635,0,0.000000,52153,1451,77013,4,1.000000,0.000000
41,93782646,1103811,0,0,1810,0,0.000000,52153,1637,103811,4,1.000000,0.000000
42,94845639,1062993,0,0,1828,0,0.000000,52153,1625,62993,4,1.000000,0.000000
43,95905538,1059899,0,0,1919,0,0.000000,52153,1695,59899,4,1.000000,0.000000
44,96963190,1057652,0,0,1968,0,0.000000,52153,1744,57652,4,1.000000,0.000000
45,98021134,1057944,0,0,2103,0,0.000000,52153,1879,57944,4,1.000000,0.000000
46,99077543,1056409,0,0,2110,0,0.000000,52153,1886,56409,4,1.000000,0.000000
47,100193677,1116134,0,0,2177,0,0.000000,52153,1953,116134,4,1.000000,0.000000
48,101251383,1057706,0,0,2090,0,0.000000,52153,1866,57706,4,1.000000,0.000000
49,102308925,1057542,0,0,1988,0,0.000000,52153,1764,57542,4,1.000000,0.000000
50,103378616,1069691,0,0,1829,0,0.000000,52153,1605,69691,4,1.000000,0.000000
51,104491849,1113233,0,0,1842,0,0.000000,52153,1642,113233,4,1.000000,0.000000
52,105565100,1073251,0,0,1764,0,0.000000,52153,1601,73251,4,1.000000,0.000000
53,106632611,1067511,0,0,1812,0,0.000000,52153,1615,67511,4,1.000000,0.000000
54,107647695,1015084,0,0,1811,0,0.000000,52153,1587,15084,4,1.000000,0.000000
55,108712297,1064602,0,0,1751,0,0.000000,52153,1563,64602,4,1.000000,0.000000
56,109774090,1061793,0,0,1925,0,0.000000,52153,1730,61793,4,1.000000,0.000000
57,110837036,1062946,0,0,2076,0,0.000000,52153,1848,62946,4,1.000000,0.000000
58,111898782,1061746,0,0,1843,0,0.000000,52153,1661,61746,4,1.000000,0.000000
59,112958625,1059843,0,0,1889,0,0.000000,52153,1674,59843,4,1.000000,0.000000
60,114017731,1059106,0,0,1644,0,0.000000,52153,1431,59106,4,1.000000,0.000000
61,115098612,1080881,0,0,1908,0,0.000000,52153,1714,80881,4,1.000000,0.000000
62,116163441,1064829,0,0,1766,0,0.000000,52153,1602,64829,4,1.000000,0.000000
63,117229775,1066334,0,0,1813,0,0.000000,52153,1600,66334,4,1.000000,0.000000
64,118288111,1058336,0,0,1873,0,0.000000,52153,1649,58336,4,1.000000,0.000000
65,119319133,1031022,0,0,1874,0,0.000000,52153,1665,31022,4,1.000000,0.000000
66,120382436,1063303,0,0,1924,0,0.000000,52153,1726,63303,4,1.000000,0.000000
67,121439921,1057485,0,0,1923,0,0.000000,52153,1728,57485,4,1.000000,0.000000
68,122505589,1065668,0,0,1864,0,0.000000,52153,1679,65668,4,1.000000,0.000000
69,123576996,1071407,0,0,1860,0,0.000000,52153,1639,71407,4,1.000000,0.000000
70,124648399,1071403,0,0,1900,0,0.000000,52153,1676,71403,4,1.000000,0.000000
71,125742188,1093789,0,0,1910,0,0.000000,52153,1686,93789,4,1.000000,0.000000
72,126803013,1060825,0,0,1892,0,0.000000,52153,1701,60825,4,1.000000,0.000000
73,127863129,1060116,0,0,1884,0,0.000000,52153,1697,60116,4,1.000000,0.000000
74,128922764,1059635,0,0,1848,0,0.000000,52153,1666,59635,4,1.000000,0.000000
75,129989157,1066393,0,0,1749,0,0.000000,52153,1525,66393,4,1.000000,0.000000
76,131064996,1075839,0,0,1770,0,0.000000,52153,1568,75839,4,1.000000,0.000000
77,132127793,1062797,0,0,1757,0,0.000000,52153,1595,62797,4,1.000000,0.000000
78,133188701,1060908,0,0,1787,0,0.000000,52153,1591,60908,4,1.000000,0.000000
79,134248458,1059757,0,0,1840,0,0.000000,52153,1616,59757,4,1.000000,0.000000
80,135308072,1059614,0,0,1888,0,0.000000,52153,1671,59614,4,1.000000,0.000000
81,136393424,1085352,0,0,1924,0,0.000000,52153,1726,85352,4,1.000000,0.000000
82,137453938,1060514,0,0,1900,0,0.000000,52153,1709,60514,4,1.000000,0.000000
83,138514652,1060714,0,0,1876,0,0.000000,52153,1689,60714,4,1.000000,0.000000
84,139574848,1060196,0,0,1833,0,0.000000,52153,1618,60196,4,1.000000,0.000000
85,140652141,1077293,0,0,1789,0,0.000000,52153,1565,77293,4,1.000000,0.000000
86,141720891,1068750,0,0,1726,0,0.000000,52153,1563,68750,4,1.000000,0.000000
87,142791142,1070251,0,0,1709,0,0.000000,52153,1536,70251,4,1.000000,0.000000
88,143859648,1068506,0,0,1858,0,0.000000,52153,1634,68506,4,1.000000,0.000000
89,144921032,1061384,0,0,2074,0,0.000000,52153,1850,61384,4,1.000000,0.000000
90,145981655,1060623,0,0,1987,0,0.000000,52153,1763,60623,4,1.000000,0.000000
91,147066349,1084694,0,0,2056,0,0.000000,52153,1832,84694,4,1.000000,0.000000
92,148124678,1058329,0,0,1928,0,0.000000,52153,1704,58329,4,1.000000,0.000000
93,149184923,1060245,0,0,1818,0,0.000000,52153,1640,60245,4,1.000000,0.000000
94,150244283,1059360,0,0,1959,0,0.000000,52153,1756,59360,4,1.000000,0.000000
95,151301670,1057387,0,0,1988,0,0.000000,52153,1778,57387,4,1.000000,0.000000
96,152361484,1059814,0,0,1974,0,0.000000,52153,1766,59814,4,1.000000,0.000000
97,153420392,1058908,0,0,2100,0,0.000000,52153,1867,58908,4,1.000000,0.000000
98,154479940,1059548,0,0,1769,0,0.000000,52153,1569,59548,4,1.000000,0.000000
99,155540370,1060430,0,0,1942,0,0.000000,52153,1718,60430,4,1.000000,0.000000
100,156605456,1065086,0,0,1803,0,0.000000,52153,1590,65086,4,1.000000,0.000000
101,157649285,1043829,0,0,1878,0,0.000000,52153,1689,43829,4,1.000000,0.000000
102,158708227,1058942,0,0,2083,0,0.000000,52153,1855,58942,4,1.000000,0.000000
103,159765371,1057144,0,0,2097,0,0.000000,52153,1864,57144,4,1.000000,0.000000
104,160821553,1056182,0,0,2096,0,0.000000,52153,1864,56182,4,1.000000,0.000000
105,161877778,1056225,0,0,2082,0,0.000000,52153,1853,56225,4,1.000000,0.000000
106,162934193,1056415,0,0,2099,0,0.000000,52153,1867,56415,4,1.000000,0.000000
107,163990157,1055964,0,0,2070,0,0.000000,52153,1843,55964,4,1.000000,0.000000
108,165045913,1055756,0,0,2102,0,0.000000,52153,1869,55756,4,1.000000,0.000000
109,166101755,1055842,0,0,1834,0,0.000000,52153,1654,55842,4,1.000000,0.000000
110,167158378,1056623,0,0,2076,0,0.000000,52153,1848,56623,4,1.000000,0.000000
111,168234090,1075712,0,0,2015,0,0.000000,52153,1799,75712,4,1.000000,0.000000
112,169296599,1062509,0,0,2000,0,0.000000,52153,1790,62509,4,1.000000,0.000000
113,170360445,1063846,0,0,2027,0,0.000000,52153,1808,63846,4,1.000000,0.000000
114,171421291,1060846,0,0,2104,0,0.000000,52153,1870,60846,4,1.000000,0.000000
115,172485567,1064276,0,0,1846,0,0.000000,52153,1665,64276,4,1.000000,0.000000
116,173549349,1063782,0,0,1907,0,0.000000,52153,1695,63782,4,1.000000,0.000000
117,174608065,1058716,0,0,1917,0,0.000000,52153,1693,58716,4,1.000000,0.000000
118,175647767,1039702,0,0,1879,0,0.000000,52153,1654,39702,4,1.000000,0.000000
119,176708541,1060774,0,0,1853,0,0.000000,52153,1656,60774,4,1.000000,0.000000
120,177771337,1062796,0,0,1886,0,0.000000,52153,1698,62796,4,1.000000,0.000000
121,178848949,1077612,0,0,1951,0,0.000000,52153,1748,77612,4,1.000000,0.000000
122,179906653,1057704,0,0,1906,0,0.000000,52153,1711,57704,4,1.000000,0.000000
123,180965149,1058496,0,0,1878,0,0.000000,52153,1654,58496,4,1.000000,0.000000
124,182023029,1057880,0,0,1923,0,0.000000,52153,1699,57880,4,1.000000,0.000000
125,183090098,1067069,0,0,1817,0,0.000000,52153,1608,67069,4,1.000000,0.000000
126,184155543,1065445,0,0,1880,0,0.000000,52153,1691,65445,4,1.000000,0.000000
127,185215139,1059596,0,0,1892,0,0.000000,52153,1703,59596,4,1.000000,0.000000
128,186274148,1059009,0,0,1886,0,0.000000,52153,1689,59009,4,1.000000,0.000000
129,187333548,1059400,0,0,1891,0,0.000000,52153,1667,59400,4,1.000000,0.000000
130,188394124,1060576,0,0,1888,0,0.000000,52153,1664,60576,4,1.000000,0.000000
131,189518105,1123981,0,0,1963,0,0.000000,52153,1739,123981,4,1.000000,0.000000
132,190618562,1100457,0,0,1876,0,0.000000,52153,1685,100457,4,1.000000,0.000000
133,191696935,1078373,0,0,1743,0,0.000000,52153,1583,78373,4,1.000000,0.000000
134,192766303,1069368,0,0,1813,0,0.000000,52153,1604,69368,4,1.000000,0.000000
135,193836312,1070009,0,0,1711,0,0.000000,52153,1494,70009,4,1.000000,0.000000
136,194903898,1067586,0,0,1722,0,0.000000,52153,1567,67586,4,1.000000,0.000000
137,196088483,1184585,0,0,1891,0,0.000000,52153,1701,184585,4,1.000000,0.000000
138,197157822,1069339,0,0,1740,0,0.000000,52153,1518,69339,4,1.000000,0.000000
139,198219657,1061835,0,0,1729,0,0.000000,52153,1535,61835,4,1.000000,0.000000
140,199883507,1663850,0,0,2626,0,0.000000,52153,2372,663850,4,1.000000,0.000000
141,200986951,1103444,0,0,1937,0,0.000000,52153,1712,103444,4,1.000000,0.000000
142,202058694,1071743,0,0,1839,0,0.000000,52153,1616,71743,4,1.000000,0.000000
143,203127542,1068848,0,0,1784,0,0.000000,52153,1663,68848,4,1.000000,0.000000
144,204201750,1074208,0,0,1802,0,0.000000,52153,1578,74208,4,1.000000,0.000000
145,205272691,1070941,0,0,1732,0,0.000000,52153,1559,70941,4,1.000000,0.000000
146,206339406,1066715,0,0,1735,0,0.000000,52153,1572,66715,4,1.000000,0.000000
147,207404573,1065167,0,0,1621,0,0.000000,52153,1397,65167,4,1.000000,0.000000
148,208465501,1060928,0,0,1789,0,0.000000,52153,1615,60928,4,1.000000,0.000000
149,209529601,1064100,0,0,1778,0,0.000000,52153,1612,64100,4,1.000000,0.000000
150,210595787,1066186,0,0,1908,0,0.000000,52153,1688,66186,4,1.000000,0.000000
151,211647190,1051403,0,0,2059,0,0.000000,52153,1835,51403,4,1.000000,0.000000
152,212707285,1060095,0,0,1785,0,0.000000,52153,1561,60095,4,1.000000,0.000000
153,213767585,1060300,0,0,1907,0,0.000000,52153,1696,60300,4,1.000000,0.000000
154,214825536,1057951,0,0,1909,0,0.000000,52153,1714,57951,4,1.000000,0.000000
155,215882499,1056963,0,0,2100,0,0.000000,52153,1867,56963,4,1.000000,0.000000
156,216939059,1056560,0,0,2085,0,0.000000,52153,1856,56560,4,1.000000,0.000000
157,217995529,1056470,0,0,2096,0,0.000000,52153,1864,56470,4,1.000000,0.000000
158,219052050,1056521,0,0,2083,0,0.000000,52153,1853,56521,4,1.000000,0.000000
159,220110244,1058194,0,0,2093,0,0.000000,52153,1862,58194,4,1.000000,0.000000
160,221167791,1057547,0,0,2007,0,0.000000,52153,1793,57547,4,1.000000,0.000000
161,222248865,1081074,0,0,1942,0,0.000000,52153,1740,81074,4,1.000000,0.000000
162,223315022,1066157,0,0,1783,0,0.000000,52153,1616,66157,4,1.000000,0.000000
163,224381134,1066112,0,0,1872,0,0.000000,52153,1664,66112,4,1.000000,0.000000
164,225441599,1060465,0,0,1788,0,0.000000,52153,1564,60465,4,1.000000,0.000000
165,226505428,1063829,0,0,1851,0,0.000000,52153,1647,63829,4,1.000000,0.000000
166,227568832,1063404,0,0,1869,0,0.000000,52153,1684,63404,4,1.000000,0.000000
167,228630016,1061184,0,0,1873,0,0.000000,52153,1686,61184,4,1.000000,0.000000
168,229647893,1017877,0,0,1803,0,0.000000,52153,1595,17877,4,1.000000,0.000000
169,230707461,1059568,0,0,1876,0,0.000000,52153,1652,59568,4,1.000000,0.000000
170,231766004,1058543,0,0,1881,0,0.000000,52153,1667,58543,4,1.000000,0.000000
171,232852828,1086824,0,0,1829,0,0.000000,52153,1651,86824,4,1.000000,0.000000
172,233913056,1060228,0,0,1899,0,0.000000,52153,1708,60228,4,1.000000,0.000000
173,234971134,1058078,0,0,1893,0,0.000000,52153,1692,58078,4,1.000000,0.000000
174,236032552,1061418,0,0,1850,0,0.000000,52153,1625,61418,4,1.000000,0.000000
175,237094745,1062193,0,0,1887,0,0.000000,52153,1664,62193,4,1.000000,0.000000
176,238155872,1061127,0,0,1887,0,0.000000,52153,1685,61127,4,1.000000,0.000000
177,239215750,1059878,0,0,1811,0,0.000000,52153,1639,59878,4,1.000000,0.000000
178,240277107,1061357,0,0,1804,0,0.000000,52153,1618,61357,4,1.000000,0.000000
179,241338233,1061126,0,0,1802,0,0.000000,52153,1578,61126,4,1.000000,0.000000
180,242407153,1068920,0,0,1789,0,0.000000,52153,1585,68920,4,1.000000,0.000000
181,243499609,1092456,0,0,1827,0,0.000000,52153,1651,92456,4,1.000000,0.000000
182,244565263,1065654,0,0,1703,0,0.000000,52153,1523,65654,4,1.000000,0.000000
183,245628294,1063031,0,0,1788,0,0.000000,52153,1564,63031,4,1.000000,0.000000
184,246647208,1018914,0,0,1829,0,0.000000,52153,1635,18914,4,1.000000,0.000000
185,247706490,1059282,0,0,1663,0,0.000000,52153,1521,59282,4,1.000000,0.000000
186,248765681,1059191,0,0,1991,0,0.000000,52153,1767,59191,4,1.000000,0.000000
187,249826837,1061156,0,0,1866,0,0.000000,52153,1642,61156,4,1.000000,0.000000
188,250886696,1059859,0,0,1945,0,0.000000,52153,1720,59859,4,1.000000,0.000000
189,251945298,1058602,0,0,2052,0,0.000000,52153,1829,58602,4,1.000000,0.000000
190,253005652,1060354,0,0,1870,0,0.000000,52153,1660,60354,4,1.000000,0.000000
191,254084396,1078744,0,0,1952,0,0.000000,52153,1749,78744,4,1.000000,0.000000
192,255141823,1057427,0,0,1916,0,0.000000,52153,1722,57427,4,1.000000,0.000000
193,256198605,1056782,0,0,2004,0,0.000000,52153,1791,56782,4,1.000000,0.000000
194,257255114,1056509,0,0,2092,0,0.000000,52153,1861,56509,4,1.000000,0.000000
195,258312948,1057834,0,0,2085,0,0.000000,52153,1855,57834,4,1.000000,0.000000
196,259369391,1056443,0,0,2088,0,0.000000,52153,1855,56443,4,1.000000,0.000000
197,260427778,1058387,0,0,2031,0,0.000000,52153,1814,58387,4,1.000000,0.000000
198,261485927,1058149,0,0,2092,0,0.000000,52153,1859,58149,4,1.000000,0.000000
199,262544863,1058936,0,0,2042,0,0.000000,52153,1820,58936,4,1.000000,0.000000
200,263602475,1057612,0,0,2077,0,0.000000,52153,1850,57612,4,1.000000,0.000000
201,264647647,1045172,0,0,1991,0,0.000000,52153,1782,45172,4,1.000000,0.000000
202,265706791,1059144,0,0,1980,0,0.000000,52153,1771,59144,4,1.000000,0.000000
203,266768380,1061589,0,0,1863,0,0.000000,52153,1670,61589,4,1.000000,0.000000
204,267829454,1061074,0,0,1875,0,0.000000,52153,1651,61074,4,1.000000,0.000000
205,268890922,1061468,0,0,1834,0,0.000000,52153,1610,61468,4,1.000000,0.000000
206,269949730,1058808,0,0,1913,0,0.000000,52153,1710,58808,4,1.000000,0.000000
207,271008157,1058427,0,0,1919,0,0.000000,52153,1722,58427,4,1.000000,0.000000
208,272065473,1057316,0,0,1912,0,0.000000,52153,1719,57316,4,1.000000,0.000000
209,273127552,1062079,0,0,1776,0,0.000000,52153,1585,62079,4,1.000000,0.000000
210,274191271,1063719,0,0,1726,0,0.000000,52153,1502,63719,4,1.000000,0.000000
211,275339155,1147884,0,0,2036,0,0.000000,52153,1812,147884,4,1.000000,0.000000
212,276408607,1069452,0,0,1780,0,0.000000,52153,1609,69452,4,1.000000,0.000000
213,277474277,1065670,0,0,1760,0,0.000000,52153,1595,65670,4,1.000000,0.000000
214,278535716,1061439,0,0,1737,0,0.000000,52153,1513,61439,4,1.000000,0.000000
215,279597942,1062226,0,0,1739,0,0.000000,52153,1549,62226,4,1.000000,0.000000
216,280652724,1054782,0,0,1731,0,0.000000,52153,1573,54782,4,1.000000,0.000000
217,281712139,1059415,0,0,1802,0,0.000000,52153,1590,59415,4,1.000000,0.000000
218,282770914,1058775,0,0,1867,0,0.000000,52153,1642,58775,4,1.000000,0.000000
219,283829674,1058760,0,0,1853,0,0.000000,52153,1652,58760,4,1.000000,0.000000
220,284888939,1059265,0,0,1792,0,0.000000,52153,1623,59265,4,1.000000,0.000000
221,285974002,1085063,0,0,1901,0,0.000000,52153,1709,85063,4,1.000000,0.000000
222,287038539,1064537,0,0,1854,0,0.000000,52153,1633,64537,4,1.000000,0.000000
223,288101319,1062780,0,0,1868,0,0.000000,52153,1644,62780,4,1.000000,0.000000
224,289183037,1081718,0,0,1878,0,0.000000,52153,1668,81718,4,1.000000,0.000000
225,290245723,1062686,0,0,1813,0,0.000000,52153,1640,62686,4,1.000000,0.000000
226,291307497,1061774,0,0,1835,0,0.000000,52153,1655,61774,4,1.000000,0.000000
227,292381037,1073540,0,0,1777,0,0.000000,52153,1556,73540,4,1.000000,0.000000
228,293442449,1061412,0,0,1855,0,0.000000,52153,1631,61412,4,1.000000,0.000000
229,294501893,1059444,0,0,1859,0,0.000000,52153,1672,59444,4,1.000000,0.000000
230,295562858,1060965,0,0,1861,0,0.000000,52153,1678,60965,4,1.000000,0.000000
231,296651957,1089099,0,0,1862,0,0.000000,52153,1671,89099,4,1.000000,0.000000
232,297714093,1062136,0,0,1794,0,0.000000,52153,1571,62136,4,1.000000,0.000000
233,298772875,1058782,0,0,1898,0,0.000000,52153,1674,58782,4,1.000000,0.000000
234,299829756,1056881,0,0,1832,0,0.000000,52153,1646,56881,4,1.000000,0.000000
235,300886966,1057210,0,0,2092,0,0.000000,52153,1860,57210,4,1.000000,0.000000
236,301943205,1056239,0,0,2101,0,0.000000,52153,1868,56239,4,1.000000,0.000000
237,303003365,1060160,0,0,2038,0,0.000000,52153,1818,60160,4,1.000000,0.000000
238,304063853,1060488,0,0,2109,0,0.000000,52153,1874,60488,4,1.000000,0.000000
239,305121002,1057149,0,0,2091,0,0.000000,52153,1860,57149,4,1.000000,0.000000
240,306178711,1057709,0,0,2102,0,0.000000,52153,1871,57709,4,1.000000,0.000000
241,307252629,1073918,0,0,2125,0,0.000000,52153,1901,73918,4,1.000000,0.000000
242,308308947,1056318,0,0,2101,0,0.000000,52153,1877,56318,4,1.000000,0.000000
243,309364745,1055798,0,0,2075,0,0.000000,52153,1851,55798,4,1.000000,0.000000
244,310421574,1056829,0,0,2099,0,0.000000,52153,1875,56829,4,1.000000,0.000000
245,311477783,1056209,0,0,2078,0,0.000000,52153,1854,56209,4,1.000000,0.000000
246,312537258,1059475,0,0,2029,0,0.000000,52153,1805,59475,4,1.000000,0.000000
247,313596246,1058988,0,0,1968,0,0.000000,52153,1744,58988,4,1.000000,0.000000
248,314647168,1050922,0,0,1989,0,0.000000,52153,1765,50922,4,1.000000,0.000000
249,315704692,1057524,0,0,2096,0,0.000000,52153,1872,57524,4,1.000000,0.000000
250,316761253,1056561,0,0,2104,0,0.000000,52153,1880,56561,4,1.000000,0.000000
251,317826636,1065383,0,0,2118,0,0.000000,52153,1894,65383,4,1.000000,0.000000
252,318884981,1058345,0,0,2042,0,0.000000,52153,1818,58345,4,1.000000,0.000000
253,319951136,1066155,0,0,1773,0,0.000000,52153,1573,66155,4,1.000000,0.000000
254,321016833,1065697,0,0,1818,0,0.000000,52153,1644,65697,4,1.000000,0.000000
255,322077821,1060988,0,0,1796,0,0.000000,52153,1610,60988,4,1.000000,0.000000
256,323139924,1062103,0,0,1791,0,0.000000,52153,1567,62103,4,1.000000,0.000000
257,324202781,1062857,0,0,1847,0,0.000000,52153,1636,62857,4,1.000000,0.000000
258,325261785,1059004,0,0,1864,0,0.000000,52153,1678,59004,4,1.000000,0.000000
259,326318786,1057001,0,0,1910,0,0.000000,52153,1718,57001,4,1.000000,0.000000
260,327376333,1057547,0,0,1956,0,0.000000,52153,1752,57547,4,1.000000,0.000000
261,328463405,1087072,0,0,2154,0,0.000000,52153,1910,87072,4,1.000000,0.000000
262,329524595,1061190,0,0,1869,0,0.000000,52153,1674,61190,4,1.000000,0.000000
263,330588317,1063722,0,0,1858,0,0.000000,52153,1634,63722,4,1.000000,0.000000
264,331655214,1066897,0,0,1881,0,0.000000,52153,1657,66897,4,1.000000,0.000000
265,332729592,1074378,0,0,1835,0,0.000000,52153,1643,74378,4,1.000000,0.000000
266,333793400,1063808,0,0,1880,0,0.000000,52153,1693,63808,4,1.000000,0.000000
267,334853120,1059720,0,0,1869,0,0.000000,52153,1683,59720,4,1.000000,0.000000
268,335913130,1060010,0,0,1888,0,0.000000,52153,1669,60010,4,1.000000,0.000000
269,336977286,1064156,0,0,1785,0,0.000000,52153,1561,64156,4,1.000000,0.000000
270,338037747,1060461,0,0,1890,0,0.000000,52153,1686,60461,4,1.000000,0.000000
271,339121164,1083417,0,0,1938,0,0.000000,52153,1737,83417,4,1.000000,0.000000
272,340179012,1057848,0,0,1893,0,0.000000,52153,1704,57848,4,1.000000,0.000000
273,341237117,1058105,0,0,1888,0,0.000000,52153,1698,58105,4,1.000000,0.000000
274,342298776,1061659,0,0,1834,0,0.000000,52153,1610,61659,4,1.000000,0.000000
275,343363587,1064811,0,0,1839,0,0.000000,52153,1615,64811,4,1.000000,0.000000
276,344426158,1062571,0,0,1878,0,0.000000,52153,1681,62571,4,1.000000,0.000000
277,345489439,1063281,0,0,1691,0,0.000000,52153,1543,63281,4,1.000000,0.000000
278,346582558,1093119,0,0,1796,0,0.000000,52153,1581,93119,4,1.000000,0.000000
279,347658264,1075706,0,0,1686,0,0.000000,52153,1483,75706,4,1.000000,0.000000
280,348721736,1063472,0,0,1738,0,0.000000,52153,1580,63472,4,1.000000,0.000000
281,349810503,1088767,0,0,1798,0,0.000000,52153,1599,88767,4,1.000000,0.000000
282,350870892,1060389,0,0,1861,0,0.000000,52153,1637,60389,4,1.000000,0.000000
283,351929307,1058415,0,0,1870,0,0.000000,52153,1653,58415,4,1.000000,0.000000
284,352991456,1062149,0,0,1789,0,0.000000,52153,1620,62149,4,1.000000,0.000000
285,354050847,1059391,0,0,1864,0,0.000000,52153,1679,59391,4,1.000000,0.000000
286,355111863,1061016,0,0,1820,0,0.000000,52153,1607,61016,4,1.000000,0.000000
287,356174273,1062410,0,0,1777,0,0.000000,52153,1553,62410,4,1.000000,0.000000
288,357233394,1059121,0,0,1787,0,0.000000,52153,1613,59121,4,1.000000,0.000000
289,358290751,1057357,0,0,1870,0,0.000000,52153,1685,57357,4,1.000000,0.000000
290,359349007,1058256,0,0,1874,0,0.000000,52153,1673,58256,4,1.000000,0.000000
291,360426008,1077001,0,0,1887,0,0.000000,52153,1663,77001,4,1.000000,0.000000
292,361493869,1067861,0,0,1779,0,0.000000,52153,1562,67861,4,1.000000,0.000000
293,362559614,1065745,0,0,1726,0,0.000000,52153,1570,65745,4,1.000000,0.000000
294,363621840,1062226,0,0,1860,0,0.000000,52153,1673,62226,4,1.000000,0.000000
295,364888934,1267094,0,0,1894,0,0.000000,52153,1670,267094,4,1.000000,0.000000
296,365959588,1070654,0,0,1808,0,0.000000,52153,1584,70654,4,1.000000,0.000000
297,367030709,1071121,0,0,1683,0,0.000000,52153,1524,71121,4,1.000000,0.000000
298,368098480,1067771,0,0,1734,0,0.000000,52153,1557,67771,4,1.000000,0.000000
299,369166114,1067634,0,0,1793,0,0.000000,52153,1569,67634,4,1.000000,0.000000
300,370230748,1064634,0,0,1800,0,0.000000,52153,1602,64634,4,1.000000,0.000000
301,371313600,1082852,0,0,1831,0,0.000000,52153,1654,82852,4,1.000000,0.000000
302,372372038,1058438,0,0,1867,0,0.000000,52153,1681,58438,4,1.000000,0.000000
303,373439380,1067342,0,0,1740,0,0.000000,52153,1517,67342,4,1.000000,0.000000
304,374505188,1065808,0,0,1711,0,0.000000,52153,1522,65808,4,1.000000,0.000000
305,375567366,1062178,0,0,1738,0,0.000000,52153,1580,62178,4,1.000000,0.000000
