tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
21,71368568,1069282,0,0,1810,0,0.000000,2048,1608,69282,4,1.000000,0.000000
22,72427302,1058734,0,0,1686,0,0.000000,2048,1467,58734,4,1.000000,0.000000
23,73484630,1057328,0,0,1681,0,0.000000,2048,1534,57328,4,1.000000,0.000000
24,74541034,1056404,0,0,1726,0,0.000000,2048,1532,56404,4,1.000000,0.000000
25,75600449,1059415,0,0,1618,0,0.000000,2048,1422,59415,4,1.000000,0.000000
26,76658037,1057588,0,0,1781,0,0.000000,2048,1614,57588,4,1.000000,0.000000
27,77715701,1057664,0,0,1679,0,0.000000,2048,1482,57664,4,1.000000,0.000000
28,78773260,1057559,0,0,1800,0,0.000000,2048,1580,57559,4,1.000000,0.000000
29,79829817,1056557,0,0,1830,0,0.000000,2048,1651,56557,4,1.000000,0.000000
30,80890913,1061096,0,0,1821,0,0.000000,2048,1647,61096,4,1.000000,0.000000
31,81955120,1064207,0,0,1843,0,0.000000,2048,1632,64207,4,1.000000,0.000000
32,83011232,1056112,0,0,1831,0,0.000000,2048,1607,56112,4,1.000000,0.000000
33,84068278,1057046,0,0,1706,0,0.000000,2048,1530,57046,4,1.000000,0.000000
34,85129748,1061470,0,0,1551,0,0.000000,2048,1391,61470,4,1.000000,0.000000
35,86190116,1060368,0,0,1561,0,0.000000,2048,1380,60368,4,1.000000,0.000000
36,87246946,1056830,0,0,1627,0,0.000000,2048,1472,56830,4,1.000000,0.000000
37,88304289,1057343,0,0,1834,0,0.000000,2048,1610,57343,4,1.000000,0.000000
38,89360352,1056063,0,0,1833,0,0.000000,2048,1621,56063,4,1.000000,0.000000
39,90416188,1055836,0,0,1830,0,0.000000,2048,1653,55836,4,1.000000,0.000000
40,91471959,1055771,0,0,1830,0,0.000000,2048,1651,55771,4,1.000000,0.000000
41,92537372,1065413,0,0,1822,0,0.000000,2048,1606,65413,4,1.000000,0.000000
42,93593197,1055825,0,0,1823,0,0.000000,2048,1599,55825,4,1.000000,0.000000
43,94648707,1055510,0,0,1829,0,0.000000,2048,1641,55510,4,1.000000,0.000000
44,95705996,1057289,0,0,1735,0,0.000000,2048,1577,57289,4,1.000000,0.000000
45,96762971,1056975,0,0,1832,0,0.000000,2048,1618,56975,4,1.000000,0.000000
46,97819203,1056232,0,0,1837,0,0.000000,2048,1613,56232,4,1.000000,0.000000
47,98835702,1016499,0,0,1765,0,0.000000,2048,1582,16499,4,1.000000,0.000000
48,99894297,1058595,0,0,1792,0,0.000000,2048,1623,58595,4,1.000000,0.000000
49,100952242,1057945,0,0,1823,0,0.000000,2048,1615,57945,4,1.000000,0.000000
50,102011633,1059391,0,0,1835,0,0.000000,2048,1611,59391,4,1.000000,0.000000
51,103084282,1072649,0,0,1778,0,0.000000,2048,1589,72649,4,1.000000,0.000000
52,104141850,1057568,0,0,1833,0,0.000000,2048,1655,57568,4,1.000000,0.000000
53,105197553,1055703,0,0,1834,0,0.000000,2048,1641,55703,4,1.000000,0.000000
54,106254927,1057374,0,0,1790,0,0.000000,2048,1566,57374,4,1.000000,0.000000
55,107311122,1056195,0,0,1829,0,0.000000,2048,1622,56195,4,1.000000,0.000000
56,108366823,1055701,0,0,1821,0,0.000000,2048,1645,55701,4,1.000000,0.000000
57,109422069,1055246,0,0,1820,0,0.000000,2048,1642,55246,4,1.000000,0.000000
58,110477248,1055179,0,0,1829,0,0.000000,2048,1606,55179,4,1.000000,0.000000
59,111533294,1056046,0,0,1831,0,0.000000,2048,1607,56046,4,1.000000,0.000000
60,112589774,1056480,0,0,1812,0,0.000000,2048,1632,56480,4,1.000000,0.000000
61,113674373,1084599,0,0,1745,0,0.000000,2048,1585,84599,4,1.000000,0.000000
62,114735190,1060817,0,0,1839,0,0.000000,2048,1619,60817,4,1.000000,0.000000
63,115827273,1092083,0,0,1798,0,0.000000,2048,1574,92083,4,1.000000,0.000000
64,116898837,1071564,0,0,1674,0,0.000000,2048,1525,71564,4,1.000000,0.000000
65,117956978,1058141,0,0,1675,0,0.000000,2048,1488,58141,4,1.000000,0.000000
66,119018550,1061572,0,0,1809,0,0.000000,2048,1585,61572,4,1.000000,0.000000
67,120082115,1063565,0,0,1805,0,0.000000,2048,1623,63565,4,1.000000,0.000000
68,121145523,1063408,0,0,1786,0,0.000000,2048,1619,63408,4,1.000000,0.000000
69,122208928,1063405,0,0,1773,0,0.000000,2048,1561,63405,4,1.000000,0.000000
70,123268928,1060000,0,0,1677,0,0.000000,2048,1477,60000,4,1.000000,0.000000
71,124339058,1070130,0,0,1705,0,0.000000,2048,1554,70130,4,1.000000,0.000000
72,125397414,1058356,0,0,1732,0,0.000000,2048,1524,58356,4,1.000000,0.000000
73,126454460,1057046,0,0,1732,0,0.000000,2048,1526,57046,4,1.000000,0.000000
74,127511983,1057523,0,0,1815,0,0.000000,2048,1641,57523,4,1.000000,0.000000
75,128598396,1086413,0,0,1953,0,0.000000,2048,1750,86413,4,1.000000,0.000000
76,129686708,1088312,0,0,1958,0,0.000000,2048,1754,88312,4,1.000000,0.000000
77,130775945,1089237,0,0,1977,0,0.000000,2048,1755,89237,4,1.000000,0.000000
78,131865684,1089739,0,0,1985,0,0.000000,2048,1762,89739,4,1.000000,0.000000
79,132927964,1062280,0,0,1898,0,0.000000,2048,1674,62280,4,1.000000,0.000000
80,133988248,1060284,0,0,1835,0,0.000000,2048,1617,60284,4,1.000000,0.000000
81,135053235,1064987,0,0,1806,0,0.000000,2048,1634,64987,4,1.000000,0.000000
82,136111137,1057902,0,0,1752,0,0.000000,2048,1582,57902,4,1.000000,0.000000
83,137168777,1057640,0,0,1824,0,0.000000,2048,1600,57640,4,1.000000,0.000000
84,138227019,1058242,0,0,1821,0,0.000000,2048,1602,58242,4,1.000000,0.000000
85,139284271,1057252,0,0,1763,0,0.000000,2048,1600,57252,4,1.000000,0.000000
86,140341171,1056900,0,0,1819,0,0.000000,2048,1641,56900,4,1.000000,0.000000
87,141396876,1055705,0,0,1819,0,0.000000,2048,1594,55705,4,1.000000,0.000000
88,142452956,1056080,0,0,1829,0,0.000000,2048,1606,56080,4,1.000000,0.000000
89,143508886,1055930,0,0,1828,0,0.000000,2048,1648,55930,4,1.000000,0.000000
90,144565512,1056626,0,0,1830,0,0.000000,2048,1653,56626,4,1.000000,0.000000
91,145630012,1064500,0,0,1832,0,0.000000,2048,1629,64500,4,1.000000,0.000000
92,146686069,1056057,0,0,1835,0,0.000000,2048,1611,56057,4,1.000000,0.000000
93,147742944,1056875,0,0,1829,0,0.000000,2048,1623,56875,4,1.000000,0.000000
94,148798825,1055881,0,0,1813,0,0.000000,2048,1639,55881,4,1.000000,0.000000
95,149836153,1037328,0,0,1762,0,0.000000,2048,1582,37328,4,1.000000,0.000000
96,150893272,1057119,0,0,1826,0,0.000000,2048,1602,57119,4,1.000000,0.000000
97,151949925,1056653,0,0,1826,0,0.000000,2048,1613,56653,4,1.000000,0.000000
98,153005859,1055934,0,0,1807,0,0.000000,2048,1635,55934,4,1.000000,0.000000
99,154062073,1056214,0,0,1834,0,0.000000,2048,1655,56214,4,1.000000,0.000000
100,155118655,1056582,0,0,1826,0,0.000000,2048,1606,56582,4,1.000000,0.000000
101,156182366,1063711,0,0,1756,0,0.000000,2048,1538,63711,4,1.000000,0.000000
102,157240188,1057822,0,0,1822,0,0.000000,2048,1644,57822,4,1.000000,0.000000
103,158296698,1056510,0,0,1821,0,0.000000,2048,1647,56510,4,1.000000,0.000000
104,159353338,1056640,0,0,1748,0,0.000000,2048,1534,56640,4,1.000000,0.000000
105,160410061,1056723,0,0,1707,0,0.000000,2048,1509,56723,4,1.000000,0.000000
106,161465883,1055822,0,0,1820,0,0.000000,2048,1645,55822,4,1.000000,0.000000
107,162521675,1055792,0,0,1828,0,0.000000,2048,1641,55792,4,1.000000,0.000000
108,163580496,1058821,0,0,1719,0,0.000000,2048,1495,58821,4,1.000000,0.000000
109,164639570,1059074,0,0,1784,0,0.000000,2048,1595,59074,4,1.000000,0.000000
110,165697493,1057923,0,0,1809,0,0.000000,2048,1636,57923,4,1.000000,0.000000
111,166788339,1090846,0,0,1540,0,0.000000,2048,1342,90846,4,1.000000,0.000000
112,167836466,1048127,0,0,1641,0,0.000000,2048,1484,48127,4,1.000000,0.000000
113,168893534,1057068,0,0,1677,0,0.000000,2048,1498,57068,4,1.000000,0.000000
114,169950709,1057175,0,0,1827,0,0.000000,2048,1603,57175,4,1.000000,0.000000
115,171008753,1058044,0,0,1805,0,0.000000,2048,1612,58044,4,1.000000,0.000000
116,172064703,1055950,0,0,1834,0,0.000000,2048,1656,55950,4,1.000000,0.000000
117,173120737,1056034,0,0,1829,0,0.000000,2048,1640,56034,4,1.000000,0.000000
118,174176723,1055986,0,0,1830,0,0.000000,2048,1606,55986,4,1.000000,0.000000
119,175233407,1056684,0,0,1795,0,0.000000,2048,1583,56684,4,1.000000,0.000000
120,176290596,1057189,0,0,1752,0,0.000000,2048,1591,57189,4,1.000000,0.000000
121,177358320,1067724,0,0,1822,0,0.000000,2048,1634,67724,4,1.000000,0.000000
122,178416546,1058226,0,0,1751,0,0.000000,2048,1528,58226,4,1.000000,0.000000
123,179473149,1056603,0,0,1752,0,0.000000,2048,1563,56603,4,1.000000,0.000000
124,180529537,1056388,0,0,1831,0,0.000000,2048,1655,56388,4,1.000000,0.000000
125,181585508,1055971,0,0,1831,0,0.000000,2048,1636,55971,4,1.000000,0.000000
126,182641744,1056236,0,0,1831,0,0.000000,2048,1606,56236,4,1.000000,0.000000
127,183698598,1056854,0,0,1755,0,0.000000,2048,1558,56854,4,1.000000,0.000000
128,184754746,1056148,0,0,1787,0,0.000000,2048,1619,56148,4,1.000000,0.000000
129,185810461,1055715,0,0,1831,0,0.000000,2048,1637,55715,4,1.000000,0.000000
130,186835541,1025080,0,0,1768,0,0.000000,2048,1544,25080,4,1.000000,0.000000
131,187899770,1064229,0,0,1748,0,0.000000,2048,1562,64229,4,1.000000,0.000000
132,188956598,1056828,0,0,1841,0,0.000000,2048,1662,56828,4,1.000000,0.000000
133,190016373,1059775,0,0,1687,0,0.000000,2048,1492,59775,4,1.000000,0.000000
134,191075766,1059393,0,0,1734,0,0.000000,2048,1524,59393,4,1.000000,0.000000
135,192135056,1059290,0,0,1651,0,0.000000,2048,1510,59290,4,1.000000,0.000000
136,193194561,1059505,0,0,1664,0,0.000000,2048,1454,59505,4,1.000000,0.000000
137,194253215,1058654,0,0,1811,0,0.000000,2048,1605,58654,4,1.000000,0.000000
138,195309706,1056491,0,0,1821,0,0.000000,2048,1646,56491,4,1.000000,0.000000
139,196369569,1059863,0,0,1690,0,0.000000,2048,1512,59863,4,1.000000,0.000000
140,197434260,1064691,0,0,1698,0,0.000000,2048,1475,64691,4,1.000000,0.000000
141,198508512,1074252,0,0,1849,0,0.000000,2048,1668,74252,4,1.000000,0.000000
142,199566904,1058392,0,0,1720,0,0.000000,2048,1564,58392,4,1.000000,0.000000
143,200623999,1057095,0,0,1767,0,0.000000,2048,1543,57095,4,1.000000,0.000000
144,201681257,1057258,0,0,1786,0,0.000000,2048,1580,57258,4,1.000000,0.000000
145,202740970,1059713,0,0,1666,0,0.000000,2048,1522,59713,4,1.000000,0.000000
146,203799962,1058992,0,0,1828,0,0.000000,2048,1618,58992,4,1.000000,0.000000
147,204839159,1039197,0,0,1799,0,0.000000,2048,1575,39197,4,1.000000,0.000000
148,205896304,1057145,0,0,1781,0,0.000000,2048,1599,57145,4,1.000000,0.000000
149,206954705,1058401,0,0,1798,0,0.000000,2048,1628,58401,4,1.000000,0.000000
150,208011809,1057104,0,0,1840,0,0.000000,2048,1632,57104,4,1.000000,0.000000
151,209076995,1065186,0,0,1842,0,0.000000,2048,1618,65186,4,1.000000,0.000000
152,210133331,1056336,0,0,1798,0,0.000000,2048,1600,56336,4,1.000000,0.000000
153,211189656,1056325,0,0,1834,0,0.000000,2048,1656,56325,4,1.000000,0.000000
154,212245564,1055908,0,0,1810,0,0.000000,2048,1633,55908,4,1.000000,0.000000
155,213301514,1055950,0,0,1828,0,0.000000,2048,1653,55950,4,1.000000,0.000000
156,214358050,1056536,0,0,1781,0,0.000000,2048,1604,56536,4,1.000000,0.000000
157,215413822,1055772,0,0,1827,0,0.000000,2048,1603,55772,4,1.000000,0.000000
158,216473379,1059557,0,0,1685,0,0.000000,2048,1493,59557,4,1.000000,0.000000
159,217531563,1058184,0,0,1813,0,0.000000,2048,1640,58184,4,1.000000,0.000000
160,218588406,1056843,0,0,1824,0,0.000000,2048,1628,56843,4,1.000000,0.000000
161,219663263,1074857,0,0,1779,0,0.000000,2048,1556,74857,4,1.000000,0.000000
162,220720442,1057179,0,0,1826,0,0.000000,2048,1625,57179,4,1.000000,0.000000
163,221776212,1055770,0,0,1829,0,0.000000,2048,1652,55770,4,1.000000,0.000000
164,222834039,1057827,0,0,1823,0,0.000000,2048,1641,57827,4,1.000000,0.000000
165,223890007,1055968,0,0,1828,0,0.000000,2048,1604,55968,4,1.000000,0.000000
166,224947450,1057443,0,0,1824,0,0.000000,2048,1600,57443,4,1.000000,0.000000
167,226003910,1056460,0,0,1802,0,0.000000,2048,1630,56460,4,1.000000,0.000000
168,227061225,1057315,0,0,1828,0,0.000000,2048,1652,57315,4,1.000000,0.000000
169,228119953,1058728,0,0,1821,0,0.000000,2048,1609,58728,4,1.000000,0.000000
170,229177067,1057114,0,0,1829,0,0.000000,2048,1605,57114,4,1.000000,0.000000
171,230238319,1061252,0,0,1816,0,0.000000,2048,1624,61252,4,1.000000,0.000000
172,231294540,1056221,0,0,1826,0,0.000000,2048,1650,56221,4,1.000000,0.000000
173,232350378,1055838,0,0,1828,0,0.000000,2048,1636,55838,4,1.000000,0.000000
174,233406247,1055869,0,0,1786,0,0.000000,2048,1562,55869,4,1.000000,0.000000
175,234463183,1056936,0,0,1761,0,0.000000,2048,1568,56936,4,1.000000,0.000000
176,235519411,1056228,0,0,1829,0,0.000000,2048,1653,56228,4,1.000000,0.000000
177,236577496,1058085,0,0,1739,0,0.000000,2048,1548,58085,4,1.000000,0.000000
178,237635880,1058384,0,0,1824,0,0.000000,2048,1599,58384,4,1.000000,0.000000
179,238692492,1056612,0,0,1822,0,0.000000,2048,1627,56612,4,1.000000,0.000000
180,239749329,1056837,0,0,1783,0,0.000000,2048,1615,56837,4,1.000000,0.000000
181,240813558,1064229,0,0,1834,0,0.000000,2048,1638,64229,4,1.000000,0.000000
182,241836199,1022641,0,0,1608,0,0.000000,2048,1395,22641,4,1.000000,0.000000
183,242892477,1056278,0,0,1736,0,0.000000,2048,1578,56278,4,1.000000,0.000000
184,243948533,1056056,0,0,1830,0,0.000000,2048,1641,56056,4,1.000000,0.000000
185,245036113,1087580,0,0,1834,0,0.000000,2048,1609,87580,4,1.000000,0.000000
186,246100115,1064002,0,0,1754,0,0.000000,2048,1550,64002,4,1.000000,0.000000
187,247163984,1063869,0,0,1783,0,0.000000,2048,1616,63869,4,1.000000,0.000000
188,248228101,1064117,0,0,1739,0,0.000000,2048,1551,64117,4,1.000000,0.000000
189,249292108,1064007,0,0,1665,0,0.000000,2048,1451,64007,4,1.000000,0.000000
190,250352091,1059983,0,0,1673,0,0.000000,2048,1527,59983,4,1.000000,0.000000
191,251420443,1068352,0,0,1682,0,0.000000,2048,1482,68352,4,1.000000,0.000000
192,252477362,1056919,0,0,1669,0,0.000000,2048,1478,56919,4,1.000000,0.000000
193,253564424,1087062,0,0,1821,0,0.000000,2048,1646,87062,4,1.000000,0.000000
194,254652681,1088257,0,0,1850,0,0.000000,2048,1656,88257,4,1.000000,0.000000
195,255743560,1090879,0,0,1968,0,0.000000,2048,1744,90879,4,1.000000,0.000000
196,256806917,1063357,0,0,1711,0,0.000000,2048,1487,63357,4,1.000000,0.000000
197,257849111,1042194,0,0,1542,0,0.000000,2048,1425,42194,4,1.000000,0.000000
198,258870577,1021466,0,0,1754,0,0.000000,2048,1535,21466,4,1.000000,0.000000
199,259934863,1064286,0,0,1807,0,0.000000,2048,1592,64286,4,1.000000,0.000000
200,260998747,1063884,0,0,1814,0,0.000000,2048,1641,63884,4,1.000000,0.000000
201,262072224,1073477,0,0,1935,0,0.000000,2048,1735,73477,4,1.000000,0.000000
202,263134393,1062169,0,0,1913,0,0.000000,2048,1717,62169,4,1.000000,0.000000
203,264198796,1064403,0,0,1828,0,0.000000,2048,1604,64403,4,1.000000,0.000000
204,265262418,1063622,0,0,1609,0,0.000000,2048,1425,63622,4,1.000000,0.000000
205,266322141,1059723,0,0,1767,0,0.000000,2048,1603,59723,4,1.000000,0.000000
206,267384202,1062061,0,0,1502,0,0.000000,2048,1291,62061,4,1.000000,0.000000
207,268445272,1061070,0,0,1613,0,0.000000,2048,1482,61070,4,1.000000,0.000000
208,269502845,1057573,0,0,1772,0,0.000000,2048,1566,57573,4,1.000000,0.000000
209,270559831,1056986,0,0,1726,0,0.000000,2048,1511,56986,4,1.000000,0.000000
210,271616878,1057047,0,0,1666,0,0.000000,2048,1522,57047,4,1.000000,0.000000
211,272704955,1088077,0,0,1576,0,0.000000,2048,1375,88077,4,1.000000,0.000000
212,273764754,1059799,0,0,1755,0,0.000000,2048,1568,59799,4,1.000000,0.000000
213,274823042,1058288,0,0,1672,0,0.000000,2048,1523,58288,4,1.000000,0.000000
214,275837812,1014770,0,0,1545,0,0.000000,2048,1332,14770,4,1.000000,0.000000
215,276898965,1061153,0,0,1559,0,0.000000,2048,1436,61153,4,1.000000,0.000000
216,277959462,1060497,0,0,1521,0,0.000000,2048,1309,60497,4,1.000000,0.000000
217,279018566,1059104,0,0,1558,0,0.000000,2048,1434,59104,4,1.000000,0.000000
218,280076456,1057890,0,0,1583,0,0.000000,2048,1359,57890,4,1.000000,0.000000
219,281133565,1057109,0,0,1707,0,0.000000,2048,1555,57109,4,1.000000,0.000000
220,282189697,1056132,0,0,1812,0,0.000000,2048,1628,56132,4,1.000000,0.000000
221,283259285,1069588,0,0,1784,0,0.000000,2048,1560,69588,4,1.000000,0.000000
222,284317615,1058330,0,0,1665,0,0.000000,2048,1486,58330,4,1.000000,0.000000
223,285374565,1056950,0,0,1699,0,0.000000,2048,1542,56950,4,1.000000,0.000000
224,286430796,1056231,0,0,1718,0,0.000000,2048,1494,56231,4,1.000000,0.000000
225,287486790,1055994,0,0,1756,0,0.000000,2048,1571,55994,4,1.000000,0.000000
226,288543246,1056456,0,0,1803,0,0.000000,2048,1632,56456,4,1.000000,0.000000
227,289599174,1055928,0,0,1825,0,0.000000,2048,1621,55928,4,1.000000,0.000000
228,290654926,1055752,0,0,1814,0,0.000000,2048,1590,55752,4,1.000000,0.000000
229,291711031,1056105,0,0,1817,0,0.000000,2048,1620,56105,4,1.000000,0.000000
230,292766836,1055805,0,0,1817,0,0.000000,2048,1643,55805,4,1.000000,0.000000
231,293828185,1061349,0,0,1817,0,0.000000,2048,1628,61349,4,1.000000,0.000000
232,294835348,1007163,0,0,1736,0,0.000000,2048,1512,7163,4,1.000000,0.000000
233,295891991,1056643,0,0,1657,0,0.000000,2048,1496,56643,4,1.000000,0.000000
234,296949710,1057719,0,0,1636,0,0.000000,2048,1461,57719,4,1.000000,0.000000
235,298006053,1056343,0,0,1806,0,0.000000,2048,1582,56343,4,1.000000,0.000000
236,299062737,1056684,0,0,1793,0,0.000000,2048,1610,56684,4,1.000000,0.000000
237,300118869,1056132,0,0,1749,0,0.000000,2048,1589,56132,4,1.000000,0.000000
238,301175178,1056309,0,0,1829,0,0.000000,2048,1612,56309,4,1.000000,0.000000
239,302231475,1056297,0,0,1821,0,0.000000,2048,1597,56297,4,1.000000,0.000000
240,303289914,1058439,0,0,1690,0,0.000000,2048,1530,58439,4,1.000000,0.000000
241,304356207,1066293,0,0,1838,0,0.000000,2048,1659,66293,4,1.000000,0.000000
242,305412177,1055970,0,0,1827,0,0.000000,2048,1606,55970,4,1.000000,0.000000
243,306469215,1057038,0,0,1816,0,0.000000,2048,1592,57038,4,1.000000,0.000000
244,307525849,1056634,0,0,1804,0,0.000000,2048,1625,56634,4,1.000000,0.000000
245,308583755,1057906,0,0,1807,0,0.000000,2048,1635,57906,4,1.000000,0.000000
246,309640310,1056555,0,0,1812,0,0.000000,2048,1603,56555,4,1.000000,0.000000
247,310696110,1055800,0,0,1812,0,0.000000,2048,1588,55800,4,1.000000,0.000000
248,311751850,1055740,0,0,1822,0,0.000000,2048,1632,55740,4,1.000000,0.000000
249,312808281,1056431,0,0,1802,0,0.000000,2048,1631,56431,4,1.000000,0.000000
250,313879804,1071523,0,0,1731,0,0.000000,2048,1532,71523,4,1.000000,0.000000
251,314956902,1077098,0,0,1815,0,0.000000,2048,1591,77098,4,1.000000,0.000000
252,316020178,1063276,0,0,1801,0,0.000000,2048,1620,63276,4,1.000000,0.000000
253,317082467,1062289,0,0,1589,0,0.000000,2048,1434,62289,4,1.000000,0.000000
254,318140866,1058399,0,0,1670,0,0.000000,2048,1454,58399,4,1.000000,0.000000
255,319198103,1057237,0,0,1665,0,0.000000,2048,1521,57237,4,1.000000,0.000000
256,320255536,1057433,0,0,1651,0,0.000000,2048,1451,57433,4,1.000000,0.000000
257,321313178,1057642,0,0,1666,0,0.000000,2048,1482,57642,4,1.000000,0.000000
258,322369416,1056238,0,0,1661,0,0.000000,2048,1509,56238,4,1.000000,0.000000
259,323425616,1056200,0,0,1734,0,0.000000,2048,1510,56200,4,1.000000,0.000000
260,324481709,1056093,0,0,1826,0,0.000000,2048,1625,56093,4,1.000000,0.000000
261,325547852,1066143,0,0,1839,0,0.000000,2048,1660,66143,4,1.000000,0.000000
262,326604557,1056705,0,0,1809,0,0.000000,2048,1629,56705,4,1.000000,0.000000
263,327662120,1057563,0,0,1809,0,0.000000,2048,1585,57563,4,1.000000,0.000000
264,328718853,1056733,0,0,1825,0,0.000000,2048,1607,56733,4,1.000000,0.000000
265,329774691,1055838,0,0,1823,0,0.000000,2048,1646,55838,4,1.000000,0.000000
266,330836042,1061351,0,0,1838,0,0.000000,2048,1660,61351,4,1.000000,0.000000
267,331892258,1056216,0,0,1816,0,0.000000,2048,1605,56216,4,1.000000,0.000000
268,332948397,1056139,0,0,1823,0,0.000000,2048,1599,56139,4,1.000000,0.000000
269,334005163,1056766,0,0,1775,0,0.000000,2048,1592,56766,4,1.000000,0.000000
270,335062053,1056890,0,0,1761,0,0.000000,2048,1599,56890,4,1.000000,0.000000
271,336135461,1073408,0,0,1852,0,0.000000,2048,1637,73408,4,1.000000,0.000000
272,337192908,1057447,0,0,1757,0,0.000000,2048,1533,57447,4,1.000000,0.000000
273,338249981,1057073,0,0,1827,0,0.000000,2048,1644,57073,4,1.000000,0.000000
274,339306576,1056595,0,0,1754,0,0.000000,2048,1593,56595,4,1.000000,0.000000
275,340362917,1056341,0,0,1820,0,0.000000,2048,1604,56341,4,1.000000,0.000000
276,341419407,1056490,0,0,1825,0,0.000000,2048,1601,56490,4,1.000000,0.000000
277,342475056,1055649,0,0,1825,0,0.000000,2048,1637,55649,4,1.000000,0.000000
278,343530869,1055813,0,0,1825,0,0.000000,2048,1649,55813,4,1.000000,0.000000
279,344586972,1056103,0,0,1825,0,0.000000,2048,1629,56103,4,1.000000,0.000000
280,345642969,1055997,0,0,1811,0,0.000000,2048,1587,55997,4,1.000000,0.000000
281,346705430,1062461,0,0,1765,0,0.000000,2048,1571,62461,4,1.000000,0.000000
282,347762030,1056600,0,0,1815,0,0.000000,2048,1641,56600,4,1.000000,0.000000
283,348818261,1056231,0,0,1829,0,0.000000,2048,1637,56231,4,1.000000,0.000000
284,349835578,1017317,0,0,1761,0,0.000000,2048,1537,17317,4,1.000000,0.000000
285,350891537,1055959,0,0,1832,0,0.000000,2048,1630,55959,4,1.000000,0.000000
286,351947436,1055899,0,0,1828,0,0.000000,2048,1651,55899,4,1.000000,0.000000
287,353003719,1056283,0,0,1785,0,0.000000,2048,1603,56283,4,1.000000,0.000000
288,354059959,1056240,0,0,1791,0,0.000000,2048,1568,56240,4,1.000000,0.000000
289,355115943,1055984,0,0,1791,0,0.000000,2048,1589,55984,4,1.000000,0.000000
290,356171395,1055452,0,0,1825,0,0.000000,2048,1649,55452,4,1.000000,0.000000
291,357233845,1062450,0,0,1734,0,0.000000,2048,1552,62450,4,1.000000,0.000000
292,358292235,1058390,0,0,1832,0,0.000000,2048,1608,58390,4,1.000000,0.000000
293,359349604,1057369,0,0,1802,0,0.000000,2048,1600,57369,4,1.000000,0.000000
294,360406080,1056476,0,0,1680,0,0.000000,2048,1534,56476,4,1.000000,0.000000
295,361463976,1057896,0,0,1830,0,0.000000,2048,1617,57896,4,1.000000,0.000000
296,362520311,1056335,0,0,1836,0,0.000000,2048,1612,56335,4,1.000000,0.000000
297,363576235,1055924,0,0,1831,0,0.000000,2048,1634,55924,4,1.000000,0.000000
298,364632927,1056692,0,0,1798,0,0.000000,2048,1628,56692,4,1.000000,0.000000
299,365691120,1058193,0,0,1714,0,0.000000,2048,1522,58193,4,1.000000,0.000000
300,366750035,1058915,0,0,1637,0,0.000000,2048,1437,58915,4,1.000000,0.000000
301,367822237,1072202,0,0,1554,0,0.000000,2048,1418,72202,4,1.000000,0.000000
302,368837224,1014987,0,0,1587,0,0.000000,2048,1376,14987,4,1.000000,0.000000
303,369896514,1059290,0,0,1639,0,0.000000,2048,1501,59290,4,1.000000,0.000000
304,370955420,1058906,0,0,1806,0,0.000000,2048,1595,58906,4,1.000000,0.000000
305,372012636,1057216,0,0,1795,0,0.000000,2048,1570,57216,4,1.000000,0.000000
