tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
109,165055105,1056985,0,0,1658,0,0.000000,3072,1492,56985,4,1.000000,0.000000
110,166113920,1058815,0,0,1618,0,0.000000,3072,1409,58815,4,1.000000,0.000000
111,167233285,1119365,0,0,1903,0,0.000000,3072,1710,119365,4,1.000000,0.000000
112,168302854,1069569,0,0,1836,0,0.000000,3072,1658,69569,4,1.000000,0.000000
113,169367530,1064676,0,0,1808,0,0.000000,3072,1604,64676,4,1.000000,0.000000
114,170431086,1063556,0,0,1814,0,0.000000,3072,1590,63556,4,1.000000,0.000000
115,171493217,1062131,0,0,1781,0,0.000000,3072,1593,62131,4,1.000000,0.000000
116,172556778,1063561,0,0,1791,0,0.000000,3072,1623,63561,4,1.000000,0.000000
117,173620131,1063353,0,0,1781,0,0.000000,3072,1577,63353,4,1.000000,0.000000
118,174683742,1063611,0,0,1770,0,0.000000,3072,1546,63611,4,1.000000,0.000000
119,175743824,1060082,0,0,1673,0,0.000000,3072,1525,60082,4,1.000000,0.000000
120,176801754,1057930,0,0,1687,0,0.000000,3072,1499,57930,4,1.000000,0.000000
121,177869014,1067260,0,0,1653,0,0.000000,3072,1451,67260,4,1.000000,0.000000
122,178927405,1058391,0,0,1812,0,0.000000,3072,1639,58391,4,1.000000,0.000000
123,179984073,1056668,0,0,1831,0,0.000000,3072,1646,56668,4,1.000000,0.000000
124,181040422,1056349,0,0,1829,0,0.000000,3072,1605,56349,4,1.000000,0.000000
125,182100476,1060054,0,0,1658,0,0.000000,3072,1469,60054,4,1.000000,0.000000
126,183159404,1058928,0,0,1775,0,0.000000,3072,1610,58928,4,1.000000,0.000000
127,184216260,1056856,0,0,1821,0,0.000000,3072,1615,56856,4,1.000000,0.000000
128,185264068,1047808,0,0,1813,0,0.000000,3072,1588,47808,4,1.000000,0.000000
129,186320379,1056311,0,0,1820,0,0.000000,3072,1626,56311,4,1.000000,0.000000
130,187376287,1055908,0,0,1813,0,0.000000,3072,1640,55908,4,1.000000,0.000000
131,188442719,1066432,0,0,1762,0,0.000000,3072,1570,66432,4,1.000000,0.000000
132,189498760,1056041,0,0,1830,0,0.000000,3072,1606,56041,4,1.000000,0.000000
133,190554762,1056002,0,0,1823,0,0.000000,3072,1621,56002,4,1.000000,0.000000
134,191658213,1103451,0,0,1784,0,0.000000,3072,1617,103451,4,1.000000,0.000000
135,192722183,1063970,0,0,1771,0,0.000000,3072,1580,63970,4,1.000000,0.000000
136,193782189,1060006,0,0,1673,0,0.000000,3072,1453,60006,4,1.000000,0.000000
137,194840225,1058036,0,0,1615,0,0.000000,3072,1482,58036,4,1.000000,0.000000
138,195897515,1057290,0,0,1597,0,0.000000,3072,1390,57290,4,1.000000,0.000000
139,196954115,1056600,0,0,1669,0,0.000000,3072,1504,56600,4,1.000000,0.000000
140,198044301,1090186,0,0,1832,0,0.000000,3072,1652,90186,4,1.000000,0.000000
141,199149138,1104837,0,0,1870,0,0.000000,3072,1655,104837,4,1.000000,0.000000
142,200243139,1094001,0,0,1872,0,0.000000,3072,1647,94001,4,1.000000,0.000000
143,201285916,1042777,0,0,1784,0,0.000000,3072,1585,42777,4,1.000000,0.000000
144,202345124,1059208,0,0,1770,0,0.000000,3072,1606,59208,4,1.000000,0.000000
145,203402154,1057030,0,0,1789,0,0.000000,3072,1593,57030,4,1.000000,0.000000
146,204458839,1056685,0,0,1813,0,0.000000,3072,1589,56685,4,1.000000,0.000000
147,205515830,1056991,0,0,1832,0,0.000000,3072,1631,56991,4,1.000000,0.000000
148,206577740,1061910,0,0,1827,0,0.000000,3072,1651,61910,4,1.000000,0.000000
149,207638855,1061115,0,0,1825,0,0.000000,3072,1642,61115,4,1.000000,0.000000
150,208695857,1057002,0,0,1835,0,0.000000,3072,1611,57002,4,1.000000,0.000000
151,209762063,1066206,0,0,1828,0,0.000000,3072,1604,66206,4,1.000000,0.000000
152,210818284,1056221,0,0,1829,0,0.000000,3072,1649,56221,4,1.000000,0.000000
153,211873954,1055670,0,0,1832,0,0.000000,3072,1655,55670,4,1.000000,0.000000
154,212929685,1055731,0,0,1831,0,0.000000,3072,1628,55731,4,1.000000,0.000000
155,213986436,1056751,0,0,1831,0,0.000000,3072,1607,56751,4,1.000000,0.000000
156,215042484,1056048,0,0,1831,0,0.000000,3072,1625,56048,4,1.000000,0.000000
157,216100083,1057599,0,0,1790,0,0.000000,3072,1622,57599,4,1.000000,0.000000
158,217156968,1056885,0,0,1778,0,0.000000,3072,1608,56885,4,1.000000,0.000000
159,218214179,1057211,0,0,1826,0,0.000000,3072,1650,57211,4,1.000000,0.000000
160,219266048,1051869,0,0,1802,0,0.000000,3072,1617,51869,4,1.000000,0.000000
161,220355176,1089128,0,0,1864,0,0.000000,3072,1640,89128,4,1.000000,0.000000
162,221449912,1094736,0,0,1844,0,0.000000,3072,1620,94736,4,1.000000,0.000000
163,222510044,1060132,0,0,1647,0,0.000000,3072,1504,60132,4,1.000000,0.000000
164,223568686,1058642,0,0,1643,0,0.000000,3072,1450,58642,4,1.000000,0.000000
165,224626952,1058266,0,0,1658,0,0.000000,3072,1469,58266,4,1.000000,0.000000
166,225683891,1056939,0,0,1725,0,0.000000,3072,1570,56939,4,1.000000,0.000000
167,226740802,1056911,0,0,1815,0,0.000000,3072,1599,56911,4,1.000000,0.000000
168,227799061,1058259,0,0,1700,0,0.000000,3072,1491,58259,4,1.000000,0.000000
169,228856223,1057162,0,0,1805,0,0.000000,3072,1634,57162,4,1.000000,0.000000
170,229912966,1056743,0,0,1796,0,0.000000,3072,1616,56743,4,1.000000,0.000000
171,230979378,1066412,0,0,1821,0,0.000000,3072,1597,66412,4,1.000000,0.000000
172,232035812,1056434,0,0,1815,0,0.000000,3072,1598,56434,4,1.000000,0.000000
173,233092162,1056350,0,0,1813,0,0.000000,3072,1639,56350,4,1.000000,0.000000
174,234147931,1055769,0,0,1821,0,0.000000,3072,1645,55769,4,1.000000,0.000000
175,235204172,1056241,0,0,1825,0,0.000000,3072,1608,56241,4,1.000000,0.000000
176,236266137,1061965,0,0,1633,0,0.000000,3072,1437,61965,4,1.000000,0.000000
177,237325859,1059722,0,0,1821,0,0.000000,3072,1646,59722,4,1.000000,0.000000
178,238382926,1057067,0,0,1832,0,0.000000,3072,1643,57067,4,1.000000,0.000000
179,239439484,1056558,0,0,1821,0,0.000000,3072,1597,56558,4,1.000000,0.000000
180,240496225,1056741,0,0,1823,0,0.000000,3072,1607,56741,4,1.000000,0.000000
181,241565336,1069111,0,0,1777,0,0.000000,3072,1611,69111,4,1.000000,0.000000
182,242624391,1059055,0,0,1674,0,0.000000,3072,1496,59055,4,1.000000,0.000000
183,243680829,1056438,0,0,1825,0,0.000000,3072,1601,56438,4,1.000000,0.000000
184,244736763,1055934,0,0,1823,0,0.000000,3072,1626,55934,4,1.000000,0.000000
185,245793001,1056238,0,0,1810,0,0.000000,3072,1637,56238,4,1.000000,0.000000
186,246848894,1055893,0,0,1827,0,0.000000,3072,1637,55893,4,1.000000,0.000000
187,247907731,1058837,0,0,1806,0,0.000000,3072,1582,58837,4,1.000000,0.000000
188,248966276,1058545,0,0,1802,0,0.000000,3072,1595,58545,4,1.000000,0.000000
189,250022511,1056235,0,0,1769,0,0.000000,3072,1605,56235,4,1.000000,0.000000
190,251079208,1056697,0,0,1793,0,0.000000,3072,1604,56697,4,1.000000,0.000000
191,252143944,1064736,0,0,1844,0,0.000000,3072,1620,64736,4,1.000000,0.000000
192,253199869,1055925,0,0,1807,0,0.000000,3072,1597,55925,4,1.000000,0.000000
193,254256617,1056748,0,0,1796,0,0.000000,3072,1626,56748,4,1.000000,0.000000
194,255264102,1007485,0,0,1745,0,0.000000,3072,1565,7485,4,1.000000,0.000000
195,256324685,1060583,0,0,1805,0,0.000000,3072,1581,60583,4,1.000000,0.000000
196,257385566,1060881,0,0,1831,0,0.000000,3072,1625,60881,4,1.000000,0.000000
197,258442778,1057212,0,0,1824,0,0.000000,3072,1648,57212,4,1.000000,0.000000
198,259499946,1057168,0,0,1825,0,0.000000,3072,1647,57168,4,1.000000,0.000000
199,260556090,1056144,0,0,1823,0,0.000000,3072,1598,56144,4,1.000000,0.000000
200,261614698,1058608,0,0,1766,0,0.000000,3072,1552,58608,4,1.000000,0.000000
201,262688247,1073549,0,0,1746,0,0.000000,3072,1586,73549,4,1.000000,0.000000
202,263744995,1056748,0,0,1825,0,0.000000,3072,1640,56748,4,1.000000,0.000000
203,264814006,1069011,0,0,1842,0,0.000000,3072,1618,69011,4,1.000000,0.000000
204,265876497,1062491,0,0,1661,0,0.000000,3072,1471,62491,4,1.000000,0.000000
205,266986101,1109604,0,0,1669,0,0.000000,3072,1523,109604,4,1.000000,0.000000
206,268051554,1065453,0,0,1635,0,0.000000,3072,1410,65453,4,1.000000,0.000000
207,269113152,1061598,0,0,1597,0,0.000000,3072,1458,61598,4,1.000000,0.000000
208,270206122,1092970,0,0,1831,0,0.000000,3072,1635,92970,4,1.000000,0.000000
209,271311298,1105176,0,0,1869,0,0.000000,3072,1645,105176,4,1.000000,0.000000
210,272375725,1064427,0,0,1811,0,0.000000,3072,1594,64427,4,1.000000,0.000000
211,273466621,1090896,0,0,1831,0,0.000000,3072,1651,90896,4,1.000000,0.000000
212,274530377,1063756,0,0,1781,0,0.000000,3072,1617,63756,4,1.000000,0.000000
213,275595383,1065006,0,0,1751,0,0.000000,3072,1528,65006,4,1.000000,0.000000
214,276657939,1062556,0,0,1574,0,0.000000,3072,1410,62556,4,1.000000,0.000000
215,277720604,1062665,0,0,1538,0,0.000000,3072,1365,62665,4,1.000000,0.000000
216,278781351,1060747,0,0,1566,0,0.000000,3072,1398,60747,4,1.000000,0.000000
217,279840169,1058818,0,0,1561,0,0.000000,3072,1393,58818,4,1.000000,0.000000
218,280898311,1058142,0,0,1564,0,0.000000,3072,1388,58142,4,1.000000,0.000000
219,281957877,1059566,0,0,1581,0,0.000000,3072,1422,59566,4,1.000000,0.000000
220,283016099,1058222,0,0,1658,0,0.000000,3072,1450,58222,4,1.000000,0.000000
221,284085859,1069760,0,0,1683,0,0.000000,3072,1536,69760,4,1.000000,0.000000
222,285143391,1057532,0,0,1666,0,0.000000,3072,1461,57532,4,1.000000,0.000000
223,286200163,1056772,0,0,1664,0,0.000000,3072,1481,56772,4,1.000000,0.000000
224,287256637,1056474,0,0,1665,0,0.000000,3072,1512,56474,4,1.000000,0.000000
225,288264316,1007679,0,0,1572,0,0.000000,3072,1359,7679,4,1.000000,0.000000
226,289300207,1035891,0,0,1686,0,0.000000,3072,1538,35891,4,1.000000,0.000000
227,290360121,1059914,0,0,1829,0,0.000000,3072,1630,59914,4,1.000000,0.000000
228,291420276,1060155,0,0,1924,0,0.000000,3072,1699,60155,4,1.000000,0.000000
229,292482065,1061789,0,0,1751,0,0.000000,3072,1540,61789,4,1.000000,0.000000
230,293541915,1059850,0,0,1786,0,0.000000,3072,1618,59850,4,1.000000,0.000000
231,294607579,1065664,0,0,1829,0,0.000000,3072,1649,65664,4,1.000000,0.000000
232,295665663,1058084,0,0,1795,0,0.000000,3072,1570,58084,4,1.000000,0.000000
233,296722504,1056841,0,0,1833,0,0.000000,3072,1611,56841,4,1.000000,0.000000
234,297778634,1056130,0,0,1813,0,0.000000,3072,1638,56130,4,1.000000,0.000000
235,298834547,1055913,0,0,1819,0,0.000000,3072,1646,55913,4,1.000000,0.000000
236,299890751,1056204,0,0,1797,0,0.000000,3072,1584,56204,4,1.000000,0.000000
237,300947512,1056761,0,0,1824,0,0.000000,3072,1600,56761,4,1.000000,0.000000
238,302007565,1060053,0,0,1714,0,0.000000,3072,1552,60053,4,1.000000,0.000000
239,303065791,1058226,0,0,1774,0,0.000000,3072,1600,58226,4,1.000000,0.000000
240,304121880,1056089,0,0,1834,0,0.000000,3072,1610,56089,4,1.000000,0.000000
241,305187376,1065496,0,0,1824,0,0.000000,3072,1600,65496,4,1.000000,0.000000
242,306244708,1057332,0,0,1665,0,0.000000,3072,1522,57332,4,1.000000,0.000000
243,307267245,1022537,0,0,1735,0,0.000000,3072,1542,22537,4,1.000000,0.000000
244,308324967,1057722,0,0,1809,0,0.000000,3072,1584,57722,4,1.000000,0.000000
245,309382555,1057588,0,0,1815,0,0.000000,3072,1627,57588,4,1.000000,0.000000
246,310438923,1056368,0,0,1821,0,0.000000,3072,1647,56368,4,1.000000,0.000000
247,311496846,1057923,0,0,1723,0,0.000000,3072,1526,57923,4,1.000000,0.000000
248,312558261,1061415,0,0,1550,0,0.000000,3072,1371,61415,4,1.000000,0.000000
249,313617978,1059717,0,0,1561,0,0.000000,3072,1403,59717,4,1.000000,0.000000
250,314675046,1057068,0,0,1651,0,0.000000,3072,1447,57068,4,1.000000,0.000000
251,315743041,1067995,0,0,1739,0,0.000000,3072,1581,67995,4,1.000000,0.000000
252,316801688,1058647,0,0,1781,0,0.000000,3072,1584,58647,4,1.000000,0.000000
253,317857832,1056144,0,0,1780,0,0.000000,3072,1555,56144,4,1.000000,0.000000
254,318913932,1056100,0,0,1833,0,0.000000,3072,1642,56100,4,1.000000,0.000000
255,319970830,1056898,0,0,1828,0,0.000000,3072,1651,56898,4,1.000000,0.000000
256,321029010,1058180,0,0,1826,0,0.000000,3072,1635,58180,4,1.000000,0.000000
257,322090295,1061285,0,0,1650,0,0.000000,3072,1426,61285,4,1.000000,0.000000
258,323149575,1059280,0,0,1576,0,0.000000,3072,1448,59280,4,1.000000,0.000000
259,324206730,1057155,0,0,1660,0,0.000000,3072,1452,57155,4,1.000000,0.000000
260,325264682,1057952,0,0,1807,0,0.000000,3072,1601,57952,4,1.000000,0.000000
261,326331250,1066568,0,0,1812,0,0.000000,3072,1639,66568,4,1.000000,0.000000
262,327391945,1060695,0,0,1797,0,0.000000,3072,1616,60695,4,1.000000,0.000000
263,328451040,1059095,0,0,1771,0,0.000000,3072,1547,59095,4,1.000000,0.000000
264,329507397,1056357,0,0,1728,0,0.000000,3072,1540,56357,4,1.000000,0.000000
265,330563526,1056129,0,0,1824,0,0.000000,3072,1648,56129,4,1.000000,0.000000
266,331619803,1056277,0,0,1825,0,0.000000,3072,1628,56277,4,1.000000,0.000000
267,332675939,1056136,0,0,1822,0,0.000000,3072,1599,56136,4,1.000000,0.000000
268,333731624,1055685,0,0,1822,0,0.000000,3072,1614,55685,4,1.000000,0.000000
269,334789263,1057639,0,0,1821,0,0.000000,3072,1647,57639,4,1.000000,0.000000
270,335846735,1057472,0,0,1825,0,0.000000,3072,1647,57472,4,1.000000,0.000000
271,336924991,1078256,0,0,1674,0,0.000000,3072,1450,78256,4,1.000000,0.000000
272,337984341,1059350,0,0,1812,0,0.000000,3072,1617,59350,4,1.000000,0.000000
273,339041122,1056781,0,0,1829,0,0.000000,3072,1653,56781,4,1.000000,0.000000
274,340097919,1056797,0,0,1828,0,0.000000,3072,1639,56797,4,1.000000,0.000000
275,341156009,1058090,0,0,1827,0,0.000000,3072,1603,58090,4,1.000000,0.000000
276,342213101,1057092,0,0,1728,0,0.000000,3072,1530,57092,4,1.000000,0.000000
277,343264170,1051069,0,0,1811,0,0.000000,3072,1637,51069,4,1.000000,0.000000
278,344320226,1056056,0,0,1823,0,0.000000,3072,1635,56056,4,1.000000,0.000000
279,345380110,1059884,0,0,1726,0,0.000000,3072,1502,59884,4,1.000000,0.000000
280,346439084,1058974,0,0,1680,0,0.000000,3072,1515,58974,4,1.000000,0.000000
281,347504313,1065229,0,0,1838,0,0.000000,3072,1658,65229,4,1.000000,0.000000
282,348560339,1056026,0,0,1825,0,0.000000,3072,1610,56026,4,1.000000,0.000000
283,349616721,1056382,0,0,1814,0,0.000000,3072,1590,56382,4,1.000000,0.000000
284,350672662,1055941,0,0,1824,0,0.000000,3072,1636,55941,4,1.000000,0.000000
285,351728374,1055712,0,0,1828,0,0.000000,3072,1652,55712,4,1.000000,0.000000
286,352784813,1056439,0,0,1811,0,0.000000,3072,1615,56439,4,1.000000,0.000000
287,353840500,1055687,0,0,1812,0,0.000000,3072,1588,55687,4,1.000000,0.000000
288,354896204,1055704,0,0,1824,0,0.000000,3072,1620,55704,4,1.000000,0.000000
289,355952366,1056162,0,0,1804,0,0.000000,3072,1633,56162,4,1.000000,0.000000
290,357009057,1056691,0,0,1786,0,0.000000,3072,1600,56691,4,1.000000,0.000000
291,358069423,1060366,0,0,1828,0,0.000000,3072,1605,60366,4,1.000000,0.000000
292,359125438,1056015,0,0,1824,0,0.000000,3072,1611,56015,4,1.000000,0.000000
293,360182365,1056927,0,0,1804,0,0.000000,3072,1633,56927,4,1.000000,0.000000
294,361238772,1056407,0,0,1818,0,0.000000,3072,1642,56407,4,1.000000,0.000000
295,362266545,1027773,0,0,1594,0,0.000000,3072,1370,27773,4,1.000000,0.000000
296,363324645,1058100,0,0,1806,0,0.000000,3072,1628,58100,4,1.000000,0.000000
297,364381219,1056574,0,0,1823,0,0.000000,3072,1648,56574,4,1.000000,0.000000
298,365437525,1056306,0,0,1825,0,0.000000,3072,1618,56306,4,1.000000,0.000000
299,366493992,1056467,0,0,1791,0,0.000000,3072,1567,56467,4,1.000000,0.000000
300,367549592,1055600,0,0,1833,0,0.000000,3072,1640,55600,4,1.000000,0.000000
301,368611982,1062390,0,0,1835,0,0.000000,3072,1656,62390,4,1.000000,0.000000
302,369668037,1056055,0,0,1799,0,0.000000,3072,1611,56055,4,1.000000,0.000000
303,370723663,1055626,0,0,1827,0,0.000000,3072,1603,55626,4,1.000000,0.000000
304,371779357,1055694,0,0,1835,0,0.000000,3072,1622,55694,4,1.000000,0.000000
305,372836867,1057510,0,0,1792,0,0.000000,3072,1623,57510,4,1.000000,0.000000
