tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
37,88231486,1056077,0,0,1825,0,0.000000,8192,1601,56077,4,1.000000,0.000000
38,89287354,1055868,0,0,1830,0,0.000000,8192,1606,55868,4,1.000000,0.000000
39,90335423,1048069,0,0,1588,0,0.000000,8192,1457,48069,4,1.000000,0.000000
40,91403808,1068385,0,0,1452,0,0.000000,8192,1253,68385,4,1.000000,0.000000
41,92488481,1084673,0,0,1702,0,0.000000,8192,1551,84673,4,1.000000,0.000000
42,93545883,1057402,0,0,1699,0,0.000000,8192,1508,57402,4,1.000000,0.000000
43,94603600,1057717,0,0,1815,0,0.000000,8192,1591,57717,4,1.000000,0.000000
44,95662456,1058856,0,0,1745,0,0.000000,8192,1574,58856,4,1.000000,0.000000
45,96756373,1093917,0,0,1657,0,0.000000,8192,1492,93917,4,1.000000,0.000000
46,97824196,1067823,0,0,1507,0,0.000000,8192,1320,67823,4,1.000000,0.000000
47,98888887,1064691,0,0,1512,0,0.000000,8192,1363,64691,4,1.000000,0.000000
48,99952227,1063340,0,0,1489,0,0.000000,8192,1318,63340,4,1.000000,0.000000
49,101011853,1059626,0,0,1605,0,0.000000,8192,1440,59626,4,1.000000,0.000000
50,102071049,1059196,0,0,1665,0,0.000000,8192,1457,59196,4,1.000000,0.000000
51,103153063,1082014,0,0,1699,0,0.000000,8192,1549,82014,4,1.000000,0.000000
52,104244438,1091375,0,0,1845,0,0.000000,8192,1643,91375,4,1.000000,0.000000
53,105341357,1096919,0,0,1860,0,0.000000,8192,1636,96919,4,1.000000,0.000000
54,106407734,1066377,0,0,1536,0,0.000000,8192,1382,66377,4,1.000000,0.000000
55,107477187,1069453,0,0,1517,0,0.000000,8192,1335,69453,4,1.000000,0.000000
56,108537436,1060249,0,0,1681,0,0.000000,8192,1502,60249,4,1.000000,0.000000
57,109598799,1061363,0,0,1770,0,0.000000,8192,1605,61363,4,1.000000,0.000000
58,110658879,1060080,0,0,1779,0,0.000000,8192,1563,60080,4,1.000000,0.000000
59,111718880,1060001,0,0,1591,0,0.000000,8192,1412,60001,4,1.000000,0.000000
60,112777592,1058712,0,0,1728,0,0.000000,8192,1571,58712,4,1.000000,0.000000
61,113874471,1096879,0,0,1861,0,0.000000,8192,1637,96879,4,1.000000,0.000000
62,114932636,1058165,0,0,1732,0,0.000000,8192,1516,58165,4,1.000000,0.000000
63,115991533,1058897,0,0,1642,0,0.000000,8192,1503,58897,4,1.000000,0.000000
64,117048358,1056825,0,0,1770,0,0.000000,8192,1565,56825,4,1.000000,0.000000
65,118104600,1056242,0,0,1812,0,0.000000,8192,1588,56242,4,1.000000,0.000000
66,119161157,1056557,0,0,1811,0,0.000000,8192,1628,56557,4,1.000000,0.000000
67,120217316,1056159,0,0,1818,0,0.000000,8192,1643,56159,4,1.000000,0.000000
68,121273136,1055820,0,0,1817,0,0.000000,8192,1615,55820,4,1.000000,0.000000
69,122339833,1066697,0,0,1594,0,0.000000,8192,1393,66697,4,1.000000,0.000000
70,123409248,1069415,0,0,1438,0,0.000000,8192,1303,69415,4,1.000000,0.000000
71,124502713,1093465,0,0,1632,0,0.000000,8192,1434,93465,4,1.000000,0.000000
72,125565631,1062918,0,0,1593,0,0.000000,8192,1455,62918,4,1.000000,0.000000
73,126623161,1057530,0,0,1775,0,0.000000,8192,1551,57530,4,1.000000,0.000000
74,127680215,1057054,0,0,1780,0,0.000000,8192,1580,57054,4,1.000000,0.000000
75,128736947,1056732,0,0,1801,0,0.000000,8192,1630,56732,4,1.000000,0.000000
76,129793170,1056223,0,0,1833,0,0.000000,8192,1644,56223,4,1.000000,0.000000
77,130849611,1056441,0,0,1831,0,0.000000,8192,1607,56441,4,1.000000,0.000000
78,131909063,1059452,0,0,1657,0,0.000000,8192,1472,59452,4,1.000000,0.000000
79,132968908,1059845,0,0,1670,0,0.000000,8192,1518,59845,4,1.000000,0.000000
80,134025901,1056993,0,0,1663,0,0.000000,8192,1440,56993,4,1.000000,0.000000
81,135096817,1070916,0,0,1796,0,0.000000,8192,1613,70916,4,1.000000,0.000000
82,136154638,1057821,0,0,1815,0,0.000000,8192,1641,57821,4,1.000000,0.000000
83,137211129,1056491,0,0,1823,0,0.000000,8192,1620,56491,4,1.000000,0.000000
84,138302482,1091353,0,0,1638,0,0.000000,8192,1428,91353,4,1.000000,0.000000
85,139346233,1043751,0,0,1580,0,0.000000,8192,1454,43751,4,1.000000,0.000000
86,140413745,1067512,0,0,1758,0,0.000000,8192,1534,67512,4,1.000000,0.000000
87,141476468,1062723,0,0,1551,0,0.000000,8192,1393,62723,4,1.000000,0.000000
88,142537521,1061053,0,0,1803,0,0.000000,8192,1625,61053,4,1.000000,0.000000
89,143596085,1058564,0,0,1702,0,0.000000,8192,1478,58564,4,1.000000,0.000000
90,144653014,1056929,0,0,1827,0,0.000000,8192,1629,56929,4,1.000000,0.000000
91,145731546,1078532,0,0,1864,0,0.000000,8192,1680,78532,4,1.000000,0.000000
92,146787816,1056270,0,0,1831,0,0.000000,8192,1653,56270,4,1.000000,0.000000
93,147843466,1055650,0,0,1833,0,0.000000,8192,1609,55650,4,1.000000,0.000000
94,148936167,1092701,0,0,1833,0,0.000000,8192,1609,92701,4,1.000000,0.000000
95,150002478,1066311,0,0,1591,0,0.000000,8192,1455,66311,4,1.000000,0.000000
96,151066262,1063784,0,0,1601,0,0.000000,8192,1401,63784,4,1.000000,0.000000
97,152131874,1065612,0,0,1474,0,0.000000,8192,1340,65612,4,1.000000,0.000000
98,153196024,1064150,0,0,1592,0,0.000000,8192,1390,64150,4,1.000000,0.000000
99,154257817,1061793,0,0,1509,0,0.000000,8192,1371,61793,4,1.000000,0.000000
100,155354628,1096811,0,0,1709,0,0.000000,8192,1511,96811,4,1.000000,0.000000
101,156448254,1093626,0,0,1854,0,0.000000,8192,1630,93626,4,1.000000,0.000000
102,157508878,1060624,0,0,1663,0,0.000000,8192,1508,60624,4,1.000000,0.000000
103,158573143,1064265,0,0,1846,0,0.000000,8192,1665,64265,4,1.000000,0.000000
104,159636777,1063634,0,0,1873,0,0.000000,8192,1649,63634,4,1.000000,0.000000
105,160696804,1060027,0,0,1780,0,0.000000,8192,1556,60027,4,1.000000,0.000000
106,161755027,1058223,0,0,1715,0,0.000000,8192,1556,58223,4,1.000000,0.000000
107,162813784,1058757,0,0,1805,0,0.000000,8192,1628,58757,4,1.000000,0.000000
108,163870988,1057204,0,0,1823,0,0.000000,8192,1599,57204,4,1.000000,0.000000
109,164928219,1057231,0,0,1721,0,0.000000,8192,1518,57231,4,1.000000,0.000000
110,166024551,1096332,0,0,1942,0,0.000000,8192,1741,96332,4,1.000000,0.000000
111,167136532,1111981,0,0,1993,0,0.000000,8192,1784,111981,4,1.000000,0.000000
112,168196858,1060326,0,0,1835,0,0.000000,8192,1655,60326,4,1.000000,0.000000
113,169285394,1088536,0,0,1981,0,0.000000,8192,1766,88536,4,1.000000,0.000000
114,170339431,1054037,0,0,1766,0,0.000000,8192,1542,54037,4,1.000000,0.000000
115,171493816,1154385,0,0,1542,0,0.000000,8192,1391,154385,4,1.000000,0.000000
116,172564887,1071071,0,0,1419,0,0.000000,8192,1234,71071,4,1.000000,0.000000
117,173628372,1063485,0,0,1592,0,0.000000,8192,1456,63485,4,1.000000,0.000000
118,174686595,1058223,0,0,1712,0,0.000000,8192,1512,58223,4,1.000000,0.000000
119,175744092,1057497,0,0,1830,0,0.000000,8192,1606,57497,4,1.000000,0.000000
120,176802051,1057959,0,0,1807,0,0.000000,8192,1627,57959,4,1.000000,0.000000
121,177880987,1078936,0,0,1767,0,0.000000,8192,1603,78936,4,1.000000,0.000000
122,178937851,1056864,0,0,1750,0,0.000000,8192,1534,56864,4,1.000000,0.000000
123,179995490,1057639,0,0,1762,0,0.000000,8192,1554,57639,4,1.000000,0.000000
124,181052874,1057384,0,0,1713,0,0.000000,8192,1560,57384,4,1.000000,0.000000
125,182109708,1056834,0,0,1778,0,0.000000,8192,1579,56834,4,1.000000,0.000000
126,183165902,1056194,0,0,1819,0,0.000000,8192,1594,56194,4,1.000000,0.000000
127,184223023,1057121,0,0,1830,0,0.000000,8192,1634,57121,4,1.000000,0.000000
128,185279918,1056895,0,0,1829,0,0.000000,8192,1653,56895,4,1.000000,0.000000
129,186393404,1113486,0,0,1681,0,0.000000,8192,1494,113486,4,1.000000,0.000000
130,187469124,1075720,0,0,1536,0,0.000000,8192,1358,75720,4,1.000000,0.000000
131,188565753,1096629,0,0,1806,0,0.000000,8192,1634,96629,4,1.000000,0.000000
132,189633851,1068098,0,0,1609,0,0.000000,8192,1399,68098,4,1.000000,0.000000
133,190700735,1066884,0,0,1623,0,0.000000,8192,1468,66884,4,1.000000,0.000000
134,191764090,1063355,0,0,1626,0,0.000000,8192,1445,63355,4,1.000000,0.000000
135,192829858,1065768,0,0,1571,0,0.000000,8192,1391,65768,4,1.000000,0.000000
136,193901311,1071453,0,0,1445,0,0.000000,8192,1289,71453,4,1.000000,0.000000
137,194966454,1065143,0,0,1499,0,0.000000,8192,1349,65143,4,1.000000,0.000000
138,196029637,1063183,0,0,1576,0,0.000000,8192,1390,63183,4,1.000000,0.000000
139,197092523,1062886,0,0,1608,0,0.000000,8192,1436,62886,4,1.000000,0.000000
140,198157444,1064921,0,0,1595,0,0.000000,8192,1431,64921,4,1.000000,0.000000
141,199275668,1118224,0,0,1570,0,0.000000,8192,1382,118224,4,1.000000,0.000000
142,200335408,1059740,0,0,1547,0,0.000000,8192,1399,59740,4,1.000000,0.000000
143,201396305,1060897,0,0,1672,0,0.000000,8192,1457,60897,4,1.000000,0.000000
144,202467000,1070695,0,0,1679,0,0.000000,8192,1532,70695,4,1.000000,0.000000
145,203535149,1068149,0,0,1530,0,0.000000,8192,1332,68149,4,1.000000,0.000000
146,204597804,1062655,0,0,1636,0,0.000000,8192,1482,62655,4,1.000000,0.000000
147,205656957,1059153,0,0,1722,0,0.000000,8192,1540,59153,4,1.000000,0.000000
148,206715814,1058857,0,0,1828,0,0.000000,8192,1604,58857,4,1.000000,0.000000
149,207773457,1057643,0,0,1807,0,0.000000,8192,1607,57643,4,1.000000,0.000000
150,208831309,1057852,0,0,1784,0,0.000000,8192,1617,57852,4,1.000000,0.000000
151,209913706,1082397,0,0,1805,0,0.000000,8192,1612,82397,4,1.000000,0.000000
152,210971991,1058285,0,0,1655,0,0.000000,8192,1434,58285,4,1.000000,0.000000
153,212067656,1095665,0,0,1641,0,0.000000,8192,1503,95665,4,1.000000,0.000000
154,213149158,1081502,0,0,1519,0,0.000000,8192,1318,81502,4,1.000000,0.000000
155,214243165,1094007,0,0,1647,0,0.000000,8192,1495,94007,4,1.000000,0.000000
156,215309955,1066790,0,0,1594,0,0.000000,8192,1410,66790,4,1.000000,0.000000
157,216331454,1021499,0,0,1577,0,0.000000,8192,1406,21499,4,1.000000,0.000000
158,217390895,1059441,0,0,1558,0,0.000000,8192,1393,59441,4,1.000000,0.000000
159,218464751,1073856,0,0,1516,0,0.000000,8192,1347,73856,4,1.000000,0.000000
160,219538559,1073808,0,0,1394,0,0.000000,8192,1227,73808,4,1.000000,0.000000
161,220651288,1112729,0,0,1588,0,0.000000,8192,1441,112729,4,1.000000,0.000000
162,221712223,1060935,0,0,1565,0,0.000000,8192,1376,60935,4,1.000000,0.000000
163,222773910,1061687,0,0,1530,0,0.000000,8192,1409,61687,4,1.000000,0.000000
164,223833161,1059251,0,0,1603,0,0.000000,8192,1442,59251,4,1.000000,0.000000
165,224892092,1058931,0,0,1623,0,0.000000,8192,1448,58931,4,1.000000,0.000000
166,225950112,1058020,0,0,1666,0,0.000000,8192,1462,58020,4,1.000000,0.000000
167,227007976,1057864,0,0,1661,0,0.000000,8192,1518,57864,4,1.000000,0.000000
168,228065167,1057191,0,0,1577,0,0.000000,8192,1364,57191,4,1.000000,0.000000
169,229123517,1058350,0,0,1657,0,0.000000,8192,1504,58350,4,1.000000,0.000000
170,230183359,1059842,0,0,1655,0,0.000000,8192,1472,59842,4,1.000000,0.000000
171,231254133,1070774,0,0,1645,0,0.000000,8192,1447,70774,4,1.000000,0.000000
172,232314840,1060707,0,0,1610,0,0.000000,8192,1472,60707,4,1.000000,0.000000
173,233334868,1020028,0,0,1586,0,0.000000,8192,1365,20028,4,1.000000,0.000000
174,234416609,1081741,0,0,1628,0,0.000000,8192,1492,81741,4,1.000000,0.000000
175,235488055,1071446,0,0,1510,0,0.000000,8192,1307,71446,4,1.000000,0.000000
176,236549341,1061286,0,0,1622,0,0.000000,8192,1480,61286,4,1.000000,0.000000
177,237608081,1058740,0,0,1664,0,0.000000,8192,1470,58740,4,1.000000,0.000000
178,238668672,1060591,0,0,1673,0,0.000000,8192,1478,60591,4,1.000000,0.000000
179,239726581,1057909,0,0,1670,0,0.000000,8192,1526,57909,4,1.000000,0.000000
180,240783583,1057002,0,0,1664,0,0.000000,8192,1442,57002,4,1.000000,0.000000
181,241869503,1085920,0,0,1631,0,0.000000,8192,1474,85920,4,1.000000,0.000000
182,242933887,1064384,0,0,1634,0,0.000000,8192,1456,64384,4,1.000000,0.000000
183,243994284,1060397,0,0,1662,0,0.000000,8192,1460,60397,4,1.000000,0.000000
184,245051953,1057669,0,0,1613,0,0.000000,8192,1479,57669,4,1.000000,0.000000
185,246111480,1059527,0,0,1626,0,0.000000,8192,1402,59527,4,1.000000,0.000000
186,247170692,1059212,0,0,1734,0,0.000000,8192,1565,59212,4,1.000000,0.000000
187,248228863,1058171,0,0,1805,0,0.000000,8192,1633,58171,4,1.000000,0.000000
188,249292328,1063465,0,0,1629,0,0.000000,8192,1410,63465,4,1.000000,0.000000
189,250343488,1051160,0,0,1517,0,0.000000,8192,1388,51160,4,1.000000,0.000000
190,251408257,1064769,0,0,1505,0,0.000000,8192,1298,64769,4,1.000000,0.000000
191,252496962,1088705,0,0,1536,0,0.000000,8192,1416,88705,4,1.000000,0.000000
192,253560775,1063813,0,0,1504,0,0.000000,8192,1294,63813,4,1.000000,0.000000
193,254622800,1062025,0,0,1497,0,0.000000,8192,1379,62025,4,1.000000,0.000000
194,255681544,1058744,0,0,1689,0,0.000000,8192,1465,58744,4,1.000000,0.000000
195,256743597,1062053,0,0,1817,0,0.000000,8192,1627,62053,4,1.000000,0.000000
196,257802305,1058708,0,0,1820,0,0.000000,8192,1645,58708,4,1.000000,0.000000
197,258859933,1057628,0,0,1825,0,0.000000,8192,1630,57628,4,1.000000,0.000000
198,259916135,1056202,0,0,1826,0,0.000000,8192,1602,56202,4,1.000000,0.000000
199,260973186,1057051,0,0,1774,0,0.000000,8192,1574,57051,4,1.000000,0.000000
200,262030929,1057743,0,0,1540,0,0.000000,8192,1404,57743,4,1.000000,0.000000
201,263108459,1077530,0,0,1798,0,0.000000,8192,1574,77530,4,1.000000,0.000000
202,264165132,1056673,0,0,1813,0,0.000000,8192,1611,56673,4,1.000000,0.000000
203,265222097,1056965,0,0,1815,0,0.000000,8192,1641,56965,4,1.000000,0.000000
204,266278276,1056179,0,0,1811,0,0.000000,8192,1627,56179,4,1.000000,0.000000
205,267329784,1051508,0,0,1782,0,0.000000,8192,1558,51508,4,1.000000,0.000000
206,268388125,1058341,0,0,1780,0,0.000000,8192,1579,58341,4,1.000000,0.000000
207,269446960,1058835,0,0,1657,0,0.000000,8192,1515,58835,4,1.000000,0.000000
208,270503718,1056758,0,0,1787,0,0.000000,8192,1570,56758,4,1.000000,0.000000
209,271568563,1064845,0,0,1470,0,0.000000,8192,1317,64845,4,1.000000,0.000000
210,272737966,1169403,0,0,1620,0,0.000000,8192,1437,169403,4,1.000000,0.000000
211,273839334,1101368,0,0,1692,0,0.000000,8192,1491,101368,4,1.000000,0.000000
212,274898955,1059621,0,0,1672,0,0.000000,8192,1527,59621,4,1.000000,0.000000
213,275956572,1057617,0,0,1759,0,0.000000,8192,1545,57617,4,1.000000,0.000000
214,277015002,1058430,0,0,1722,0,0.000000,8192,1518,58430,4,1.000000,0.000000
215,278073157,1058155,0,0,1661,0,0.000000,8192,1518,58155,4,1.000000,0.000000
216,279134141,1060984,0,0,1645,0,0.000000,8192,1432,60984,4,1.000000,0.000000
217,280194277,1060136,0,0,1783,0,0.000000,8192,1589,60136,4,1.000000,0.000000
218,281251987,1057710,0,0,1794,0,0.000000,8192,1625,57710,4,1.000000,0.000000
219,282311030,1059043,0,0,1671,0,0.000000,8192,1474,59043,4,1.000000,0.000000
220,283330482,1019452,0,0,1730,0,0.000000,8192,1525,19452,4,1.000000,0.000000
221,284408232,1077750,0,0,1833,0,0.000000,8192,1656,77750,4,1.000000,0.000000
222,285496013,1087781,0,0,1711,0,0.000000,8192,1533,87781,4,1.000000,0.000000
223,286559681,1063668,0,0,1639,0,0.000000,8192,1426,63668,4,1.000000,0.000000
224,287625308,1065627,0,0,1531,0,0.000000,8192,1408,65627,4,1.000000,0.000000
225,288698163,1072855,0,0,1428,0,0.000000,8192,1240,72855,4,1.000000,0.000000
226,289764426,1066263,0,0,1467,0,0.000000,8192,1319,66263,4,1.000000,0.000000
227,290828040,1063614,0,0,1557,0,0.000000,8192,1381,63614,4,1.000000,0.000000
228,291887976,1059936,0,0,1558,0,0.000000,8192,1398,59936,4,1.000000,0.000000
229,292949795,1061819,0,0,1514,0,0.000000,8192,1340,61819,4,1.000000,0.000000
230,294010024,1060229,0,0,1630,0,0.000000,8192,1468,60229,4,1.000000,0.000000
231,295095491,1085467,0,0,1701,0,0.000000,8192,1477,85467,4,1.000000,0.000000
232,296155914,1060423,0,0,1652,0,0.000000,8192,1512,60423,4,1.000000,0.000000
233,297216754,1060840,0,0,1692,0,0.000000,8192,1496,60840,4,1.000000,0.000000
234,298274034,1057280,0,0,1781,0,0.000000,8192,1560,57280,4,1.000000,0.000000
235,299330147,1056113,0,0,1647,0,0.000000,8192,1508,56113,4,1.000000,0.000000
236,300387187,1057040,0,0,1806,0,0.000000,8192,1605,57040,4,1.000000,0.000000
237,301444931,1057744,0,0,1649,0,0.000000,8192,1437,57744,4,1.000000,0.000000
238,302501708,1056777,0,0,1822,0,0.000000,8192,1647,56777,4,1.000000,0.000000
239,303566420,1064712,0,0,1549,0,0.000000,8192,1377,64712,4,1.000000,0.000000
240,304629232,1062812,0,0,1610,0,0.000000,8192,1429,62812,4,1.000000,0.000000
241,305709298,1080066,0,0,1830,0,0.000000,8192,1654,80066,4,1.000000,0.000000
242,306766588,1057290,0,0,1824,0,0.000000,8192,1620,57290,4,1.000000,0.000000
243,307823509,1056921,0,0,1823,0,0.000000,8192,1600,56921,4,1.000000,0.000000
244,308883123,1059614,0,0,1814,0,0.000000,8192,1614,59614,4,1.000000,0.000000
245,309940442,1057319,0,0,1829,0,0.000000,8192,1653,57319,4,1.000000,0.000000
246,311002248,1061806,0,0,1630,0,0.000000,8192,1446,61806,4,1.000000,0.000000
247,312065649,1063401,0,0,1621,0,0.000000,8192,1433,63401,4,1.000000,0.000000
248,313129278,1063629,0,0,1534,0,0.000000,8192,1386,63629,4,1.000000,0.000000
249,314192863,1063585,0,0,1604,0,0.000000,8192,1405,63585,4,1.000000,0.000000
250,315273469,1080606,0,0,1516,0,0.000000,8192,1379,80606,4,1.000000,0.000000
251,316333936,1060467,0,0,1519,0,0.000000,8192,1330,60467,4,1.000000,0.000000
252,317396461,1062525,0,0,1666,0,0.000000,8192,1519,62525,4,1.000000,0.000000
253,318454735,1058274,0,0,1654,0,0.000000,8192,1430,58274,4,1.000000,0.000000
254,319517182,1062447,0,0,1469,0,0.000000,8192,1353,62447,4,1.000000,0.000000
255,320582832,1065650,0,0,1440,0,0.000000,8192,1243,65650,4,1.000000,0.000000
256,321647391,1064559,0,0,1548,0,0.000000,8192,1413,64559,4,1.000000,0.000000
257,322709142,1061751,0,0,1560,0,0.000000,8192,1354,61751,4,1.000000,0.000000
258,323767555,1058413,0,0,1658,0,0.000000,8192,1516,58413,4,1.000000,0.000000
259,324825470,1057915,0,0,1659,0,0.000000,8192,1447,57915,4,1.000000,0.000000
260,325881786,1056316,0,0,1748,0,0.000000,8192,1557,56316,4,1.000000,0.000000
261,326960535,1078749,0,0,1819,0,0.000000,8192,1645,78749,4,1.000000,0.000000
262,328020885,1060350,0,0,1728,0,0.000000,8192,1533,60350,4,1.000000,0.000000
263,329078962,1058077,0,0,1819,0,0.000000,8192,1595,58077,4,1.000000,0.000000
264,330135755,1056793,0,0,1816,0,0.000000,8192,1628,56793,4,1.000000,0.000000
265,331192014,1056259,0,0,1814,0,0.000000,8192,1641,56259,4,1.000000,0.000000
266,332249250,1057236,0,0,1826,0,0.000000,8192,1627,57236,4,1.000000,0.000000
267,334888874,2639624,0,0,3758,0,0.000000,8192,3310,1639624,4,1.000000,0.000000
268,335963860,1074986,0,0,1418,0,0.000000,8192,1306,74986,4,1.000000,0.000000
269,337031387,1067527,0,0,1480,0,0.000000,8192,1289,67527,4,1.000000,0.000000
270,338094282,1062895,0,0,1556,0,0.000000,8192,1411,62895,4,1.000000,0.000000
271,339191960,1097678,0,0,1805,0,0.000000,8192,1581,97678,4,1.000000,0.000000
272,340251006,1059046,0,0,1808,0,0.000000,8192,1611,59046,4,1.000000,0.000000
273,341308301,1057295,0,0,1824,0,0.000000,8192,1649,57295,4,1.000000,0.000000
274,342336610,1028309,0,0,1556,0,0.000000,8192,1368,28309,4,1.000000,0.000000
275,343398245,1061635,0,0,1620,0,0.000000,8192,1451,61635,4,1.000000,0.000000
276,344456156,1057911,0,0,1664,0,0.000000,8192,1497,57911,4,1.000000,0.000000
277,345513395,1057239,0,0,1773,0,0.000000,8192,1549,57239,4,1.000000,0.000000
278,346570977,1057582,0,0,1818,0,0.000000,8192,1625,57582,4,1.000000,0.000000
279,347629118,1058141,0,0,1824,0,0.000000,8192,1650,58141,4,1.000000,0.000000
280,348686276,1057158,0,0,1828,0,0.000000,8192,1635,57158,4,1.000000,0.000000
281,349760973,1074697,0,0,1599,0,0.000000,8192,1385,74697,4,1.000000,0.000000
282,350823948,1062975,0,0,1587,0,0.000000,8192,1459,62975,4,1.000000,0.000000
283,351885767,1061819,0,0,1589,0,0.000000,8192,1371,61819,4,1.000000,0.000000
284,352949142,1063375,0,0,1508,0,0.000000,8192,1387,63375,4,1.000000,0.000000
285,354014689,1065547,0,0,1551,0,0.000000,8192,1336,65547,4,1.000000,0.000000
286,355080412,1065723,0,0,1457,0,0.000000,8192,1345,65723,4,1.000000,0.000000
287,356152681,1072269,0,0,1444,0,0.000000,8192,1253,72269,4,1.000000,0.000000
288,357214683,1062002,0,0,1541,0,0.000000,8192,1396,62002,4,1.000000,0.000000
289,358279817,1065134,0,0,1651,0,0.000000,8192,1438,65134,4,1.000000,0.000000
290,359332800,1052983,0,0,1768,0,0.000000,8192,1604,52983,4,1.000000,0.000000
291,360422171,1089371,0,0,1704,0,0.000000,8192,1521,89371,4,1.000000,0.000000
292,361482133,1059962,0,0,1651,0,0.000000,8192,1442,59962,4,1.000000,0.000000
293,362540366,1058233,0,0,1833,0,0.000000,8192,1656,58233,4,1.000000,0.000000
294,363598246,1057880,0,0,1825,0,0.000000,8192,1647,57880,4,1.000000,0.000000
295,364655653,1057407,0,0,1775,0,0.000000,8192,1555,57407,4,1.000000,0.000000
296,365712539,1056886,0,0,1744,0,0.000000,8192,1539,56886,4,1.000000,0.000000
297,366768267,1055728,0,0,1822,0,0.000000,8192,1647,55728,4,1.000000,0.000000
298,367825766,1057499,0,0,1740,0,0.000000,8192,1560,57499,4,1.000000,0.000000
299,368882754,1056988,0,0,1771,0,0.000000,8192,1547,56988,4,1.000000,0.000000
300,369938693,1055939,0,0,1820,0,0.000000,8192,1622,55939,4,1.000000,0.000000
301,371013941,1075248,0,0,1586,0,0.000000,8192,1448,75248,4,1.000000,0.000000
302,372079894,1065953,0,0,1482,0,0.000000,8192,1288,65953,4,1.000000,0.000000
303,373145116,1065222,0,0,1530,0,0.000000,8192,1388,65222,4,1.000000,0.000000
304,374206734,1061618,0,0,1635,0,0.000000,8192,1425,61618,4,1.000000,0.000000
305,375267174,1060440,0,0,1660,0,0.000000,8192,1518,60440,4,1.000000,0.000000
