tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
158,216382771,1062587,0,0,1806,0,0.000000,65536,1585,62587,4,1.000000,0.000000
159,217445630,1062859,0,0,1766,0,0.000000,65536,1550,62859,4,1.000000,0.000000
160,218511656,1066026,0,0,1776,0,0.000000,65536,1611,66026,4,1.000000,0.000000
161,219604766,1093110,0,0,1912,0,0.000000,65536,1716,93110,4,1.000000,0.000000
162,220664369,1059603,0,0,1876,0,0.000000,65536,1669,59603,4,1.000000,0.000000
163,221722260,1057891,0,0,1868,0,0.000000,65536,1644,57891,4,1.000000,0.000000
164,222779785,1057525,0,0,1892,0,0.000000,65536,1667,57525,4,1.000000,0.000000
165,223843557,1063772,0,0,1812,0,0.000000,65536,1631,63772,4,1.000000,0.000000
166,224906904,1063347,0,0,1783,0,0.000000,65536,1617,63347,4,1.000000,0.000000
167,225968704,1061800,0,0,1741,0,0.000000,65536,1529,61800,4,1.000000,0.000000
168,227029356,1060652,0,0,1752,0,0.000000,65536,1544,60652,4,1.000000,0.000000
169,228092144,1062788,0,0,1837,0,0.000000,65536,1659,62788,4,1.000000,0.000000
170,229154184,1062040,0,0,1763,0,0.000000,65536,1589,62040,4,1.000000,0.000000
171,230231160,1076976,0,0,1795,0,0.000000,65536,1571,76976,4,1.000000,0.000000
172,231290077,1058917,0,0,1764,0,0.000000,65536,1563,58917,4,1.000000,0.000000
173,232347208,1057131,0,0,1763,0,0.000000,65536,1600,57131,4,1.000000,0.000000
174,233406738,1059530,0,0,1760,0,0.000000,65536,1564,59530,4,1.000000,0.000000
175,234466172,1059434,0,0,1764,0,0.000000,65536,1540,59434,4,1.000000,0.000000
176,235524147,1057975,0,0,1765,0,0.000000,65536,1593,57975,4,1.000000,0.000000
177,236580883,1056736,0,0,1784,0,0.000000,65536,1617,56736,4,1.000000,0.000000
178,237638226,1057343,0,0,1830,0,0.000000,65536,1609,57343,4,1.000000,0.000000
179,238670696,1032470,0,0,1775,0,0.000000,65536,1552,32470,4,1.000000,0.000000
180,239732229,1061533,0,0,1880,0,0.000000,65536,1693,61533,4,1.000000,0.000000
181,240803550,1071321,0,0,1876,0,0.000000,65536,1690,71321,4,1.000000,0.000000
182,241862544,1058994,0,0,1862,0,0.000000,65536,1674,58994,4,1.000000,0.000000
183,242925446,1062902,0,0,1732,0,0.000000,65536,1508,62902,4,1.000000,0.000000
184,243987389,1061943,0,0,1754,0,0.000000,65536,1562,61943,4,1.000000,0.000000
185,245046315,1058926,0,0,1771,0,0.000000,65536,1606,58926,4,1.000000,0.000000
186,246103785,1057470,0,0,1817,0,0.000000,65536,1613,57470,4,1.000000,0.000000
187,247164090,1060305,0,0,1888,0,0.000000,65536,1665,60305,4,1.000000,0.000000
188,248221518,1057428,0,0,1891,0,0.000000,65536,1667,57428,4,1.000000,0.000000
189,249278226,1056708,0,0,1891,0,0.000000,65536,1698,56708,4,1.000000,0.000000
190,250335204,1056978,0,0,1889,0,0.000000,65536,1700,56978,4,1.000000,0.000000
191,251405075,1069871,0,0,1894,0,0.000000,65536,1703,69871,4,1.000000,0.000000
192,252457314,1052239,0,0,1849,0,0.000000,65536,1638,52239,4,1.000000,0.000000
193,253518858,1061544,0,0,1876,0,0.000000,65536,1652,61544,4,1.000000,0.000000
194,254584281,1065423,0,0,1824,0,0.000000,65536,1615,65423,4,1.000000,0.000000
195,255647081,1062800,0,0,1834,0,0.000000,65536,1656,62800,4,1.000000,0.000000
196,256667277,1020196,0,0,1776,0,0.000000,65536,1603,20196,4,1.000000,0.000000
197,257726989,1059712,0,0,1830,0,0.000000,65536,1606,59712,4,1.000000,0.000000
198,258796196,1069207,0,0,1683,0,0.000000,65536,1488,69207,4,1.000000,0.000000
199,259870184,1073988,0,0,1729,0,0.000000,65536,1572,73988,4,1.000000,0.000000
200,260939774,1069590,0,0,1691,0,0.000000,65536,1483,69590,4,1.000000,0.000000
201,262026142,1086368,0,0,1811,0,0.000000,65536,1598,86368,4,1.000000,0.000000
202,263085409,1059267,0,0,1726,0,0.000000,65536,1570,59267,4,1.000000,0.000000
203,264153185,1067776,0,0,1723,0,0.000000,65536,1532,67776,4,1.000000,0.000000
204,265219739,1066554,0,0,1780,0,0.000000,65536,1556,66554,4,1.000000,0.000000
205,266287058,1067319,0,0,1755,0,0.000000,65536,1585,67319,4,1.000000,0.000000
206,267354690,1067632,0,0,1688,0,0.000000,65536,1522,67632,4,1.000000,0.000000
207,268416235,1061545,0,0,1761,0,0.000000,65536,1537,61545,4,1.000000,0.000000
208,269474460,1058225,0,0,1760,0,0.000000,65536,1575,58225,4,1.000000,0.000000
209,270532554,1058094,0,0,1767,0,0.000000,65536,1604,58094,4,1.000000,0.000000
210,271598871,1066317,0,0,1720,0,0.000000,65536,1507,66317,4,1.000000,0.000000
211,272706591,1107720,0,0,1827,0,0.000000,65536,1609,107720,4,1.000000,0.000000
212,273781847,1075256,0,0,1838,0,0.000000,65536,1658,75256,4,1.000000,0.000000
213,274852317,1070470,0,0,1765,0,0.000000,65536,1601,70470,4,1.000000,0.000000
214,275920494,1068177,0,0,1848,0,0.000000,65536,1627,68177,4,1.000000,0.000000
215,276987330,1066836,0,0,1858,0,0.000000,65536,1634,66836,4,1.000000,0.000000
216,278050603,1063273,0,0,1907,0,0.000000,65536,1695,63273,4,1.000000,0.000000
217,279101797,1051194,0,0,1850,0,0.000000,65536,1667,51194,4,1.000000,0.000000
218,280164273,1062476,0,0,1918,0,0.000000,65536,1723,62476,4,1.000000,0.000000
219,281222396,1058123,0,0,1915,0,0.000000,65536,1721,58123,4,1.000000,0.000000
220,282280173,1057777,0,0,1905,0,0.000000,65536,1681,57777,4,1.000000,0.000000
221,283357401,1077228,0,0,1945,0,0.000000,65536,1721,77228,4,1.000000,0.000000
222,284416797,1059396,0,0,1857,0,0.000000,65536,1633,59396,4,1.000000,0.000000
223,285475801,1059004,0,0,1908,0,0.000000,65536,1709,59004,4,1.000000,0.000000
224,286536338,1060537,0,0,1897,0,0.000000,65536,1707,60537,4,1.000000,0.000000
225,287595421,1059083,0,0,1915,0,0.000000,65536,1720,59083,4,1.000000,0.000000
226,288653021,1057600,0,0,1909,0,0.000000,65536,1709,57600,4,1.000000,0.000000
227,289670097,1017076,0,0,1830,0,0.000000,65536,1606,17076,4,1.000000,0.000000
228,290728679,1058582,0,0,1913,0,0.000000,65536,1689,58582,4,1.000000,0.000000
229,291790570,1061891,0,0,2051,0,0.000000,65536,1827,61891,4,1.000000,0.000000
230,292852629,1062059,0,0,2061,0,0.000000,65536,1837,62059,4,1.000000,0.000000
231,293922308,1069679,0,0,2100,0,0.000000,65536,1876,69679,4,1.000000,0.000000
232,294979525,1057217,0,0,2095,0,0.000000,65536,1871,57217,4,1.000000,0.000000
233,296035916,1056391,0,0,2087,0,0.000000,65536,1862,56391,4,1.000000,0.000000
234,297101940,1066024,0,0,1983,0,0.000000,65536,1760,66024,4,1.000000,0.000000
235,298165777,1063837,0,0,1795,0,0.000000,65536,1598,63837,4,1.000000,0.000000
236,299226469,1060692,0,0,1774,0,0.000000,65536,1609,60692,4,1.000000,0.000000
237,300286433,1059964,0,0,1787,0,0.000000,65536,1589,59964,4,1.000000,0.000000
238,301344750,1058317,0,0,1864,0,0.000000,65536,1640,58317,4,1.000000,0.000000
239,302432681,1087931,0,0,2091,0,0.000000,65536,1866,87931,4,1.000000,0.000000
240,303522916,1090235,0,0,2109,0,0.000000,65536,1886,90235,4,1.000000,0.000000
241,304598912,1075996,0,0,1917,0,0.000000,65536,1693,75996,4,1.000000,0.000000
242,305666437,1067525,0,0,1927,0,0.000000,65536,1709,67525,4,1.000000,0.000000
243,306725648,1059211,0,0,1896,0,0.000000,65536,1703,59211,4,1.000000,0.000000
244,307783391,1057743,0,0,1903,0,0.000000,65536,1713,57743,4,1.000000,0.000000
245,308844072,1060681,0,0,1969,0,0.000000,65536,1762,60681,4,1.000000,0.000000
246,309906185,1062113,0,0,2114,0,0.000000,65536,1879,62113,4,1.000000,0.000000
247,310963543,1057358,0,0,2099,0,0.000000,65536,1866,57358,4,1.000000,0.000000
248,312020619,1057076,0,0,2072,0,0.000000,65536,1845,57076,4,1.000000,0.000000
249,313077007,1056388,0,0,2071,0,0.000000,65536,1844,56388,4,1.000000,0.000000
250,314134736,1057729,0,0,1960,0,0.000000,65536,1755,57729,4,1.000000,0.000000
251,315207074,1072338,0,0,1908,0,0.000000,65536,1715,72338,4,1.000000,0.000000
252,316265650,1058576,0,0,1993,0,0.000000,65536,1769,58576,4,1.000000,0.000000
253,317322062,1056412,0,0,2091,0,0.000000,65536,1867,56412,4,1.000000,0.000000
254,318377845,1055783,0,0,2101,0,0.000000,65536,1872,55783,4,1.000000,0.000000
255,319434010,1056165,0,0,2101,0,0.000000,65536,1867,56165,4,1.000000,0.000000
256,320490115,1056105,0,0,2101,0,0.000000,65536,1869,56105,4,1.000000,0.000000
257,321545908,1055793,0,0,2101,0,0.000000,65536,1868,55793,4,1.000000,0.000000
258,322601588,1055680,0,0,2098,0,0.000000,65536,1866,55680,4,1.000000,0.000000
259,323661236,1059648,0,0,1921,0,0.000000,65536,1724,59648,4,1.000000,0.000000
260,324719091,1057855,0,0,1972,0,0.000000,65536,1760,57855,4,1.000000,0.000000
261,325806211,1087120,0,0,2035,0,0.000000,65536,1812,87120,4,1.000000,0.000000
262,326868525,1062314,0,0,1976,0,0.000000,65536,1752,62314,4,1.000000,0.000000
263,327925581,1057056,0,0,2095,0,0.000000,65536,1871,57056,4,1.000000,0.000000
264,328981757,1056176,0,0,2096,0,0.000000,65536,1872,56176,4,1.000000,0.000000
265,330037911,1056154,0,0,2057,0,0.000000,65536,1833,56154,4,1.000000,0.000000
266,331094056,1056145,0,0,2081,0,0.000000,65536,1857,56145,4,1.000000,0.000000
267,332149841,1055785,0,0,2091,0,0.000000,65536,1862,55785,4,1.000000,0.000000
268,333205133,1055292,0,0,2097,0,0.000000,65536,1866,55292,4,1.000000,0.000000
269,334260738,1055605,0,0,2097,0,0.000000,65536,1864,55605,4,1.000000,0.000000
270,335316966,1056228,0,0,2095,0,0.000000,65536,1864,56228,4,1.000000,0.000000
271,336381717,1064751,0,0,2109,0,0.000000,65536,1874,64751,4,1.000000,0.000000
272,337437916,1056199,0,0,2094,0,0.000000,65536,1862,56199,4,1.000000,0.000000
273,338527024,1089108,0,0,2041,0,0.000000,65536,1820,89108,4,1.000000,0.000000
274,339618192,1091168,0,0,2120,0,0.000000,65536,1881,91168,4,1.000000,0.000000
275,340665310,1047118,0,0,1887,0,0.000000,65536,1699,47118,4,1.000000,0.000000
276,341696793,1031483,0,0,2032,0,0.000000,65536,1813,31483,4,1.000000,0.000000
277,342760700,1063907,0,0,2084,0,0.000000,65536,1855,63907,4,1.000000,0.000000
278,343824486,1063786,0,0,2029,0,0.000000,65536,1810,63786,4,1.000000,0.000000
279,344886871,1062385,0,0,1913,0,0.000000,65536,1707,62385,4,1.000000,0.000000
280,345946456,1059585,0,0,2087,0,0.000000,65536,1863,59585,4,1.000000,0.000000
281,347014381,1067925,0,0,2100,0,0.000000,65536,1871,67925,4,1.000000,0.000000
282,348071080,1056699,0,0,2095,0,0.000000,65536,1863,56699,4,1.000000,0.000000
283,349127210,1056130,0,0,2094,0,0.000000,65536,1863,56130,4,1.000000,0.000000
284,350183838,1056628,0,0,2105,0,0.000000,65536,1871,56628,4,1.000000,0.000000
285,351244375,1060537,0,0,2087,0,0.000000,65536,1857,60537,4,1.000000,0.000000
286,352307096,1062721,0,0,2115,0,0.000000,65536,1879,62721,4,1.000000,0.000000
287,353367641,1060545,0,0,2110,0,0.000000,65536,1873,60545,4,1.000000,0.000000
288,354425313,1057672,0,0,2089,0,0.000000,65536,1859,57672,4,1.000000,0.000000
289,355483903,1058590,0,0,2065,0,0.000000,65536,1839,58590,4,1.000000,0.000000
290,356540899,1056996,0,0,2090,0,0.000000,65536,1859,56996,4,1.000000,0.000000
291,357605379,1064480,0,0,2112,0,0.000000,65536,1877,64480,4,1.000000,0.000000
292,358667008,1061629,0,0,2097,0,0.000000,65536,1865,61629,4,1.000000,0.000000
293,359724027,1057019,0,0,2062,0,0.000000,65536,1837,57019,4,1.000000,0.000000
294,360781680,1057653,0,0,2098,0,0.000000,65536,1864,57653,4,1.000000,0.000000
295,361837905,1056225,0,0,2098,0,0.000000,65536,1868,56225,4,1.000000,0.000000
296,362893723,1055818,0,0,2098,0,0.000000,65536,1874,55818,4,1.000000,0.000000
297,363956656,1062933,0,0,2027,0,0.000000,65536,1803,62933,4,1.000000,0.000000
298,365021660,1065004,0,0,1862,0,0.000000,65536,1673,65004,4,1.000000,0.000000
299,366081739,1060079,0,0,1913,0,0.000000,65536,1720,60079,4,1.000000,0.000000
300,367141392,1059653,0,0,1875,0,0.000000,65536,1687,59653,4,1.000000,0.000000
301,368212585,1071193,0,0,1934,0,0.000000,65536,1720,71193,4,1.000000,0.000000
302,369271352,1058767,0,0,1888,0,0.000000,65536,1664,58767,4,1.000000,0.000000
303,370328429,1057077,0,0,1910,0,0.000000,65536,1686,57077,4,1.000000,0.000000
304,371385010,1056581,0,0,1914,0,0.000000,65536,1700,56581,4,1.000000,0.000000
305,372441486,1056476,0,0,1917,0,0.000000,65536,1721,56476,4,1.000000,0.000000
